"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.240180671007365,0.484894259818731,0.364737152982871,"1:2:3","4",TRUE,841,15,1
"143F",0.21904535766913,0.464501510574018,0.358570563294973,"1:2:3","4",TRUE,821,15,2
"143F",0.230428532298546,0.465256797583082,0.361173477024398,"1:2:3","4",TRUE,829,15,3
"143F",0.228842115345371,0.452416918429003,0.35931502804842,"1:2:3","4",TRUE,854,15,4
"143F",0.177224945914144,0.487160120845921,0.349659662622078,"1:2:3","4",TRUE,845,15,5
"143F",0.247479570672922,0.440332326283988,0.361323155216285,"1:2:3","4",TRUE,829,15,6
"143F",0.242962111849688,0.462235649546828,0.363526752072344,"1:2:3","4",TRUE,834,15,7
"143F",0.268870375863381,0.447885196374622,0.366671657433748,"1:2:3","4",TRUE,837,15,8
"143F",0.291438185721021,0.45392749244713,0.37145003756574,"1:2:3","4",TRUE,824,15,9
"143F",0.291438185721021,0.445619335347432,0.370221027479092,"1:2:3","4",TRUE,836,15,10
"143F",0.255000278097215,0.487915407854985,0.367847411444142,"1:2:3","4",TRUE,829,15,11
"143F",0.264571009378661,0.467522658610272,0.368301886792453,"1:2:3","4",TRUE,828,15,12
"143F",0.202549256366039,0.472054380664653,0.355402779853535,"1:2:3","4",TRUE,839,15,13
"143F",0.194773089402581,0.450151057401813,0.351079562259687,"1:2:3","4",TRUE,844,15,14
"143F",0.296174152715284,0.457703927492447,0.372769530664267,"1:2:3","4",TRUE,834,15,15
"143F",0.244646413765164,0.462235649546828,0.363837312113174,"1:2:3","4",TRUE,845,15,16
"143F",0.230959778111202,0.474320241691843,0.362089914945322,"1:2:3","4",TRUE,827,15,17
"143F",0.20726771192977,0.464501510574018,0.355891600539003,"1:2:3","4",TRUE,840,15,18
"143F",0.241845690961127,0.45392749244713,0.362320980363207,"1:2:3","4",TRUE,834,15,19
"143F",0.235796445317696,0.454682779456193,0.361131794489948,"1:2:3","4",TRUE,835,15,20
"143F",0.257360003680892,0.462990936555891,0.36645772817612,"1:2:3","4",TRUE,815,15,21
"143F",0.195672211254513,0.474320241691843,0.353839312184999,"1:2:3","4",TRUE,840,15,22
"143F",0.248050127124097,0.447129909365559,0.3625,"1:2:3","4",TRUE,833,15,23
"143F",0.310133838861617,0.475075528700906,0.376855044221256,"1:2:3","4",TRUE,833,15,24
"143F",0.212585066488384,0.450906344410876,0.355476823147328,"1:2:3","4",TRUE,842,15,25
"143F",0.224664862126919,0.435800604229607,0.355749334909843,"1:2:3","4",TRUE,845,15,26
"143F",0.272611112038758,0.454682779456193,0.368343846266686,"1:2:3","4",TRUE,850,15,27
"143F",0.274500951630171,0.452416918429003,0.368358208955224,"1:2:3","4",TRUE,825,15,28
"143F",0.241845690961127,0.450151057401813,0.361731628408566,"1:2:3","4",TRUE,807,15,29
"143F",0.278320024804897,0.469033232628399,0.370994433579058,"1:2:3","4",TRUE,835,15,30
"143F",0.277041132853261,0.460725075528701,0.369845962346351,"1:2:3","4",TRUE,821,15,31
"143F",0.225701971963392,0.427492447129909,0.354273633343401,"1:2:3","4",TRUE,828,15,32
