"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"44A",0.956308596564305,0.333333333333333,0.382169222032936,"1:2:3:4:5","6",TRUE,245,49,1
"44A",0.482578930766215,0.328042328042328,0.352079671939074,"1:2:3:4:5","6",TRUE,233,49,2
"44A",0.596454827214229,0.338624338624339,0.366628830874007,"1:2:3:4:5","6",TRUE,251,49,3
"44A",0.750909430826014,0.322751322751323,0.366902558519325,"1:2:3:4:5","6",TRUE,251,49,4
"44A",0.874166500144188,0.312169312169312,0.366107576633892,"1:2:3:4:5","6",TRUE,232,49,5
"44A",0.91116275611549,0.314814814814815,0.369275362318841,"1:2:3:4:5","6",TRUE,231,49,6
"44A",1.12617312861134,0.325396825396825,0.383333333333333,"1:2:3:4:5","6",TRUE,250,49,7
"44A",0.582876515513965,0.322751322751323,0.35693215339233,"1:2:3:4:5","6",TRUE,229,49,8
"44A",0.614580615274587,0.32010582010582,0.357495881383855,"1:2:3:4:5","6",TRUE,248,49,9
"44A",1.19016605846269,0.28042328042328,0.354117647058824,"1:2:3:4:5","6",TRUE,233,49,10
"44A",0.503002515570756,0.338624338624339,0.359480812641084,"1:2:3:4:5","6",TRUE,241,49,11
"44A",1.01765544365815,0.335978835978836,0.385975250441956,"1:2:3:4:5","6",TRUE,228,49,12
"44A",1.46425448066261,0.28042328042328,0.360277136258661,"1:2:3:4:5","6",TRUE,237,49,13
"44A",1.84767959498438,0.301587301587302,0.382750845546787,"1:2:3:4:5","6",TRUE,235,49,14
"44A",0.40046102629172,0.367724867724868,0.362979433018344,"1:2:3:4:5","6",TRUE,243,49,15
"44A",0.692762001678165,0.328042328042328,0.366886688668867,"1:2:3:4:5","6",TRUE,246,49,16
"44A",2.23684022222826,0.264550264550265,0.358139534883721,"1:2:3:4:5","6",TRUE,235,49,17
"44A",0.371156401732145,0.391534391534392,0.368390129259694,"1:2:3:4:5","6",TRUE,237,49,18
"44A",0.7406055439033,0.343915343915344,0.378226711560045,"1:2:3:4:5","6",TRUE,243,49,19
"44A",0.649503144681553,0.314814814814815,0.356521739130435,"1:2:3:4:5","6",TRUE,250,49,20
"44A",0.667701663526871,0.380952380952381,0.390883190883191,"1:2:3:4:5","6",TRUE,238,49,21
"44A",0.980842238722258,0.293650793650794,0.357575757575758,"1:2:3:4:5","6",TRUE,231,49,22
"44A",1.010649254658,0.32010582010582,0.376255168340224,"1:2:3:4:5","6",TRUE,236,49,23
"44A",0.633257231625401,0.32010582010582,0.358676726639582,"1:2:3:4:5","6",TRUE,244,49,24
"44A",0.608945545409989,0.343915343915344,0.37020316027088,"1:2:3:4:5","6",TRUE,248,49,25
"44A",0.74918221453722,0.362433862433862,0.387778412335808,"1:2:3:4:5","6",TRUE,238,49,26
"44A",0.850340686317711,0.317460317460317,0.368392070484582,"1:2:3:4:5","6",TRUE,251,49,27
"44A",0.705642708851218,0.333333333333333,0.370546318289786,"1:2:3:4:5","6",TRUE,235,49,28
"44A",0.646518651040184,0.325396825396825,0.362585391487126,"1:2:3:4:5","6",TRUE,255,49,29
"44A",0.396789212041291,0.333333333333333,0.346568349404424,"1:2:3:4:5","6",TRUE,247,49,30
"44A",1.388718629098,0.32010582010582,0.386949055523755,"1:2:3:4:5","6",TRUE,235,49,31
"44A",0.691168534124775,0.312169312169312,0.357305936073059,"1:2:3:4:5","6",TRUE,237,49,32
"44A",0.494959263686908,0.362433862433862,0.370224719101124,"1:2:3:4:5","6",TRUE,243,49,33
"44A",0.77730070017056,0.317460317460317,0.364997121473805,"1:2:3:4:5","6",TRUE,237,49,34
"44A",0.366907387073817,0.351851851851852,0.352136752136752,"1:2:3:4:5","6",TRUE,244,49,35
"44A",0.878201873844514,0.288359788359788,0.35,"1:2:3:4:5","6",TRUE,244,49,36
"44A",0.429104685103201,0.341269841269841,0.353951890034364,"1:2:3:4:5","6",TRUE,231,49,37
"44A",0.983103539989941,0.343915343915344,0.389078498293515,"1:2:3:4:5","6",TRUE,241,49,38
"44A",0.262145166316023,0.354497354497354,0.338092518560822,"1:2:3:4:5","6",TRUE,245,49,39
"44A",0.974089495299479,0.296296296296296,0.359234234234234,"1:2:3:4:5","6",TRUE,242,49,40
"44A",0.89659282589098,0.330687830687831,0.378270762229807,"1:2:3:4:5","6",TRUE,239,49,41
"44A",0.733814955527616,0.325396825396825,0.367545871559633,"1:2:3:4:5","6",TRUE,241,49,42
"44A",0.730443045650586,0.322751322751323,0.365808823529412,"1:2:3:4:5","6",TRUE,220,49,43
"44A",0.640590742354438,0.32010582010582,0.359112709832134,"1:2:3:4:5","6",TRUE,231,49,44
"44A",0.834818681710562,0.346560846560847,0.384320175438596,"1:2:3:4:5","6",TRUE,244,49,45
"44A",0.747458971132484,0.314814814814815,0.361876832844575,"1:2:3:4:5","6",TRUE,234,49,46
"44A",0.680116417202758,0.32010582010582,0.361516034985423,"1:2:3:4:5","6",TRUE,240,49,47
"44A",1.20117963585145,0.304232804232804,0.371780515117581,"1:2:3:4:5","6",TRUE,242,49,48
"44A",0.578863621899639,0.335978835978836,0.363953488372093,"1:2:3:4:5","6",TRUE,230,49,49
"44A",0.771949266491036,0.301587301587302,0.354594594594595,"1:2:3:4:5","6",TRUE,249,49,50
"44A",0.954108928112566,0.335978835978836,0.383610451306413,"1:2:3:4:5","6",TRUE,235,49,51
"44A",0.823363402359691,0.306878306878307,0.360417875798027,"1:2:3:4:5","6",TRUE,233,49,52
"44A",0.815814009845615,0.317460317460317,0.366863905325444,"1:2:3:4:5","6",TRUE,234,49,53
"44A",0.63764720156802,0.341269841269841,0.370774263904035,"1:2:3:4:5","6",TRUE,256,49,54
"44A",0.98537005461735,0.30952380952381,0.368606701940035,"1:2:3:4:5","6",TRUE,237,49,55
"44A",0.742312986944765,0.346560846560847,0.379710144927536,"1:2:3:4:5","6",TRUE,237,49,56
"44A",1.0247102021141,0.301587301587302,0.364628820960699,"1:2:3:4:5","6",TRUE,242,49,57
"44A",0.902808334155017,0.317460317460317,0.370561282932417,"1:2:3:4:5","6",TRUE,236,49,58
"44A",0.643547871269746,0.343915343915344,0.372549019607843,"1:2:3:4:5","6",TRUE,238,49,59
"44A",1.31102737824411,0.328042328042328,0.390027700831025,"1:2:3:4:5","6",TRUE,247,49,60
"44A",0.886328592155596,0.335978835978836,0.380846325167038,"1:2:3:4:5","6",TRUE,243,49,61
"44A",0.90488973068333,0.298941798941799,0.358556461001164,"1:2:3:4:5","6",TRUE,241,49,62
"44A",0.56568577450622,0.341269841269841,0.365798414496036,"1:2:3:4:5","6",TRUE,238,49,63
"44A",0.501845526322076,0.351851851851852,0.365942028985507,"1:2:3:4:5","6",TRUE,228,49,64
"44A",1.10561611567286,0.304232804232804,0.369034406215316,"1:2:3:4:5","6",TRUE,247,49,65
"44A",0.718762910420434,0.351851851851852,0.381032547699214,"1:2:3:4:5","6",TRUE,240,49,66
"44A",0.475957041987391,0.341269841269841,0.358479532163743,"1:2:3:4:5","6",TRUE,239,49,67
"44A",1.41453944196569,0.30952380952381,0.380526021264689,"1:2:3:4:5","6",TRUE,243,49,68
"44A",1.09800434931688,0.304232804232804,0.368821292775665,"1:2:3:4:5","6",TRUE,251,49,69
"44A",0.663104779503368,0.349206349206349,0.376451077943615,"1:2:3:4:5","6",TRUE,249,49,70
"44A",0.639117277354234,0.343915343915344,0.372207084468665,"1:2:3:4:5","6",TRUE,253,49,71
"44A",2.41901389971648,0.285714285714286,0.377502944640754,"1:2:3:4:5","6",TRUE,232,49,72
"44A",0.431085540879151,0.351851851851852,0.359291084854995,"1:2:3:4:5","6",TRUE,258,49,73
"44A",0.7406055439033,0.312169312169312,0.359932088285229,"1:2:3:4:5","6",TRUE,237,49,74
"44A",0.68641008920001,0.333333333333333,0.369504730105732,"1:2:3:4:5","6",TRUE,245,49,75
"44A",0.825261641069257,0.317460317460317,0.367299942429476,"1:2:3:4:5","6",TRUE,238,49,76
"44A",0.82146952991413,0.338624338624339,0.379408418657565,"1:2:3:4:5","6",TRUE,246,49,77
"44A",1.24053596870288,0.301587301587302,0.37099402498642,"1:2:3:4:5","6",TRUE,246,49,78
"44A",0.646518651040184,0.343915343915344,0.372706422018349,"1:2:3:4:5","6",TRUE,246,49,79
"44A",1.02944052362538,0.312169312169312,0.371905274488698,"1:2:3:4:5","6",TRUE,254,49,80
"44A",1.17654098556983,0.306878306878307,0.372861356932153,"1:2:3:4:5","6",TRUE,235,49,81
"44A",0.615997511763695,0.32010582010582,0.357548240635641,"1:2:3:4:5","6",TRUE,240,49,82
"44A",1.00600527979987,0.298941798941799,0.362213527110117,"1:2:3:4:5","6",TRUE,241,49,83
"44A",0.552807921196648,0.338624338624339,0.363473053892216,"1:2:3:4:5","6",TRUE,225,49,84
"44A",1.14184133507852,0.30952380952381,0.373690337601863,"1:2:3:4:5","6",TRUE,238,49,85
"44A",0.580198173971666,0.328042328042328,0.359712230215827,"1:2:3:4:5","6",TRUE,242,49,86
"44A",0.727086629838012,0.343915343915344,0.377487208641273,"1:2:3:4:5","6",TRUE,239,49,87
"44A",0.733814955527616,0.354497354497354,0.383182844243792,"1:2:3:4:5","6",TRUE,245,49,88
"44A",0.56308642512531,0.328042328042328,0.35846933033202,"1:2:3:4:5","6",TRUE,246,49,89
"44A",0.672330414825923,0.30952380952381,0.354497354497354,"1:2:3:4:5","6",TRUE,231,49,90
"44A",0.451404055502133,0.362433862433862,0.366129994036971,"1:2:3:4:5","6",TRUE,232,49,91
"44A",0.77730070017056,0.306878306878307,0.358352144469526,"1:2:3:4:5","6",TRUE,240,49,92
"44A",0.532810355792739,0.367724867724868,0.375736160188457,"1:2:3:4:5","6",TRUE,231,49,93
"44A",1.44749163157036,0.277777777777778,0.357894736842105,"1:2:3:4:5","6",TRUE,231,49,94
"44A",0.722080901838546,0.346560846560847,0.3785839672323,"1:2:3:4:5","6",TRUE,238,49,95
