"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.103157628639967,0.692598187311178,0.275550536420102,"1:2:3","4",TRUE,847,4,1
"143E",0.0958292633771311,0.711480362537764,0.262834821428571,"1:2:3","4",TRUE,849,4,2
"143E",0.0985143168211089,0.697885196374622,0.271033314511575,"1:2:3","4",TRUE,843,4,3
"143E",0.06690869328305,0.705438066465257,0.252288329519451,"1:2:3","4",TRUE,834,4,4
"143E",0.0762936247291732,0.716012084592145,0.251674107142857,"1:2:3","4",TRUE,850,4,5
"143E",0.0684673546267028,0.698640483383686,0.256482525366404,"1:2:3","4",TRUE,842,4,6
"143E",0.126331063154939,0.709214501510574,0.274912075029308,"1:2:3","4",TRUE,825,4,7
"143E",0.0898452971802554,0.698640483383686,0.266968325791855,"1:2:3","4",TRUE,849,4,8
"143E",0.0703857509480541,0.715256797583082,0.249132947976879,"1:2:3","4",TRUE,848,4,9
"143E",0.166541377397939,0.728851963746224,0.274146905725853,"1:2:3","4",TRUE,821,4,10
"143E",0.10702936537183,0.720543806646526,0.26204128440367,"1:2:3","4",TRUE,846,4,11
"143E",0.0930029768415917,0.705438066465257,0.264858626658973,"1:2:3","4",TRUE,822,4,12
"143E",0.061443910499984,0.68429003021148,0.258968609865471,"1:2:3","4",TRUE,850,4,13
"143E",0.101976675612714,0.692598187311178,0.275116822429907,"1:2:3","4",TRUE,820,4,14
"143E",0.0982877175460064,0.717522658610272,0.26045197740113,"1:2:3","4",TRUE,840,4,15
"143E",0.0913053130013901,0.709969788519637,0.261725535610886,"1:2:3","4",TRUE,823,4,16
"143E",0.0784313063998175,0.672960725075529,0.273532668881506,"1:2:3","4",TRUE,855,4,17
"143E",0.0681527443185034,0.688821752265861,0.260894170911149,"1:2:3","4",TRUE,846,4,18
"143E",0.105804088533779,0.712235649546828,0.26628242074928,"1:2:3","4",TRUE,843,4,19
"143E",0.116548489861255,0.713746223564955,0.269166200335758,"1:2:3","4",TRUE,860,4,20
"143E",0.0991972539723395,0.679003021148036,0.280426247896803,"1:2:3","4",TRUE,859,4,21
"143E",0.0880023864360158,0.698640483383686,0.266170578133944,"1:2:3","4",TRUE,835,4,22
"143E",0.08327066811662,0.694108761329305,0.26628242074928,"1:2:3","4",TRUE,840,4,23
"143E",0.127500107533888,0.712235649546828,0.273579702151131,"1:2:3","4",TRUE,845,4,24
"143E",0.118170004134851,0.722054380664653,0.264919129949805,"1:2:3","4",TRUE,847,4,25
