"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"87A",0.0348701845134324,0.299760191846523,0.231418827477941,"1","2",TRUE,791,46,1
"87A",0.0412535708246728,0.321342925659472,0.246476565060636,"1","2",TRUE,785,46,2
"87A",0.0397612423881963,0.297362110311751,0.23488283170372,"1","2",TRUE,786,46,3
"87A",0.0355185350792829,0.306954436450839,0.235209312259718,"1","2",TRUE,796,46,4
"87A",0.0393966728375271,0.29656274980016,0.234163701067616,"1","2",TRUE,777,46,5
"87A",0.0397612423881963,0.292565947242206,0.232672456169097,"1","2",TRUE,782,46,6
"87A",0.0519363646232498,0.289368505195843,0.240464434919429,"1","2",TRUE,789,46,7
"87A",0.0347099545825908,0.314948041566747,0.237733773377338,"1","2",TRUE,783,46,8
"87A",0.0437989951009512,0.297362110311751,0.238195569962183,"1","2",TRUE,788,46,9
"87A",0.0370217416369605,0.310151878497202,0.237950499348676,"1","2",TRUE,782,46,10
"87A",0.0392156435068187,0.303756994404476,0.237251158985547,"1","2",TRUE,778,46,11
"87A",0.0382347492031195,0.312549960031974,0.240130884526071,"1","2",TRUE,812,46,12
"87A",0.0380590589592609,0.305355715427658,0.236899325940422,"1","2",TRUE,783,46,13
"87A",0.0527803477411423,0.278177458033573,0.235342465753425,"1","2",TRUE,785,46,14
"87A",0.0560369962145968,0.30775379696243,0.251915812196438,"1","2",TRUE,789,46,15
"87A",0.0389456580103685,0.298960831334932,0.234827923135382,"1","2",TRUE,788,46,16
"87A",0.0593577387118569,0.279776179056755,0.240326946552731,"1","2",TRUE,809,46,17
"87A",0.0588134895176377,0.274180655475619,0.237016663970231,"1","2",TRUE,797,46,18
"87A",0.0529020311908797,0.28617106314948,0.239508196721311,"1","2",TRUE,787,46,19
"87A",0.0675278540011815,0.280575539568345,0.245391323545645,"1","2",TRUE,783,46,20
"87A",0.037450476321609,0.302957633892886,0.235265700483092,"1","2",TRUE,795,46,21
"87A",0.0557795039141308,0.290167865707434,0.243412189470281,"1","2",TRUE,796,46,22
"87A",0.0377100966736208,0.303756994404476,0.235867231793912,"1","2",TRUE,778,46,23
"87A",0.0309349233951771,0.309352517985612,0.231499889551579,"1","2",TRUE,778,46,24
"87A",0.0370217416369605,0.306155075939249,0.236253318164581,"1","2",TRUE,788,46,25
"87A",0.0555231948013674,0.279776179056755,0.237929155313351,"1","2",TRUE,781,46,26
"87A",0.0422145871437338,0.295763389288569,0.236187701591926,"1","2",TRUE,816,46,27
"87A",0.0370217416369605,0.314948041566747,0.239993482865367,"1","2",TRUE,777,46,28
"87A",0.0473660911896831,0.279776179056755,0.232416396979504,"1","2",TRUE,802,46,29
"87A",0.0584085799523357,0.281374900079936,0.240562782054685,"1","2",TRUE,805,46,30
"87A",0.0443062145758389,0.314948041566747,0.246398659966499,"1","2",TRUE,776,46,31
"87A",0.0366822904804346,0.305355715427658,0.235640175419831,"1","2",TRUE,801,46,32
"87A",0.0397612423881963,0.304556354916067,0.238032135166473,"1","2",TRUE,777,46,33
"87A",0.0330713516491852,0.310951239008793,0.234379190131403,"1","2",TRUE,797,46,34
"87A",0.0337639186550257,0.302957633892886,0.231709304220303,"1","2",TRUE,794,46,35
"87A",0.0446133614042453,0.308553157474021,0.243893212278426,"1","2",TRUE,788,46,36
"87A",0.0442043029306141,0.301358912869704,0.240341733383483,"1","2",TRUE,794,46,37
"87A",0.0339979824455964,0.30775379696243,0.23404956861021,"1","2",TRUE,772,46,38
"87A",0.0419239550069576,0.301358912869704,0.238494167550371,"1","2",TRUE,808,46,39
"87A",0.031365314384349,0.313349320543565,0.233614180982602,"1","2",TRUE,783,46,40
"87A",0.0423119115611113,0.295763389288569,0.236245082718112,"1","2",TRUE,793,46,41
"87A",0.0340763637364583,0.332533972821743,0.243856230377828,"1","2",TRUE,792,46,42
"87A",0.0268808467108346,0.314948041566747,0.228998973583275,"1","2",TRUE,793,46,43
"87A",0.0333773878431677,0.302957633892886,0.231322842257909,"1","2",TRUE,795,46,44
"87A",0.0400368818128222,0.302158273381295,0.237256371814093,"1","2",TRUE,801,46,45
"87A",0.0451300117450186,0.281374900079936,0.231554499297829,"1","2",TRUE,796,46,46
"87A",0.0482467814542594,0.314148681055156,0.249159527166251,"1","2",TRUE,790,46,47
"87A",0.0291371080614371,0.306155075939249,0.228144192256342,"1","2",TRUE,802,46,48
"87A",0.0318750111261177,0.314148681055156,0.234459963748801,"1","2",TRUE,802,46,49
"87A",0.0441026256990836,0.297362110311751,0.238445321368723,"1","2",TRUE,795,46,50
"87A",0.0389456580103685,0.311750599520384,0.240409347124172,"1","2",TRUE,783,46,51
"87A",0.0498275744790913,0.28617106314948,0.237364808652246,"1","2",TRUE,811,46,52
"87A",0.0649353593318935,0.279776179056755,0.243511243565429,"1","2",TRUE,783,46,53
"87A",0.0522964064328629,0.28617106314948,0.239057951839111,"1","2",TRUE,813,46,54
"87A",0.0757683707665573,0.275779376498801,0.246992441179602,"1","2",TRUE,804,46,55
"87A",0.0323184813553207,0.312549960031974,0.234298870268244,"1","2",TRUE,792,46,56
"87A",0.0347899773030653,0.31814548361311,0.239116483046315,"1","2",TRUE,804,46,57
"87A",0.0435977369185274,0.300559552358113,0.239552834708544,"1","2",TRUE,800,46,58
"87A",0.0462878007293635,0.299760191846523,0.241302938634399,"1","2",TRUE,793,46,59
"87A",0.0334543383724802,0.30775379696243,0.233503100088574,"1","2",TRUE,776,46,60
"87A",0.0362623500207658,0.342126298960831,0.249554752010362,"1","2",TRUE,788,46,61
"87A",0.0476944501980569,0.288569144684253,0.237017524997312,"1","2",TRUE,794,46,62
"87A",0.0366822904804346,0.317346123101519,0.240626508609129,"1","2",TRUE,796,46,63
"87A",0.0521761160205599,0.294164668265388,0.242898111574049,"1","2",TRUE,795,46,64
