"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"120A",0.234712950961324,0.448186528497409,0.359940872135994,"2","1",TRUE,239,36,1
"120A",0.128383984751235,0.463730569948187,0.33235938641344,"2","1",TRUE,239,36,2
"120A",0.16350135347712,0.437823834196891,0.340540540540541,"2","1",TRUE,235,36,3
"120A",0.125750566728124,0.44559585492228,0.329075882794891,"2","1",TRUE,240,36,4
"120A",0.213566412932394,0.474093264248705,0.358186010760953,"2","1",TRUE,242,36,5
"120A",0.129273989327614,0.468911917098446,0.333090379008746,"2","1",TRUE,251,36,6
"120A",0.11311113246098,0.481865284974093,0.327510917030568,"2","1",TRUE,250,36,7
"120A",0.165394800357875,0.427461139896373,0.339220014716703,"2","1",TRUE,249,36,8
"120A",0.166158304595826,0.471502590673575,0.345609065155807,"2","1",TRUE,252,36,9
"120A",0.147746414990949,0.432642487046632,0.334739803094233,"2","1",TRUE,247,36,10
"120A",0.116817188778844,0.453367875647668,0.326676176890157,"2","1",TRUE,250,36,11
"120A",0.131981193456173,0.437823834196891,0.330282227307399,"2","1",TRUE,249,36,12
"120A",0.117898193517472,0.50259067357513,0.329963898916968,"2","1",TRUE,245,36,13
"120A",0.210635880861537,0.430051813471503,0.351467430207588,"2","1",TRUE,249,36,14
"120A",0.18816006427297,0.479274611398964,0.352305475504323,"2","1",TRUE,248,36,15
"120A",0.174793086987329,0.453367875647668,0.346153846153846,"2","1",TRUE,246,36,16
"120A",0.105075665720463,0.411917098445596,0.314350797266515,"2","1",TRUE,237,36,17
"120A",0.148770646991072,0.432642487046632,0.335094339622642,"2","1",TRUE,240,36,18
"120A",0.102683615097067,0.507772020725389,0.323291697281411,"2","1",TRUE,244,36,19
"120A",0.187295461045132,0.512953367875648,0.352416356877323,"2","1",TRUE,245,36,20
"120A",0.166158304595826,0.468911917098446,0.345334313005143,"2","1",TRUE,250,36,21
"120A",0.14273006104728,0.479274611398964,0.338651196519217,"2","1",TRUE,247,36,22
"120A",0.167310174525554,0.479274611398964,0.34648493543759,"2","1",TRUE,250,36,23
"120A",0.108268831674112,0.422279792746114,0.31797583081571,"2","1",TRUE,241,36,24
"120A",0.227266620298107,0.427461139896373,0.354620586025545,"2","1",TRUE,243,36,25
"120A",0.155066881102297,0.450777202072539,0.339985218033999,"2","1",TRUE,242,36,26
"120A",0.136619770469495,0.525906735751295,0.336231884057971,"2","1",TRUE,251,36,27
"120A",0.158679218175336,0.466321243523316,0.342901474010861,"2","1",TRUE,243,36,28
"120A",0.171207723388593,0.427461139896373,0.340909090909091,"2","1",TRUE,242,36,29
"120A",0.153291668691168,0.479274611398964,0.342165026495079,"2","1",TRUE,246,36,30
"120A",0.208704567254914,0.424870466321244,0.35,"2","1",TRUE,247,36,31
"120A",0.119538485930075,0.430051813471503,0.324159021406728,"2","1",TRUE,236,36,32
"120A",0.108268831674112,0.448186528497409,0.322338830584708,"2","1",TRUE,238,36,33
"120A",0.165014364873204,0.461139896373057,0.344262295081967,"2","1",TRUE,246,36,34
"120A",0.162002214833789,0.435233160621762,0.339709257842387,"2","1",TRUE,241,36,35
"120A",0.144050858730821,0.453367875647668,0.336742147552958,"2","1",TRUE,252,36,36
"120A",0.288765998383944,0.411917098445596,0.362598144182727,"2","1",TRUE,250,36,37
"120A",0.140771536691173,0.450777202072539,0.335315985130112,"2","1",TRUE,242,36,38
"120A",0.209668000332823,0.432642487046632,0.351704133430022,"2","1",TRUE,247,36,39
"120A",0.122041813044174,0.435233160621762,0.326023391812865,"2","1",TRUE,253,36,40
"120A",0.138201911979297,0.463730569948187,0.335883703136955,"2","1",TRUE,241,36,41
"120A",0.0982877175460064,0.466321243523316,0.319852941176471,"2","1",TRUE,250,36,42
"120A",0.229369703723094,0.461139896373057,0.360594795539033,"2","1",TRUE,242,36,43
"120A",0.084623844039037,0.479274611398964,0.313725490196078,"2","1",TRUE,240,36,44
"120A",0.0684673546267028,0.487046632124352,0.304280155642023,"2","1",TRUE,234,36,45
"120A",0.124884819639692,0.471502590673575,0.331676136363636,"2","1",TRUE,248,36,46
"120A",0.253244693577353,0.419689119170984,0.358219669777459,"2","1",TRUE,246,36,47
"120A",0.0871954953895146,0.466321243523316,0.314173228346457,"2","1",TRUE,231,36,48
"120A",0.126331063154939,0.463730569948187,0.33155487804878,"2","1",TRUE,233,36,49
"120A",0.151886142318765,0.414507772020725,0.33231474407945,"2","1",TRUE,241,36,50
"120A",0.128976637701815,0.505181347150259,0.334298118668596,"2","1",TRUE,247,36,51
"120A",0.187727264903869,0.479274611398964,0.352102102102102,"2","1",TRUE,242,36,52
"120A",0.135367108194852,0.468911917098446,0.33532041728763,"2","1",TRUE,250,36,53
"120A",0.180104909952943,0.489637305699482,0.350579150579151,"2","1",TRUE,240,36,54
"120A",0.161629582858754,0.512953367875648,0.3451536643026,"2","1",TRUE,235,36,55
"120A",0.126914239300108,0.44300518134715,0.329151291512915,"2","1",TRUE,250,36,56
"120A",0.143388939115132,0.44300518134715,0.335043988269795,"2","1",TRUE,250,36,57
"120A",0.203484274971792,0.414507772020725,0.346381093057607,"2","1",TRUE,242,36,58
"120A",0.162750058038748,0.481865284974093,0.345228859581071,"2","1",TRUE,235,36,59
"120A",0.140771536691173,0.417098445595855,0.329285714285714,"2","1",TRUE,250,36,60
"120A",0.135055741384632,0.453367875647668,0.3335734870317,"2","1",TRUE,250,36,61
"120A",0.11181623128831,0.471502590673575,0.326359832635983,"2","1",TRUE,253,36,62
"120A",0.126331063154939,0.448186528497409,0.329686360320934,"2","1",TRUE,244,36,63
"120A",0.0998849254928229,0.492227979274611,0.321983715766099,"2","1",TRUE,243,36,64
"120A",0.22107236304471,0.461139896373057,0.358671586715867,"2","1",TRUE,246,36,65
"120A",0.19522213270087,0.484455958549223,0.354401805869074,"2","1",TRUE,244,36,66
"120A",0.193432147254626,0.466321243523316,0.352668213457077,"2","1",TRUE,238,36,67
"120A",0.154354342411104,0.476683937823834,0.342383107088989,"2","1",TRUE,243,36,68
"120A",0.105075665720463,0.481865284974093,0.32396449704142,"2","1",TRUE,246,36,69
