"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"7A",0.182610671139391,0.245149911816578,0.260098928276999,"2:3:4:5:6:7:8","1",TRUE,365,30,1
"7A",0.0830791317629061,0.299823633156966,0.263135228251507,"2:3:4:5:6:7:8","1",TRUE,353,30,2
"7A",0.137250441890335,0.289241622574956,0.277411376751855,"2:3:4:5:6:7:8","1",TRUE,370,30,3
"7A",0.128383984751235,0.248677248677249,0.249675465166595,"2:3:4:5:6:7:8","1",TRUE,353,30,4
"7A",0.202549256366039,0.27336860670194,0.283333333333333,"2:3:4:5:6:7:8","1",TRUE,360,30,5
"7A",0.138201911979297,0.268077601410935,0.26498696785404,"2:3:4:5:6:7:8","1",TRUE,351,30,6
"7A",0.0859990095181422,0.298059964726631,0.263647905205248,"2:3:4:5:6:7:8","1",TRUE,357,30,7
"7A",0.108019795396288,0.283950617283951,0.264946764946765,"2:3:4:5:6:7:8","1",TRUE,363,30,8
"7A",0.129273989327614,0.291005291005291,0.275960752248569,"2:3:4:5:6:7:8","1",TRUE,356,30,9
"7A",0.143059120762737,0.287477954144621,0.278044871794872,"2:3:4:5:6:7:8","1",TRUE,372,30,10
"7A",0.114421029390774,0.285714285714286,0.268168295792605,"2:3:4:5:6:7:8","1",TRUE,355,30,11
"7A",0.203953401637408,0.255731922398589,0.271671134941912,"2:3:4:5:6:7:8","1",TRUE,340,30,12
"7A",0.104112230326167,0.289241622574956,0.266467065868263,"2:3:4:5:6:7:8","1",TRUE,349,30,13
"7A",0.162750058038748,0.262786596119929,0.267918088737201,"2:3:4:5:6:7:8","1",TRUE,355,30,14
"7A",0.135055741384632,0.262786596119929,0.260772989782319,"2:3:4:5:6:7:8","1",TRUE,346,30,15
"7A",0.098061639486836,0.303350970017637,0.271452145214521,"2:3:4:5:6:7:8","1",TRUE,365,30,16
"7A",0.0882052732002179,0.305114638447972,0.268151815181518,"2:3:4:5:6:7:8","1",TRUE,366,30,17
"7A",0.138839886965577,0.291005291005291,0.278854254422915,"2:3:4:5:6:7:8","1",TRUE,362,30,18
"7A",0.141096081089656,0.292768959435626,0.280477759472817,"2:3:4:5:6:7:8","1",TRUE,366,30,19
"7A",0.147746414990949,0.289241622574956,0.280309544282029,"2:3:4:5:6:7:8","1",TRUE,349,30,20
"7A",0.229369703723094,0.261022927689594,0.27984918307499,"2:3:4:5:6:7:8","1",TRUE,358,30,21
"7A",0.27640389227845,0.253968253968254,0.281910397295013,"2:3:4:5:6:7:8","1",TRUE,352,30,22
"7A",0.10702936537183,0.285714285714286,0.265592730276745,"2:3:4:5:6:7:8","1",TRUE,358,30,23
"7A",0.0821280382427234,0.292768959435626,0.259100642398287,"2:3:4:5:6:7:8","1",TRUE,351,30,24
"7A",0.151536778989067,0.261022927689594,0.264040234702431,"2:3:4:5:6:7:8","1",TRUE,359,30,25
"7A",0.17002902024715,0.275132275132275,0.277484787018256,"2:3:4:5:6:7:8","1",TRUE,369,30,26
"7A",0.131981193456173,0.262786596119929,0.259923175416133,"2:3:4:5:6:7:8","1",TRUE,348,30,27
"7A",0.171602437468647,0.278659611992945,0.280049059689289,"2:3:4:5:6:7:8","1",TRUE,365,30,28
"7A",0.0692602489746362,0.340388007054674,0.273949579831933,"2:3:4:5:6:7:8","1",TRUE,358,30,29
"7A",0.230959778111202,0.245149911816578,0.268794624107518,"2:3:4:5:6:7:8","1",TRUE,364,30,30
"7A",0.151536778989067,0.26984126984127,0.26962899050906,"2:3:4:5:6:7:8","1",TRUE,356,30,31
"7A",0.0775334213868973,0.352733686067019,0.283269148480959,"2:3:4:5:6:7:8","1",TRUE,347,30,32
"7A",0.0934323021094172,0.306878306878307,0.271331058020478,"2:3:4:5:6:7:8","1",TRUE,354,30,33
"7A",0.120090305820473,0.285714285714286,0.270054598908022,"2:3:4:5:6:7:8","1",TRUE,358,30,34
"7A",0.0880023864360158,0.298059964726631,0.264507989907485,"2:3:4:5:6:7:8","1",TRUE,365,30,35
"7A",0.171998061549734,0.257495590828924,0.266440390326686,"2:3:4:5:6:7:8","1",TRUE,350,30,36
"7A",0.176004816375847,0.28042328042328,0.282173913043478,"2:3:4:5:6:7:8","1",TRUE,345,30,37
"7A",0.152939072417595,0.287477954144621,0.280716368179925,"2:3:4:5:6:7:8","1",TRUE,359,30,38
"7A",0.153999301811647,0.262786596119929,0.265806988352745,"2:3:4:5:6:7:8","1",TRUE,363,30,39
"7A",0.0852104873700681,0.315696649029982,0.271868583162218,"2:3:4:5:6:7:8","1",TRUE,365,30,40
"7A",0.25795333916299,0.248677248677249,0.275459098497496,"2:3:4:5:6:7:8","1",TRUE,362,30,41
"7A",0.158314229643997,0.275132275132275,0.274716028607488,"2:3:4:5:6:7:8","1",TRUE,358,30,42
"7A",0.114421029390774,0.2663139329806,0.256773655689871,"2:3:4:5:6:7:8","1",TRUE,369,30,43
"7A",0.118170004134851,0.264550264550265,0.256842105263158,"2:3:4:5:6:7:8","1",TRUE,355,30,44
