"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.09716251547314,0.702416918429003,0.268181818181818,"1:2:3","4",TRUE,849,1,1
"143E",0.098061639486836,0.716767371601209,0.260770975056689,"1:2:3","4",TRUE,835,1,2
"143E",0.0938636092512845,0.70619335347432,0.264840182648402,"1:2:3","4",TRUE,832,1,3
"143E",0.114949225807237,0.697129909365559,0.277647058823529,"1:2:3","4",TRUE,837,1,4
"143E",0.0795225044322886,0.700906344410876,0.261061946902655,"1:2:3","4",TRUE,840,1,5
"143E",0.104352257834285,0.709969788519637,0.266978922716628,"1:2:3","4",TRUE,831,1,6
"143E",0.159779240351979,0.719788519637462,0.27816091954023,"1:2:3","4",TRUE,823,1,7
"143E",0.0915158145600355,0.70392749244713,0.264976958525346,"1:2:3","4",TRUE,838,1,8
"143E",0.11002823602961,0.693353474320242,0.277777777777778,"1:2:3","4",TRUE,815,1,9
"143E",0.171602437468647,0.706948640483384,0.288636363636364,"1:2:3","4",TRUE,836,1,10
"143E",0.116548489861255,0.719788519637462,0.265734265734266,"1:2:3","4",TRUE,855,1,11
"143E",0.124025032906277,0.709214501510574,0.274193548387097,"1:2:3","4",TRUE,831,1,12
"143E",0.0777121722778646,0.674471299093656,0.272517321016166,"1:2:3","4",TRUE,829,1,13
"143E",0.0908857613359251,0.68429003021148,0.274418604651163,"1:2:3","4",TRUE,832,1,14
"143E",0.0945143060025261,0.705438066465257,0.265446224256293,"1:2:3","4",TRUE,844,1,15
"143E",0.114157842037371,0.716012084592145,0.267139479905437,"1:2:3","4",TRUE,812,1,16
"143E",0.117898193517472,0.722054380664653,0.26491646778043,"1:2:3","4",TRUE,820,1,17
"143E",0.213566412932394,0.709969788519637,0.295843520782396,"1:2:3","4",TRUE,808,1,18
"143E",0.122323176647465,0.70619335347432,0.275294117647059,"1:2:3","4",TRUE,836,1,19
"143E",0.0830791317629061,0.711480362537764,0.257336343115124,"1:2:3","4",TRUE,833,1,20
"143E",0.0508710435949394,0.680513595166163,0.253393665158371,"1:2:3","4",TRUE,824,1,21
"143E",0.099655173590351,0.698640483383686,0.271111111111111,"1:2:3","4",TRUE,851,1,22
"143E",0.107276118244045,0.690332326283988,0.278301886792453,"1:2:3","4",TRUE,841,1,23
"143E",0.126622315490924,0.712990936555891,0.272935779816514,"1:2:3","4",TRUE,833,1,24
"143E",0.099655173590351,0.70619335347432,0.267139479905437,"1:2:3","4",TRUE,843,1,25
"143E",0.372869753573026,0.719788519637462,0.312056737588652,"1:2:3","4",TRUE,851,1,26
"143E",0.144382963504248,0.705438066465257,0.28246013667426,"1:2:3","4",TRUE,840,1,27
"143E",0.123739754751203,0.72583081570997,0.264501160092807,"1:2:3","4",TRUE,825,1,28
"143E",0.164256117085289,0.705438066465257,0.287735849056604,"1:2:3","4",TRUE,835,1,29
"143E",0.132896135194424,0.712990936555891,0.274826789838337,"1:2:3","4",TRUE,857,1,30
"143E",0.180936319777964,0.73036253776435,0.276442307692308,"1:2:3","4",TRUE,826,1,31
"143E",0.163878300761086,0.716767371601209,0.281030444964871,"1:2:3","4",TRUE,842,1,32
"143E",0.0949506079480757,0.716012084592145,0.26,"1:2:3","4",TRUE,853,1,33
"143E",0.0725247179677566,0.700151057401813,0.257918552036199,"1:2:3","4",TRUE,838,1,34
"143E",0.147406573721007,0.722809667673716,0.273148148148148,"1:2:3","4",TRUE,839,1,35
"143E",0.19254331858883,0.70619335347432,0.293849658314351,"1:2:3","4",TRUE,838,1,36
"143E",0.101742112337884,0.70619335347432,0.268018018018018,"1:2:3","4",TRUE,843,1,37
"143E",0.114157842037371,0.72583081570997,0.261363636363636,"1:2:3","4",TRUE,847,1,38
"143E",0.180936319777964,0.731117824773414,0.275943396226415,"1:2:3","4",TRUE,823,1,39
"143E",0.128976637701815,0.691842900302115,0.285046728971963,"1:2:3","4",TRUE,832,1,40
"143E",0.056947615953302,0.690332326283988,0.253424657534247,"1:2:3","4",TRUE,833,1,41
"143E",0.132590452032111,0.718277945619335,0.271634615384615,"1:2:3","4",TRUE,830,1,42
"143E",0.101976675612714,0.703172205438066,0.269662921348315,"1:2:3","4",TRUE,847,1,43
"143E",0.0728595104122879,0.706948640483384,0.254672897196262,"1:2:3","4",TRUE,837,1,44
"143E",0.124310968761263,0.689577039274924,0.2847533632287,"1:2:3","4",TRUE,867,1,45
"143E",0.145049471787972,0.695619335347432,0.287981859410431,"1:2:3","4",TRUE,835,1,46
"143E",0.0676835373678111,0.712990936555891,0.248826291079812,"1:2:3","4",TRUE,820,1,47
"143E",0.149801979340737,0.716767371601209,0.277389277389277,"1:2:3","4",TRUE,804,1,48
"143E",0.16051682174439,0.708459214501511,0.285046728971963,"1:2:3","4",TRUE,827,1,49
"143E",0.102683615097067,0.686555891238671,0.278301886792453,"1:2:3","4",TRUE,827,1,50
"143E",0.0875980118538538,0.699395770392749,0.265588914549654,"1:2:3","4",TRUE,838,1,51
"143E",0.142401758223769,0.703172205438066,0.28310502283105,"1:2:3","4",TRUE,844,1,52
"143E",0.203016227375348,0.703172205438066,0.297727272727273,"1:2:3","4",TRUE,851,1,53
"143E",0.0797058410923374,0.694864048338369,0.264150943396226,"1:2:3","4",TRUE,822,1,54
"143E",0.0989690838284696,0.666163141993958,0.286052009456265,"1:2:3","4",TRUE,831,1,55
"143E",0.0715295427011208,0.709214501510574,0.252873563218391,"1:2:3","4",TRUE,814,1,56
"143E",0.140771536691173,0.714501510574018,0.276255707762557,"1:2:3","4",TRUE,844,1,57
"143E",0.0536380458640886,0.686555891238671,0.252847380410023,"1:2:3","4",TRUE,837,1,58
"143E",0.138201911979297,0.711480362537764,0.277272727272727,"1:2:3","4",TRUE,824,1,59
"143E",0.17002902024715,0.720543806646526,0.280182232346241,"1:2:3","4",TRUE,849,1,60
"143E",0.0703857509480541,0.695619335347432,0.258992805755396,"1:2:3","4",TRUE,841,1,61
"143E",0.151188219252997,0.70166163141994,0.286384976525822,"1:2:3","4",TRUE,838,1,62
"143E",0.109019390677682,0.695619335347432,0.276255707762557,"1:2:3","4",TRUE,827,1,63
"143E",0.0852104873700681,0.700906344410876,0.263761467889908,"1:2:3","4",TRUE,845,1,64
"143E",0.209185729141988,0.70619335347432,0.297235023041475,"1:2:3","4",TRUE,836,1,65
"143E",0.0884086277135429,0.700906344410876,0.265258215962441,"1:2:3","4",TRUE,843,1,66
"143E",0.248050127124097,0.70392749244713,0.305676855895196,"1:2:3","4",TRUE,836,1,67
