"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"92A",0.909066930587803,0.600678733031674,0.410557184750733,"1:2:3:4:5","6",TRUE,570,20,1
"92A",0.919594488357284,0.590497737556561,0.414310733049787,"1:2:3:4:5","6",TRUE,556,20,2
"92A",0.862171294864634,0.585972850678733,0.413086913086913,"1:2:3:4:5","6",TRUE,553,20,3
"92A",0.894530513620389,0.595022624434389,0.41179302045728,"1:2:3:4:5","6",TRUE,572,20,4
"92A",1.08543434768581,0.605203619909502,0.415851272015656,"1:2:3:4:5","6",TRUE,560,20,5
"92A",0.878201873844514,0.576923076923077,0.416347381864623,"1:2:3:4:5","6",TRUE,546,20,6
"92A",1.0413620821136,0.610859728506787,0.412113402061856,"1:2:3:4:5","6",TRUE,541,20,7
"92A",1.03657698055115,0.600678733031674,0.415691158156912,"1:2:3:4:5","6",TRUE,552,20,8
"92A",1.17383474608037,0.60972850678733,0.417104276069017,"1:2:3:4:5","6",TRUE,561,20,9
"92A",0.999079297956651,0.611990950226244,0.410119192410606,"1:2:3:4:5","6",TRUE,575,20,10
"92A",0.98537005461735,0.592760180995475,0.416352201257862,"1:2:3:4:5","6",TRUE,552,20,11
"92A",1.07796152548992,0.57579185520362,0.424812937484914,"1:2:3:4:5","6",TRUE,575,20,12
"92A",1.06072440280719,0.581447963800905,0.422631703283723,"1:2:3:4:5","6",TRUE,580,20,13
"92A",0.925969452529307,0.60972850678733,0.407958984375,"1:2:3:4:5","6",TRUE,575,20,14
"92A",1.37282051772557,0.622171945701357,0.417565872020075,"1:2:3:4:5","6",TRUE,553,20,15
"92A",0.7406055439033,0.601809954751131,0.40164132271301,"1:2:3:4:5","6",TRUE,569,20,16
"92A",0.938852267964992,0.562217194570136,0.422531769305963,"1:2:3:4:5","6",TRUE,563,20,17
"92A",0.976335228327277,0.600678733031674,0.413385826771654,"1:2:3:4:5","6",TRUE,571,20,18
"92A",0.967383242068429,0.578054298642534,0.419939577039275,"1:2:3:4:5","6",TRUE,564,20,19
"92A",1.60553790061285,0.647058823529412,0.410700636942675,"1:2:3:4:5","6",TRUE,550,20,20
"92A",0.98537005461735,0.578054298642534,0.420687885010267,"1:2:3:4:5","6",TRUE,536,20,21
"92A",0.676991254316092,0.563348416289593,0.408398821218075,"1:2:3:4:5","6",TRUE,557,20,22
"92A",1.15506456453958,0.608597285067873,0.416902132031852,"1:2:3:4:5","6",TRUE,547,20,23
"92A",0.923839569143005,0.606334841628959,0.409190371991247,"1:2:3:4:5","6",TRUE,563,20,24
"92A",0.720419995949922,0.596153846153846,0.402365374937091,"1:2:3:4:5","6",TRUE,535,20,25
"92A",0.91116275611549,0.580316742081448,0.416938110749186,"1:2:3:4:5","6",TRUE,555,20,26
"92A",0.868148180529452,0.590497737556561,0.411926147704591,"1:2:3:4:5","6",TRUE,559,20,27
