"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.564384603360997,0.708459214501511,0.336022737691391,"1:2:3","4",TRUE,833,50,1
"143E",0.569607314479282,0.696374622356495,0.344366325785245,"1:2:3","4",TRUE,820,50,2
"143E",0.620267831037318,0.70166163141994,0.344219756621331,"1:2:3","4",TRUE,836,50,3
"143E",0.660057785791029,0.704682779456193,0.344505593648502,"1:2:3","4",TRUE,833,50,4
"143E",0.633257231625401,0.709214501510574,0.339843579324507,"1:2:3","4",TRUE,857,50,5
"143E",0.664633546943533,0.707703927492447,0.342754113139509,"1:2:3","4",TRUE,841,50,6
"143E",0.692762001678165,0.703172205438066,0.347384168610023,"1:2:3","4",TRUE,846,50,7
"143E",0.810197425983594,0.709214501510574,0.348918894261472,"1:2:3","4",TRUE,829,50,8
"143E",1.05828456067545,0.73036253776435,0.341942574529468,"1:2:3","4",TRUE,818,50,9
"143E",0.506489512345748,0.687311178247734,0.345273810056867,"1:2:3","4",TRUE,844,50,10
"143E",0.878201873844514,0.721299093655589,0.342868511804757,"1:2:3","4",TRUE,853,50,11
"143E",0.664633546943533,0.697129909365559,0.34985632183908,"1:2:3","4",TRUE,837,50,12
"143E",0.615997511763695,0.696374622356495,0.347405492154066,"1:2:3","4",TRUE,839,50,13
"143E",0.56308642512531,0.68429003021148,0.351343888070692,"1:2:3","4",TRUE,821,50,14
"143E",0.86415900396307,0.711480362537764,0.349554896142433,"1:2:3","4",TRUE,822,50,15
"143E",0.542717039697327,0.689577039274924,0.346645294252347,"1:2:3","4",TRUE,822,50,16
"143E",0.923839569143005,0.73036253776435,0.337577300836668,"1:2:3","4",TRUE,820,50,17
"143E",0.608945545409989,0.697885196374622,0.345945230850642,"1:2:3","4",TRUE,852,50,18
"143E",0.756115008695996,0.702416918429003,0.351105968222885,"1:2:3","4",TRUE,845,50,19
"143E",0.925969452529307,0.722054380664653,0.344100554128936,"1:2:3","4",TRUE,843,50,20
"143E",0.832898460221726,0.717522658610272,0.343874906663153,"1:2:3","4",TRUE,854,50,21
"143E",0.658539543360767,0.705438066465257,0.343894656419936,"1:2:3","4",TRUE,839,50,22
"143E",0.54773924317423,0.695619335347432,0.343263672743442,"1:2:3","4",TRUE,842,50,23
"143E",0.705642708851218,0.706948640483384,0.345491748587696,"1:2:3","4",TRUE,844,50,24
"143E",0.59098595211649,0.70619335347432,0.339325641713621,"1:2:3","4",TRUE,847,50,25
"143E",0.56308642512531,0.696374622356495,0.343909298646511,"1:2:3","4",TRUE,859,50,26
"143E",0.540223232596773,0.700151057401813,0.339810316909554,"1:2:3","4",TRUE,812,50,27
"143E",0.819580013689443,0.707703927492447,0.350413892387979,"1:2:3","4",TRUE,831,50,28
"143E",0.628897485035209,0.689577039274924,0.352485445588894,"1:2:3","4",TRUE,838,50,29
