"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"86A",0.000871553456105026,0.587163920208153,0.166578947368421,"1","2",TRUE,739,33,1
"86A",0.000986959723240761,0.585429314830876,0.169029443838604,"1","2",TRUE,725,33,2
"86A",0.000658084751978386,0.566348655680833,0.163783685360524,"1","2",TRUE,724,33,3
"86A",0.00080221435493872,0.568950563746748,0.167020523708422,"1","2",TRUE,743,33,4
"86A",0.00103347846179104,0.625325238508239,0.163991751098359,"1","2",TRUE,726,33,5
"86A",0.00131616982927974,0.579358196010408,0.175218685183515,"1","2",TRUE,725,33,6
"86A",0.00150424207380589,0.611448395490026,0.173402512288367,"1","2",TRUE,718,33,7
"86A",0.00146661671949227,0.620121422376409,0.171446219006441,"1","2",TRUE,746,33,8
"86A",0.00122266852080599,0.584562012142238,0.173168498168498,"1","2",TRUE,717,33,9
"86A",0.0013041019105115,0.615784908933218,0.169930622639852,"1","2",TRUE,738,33,10
"86A",0.000944707862257014,0.564614050303556,0.170398786689268,"1","2",TRUE,728,33,11
"86A",0.00106243563839155,0.588898525585429,0.169987870386415,"1","2",TRUE,748,33,12
"86A",0.00193343080062205,0.623590633130963,0.176313920454545,"1","2",TRUE,734,33,13
"86A",0.00117302408872161,0.608846487424111,0.169029345372461,"1","2",TRUE,726,33,14
"86A",0.000774977205778036,0.594969644405898,0.163519739813895,"1","2",TRUE,731,33,15
"86A",0.00147678384115211,0.595836947094536,0.175387152936864,"1","2",TRUE,715,33,16
"86A",0.000914736754596808,0.591500433651344,0.166911574034057,"1","2",TRUE,750,33,17
"86A",0.00101929719735327,0.588898525585429,0.169200500804865,"1","2",TRUE,723,33,18
"86A",0.00120035009394681,0.618386816999133,0.167946517300569,"1","2",TRUE,716,33,19
"86A",0.00142664339986991,0.595836947094536,0.174695606140815,"1","2",TRUE,740,33,20
"86A",0.00115426686998146,0.593235039028621,0.170983086680761,"1","2",TRUE,737,33,21
"86A",0.00189813821462947,0.588031222896791,0.181608346413074,"1","2",TRUE,715,33,22
"86A",0.000794858877359194,0.592367736339983,0.164274890810233,"1","2",TRUE,728,33,23
"86A",0.0014135625524915,0.585429314830876,0.1759047182776,"1","2",TRUE,713,33,24
"86A",0.00110231122627229,0.595836947094536,0.169742679680568,"1","2",TRUE,727,33,25
"86A",0.00113580958818057,0.598438855160451,0.169980472217291,"1","2",TRUE,732,33,26
"86A",0.00150424207380589,0.601040763226366,0.175,"1","2",TRUE,733,33,27
"86A",0.000869548738539707,0.611448395490026,0.163186102384033,"1","2",TRUE,713,33,28
"86A",0.00214947913276092,0.647007805724198,0.173725310059715,"1","2",TRUE,708,33,29
"86A",0.000822794782625712,0.571552471812663,0.167218987908643,"1","2",TRUE,731,33,30
"86A",0.00179607898957154,0.592367736339983,0.179841897233202,"1","2",TRUE,719,33,31
"86A",0.000891856597809065,0.569817866435386,0.168851599370739,"1","2",TRUE,746,33,32
"86A",0.00163802841845106,0.607979184735473,0.17566099239406,"1","2",TRUE,720,33,33
"86A",0.00076083087601624,0.588031222896791,0.164042933810376,"1","2",TRUE,722,33,34
"86A",0.00143653341190845,0.605377276669558,0.173473176164841,"1","2",TRUE,702,33,35
"86A",0.00142993248184589,0.611448395490026,0.172404396402943,"1","2",TRUE,719,33,36
"86A",0.00129810950864018,0.572419774501301,0.175682913765399,"1","2",TRUE,729,33,37
"86A",0.000893912745449939,0.583694709453599,0.167443528146289,"1","2",TRUE,727,33,38
"86A",0.000927463291902674,0.584562012142238,0.167974882260597,"1","2",TRUE,752,33,39
"86A",0.00081525060376766,0.601908065915004,0.163482508941813,"1","2",TRUE,741,33,40
"86A",0.00171523421919604,0.607111882046834,0.176739685053224,"1","2",TRUE,735,33,41
"86A",0.000942534877419085,0.605377276669558,0.165558086560364,"1","2",TRUE,716,33,42
"86A",0.0013592937853843,0.592367736339983,0.174239043113452,"1","2",TRUE,732,33,43
"86A",0.00109220417014622,0.598438855160451,0.169234977660253,"1","2",TRUE,724,33,44
"86A",0.00168780679997303,0.604509973980919,0.176824342518625,"1","2",TRUE,728,33,45
"86A",0.00175519119850009,0.596704249783174,0.178781375384902,"1","2",TRUE,709,33,46
"86A",0.00181269957357099,0.591500433651344,0.180159433126661,"1","2",TRUE,737,33,47
"86A",0.00161183555707431,0.571552471812663,0.180165289256198,"1","2",TRUE,714,33,48
"86A",0.000962273065470144,0.607111882046834,0.165675675675676,"1","2",TRUE,730,33,49
"86A",0.000766105232960503,0.567215958369471,0.166364296081277,"1","2",TRUE,712,33,50
"86A",0.00113580958818057,0.591500433651344,0.170897390060779,"1","2",TRUE,725,33,51
"86A",0.000590577813651852,0.592367736339983,0.159246107620869,"1","2",TRUE,718,33,52
"86A",0.000724913234513735,0.619254119687771,0.158855098389982,"1","2",TRUE,723,33,53
"86A",0.00101929719735327,0.581092801387684,0.170131338610072,"1","2",TRUE,739,33,54
"86A",0.00143653341190845,0.602775368603643,0.17384120358292,"1","2",TRUE,738,33,55
"86A",0.0012031174637459,0.615784908933218,0.168404824521629,"1","2",TRUE,719,33,56
"86A",0.00121985618033158,0.591500433651344,0.172273536141005,"1","2",TRUE,769,33,57
"86A",0.000977910321330287,0.613183000867303,0.165015641293014,"1","2",TRUE,753,33,58
"86A",0.00086555312635171,0.588031222896791,0.166343270418063,"1","2",TRUE,740,33,59
"86A",0.00128029700950082,0.585429314830876,0.17395617278384,"1","2",TRUE,724,33,60
"86A",0.00195132241297063,0.614917606244579,0.178095752339813,"1","2",TRUE,733,33,61
"86A",0.000944707862257014,0.590633130962706,0.167598261023867,"1","2",TRUE,731,33,62
"86A",0.00163050161055293,0.592367736339983,0.177862460120525,"1","2",TRUE,740,33,63
"86A",0.00170735264747069,0.606244579358196,0.176751446148196,"1","2",TRUE,719,33,64
"86A",0.00125982444521976,0.587163920208153,0.173412484259759,"1","2",TRUE,726,33,65
"86A",0.000971177763096423,0.592367736339983,0.167853962600178,"1","2",TRUE,732,33,66
"86A",0.00152868650546231,0.587163920208153,0.177241317419007,"1","2",TRUE,730,33,67
"86A",0.000776763891616663,0.601040763226366,0.162759722962174,"1","2",TRUE,735,33,68
"86A",0.000871553456105026,0.604509973980919,0.164266900790167,"1","2",TRUE,745,33,69
"86A",0.00138138275937088,0.601040763226366,0.173346338003192,"1","2",TRUE,729,33,70
"86A",0.00126272893128548,0.581092801387684,0.174209770114943,"1","2",TRUE,726,33,71
"86A",0.00109472221288237,0.607979184735473,0.167873542917697,"1","2",TRUE,735,33,72
"86A",0.000621268490946243,0.582827406764961,0.161186331399097,"1","2",TRUE,702,33,73
"86A",0.000964491556086576,0.605377276669558,0.165957061328019,"1","2",TRUE,717,33,74
"86A",0.000644586088185134,0.591500433651344,0.160795505217159,"1","2",TRUE,730,33,75
"86A",0.00158606153213492,0.613183000867303,0.174169157728152,"1","2",TRUE,734,33,76
"86A",0.00156069964623706,0.605377276669558,0.175093718569992,"1","2",TRUE,721,33,77
"86A",0.00082469171040017,0.580225498699046,0.166370106761566,"1","2",TRUE,739,33,78
"86A",0.00245662594320079,0.616652211621856,0.182657317830833,"1","2",TRUE,737,33,79
"86A",0.00101695264466806,0.585429314830876,0.169596502413699,"1","2",TRUE,717,33,80
