"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.32475149207063,0.425981873111782,0.37169357609069,"1:2:3","4",TRUE,819,20,1
"143F",0.324004509753071,0.462235649546828,0.377747868999551,"1:2:3","4",TRUE,829,20,2
"143F",0.260340391829598,0.433534743202417,0.362537764350453,"1:2:3","4",TRUE,815,20,3
"143F",0.288101788672914,0.469033232628399,0.372646733111849,"1:2:3","4",TRUE,847,20,4
"143F",0.263355294717929,0.485649546827795,0.369325551232166,"1:2:3","4",TRUE,854,20,5
"143F",0.267634905436967,0.45619335347432,0.367611246402479,"1:2:3","4",TRUE,833,20,6
"143F",0.236884941358105,0.455438066465257,0.361407012871727,"1:2:3","4",TRUE,841,20,7
"143F",0.271984061246891,0.45619335347432,0.368348938113725,"1:2:3","4",TRUE,823,20,8
"143F",0.336940142557794,0.45392749244713,0.378581701515654,"1:2:3","4",TRUE,837,20,9
"143F",0.261542188935925,0.481873111782477,0.368845935190449,"1:2:3","4",TRUE,826,20,10
"143F",0.25617742388768,0.505287009063444,0.368254315053529,"1:2:3","4",TRUE,850,20,11
"143F",0.23525407436792,0.452416918429003,0.360685302073941,"1:2:3","4",TRUE,823,20,12
"143F",0.320295292008529,0.478851963746224,0.378688152519292,"1:2:3","4",TRUE,831,20,13
"143F",0.28024944066042,0.455438066465257,0.369788182831661,"1:2:3","4",TRUE,834,20,14
"143F",0.30870876112699,0.490181268882175,0.377356347944583,"1:2:3","4",TRUE,828,20,15
"143F",0.31809017497638,0.45166163141994,0.375487031058666,"1:2:3","4",TRUE,842,20,16
"143F",0.264571009378661,0.458459214501511,0.36727974568574,"1:2:3","4",TRUE,830,20,17
"143F",0.32177385610072,0.45619335347432,0.376691401134876,"1:2:3","4",TRUE,856,20,18
"143F",0.260940598503854,0.482628398791541,0.368682871678915,"1:2:3","4",TRUE,830,20,19
"143F",0.313003760256943,0.445619335347432,0.373745437956204,"1:2:3","4",TRUE,822,20,20
"143F",0.299604032735803,0.463746223564955,0.374101540216771,"1:2:3","4",TRUE,824,20,21
"143F",0.327756682535104,0.459214501510574,0.377932427881917,"1:2:3","4",TRUE,828,20,22
"143F",0.274500951630171,0.467522658610272,0.37014495961049,"1:2:3","4",TRUE,838,20,23
"143F",0.268870375863381,0.462235649546828,0.36852416195037,"1:2:3","4",TRUE,857,20,24
"143F",0.270734283308182,0.446374622356495,0.366765971532605,"1:2:3","4",TRUE,847,20,25
"143F",0.283494902657932,0.465256797583082,0.371485279523652,"1:2:3","4",TRUE,842,20,26
"143F",0.267019300745983,0.459969788519637,0.367908694192682,"1:2:3","4",TRUE,836,20,27
"143F",0.232025946872267,0.499244712990937,0.3633129516398,"1:2:3","4",TRUE,836,20,28
"143F",0.332316691331699,0.476586102719033,0.380277044854881,"1:2:3","4",TRUE,850,20,29
"143F",0.242403258677895,0.471299093655589,0.364316000892658,"1:2:3","4",TRUE,844,20,30
"143F",0.298914893747416,0.462235649546828,0.373817034700315,"1:2:3","4",TRUE,832,20,31
"143F",0.344789280682611,0.460725075528701,0.380615180349635,"1:2:3","4",TRUE,841,20,32
"143F",0.271358452775891,0.471299093655589,0.369940278699403,"1:2:3","4",TRUE,841,20,33
"143F",0.33771694757436,0.448640483383686,0.377892608402606,"1:2:3","4",TRUE,834,20,34
"143F",0.255000278097215,0.466767371601208,0.3663643488971,"1:2:3","4",TRUE,830,20,35
"143F",0.300294760512689,0.464501510574018,0.374244588506758,"1:2:3","4",TRUE,846,20,36
