"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.150493503172397,0.474320241691843,0.340934579439252,"1:2:3","4",TRUE,828,6,1
"143F",0.115214237671301,0.449395770392749,0.325495958853784,"1:2:3","4",TRUE,847,6,2
"143F",0.152587287173957,0.465256797583082,0.340859431900947,"1:2:3","4",TRUE,863,6,3
"143F",0.105560721574151,0.463746223564955,0.32295862321494,"1:2:3","4",TRUE,839,6,4
"143F",0.144050858730821,0.454682779456193,0.336857455340868,"1:2:3","4",TRUE,848,6,5
"143F",0.126622315490924,0.466767371601208,0.331956440105145,"1:2:3","4",TRUE,834,6,6
"143F",0.137566868514296,0.469788519637462,0.336203669037814,"1:2:3","4",TRUE,821,6,7
"143F",0.119814078190583,0.466012084592145,0.32916513424053,"1:2:3","4",TRUE,842,6,8
"143F",0.117086507173428,0.459214501510574,0.327369623144271,"1:2:3","4",TRUE,809,6,9
"143F",0.105804088533779,0.464501510574018,0.323154232701971,"1:2:3","4",TRUE,833,6,10
"143F",0.114421029390774,0.459969788519637,0.326444699579028,"1:2:3","4",TRUE,828,6,11
"143F",0.101742112337884,0.47809667673716,0.322242990654206,"1:2:3","4",TRUE,826,6,12
"143F",0.0913053130013901,0.459214501510574,0.315632011967091,"1:2:3","4",TRUE,831,6,13
"143F",0.131374734448428,0.475075528700906,0.334307636097917,"1:2:3","4",TRUE,838,6,14
"143F",0.124597563832467,0.458459214501511,0.33029197080292,"1:2:3","4",TRUE,851,6,15
"143F",0.101742112337884,0.461480362537764,0.320937151357382,"1:2:3","4",TRUE,827,6,16
"143F",0.126040480747655,0.473564954682779,0.332225913621262,"1:2:3","4",TRUE,829,6,17
"143F",0.131374734448428,0.437311178247734,0.329931972789116,"1:2:3","4",TRUE,824,6,18
"143F",0.141421373715154,0.439577039274924,0.333825701624815,"1:2:3","4",TRUE,844,6,19
"143F",0.125750566728124,0.460725075528701,0.331065759637188,"1:2:3","4",TRUE,829,6,20
"143F",0.166925333362481,0.468277945619335,0.345574733749541,"1:2:3","4",TRUE,841,6,21
"143F",0.12808868028364,0.456948640483384,0.331485587583149,"1:2:3","4",TRUE,841,6,22
"143F",0.148087039754366,0.469788519637462,0.33982365907421,"1:2:3","4",TRUE,833,6,23
"143F",0.130470267003061,0.472054380664653,0.33382515676872,"1:2:3","4",TRUE,842,6,24
"143F",0.126331063154939,0.458459214501511,0.330943396226415,"1:2:3","4",TRUE,826,6,25
"143F",0.122323176647465,0.459969788519637,0.329600597237775,"1:2:3","4",TRUE,839,6,26
"143F",0.124025032906277,0.453172205438066,0.329511834319527,"1:2:3","4",TRUE,846,6,27
"143F",0.124025032906277,0.469033232628399,0.331093691675999,"1:2:3","4",TRUE,831,6,28
"143F",0.136619770469495,0.454682779456193,0.33434076312807,"1:2:3","4",TRUE,829,6,29
