"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"130A",0.923839569143005,0.139966273187184,0.206349206349206,"1","2",TRUE,370,27,1
"130A",0.789932093862222,0.133220910623946,0.194867886178862,"1","2",TRUE,384,27,2
"130A",1.25201565995915,0.129848229342327,0.199167966718669,"1","2",TRUE,372,27,3
"130A",1.60553790061285,0.124789207419899,0.196433186869992,"1","2",TRUE,377,27,4
"130A",0.906975925806589,0.128161888701518,0.191191446028513,"1","2",TRUE,371,27,5
"130A",NA,0.111298482293423,0.207551887971993,"1","2",TRUE,381,27,6
"130A",0.669241028940147,0.128161888701518,0.185259463524693,"1","2",TRUE,380,27,7
"130A",1.27529471835574,0.124789207419899,0.192809652794878,"1","2",TRUE,386,27,8
"130A",3.60292868183674,0.109612141652614,0.184429530201342,"1","2",TRUE,368,27,9
"130A",1.50528163038295,0.12141652613828,0.190880989180835,"1","2",TRUE,384,27,10
"130A",2.24199718777323,0.126475548060708,0.203398692810458,"1","2",TRUE,379,27,11
"130A",3.09491741600542,0.106239460370995,0.17807862535798,"1","2",TRUE,376,27,12
"130A",0.854266074034259,0.133220910623946,0.196396853590459,"1","2",TRUE,374,27,13
"130A",1.21789139185107,0.128161888701518,0.196487655892085,"1","2",TRUE,374,27,14
"130A",1.22351348660272,0.124789207419899,0.192140852258229,"1","2",TRUE,389,27,15
"130A",0.606147415604001,0.134907251264755,0.191416535018431,"1","2",TRUE,374,27,16
"130A",4.50469474133198,0.111298482293423,0.188736681887367,"1","2",TRUE,374,27,17
"130A",1.05828456067545,0.136593591905565,0.204800417427602,"1","2",TRUE,374,27,18
"130A",3.39354072416079,0.112984822934233,0.188852125222703,"1","2",TRUE,385,27,19
"130A",1.16575331917185,0.118043844856661,0.18235902741852,"1","2",TRUE,376,27,20
"130A",1.94817947213828,0.112984822934233,0.182779456193353,"1","2",TRUE,383,27,21
"130A",1.52622429255175,0.11973018549747,0.18880933439406,"1","2",TRUE,376,27,22
"130A",0.960723158960983,0.123102866779089,0.18576084231637,"1","2",TRUE,383,27,23
"130A",NA,0.0994940978077572,0.198318886262149,"1","2",TRUE,370,27,24
"130A",NA,0.0910623946037099,0.179183467741935,"1","2",TRUE,383,27,25
"130A",1.01297927507364,0.123102866779089,0.186680650235973,"1","2",TRUE,373,27,26
"130A",NA,0.0944350758853288,0.190427437931917,"1","2",TRUE,379,27,27
"130A",1.92587662865899,0.129848229342327,0.205897177419355,"1","2",TRUE,372,27,28
"130A",0.580198173971666,0.15008431703204,0.208170699973979,"1","2",TRUE,372,27,29
"130A",3.61956071205574,0.123102866779089,0.204044594244231,"1","2",TRUE,382,27,30
"130A",1.09547875712233,0.116357504215852,0.179092805005214,"1","2",TRUE,371,27,31
"130A",1.55818587064949,0.138279932546374,0.213826779748137,"1","2",TRUE,378,27,32
"130A",0.443164186539104,0.136593591905565,0.186449444013447,"1","2",TRUE,374,27,33
"130A",NA,0.102866779089376,0.191748214758001,"1","2",TRUE,372,27,34
"130A",0.542717039697327,0.138279932546374,0.19297365119197,"1","2",TRUE,384,27,35
"130A",NA,0.116357504215852,0.208002051808156,"1","2",TRUE,378,27,36
"130A",19.6213675416883,0.111298482293423,0.195420244600572,"1","2",TRUE,364,27,37
"130A",NA,0.0876897133220911,0.171428571428571,"1","2",TRUE,365,27,38
"130A",19.3967412711673,0.111298482293423,0.19539666993144,"1","2",TRUE,382,27,39
"130A",0.710534481305413,0.129848229342327,0.18856416772554,"1","2",TRUE,381,27,40
"130A",2.86184207598272,0.126475548060708,0.206353176588294,"1","2",TRUE,384,27,41
"130A",0.98764179462372,0.134907251264755,0.201347305389222,"1","2",TRUE,383,27,42
"130A",1.73629679022634,0.123102866779089,0.195275590551181,"1","2",TRUE,372,27,43
"130A",124.110744535358,0.101180438448567,0.181522283425138,"1","2",TRUE,376,27,44
"130A",1.36651235103008,0.128161888701518,0.198382613090725,"1","2",TRUE,377,27,45
"130A",9.69836823839856,0.109612141652614,0.19061951341861,"1","2",TRUE,391,27,46
"130A",0.68957873181116,0.138279932546374,0.198195807906607,"1","2",TRUE,368,27,47
"130A",NA,0.112984822934233,0.201125895598772,"1","2",TRUE,373,27,48
"130A",2.08752633597718,0.12141652613828,0.195473251028807,"1","2",TRUE,381,27,49
"130A",1.40803957509886,0.138279932546374,0.212097812097812,"1","2",TRUE,375,27,50
"130A",4.86036256097393,0.118043844856661,0.199255121042831,"1","2",TRUE,361,27,51
"130A",2.15096460189426,0.118043844856661,0.19114636642784,"1","2",TRUE,367,27,52
"130A",1.05099865492588,0.134907251264755,0.202504662936318,"1","2",TRUE,367,27,53
"130A",2.95560957415611,0.112984822934233,0.187516120711891,"1","2",TRUE,381,27,54
"130A",1.58350690686191,0.126475548060708,0.198498964803313,"1","2",TRUE,370,27,55
"130A",4.14630997192444,0.112984822934233,0.190575916230366,"1","2",TRUE,377,27,56
"130A",NA,0.0994940978077572,0.189727463312369,"1","2",TRUE,368,27,57
"130A",0.852301120316187,0.123102866779089,0.183568677792041,"1","2",TRUE,382,27,58
"130A",4.43266250820633,0.106239460370995,0.1810635538262,"1","2",TRUE,371,27,59
"130A",2.80960239534284,0.126475548060708,0.20613810741688,"1","2",TRUE,381,27,60
"130A",1.51223039117604,0.129848229342327,0.202274573517465,"1","2",TRUE,366,27,61
"130A",1.00369130073055,0.126475548060708,0.19088883386977,"1","2",TRUE,386,27,62
"130A",1.87338596698341,0.129848229342327,0.205532574974147,"1","2",TRUE,370,27,63
"130A",NA,0.0994940978077572,0.19452642876308,"1","2",TRUE,362,27,64
"130A",NA,0.106239460370995,0.197595399895452,"1","2",TRUE,371,27,65
"130A",NA,0.111298482293423,0.201678597877067,"1","2",TRUE,392,27,66
"130A",2.92850968517669,0.116357504215852,0.192268822637696,"1","2",TRUE,378,27,67
"130A",0.433075540786454,0.155143338954469,0.206645056726094,"1","2",TRUE,370,27,68
"130A",4.11776413010977,0.111298482293423,0.188034188034188,"1","2",TRUE,376,27,69
"130A",10.9069612547758,0.114671163575042,0.198774313882228,"1","2",TRUE,371,27,70
"130A",1.51571679129788,0.112984822934233,0.179447456751872,"1","2",TRUE,374,27,71
"130A",3.00363920814694,0.109612141652614,0.182766327290787,"1","2",TRUE,384,27,72
"130A",0.941016762661388,0.134907251264755,0.200429299704856,"1","2",TRUE,374,27,73
"130A",3.12355721146136,0.11973018549747,0.197776012708499,"1","2",TRUE,372,27,74
"130A",NA,0.101180438448567,0.188232161874334,"1","2",TRUE,366,27,75
"130A",0.89659282589098,0.126475548060708,0.188816644993498,"1","2",TRUE,365,27,76
"130A",0.606147415604001,0.143338954468803,0.201360887096774,"1","2",TRUE,388,27,77
"130A",NA,0.107925801011804,0.194839389152185,"1","2",TRUE,372,27,78
"130A",1.14711236352992,0.124789207419899,0.191022698291252,"1","2",TRUE,372,27,79
"130A",2.03531139039237,0.124789207419899,0.199797417067612,"1","2",TRUE,389,27,80
"130A",4.37183805804478,0.124789207419899,0.20815175596001,"1","2",TRUE,385,27,81
"130A",2.04942091079178,0.11973018549747,0.192905230450544,"1","2",TRUE,370,27,82
"130A",3.88739763304816,0.112984822934233,0.19005376344086,"1","2",TRUE,372,27,83
"130A",0.623131144252951,0.136593591905565,0.194025905366112,"1","2",TRUE,373,27,84
"130A",NA,0.101180438448567,0.194694823590008,"1","2",TRUE,375,27,85
"130A",1.89508093610873,0.118043844856661,0.189532117367169,"1","2",TRUE,375,27,86
"130A",1.15240772438205,0.129848229342327,0.197729672650475,"1","2",TRUE,370,27,87
"130A",1.09547875712233,0.128161888701518,0.194619059592658,"1","2",TRUE,377,27,88
"130A",5.91122060941229,0.106239460370995,0.182995951417004,"1","2",TRUE,359,27,89
"130A",4.77164215599067,0.116357504215852,0.196652719665272,"1","2",TRUE,391,27,90
"130A",1.01531466727886,0.126475548060708,0.191085939423787,"1","2",TRUE,387,27,91
"130A",0.333850749244188,0.138279932546374,0.181795131845842,"1","2",TRUE,376,27,92
"130A",1.06562097497928,0.145025295109612,0.215459681561376,"1","2",TRUE,381,27,93
"130A",2.78384124148278,0.109612141652614,0.182010023740438,"1","2",TRUE,366,27,94
"130A",0.965158100094423,0.12141652613828,0.183631183631184,"1","2",TRUE,379,27,95
"130A",0.541468700453352,0.143338954468803,0.198789101917255,"1","2",TRUE,381,27,96
"130A",1.94817947213828,0.112984822934233,0.182801106361579,"1","2",TRUE,388,27,97
"130A",4.90533946047638,0.118043844856661,0.199328685773302,"1","2",TRUE,375,27,98
"130A",0.886328592155596,0.143338954468803,0.209612817089453,"1","2",TRUE,373,27,99
"130A",0.728762905443669,0.133220910623946,0.193222969477496,"1","2",TRUE,377,27,100
"130A",0.965158100094423,0.133220910623946,0.198780811025709,"1","2",TRUE,367,27,101
"130A",1.92587662865899,0.104553119730185,0.170610211706102,"1","2",TRUE,390,27,102
"130A",3.28587974402443,0.124789207419899,0.205476073014307,"1","2",TRUE,389,27,103
"130A",NA,0.0910623946037099,0.18950975224038,"1","2",TRUE,369,27,104
"130A",85.0732412039196,0.102866779089376,0.184033822432231,"1","2",TRUE,381,27,105
"130A",0.71546016530924,0.128161888701518,0.186604117800365,"1","2",TRUE,373,27,106
"130A",0.752640629158229,0.134907251264755,0.195951206851804,"1","2",TRUE,382,27,107
"130A",1.50528163038295,0.11973018549747,0.18859649122807,"1","2",TRUE,365,27,108
"130A",0.596454827214229,0.145025295109612,0.203007518796992,"1","2",TRUE,383,27,109
"130A",0.675434062098463,0.131534569983137,0.18961038961039,"1","2",TRUE,372,27,110
"130A",7.68579097086966,0.106239460370995,0.184418145956607,"1","2",TRUE,386,27,111
"130A",4.01476718761413,0.114671163575042,0.192798199549887,"1","2",TRUE,380,27,112
"130A",7.37372214651115,0.107925801011804,0.18678459937565,"1","2",TRUE,378,27,113
"130A",1.41128576653559,0.114671163575042,0.180743659197242,"1","2",TRUE,387,27,114
"130A",3.2934552375516,0.12141652613828,0.200698549167114,"1","2",TRUE,370,27,115
"130A",1.60923941829494,0.126475548060708,0.198733174980206,"1","2",TRUE,373,27,116
"130A",2.35850751138224,0.131534569983137,0.210976282404854,"1","2",TRUE,369,27,117
"130A",0.884289889325734,0.126475548060708,0.188571428571429,"1","2",TRUE,383,27,118
"130A",0.934538203211232,0.145025295109612,0.212787723785166,"1","2",TRUE,366,27,119
"130A",1.71247153906245,0.126475548060708,0.199659118578038,"1","2",TRUE,389,27,120
"130A",0.54773924317423,0.123102866779089,0.174993248717256,"1","2",TRUE,370,27,121
"130A",1.21789139185107,0.128161888701518,0.196459735726751,"1","2",TRUE,387,27,122
"130A",14.4782500055162,0.107925801011804,0.189444161142274,"1","2",TRUE,376,27,123
"130A",NA,0.111298482293423,0.201738685758118,"1","2",TRUE,364,27,124
"130A",NA,0.118043844856661,0.21035510978585,"1","2",TRUE,364,27,125
"130A",1.28118180138371,0.128161888701518,0.197342026078235,"1","2",TRUE,377,27,126
"130A",0.482578930766215,0.143338954468803,0.196129707112971,"1","2",TRUE,376,27,127
"130A",0.791753257730084,0.12141652613828,0.180046165683509,"1","2",TRUE,377,27,128
"130A",0.505324502425889,0.133220910623946,0.185444185444185,"1","2",TRUE,372,27,129
"130A",1.06072440280719,0.126475548060708,0.191890495867769,"1","2",TRUE,373,27,130
"130A",1.93922750740269,0.123102866779089,0.196824596774194,"1","2",TRUE,376,27,131
"130A",0.956308596564305,0.131534569983137,0.196461098100442,"1","2",TRUE,382,27,132
"130A",1.0247102021141,0.129848229342327,0.195613363937771,"1","2",TRUE,385,27,133
"130A",3.43284002635143,0.124789207419899,0.205919877519775,"1","2",TRUE,375,27,134
"130A",NA,0.112984822934233,0.200585651537335,"1","2",TRUE,392,27,135
"130A",0.501845526322076,0.129848229342327,0.181294210112654,"1","2",TRUE,371,27,136
"130A",NA,0.102866779089376,0.192894736842105,"1","2",TRUE,369,27,137
"130A",0.451404055502133,0.156829679595278,0.209531013615734,"1","2",TRUE,380,27,138
"130A",1.21509003956592,0.128161888701518,0.196419167983149,"1","2",TRUE,377,27,139
"130A",0.582876515513965,0.138279932546374,0.194539249146758,"1","2",TRUE,365,27,140
"130A",3.5128092319281,0.114671163575042,0.191618344754876,"1","2",TRUE,367,27,141
"130A",12.8443127292411,0.116357504215852,0.201915184678523,"1","2",TRUE,368,27,142
"130A",NA,0.104553119730185,0.196780893042575,"1","2",TRUE,374,27,143
"130A",1.55460178459827,0.131534569983137,0.204938271604938,"1","2",TRUE,381,27,144
"130A",NA,0.111298482293423,0.198849630238291,"1","2",TRUE,368,27,145
"130A",1.10816507923218,0.116357504215852,0.179297089511258,"1","2",TRUE,376,27,146
"130A",4.2920351136831,0.0978077571669477,0.168054875061244,"1","2",TRUE,390,27,147
"130A",1.54389891459375,0.114671163575042,0.182049326214086,"1","2",TRUE,378,27,148
"130A",9.11372604236986,0.104553119730185,0.182601880877743,"1","2",TRUE,365,27,149
"130A",NA,0.112984822934233,0.200579862941487,"1","2",TRUE,369,27,150
"130A",0.862171294864634,0.128161888701518,0.190240277433738,"1","2",TRUE,382,27,151
"130A",NA,0.102866779089376,0.188560981979629,"1","2",TRUE,374,27,152
"130A",1.06316986991906,0.126475548060708,0.19192410605692,"1","2",TRUE,395,27,153
"130A",2.43578338576448,0.123102866779089,0.199741935483871,"1","2",TRUE,376,27,154
"130A",4.14630997192444,0.118043844856661,0.197986577181208,"1","2",TRUE,377,27,155
"130A",0.806474535515854,0.141652613827993,0.20563035495716,"1","2",TRUE,390,27,156
"130A",1.44084034803812,0.123102866779089,0.192518964164269,"1","2",TRUE,377,27,157
"130A",1.77674442946785,0.128161888701518,0.202484800422945,"1","2",TRUE,366,27,158
"130A",9.85596993277376,0.11973018549747,0.205920880272465,"1","2",TRUE,377,27,159
"130A",5.35393220157878,0.111298482293423,0.189981832338438,"1","2",TRUE,367,27,160
"130A",1.34776123649418,0.131534569983137,0.202617669267556,"1","2",TRUE,380,27,161
"130A",5.5548772624342,0.116357504215852,0.197738693467337,"1","2",TRUE,379,27,162
"130A",4.56736759818289,0.112984822934233,0.191351888667992,"1","2",TRUE,382,27,163
"130A",1.26943468671622,0.133220910623946,0.20375760783276,"1","2",TRUE,366,27,164
"130A",0.775512779583187,0.123102866779089,0.18179500254972,"1","2",TRUE,378,27,165
"130A",0.894530513620389,0.124789207419899,0.186627479794269,"1","2",TRUE,391,27,166
"130A",1.00832459367594,0.134907251264755,0.201758923952406,"1","2",TRUE,375,27,167
"130A",0.791753257730084,0.139966273187184,0.203174603174603,"1","2",TRUE,366,27,168
"130A",4.14630997192444,0.116357504215852,0.195523856369897,"1","2",TRUE,385,27,169
"130A",4.08941481607291,0.114671163575042,0.192951762059485,"1","2",TRUE,381,27,170
"130A",0.766634675493398,0.139966273187184,0.202508492291612,"1","2",TRUE,373,27,171
"130A",1.08793678280688,0.133220910623946,0.200995024875622,"1","2",TRUE,375,27,172
"130A",NA,0.107925801011804,0.196887159533074,"1","2",TRUE,376,27,173
"130A",0.666165838909474,0.128161888701518,0.18515625,"1","2",TRUE,370,27,174
"130A",0.363543225060549,0.158516020236088,0.205759162303665,"1","2",TRUE,362,27,175
"130A",16.0590766892281,0.109612141652614,0.192327903310562,"1","2",TRUE,378,27,176
"130A",5.75010754719375,0.12141652613828,0.205389657683904,"1","2",TRUE,390,27,177
"130A",0.59098595211649,0.139966273187184,0.196865817825661,"1","2",TRUE,395,27,178
"130A",0.71217259644756,0.141652613827993,0.202954898911353,"1","2",TRUE,380,27,179
"130A",0.663104779503368,0.136593591905565,0.19535240040858,"1","2",TRUE,377,27,180
"130A",4.99654573481266,0.104553119730185,0.179363057324841,"1","2",TRUE,378,27,181
"130A",NA,0.0910623946037099,0.186220668996505,"1","2",TRUE,381,27,182
"130A",28.823450827912,0.106239460370995,0.188311688311688,"1","2",TRUE,369,27,183
"130A",0.930243961762304,0.131534569983137,0.195945945945946,"1","2",TRUE,383,27,184
"130A",0.750909430826014,0.153456998313659,0.218037661050545,"1","2",TRUE,389,27,185
"130A",1.91261766587798,0.128161888701518,0.203530633437176,"1","2",TRUE,378,27,186
"130A",0.692762001678165,0.129848229342327,0.188062773347054,"1","2",TRUE,378,27,187
"130A",NA,0.0893760539629005,0.180031864046734,"1","2",TRUE,369,27,188
"130A",0.890420109149261,0.133220910623946,0.197212183789365,"1","2",TRUE,375,27,189
"130A",2.22144038777768,0.11973018549747,0.193903048475762,"1","2",TRUE,391,27,190
"130A",1.18197219638578,0.114671163575042,0.178039215686275,"1","2",TRUE,370,27,191
"130A",3.90534284390733,0.12141652613828,0.202338586680224,"1","2",TRUE,383,27,192
"130A",4.46339134035382,0.112984822934233,0.191168693812797,"1","2",TRUE,366,27,193
"130A",NA,0.107925801011804,0.20323084940073,"1","2",TRUE,372,27,194
"130A",0.917479268446371,0.139966273187184,0.206213176218532,"1","2",TRUE,360,27,195
"130A",4.08941481607291,0.134907251264755,0.221808510638298,"1","2",TRUE,366,27,196
"130A",1.19016605846269,0.134907251264755,0.204791344667697,"1","2",TRUE,367,27,197
"130A",NA,0.0893760539629005,0.18987012987013,"1","2",TRUE,366,27,198
"130A",30.8850973729687,0.104553119730185,0.185774946921444,"1","2",TRUE,375,27,199
"130A",NA,0.0978077571669477,0.194854953475643,"1","2",TRUE,368,27,200
"130A",3.3857350174073,0.116357504215852,0.193724066390041,"1","2",TRUE,374,27,201
"130A",2.71420948813163,0.0994940978077572,0.166851749028318,"1","2",TRUE,364,27,202
"130A",4.87156797565392,0.116357504215852,0.196805770221535,"1","2",TRUE,375,27,203
"130A",0.500691198340646,0.139966273187184,0.193108577094695,"1","2",TRUE,381,27,204
"130A",0.91326341350373,0.131534569983137,0.195607763023493,"1","2",TRUE,379,27,205
"130A",1.54389891459375,0.118043844856661,0.186687881198621,"1","2",TRUE,369,27,206
"130A",1.79318609501095,0.12141652613828,0.193434617471514,"1","2",TRUE,365,27,207
"130A",10.3443086440159,0.107925801011804,0.188298918387414,"1","2",TRUE,389,27,208
"130A",0.320295292008529,0.128161888701518,0.169548387096774,"1","2",TRUE,381,27,209
"130A",1.95717276140765,0.133220910623946,0.210662525879917,"1","2",TRUE,376,27,210
"130A",0.505324502425889,0.128161888701518,0.179428860247662,"1","2",TRUE,377,27,211
"130A",2.38582048828238,0.124789207419899,0.201850294365013,"1","2",TRUE,358,27,212
"130A",1.45752617114992,0.123102866779089,0.192691839220463,"1","2",TRUE,388,27,213
"130A",2.55059006715105,0.126475548060708,0.205010224948875,"1","2",TRUE,383,27,214
"130A",0.607544869613622,0.139966273187184,0.197458703939009,"1","2",TRUE,379,27,215
"130A",1.76045351702651,0.109612141652614,0.176727459542769,"1","2",TRUE,372,27,216
"130A",7.22247202886084,0.126475548060708,0.214209401709402,"1","2",TRUE,365,27,217
"130A",1.78906146945026,0.116357504215852,0.186401240951396,"1","2",TRUE,364,27,218
"130A",1.60184489703562,0.123102866779089,0.194110115236876,"1","2",TRUE,369,27,219
"130A",2.04470690263794,0.116357504215852,0.188134270101483,"1","2",TRUE,378,27,220
"130A",1.51571679129788,0.126475548060708,0.197794117647059,"1","2",TRUE,387,27,221
"130A",5.05440882728824,0.102866779089376,0.176887987835783,"1","2",TRUE,375,27,222
