"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.578863621899639,0.45619335347432,0.404758512608634,"1:2:3","4",TRUE,837,47,1
"143F",0.559209779112722,0.47809667673716,0.405437954513873,"1:2:3","4",TRUE,859,47,2
"143F",0.615997511763695,0.450151057401813,0.406657499170184,"1:2:3","4",TRUE,840,47,3
"143F",0.534038733492459,0.468277945619335,0.402536778574123,"1:2:3","4",TRUE,847,47,4
"143F",0.503002515570756,0.474320241691843,0.400254533884823,"1:2:3","4",TRUE,869,47,5
"143F",0.530362070311845,0.459969788519637,0.401163067829734,"1:2:3","4",TRUE,838,47,6
"143F",0.65250141550055,0.490181268882175,0.413190798892813,"1:2:3","4",TRUE,834,47,7
"143F",0.551536371250851,0.458459214501511,0.402777108143291,"1:2:3","4",TRUE,832,47,8
"143F",0.523084507164744,0.462235649546828,0.400884232783892,"1:2:3","4",TRUE,834,47,9
"143F",0.543968256948595,0.461480362537764,0.402558532464398,"1:2:3","4",TRUE,829,47,10
"143F",0.506489512345748,0.473564954682779,0.400463510381687,"1:2:3","4",TRUE,848,47,11
"143F",0.661579528481982,0.444108761329305,0.408847994795297,"1:2:3","4",TRUE,857,47,12
"143F",0.618841112105309,0.45619335347432,0.40779398136858,"1:2:3","4",TRUE,828,47,13
"143F",0.584220319187379,0.474320241691843,0.407203269029744,"1:2:3","4",TRUE,838,47,14
"143F",0.523084507164744,0.474320241691843,0.402060407398736,"1:2:3","4",TRUE,846,47,15
"143F",0.483691501478219,0.467522658610272,0.39779032180248,"1:2:3","4",TRUE,830,47,16
"143F",0.504162172222157,0.472809667673716,0.400193470374849,"1:2:3","4",TRUE,826,47,17
"143F",0.606147415604001,0.45392749244713,0.406501274759757,"1:2:3","4",TRUE,823,47,18
"143F",0.573556039996782,0.462990936555891,0.405260663507109,"1:2:3","4",TRUE,851,47,19
"143F",0.519483259863327,0.463746223564955,0.400689948490147,"1:2:3","4",TRUE,842,47,20
