"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.195672211254513,0.70166163141994,0.297098916462775,"1:2:3","4",TRUE,838,13,1
"143E",0.171998061549734,0.691087613293051,0.297517730496454,"1:2:3","4",TRUE,814,13,2
"143E",0.199310396445051,0.722809667673716,0.285116035595882,"1:2:3","4",TRUE,823,13,3
"143E",0.150840461262156,0.70166163141994,0.286327722432154,"1:2:3","4",TRUE,831,13,4
"143E",0.25795333916299,0.714501510574018,0.300728407908429,"1:2:3","4",TRUE,827,13,5
"143E",0.203484274971792,0.70392749244713,0.29745493107105,"1:2:3","4",TRUE,815,13,6
"143E",0.266405112047935,0.721299093655589,0.297675231602867,"1:2:3","4",TRUE,819,13,7
"143E",0.228842115345371,0.709214501510574,0.299130731208454,"1:2:3","4",TRUE,839,13,8
"143E",0.229898508439409,0.711480362537764,0.297941126425047,"1:2:3","4",TRUE,842,13,9
"143E",0.17845353383512,0.715256797583082,0.285318079389842,"1:2:3","4",TRUE,842,13,10
"143E",0.186864650406919,0.708459214501511,0.291298436437797,"1:2:3","4",TRUE,827,13,11
"143E",0.19612332745026,0.703172205438066,0.296328519227423,"1:2:3","4",TRUE,827,13,12
"143E",0.221582038500218,0.720543806646526,0.290739167374681,"1:2:3","4",TRUE,841,13,13
"143E",0.275768117462698,0.711480362537764,0.305393335623497,"1:2:3","4",TRUE,846,13,14
"143E",0.210635880861537,0.723564954682779,0.286816269284712,"1:2:3","4",TRUE,819,13,15
"143E",0.179277320490236,0.705438066465257,0.291344002753399,"1:2:3","4",TRUE,829,13,16
"143E",0.194325078978388,0.691087613293051,0.302663438256659,"1:2:3","4",TRUE,831,13,17
"143E",0.177224945914144,0.691842900302115,0.29841488628532,"1:2:3","4",TRUE,840,13,18
"143E",0.20679096180054,0.699395770392749,0.300725890079502,"1:2:3","4",TRUE,832,13,19
"143E",0.209185729141988,0.716012084592145,0.291253843525794,"1:2:3","4",TRUE,843,13,20
