"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.410734663434108,0.478851963746224,0.390831959958494,"1:2:3","4",TRUE,848,36,1
"143F",0.453487850812859,0.45166163141994,0.39261703187251,"1:2:3","4",TRUE,843,36,2
"143F",0.49953952550511,0.454682779456193,0.397640227328886,"1:2:3","4",TRUE,846,36,3
"143F",0.41837156169455,0.449395770392749,0.388450457221596,"1:2:3","4",TRUE,825,36,4
"143F",0.468346260219724,0.466767371601208,0.396123832672381,"1:2:3","4",TRUE,811,36,5
"143F",0.500691198340646,0.469033232628399,0.399565082323703,"1:2:3","4",TRUE,841,36,6
"143F",0.480361460747596,0.472809667673716,0.397922142946551,"1:2:3","4",TRUE,830,36,7
"143F",0.505324502425889,0.449395770392749,0.397395348837209,"1:2:3","4",TRUE,829,36,8
"143F",0.456631593884377,0.458459214501511,0.393898052833933,"1:2:3","4",TRUE,838,36,9
"143F",0.420302870657715,0.472054380664653,0.391418073114529,"1:2:3","4",TRUE,844,36,10
"143F",0.49953952550511,0.45392749244713,0.397562833206398,"1:2:3","4",TRUE,816,36,11
"143F",0.425170238067799,0.481117824773414,0.39261703187251,"1:2:3","4",TRUE,832,36,12
"143F",0.423216563351358,0.45392749244713,0.389645434577973,"1:2:3","4",TRUE,824,36,13
"143F",0.44112782888997,0.47809667673716,0.39426162461461,"1:2:3","4",TRUE,831,36,14
"143F",0.433075540786454,0.463746223564955,0.392033033762448,"1:2:3","4",TRUE,857,36,15
"143F",0.420302870657715,0.457703927492447,0.389851639446453,"1:2:3","4",TRUE,833,36,16
"143F",0.420302870657715,0.469033232628399,0.391185088211458,"1:2:3","4",TRUE,836,36,17
"143F",0.504162172222157,0.452416918429003,0.397807787803549,"1:2:3","4",TRUE,852,36,18
"143F",0.489292948470826,0.500755287009063,0.399927197718862,"1:2:3","4",TRUE,854,36,19
"143F",0.510000682253342,0.453172205438066,0.398365992997113,"1:2:3","4",TRUE,851,36,20
"143F",0.433075540786454,0.475075528700906,0.393128345574505,"1:2:3","4",TRUE,848,36,21
"143F",0.521881326003206,0.469033232628399,0.401433691756272,"1:2:3","4",TRUE,837,36,22
"143F",0.440113161687481,0.476586102719033,0.394037630307653,"1:2:3","4",TRUE,820,36,23
"143F",0.526710719625056,0.466767371601208,0.401680360783345,"1:2:3","4",TRUE,844,36,24
"143F",0.44112782888997,0.444864048338369,0.390239341810022,"1:2:3","4",TRUE,842,36,25
"143F",0.44112782888997,0.441842900302115,0.389666707966795,"1:2:3","4",TRUE,841,36,26
"143F",0.44214483537613,0.458459214501511,0.392411990028577,"1:2:3","4",TRUE,859,36,27
"143F",0.414535526321947,0.455438066465257,0.388871810636336,"1:2:3","4",TRUE,849,36,28
"143F",0.408847320776344,0.477341389728097,0.390520979661638,"1:2:3","4",TRUE,853,36,29
"143F",0.469426017952558,0.45619335347432,0.39490245437382,"1:2:3","4",TRUE,840,36,30
"143F",0.331552307800552,0.457703927492447,0.378312953882441,"1:2:3","4",TRUE,839,36,31
"143F",0.538980629522924,0.45392749244713,0.401100963342925,"1:2:3","4",TRUE,837,36,32
"143F",0.464052008446127,0.463746223564955,0.395345996457583,"1:2:3","4",TRUE,851,36,33
"143F",0.468346260219724,0.476586102719033,0.397053429514611,"1:2:3","4",TRUE,846,36,34
"143F",0.451404055502133,0.468277945619335,0.394525061783157,"1:2:3","4",TRUE,829,36,35
"143F",0.410734663434108,0.462235649546828,0.389333669545483,"1:2:3","4",TRUE,823,36,36
"143F",0.33771694757436,0.467522658610272,0.380376843932069,"1:2:3","4",TRUE,838,36,37
"143F",0.460857178509007,0.459214501510574,0.394472206798692,"1:2:3","4",TRUE,843,36,38
"143F",0.569607314479282,0.449395770392749,0.402949331988908,"1:2:3","4",TRUE,831,36,39
"143F",0.496100376871312,0.449395770392749,0.39657883152003,"1:2:3","4",TRUE,829,36,40
"143F",0.398620891418824,0.468277945619335,0.388546912889386,"1:2:3","4",TRUE,849,36,41
"143F",0.458739520834672,0.471299093655589,0.395584688640158,"1:2:3","4",TRUE,843,36,42
"143F",0.482578930766215,0.443353474320242,0.394163736195941,"1:2:3","4",TRUE,846,36,43
"143F",0.451404055502133,0.467522658610272,0.39448966812774,"1:2:3","4",TRUE,828,36,44
"143F",0.443164186539104,0.466012084592145,0.393445624313438,"1:2:3","4",TRUE,845,36,45
"143F",0.464052008446127,0.453172205438066,0.393973777105396,"1:2:3","4",TRUE,830,36,46
"143F",0.367753280640344,0.492447129909366,0.386074369852758,"1:2:3","4",TRUE,833,36,47
"143F",0.464052008446127,0.462990936555891,0.395291201982652,"1:2:3","4",TRUE,838,36,48
"143F",0.470508265033253,0.469033232628399,0.396617015905074,"1:2:3","4",TRUE,823,36,49
"143F",0.472680250207918,0.459969788519637,0.395800291822623,"1:2:3","4",TRUE,825,36,50
