"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.2796048204453,0.447885196374622,0.368546088058283,"1:2:3","4",TRUE,853,14,1
"143F",0.291438185721021,0.454682779456193,0.371555273994298,"1:2:3","4",TRUE,840,14,2
"143F",0.199769900363572,0.462235649546828,0.353821656050955,"1:2:3","4",TRUE,848,14,3
"143F",0.2796048204453,0.462990936555891,0.370539943163878,"1:2:3","4",TRUE,847,14,4
"143F",0.242403258677895,0.481873111782477,0.36502024291498,"1:2:3","4",TRUE,829,14,5
"143F",0.239628215611031,0.464501510574018,0.363099146421536,"1:2:3","4",TRUE,822,14,6
"143F",0.282842817341701,0.470543806646526,0.37185534591195,"1:2:3","4",TRUE,850,14,7
"143F",0.199769900363572,0.462990936555891,0.353900255754476,"1:2:3","4",TRUE,843,14,8
"143F",0.241289405742624,0.433534743202417,0.358838626884825,"1:2:3","4",TRUE,826,14,9
"143F",0.209185729141988,0.462990936555891,0.356124899919936,"1:2:3","4",TRUE,837,14,10
"143F",0.253244693577353,0.487915407854985,0.367425456877204,"1:2:3","4",TRUE,825,14,11
"143F",0.284148491336573,0.445619335347432,0.368989205103042,"1:2:3","4",TRUE,821,14,12
"143F",0.248050127124097,0.479607250755287,0.36608557844691,"1:2:3","4",TRUE,848,14,13
"143F",0.242403258677895,0.465256797583082,0.363780778395552,"1:2:3","4",TRUE,848,14,14
"143F",0.242403258677895,0.472809667673716,0.364356115689126,"1:2:3","4",TRUE,827,14,15
"143F",0.223632517852766,0.459969788519637,0.359132636910415,"1:2:3","4",TRUE,840,14,16
"143F",0.240180671007365,0.466767371601208,0.363374419721466,"1:2:3","4",TRUE,843,14,17
"143F",0.237431072220991,0.472054380664653,0.36330420969023,"1:2:3","4",TRUE,840,14,18
"143F",0.227266620298107,0.473564954682779,0.361283150706686,"1:2:3","4",TRUE,849,14,19
"143F",0.223118125954512,0.438821752265861,0.356001304631442,"1:2:3","4",TRUE,827,14,20
"143F",0.215542717163005,0.472054380664653,0.358475130890052,"1:2:3","4",TRUE,829,14,21
"143F",0.191217727605009,0.469033232628399,0.352301387137453,"1:2:3","4",TRUE,846,14,22
"143F",0.235796445317696,0.455438066465257,0.361215538847118,"1:2:3","4",TRUE,850,14,23
"143F",0.198851949461788,0.449395770392749,0.352006420545746,"1:2:3","4",TRUE,846,14,24
"143F",0.251501195620805,0.487160120845921,0.367046000961693,"1:2:3","4",TRUE,842,14,25
"143F",0.248050127124097,0.469788519637462,0.36534749034749,"1:2:3","4",TRUE,837,14,26
"143F",0.286118312246484,0.485649546827795,0.373443312307941,"1:2:3","4",TRUE,826,14,27
"143F",0.246910326596256,0.474320241691843,0.365421152628246,"1:2:3","4",TRUE,843,14,28
"143F",0.221582038500218,0.450906344410876,0.357483317445186,"1:2:3","4",TRUE,833,14,29
"143F",0.229369703723094,0.455438066465257,0.359846055163566,"1:2:3","4",TRUE,839,14,30
"143F",0.227266620298107,0.470543806646526,0.361071932299013,"1:2:3","4",TRUE,856,14,31
"143F",0.253244693577353,0.438821752265861,0.362187151283278,"1:2:3","4",TRUE,844,14,32
"143F",0.217036937840545,0.457703927492447,0.357398475182822,"1:2:3","4",TRUE,856,14,33
"143F",0.248050127124097,0.456948640483384,0.363954227590591,"1:2:3","4",TRUE,844,14,34
"143F",0.271984061246891,0.441087613293051,0.366032699366033,"1:2:3","4",TRUE,806,14,35
"143F",0.216039644191959,0.461480362537764,0.35764170862433,"1:2:3","4",TRUE,827,14,36
"143F",0.246910326596256,0.456948640483384,0.363650844217904,"1:2:3","4",TRUE,835,14,37
