"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.347179485646949,0.690332326283988,0.327828690681426,"1:2:3","4",TRUE,830,25,1
"143E",0.380678242670776,0.712235649546828,0.318005239859066,"1:2:3","4",TRUE,829,25,2
"143E",0.425170238067799,0.716012084592145,0.319800124921924,"1:2:3","4",TRUE,831,25,3
"143E",0.361040361679459,0.70392749244713,0.321195894689871,"1:2:3","4",TRUE,835,25,4
"143E",0.40046102629172,0.706948640483384,0.323427041499331,"1:2:3","4",TRUE,830,25,5
"143E",0.504162172222157,0.724320241691843,0.320562868815252,"1:2:3","4",TRUE,833,25,6
"143E",0.299604032735803,0.695619335347432,0.318453670798301,"1:2:3","4",TRUE,849,25,7
"143E",0.325500196532683,0.70392749244713,0.316930022573363,"1:2:3","4",TRUE,828,25,8
"143E",0.311565495115565,0.695619335347432,0.320099919707378,"1:2:3","4",TRUE,842,25,9
"143E",0.293458541449392,0.698640483383686,0.315812489067693,"1:2:3","4",TRUE,856,25,10
"143E",0.352009719759347,0.703172205438066,0.32064784494203,"1:2:3","4",TRUE,848,25,11
"143E",0.446236362207052,0.704682779456193,0.329307858687815,"1:2:3","4",TRUE,825,25,12
"143E",0.315173616408334,0.710725075528701,0.311284046692607,"1:2:3","4",TRUE,829,25,13
"143E",0.330028811320951,0.694864048338369,0.323025604038947,"1:2:3","4",TRUE,830,25,14
"143E",0.405098612861925,0.711480362537764,0.320998505757229,"1:2:3","4",TRUE,850,25,15
"143E",0.37805741090201,0.719788519637462,0.312673285037117,"1:2:3","4",TRUE,836,25,16
"143E",0.450365751273308,0.720543806646526,0.318958575646417,"1:2:3","4",TRUE,837,25,17
"143E",0.438090823622924,0.716012084592145,0.321040063677368,"1:2:3","4",TRUE,845,25,18
"143E",0.456631593884377,0.725075528700906,0.316278641759455,"1:2:3","4",TRUE,821,25,19
"143E",0.273869553893664,0.685045317220544,0.320662334193893,"1:2:3","4",TRUE,848,25,20
"143E",0.298914893747416,0.697885196374622,0.317001338688086,"1:2:3","4",TRUE,840,25,21
"143E",0.364381362656211,0.710725075528701,0.317219992703393,"1:2:3","4",TRUE,825,25,22
"143E",0.361040361679459,0.712235649546828,0.315847496554892,"1:2:3","4",TRUE,816,25,23
"143E",0.278320024804897,0.691842900302115,0.317514023684445,"1:2:3","4",TRUE,834,25,24
"143E",0.356086210208503,0.711480362537764,0.315765602322206,"1:2:3","4",TRUE,835,25,25
"143E",0.35526715283988,0.715256797583082,0.313195124121363,"1:2:3","4",TRUE,837,25,26
"143E",0.255000278097215,0.676737160120846,0.322009396458258,"1:2:3","4",TRUE,829,25,27
"143E",0.325500196532683,0.697885196374622,0.320628403106311,"1:2:3","4",TRUE,827,25,28
"143E",0.30447269744724,0.697885196374622,0.317857142857143,"1:2:3","4",TRUE,851,25,29
"143E",0.310848842778947,0.703172205438066,0.315508021390374,"1:2:3","4",TRUE,834,25,30
"143E",0.328512315370283,0.711480362537764,0.31255031755971,"1:2:3","4",TRUE,831,25,31
"143E",0.390444361909437,0.72809667673716,0.308157372315467,"1:2:3","4",TRUE,840,25,32
"143E",0.336165124321661,0.715256797583082,0.310998398291511,"1:2:3","4",TRUE,830,25,33
"143E",0.300987080740977,0.694108761329305,0.319530396796505,"1:2:3","4",TRUE,828,25,34
"143E",0.294135100987302,0.70619335347432,0.311358848314607,"1:2:3","4",TRUE,845,25,35
"143E",0.375454622610361,0.710725075528701,0.318388504910877,"1:2:3","4",TRUE,828,25,36
"143E",0.286777949114319,0.697129909365559,0.315737231546652,"1:2:3","4",TRUE,829,25,37
"143E",0.41644912717544,0.716767371601209,0.318461268224135,"1:2:3","4",TRUE,854,25,38
"143E",0.327756682535104,0.719788519637462,0.306985294117647,"1:2:3","4",TRUE,822,25,39
"143E",0.385086732361089,0.716767371601209,0.315392308391672,"1:2:3","4",TRUE,826,25,40
"143E",0.297541367526635,0.703172205438066,0.31367945038699,"1:2:3","4",TRUE,857,25,41
"143E",0.331552307800552,0.700906344410876,0.319571865443425,"1:2:3","4",TRUE,827,25,42
"143E",0.417409237682542,0.709969788519637,0.323160270880361,"1:2:3","4",TRUE,828,25,43
"143E",0.391344519239219,0.696374622356495,0.329166666666667,"1:2:3","4",TRUE,829,25,44
"143E",0.30447269744724,0.702416918429003,0.315090471521526,"1:2:3","4",TRUE,836,25,45
"143E",0.415491225081813,0.72809667673716,0.310530085959885,"1:2:3","4",TRUE,828,25,46
"143E",0.392246751853721,0.70392749244713,0.324543976882789,"1:2:3","4",TRUE,829,25,47
"143E",0.506489512345748,0.73036253776435,0.316357746985784,"1:2:3","4",TRUE,840,25,48
"143E",0.31228379967185,0.699395770392749,0.318003913894325,"1:2:3","4",TRUE,840,25,49
"143E",0.34320495976864,0.705438066465257,0.31813781571768,"1:2:3","4",TRUE,855,25,50
"143E",0.41644912717544,0.715256797583082,0.319560716536142,"1:2:3","4",TRUE,827,25,51
"143E",0.374591014679425,0.713746223564955,0.316358024691358,"1:2:3","4",TRUE,826,25,52
"143E",0.326250627109581,0.712990936555891,0.311298932384342,"1:2:3","4",TRUE,839,25,53
"143E",0.436077778284881,0.708459214501511,0.325903778200598,"1:2:3","4",TRUE,826,25,54
"143E",0.40138427672962,0.710725075528701,0.321045515998197,"1:2:3","4",TRUE,826,25,55
"143E",0.36187272900146,0.712235649546828,0.315931593159316,"1:2:3","4",TRUE,837,25,56
"143E",0.392246751853721,0.717522658610272,0.315620705451214,"1:2:3","4",TRUE,818,25,57
"143E",0.280895547027391,0.70619335347432,0.309467776973208,"1:2:3","4",TRUE,831,25,58
"143E",0.360209908940413,0.699395770392749,0.323866197818051,"1:2:3","4",TRUE,833,25,59
"143E",0.478154180094839,0.723564954682779,0.319108105638308,"1:2:3","4",TRUE,825,25,60
"143E",0.302376513245608,0.692598187311178,0.320658135283364,"1:2:3","4",TRUE,824,25,61
"143E",0.280895547027391,0.694864048338369,0.316220841214086,"1:2:3","4",TRUE,826,25,62
"143E",0.65250141550055,0.725075528700906,0.329602435530086,"1:2:3","4",TRUE,840,25,63
"143E",0.34320495976864,0.695619335347432,0.324213779312852,"1:2:3","4",TRUE,816,25,64
"143E",0.292110087391652,0.699395770392749,0.315223386651958,"1:2:3","4",TRUE,812,25,65
"143E",0.363543225060549,0.704682779456193,0.320978833616147,"1:2:3","4",TRUE,837,25,66
"143E",0.30870876112699,0.702416918429003,0.315623078949679,"1:2:3","4",TRUE,845,25,67
"143E",0.446236362207052,0.712990936555891,0.323815363055093,"1:2:3","4",TRUE,849,25,68
"143E",0.33771694757436,0.718277945619335,0.309128444484337,"1:2:3","4",TRUE,840,25,69
"143E",0.32325924561879,0.685045317220544,0.327828314051047,"1:2:3","4",TRUE,849,25,70
"143E",0.301680997092012,0.704682779456193,0.313294276701217,"1:2:3","4",TRUE,834,25,71
"143E",0.310848842778947,0.695619335347432,0.319989372066247,"1:2:3","4",TRUE,842,25,72
"143E",0.23525407436792,0.685045317220544,0.314177965340756,"1:2:3","4",TRUE,835,25,73
