"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"100A",0.393151064537448,0.784210526315789,0.263576158940397,"2:3:4:5:6","1",TRUE,240,22,1
"100A",0.47705434614082,0.771052631578947,0.281602002503129,"2:3:4:5:6","1",TRUE,248,22,2
"100A",1.13137182865815,0.8,0.279503105590062,"2:3:4:5:6","1",TRUE,251,22,3
"100A",0.347979897150465,0.736842105263158,0.297402597402597,"2:3:4:5:6","1",TRUE,248,22,4
"100A",0.278961682963637,0.752631578947368,0.277372262773723,"2:3:4:5:6","1",TRUE,255,22,5
"100A",0.667701663526871,0.794736842105263,0.270440251572327,"2:3:4:5:6","1",TRUE,245,22,6
"100A",0.487044627264939,0.794736842105263,0.260814249363868,"2:3:4:5:6","1",TRUE,243,22,7
"100A",0.365221432552026,0.778947368421053,0.265725288831836,"2:3:4:5:6","1",TRUE,249,22,8
"100A",0.617417674863579,0.797368421052632,0.265536723163842,"2:3:4:5:6","1",TRUE,230,22,9
"100A",1.54745832551114,0.773684210526316,0.314028314028314,"2:3:4:5:6","1",TRUE,240,22,10
"100A",0.511176472960318,0.813157894736842,0.244355909694555,"2:3:4:5:6","1",TRUE,233,22,11
"100A",0.521881326003206,0.744736842105263,0.306472919418758,"2:3:4:5:6","1",TRUE,232,22,12
"100A",0.570920526422511,0.768421052631579,0.289893617021277,"2:3:4:5:6","1",TRUE,239,22,13
"100A",0.341627918874375,0.776315789473684,0.26566757493188,"2:3:4:5:6","1",TRUE,230,22,14
"100A",1.10816507923218,0.781578947368421,0.297680412371134,"2:3:4:5:6","1",TRUE,243,22,15
"100A",3.27832167538937,0.807894736842105,0.291941875825627,"2:3:4:5:6","1",TRUE,243,22,16
"100A",0.71217259644756,0.781578947368421,0.28498727735369,"2:3:4:5:6","1",TRUE,245,22,17
"100A",0.297541367526635,0.784210526315789,0.254327563249001,"2:3:4:5:6","1",TRUE,235,22,18
"100A",0.710534481305413,0.771052631578947,0.294573643410853,"2:3:4:5:6","1",TRUE,241,22,19
"100A",0.636180507200044,0.8,0.263819095477387,"2:3:4:5:6","1",TRUE,244,22,20
"100A",0.713814488213206,0.807894736842105,0.259119496855346,"2:3:4:5:6","1",TRUE,244,22,21
"100A",0.44829630213827,0.771052631578947,0.279470198675497,"2:3:4:5:6","1",TRUE,240,22,22
"100A",1.45082877849594,0.805263157894737,0.279799247176913,"2:3:4:5:6","1",TRUE,237,22,23
"100A",0.7406055439033,0.797368421052632,0.270805812417437,"2:3:4:5:6","1",TRUE,233,22,24
"100A",0.405098612861925,0.768421052631579,0.278250303766707,"2:3:4:5:6","1",TRUE,252,22,25
"100A",0.166541377397939,0.742105263157895,0.26552179656539,"2:3:4:5:6","1",TRUE,236,22,26
"100A",0.213075174745719,0.728947368421053,0.283746556473829,"2:3:4:5:6","1",TRUE,232,22,27
"100A",1.5018192328627,0.821052631578947,0.262879788639366,"2:3:4:5:6","1",TRUE,240,22,28
"100A",0.254413735145567,0.744736842105263,0.27979274611399,"2:3:4:5:6","1",TRUE,235,22,29
"100A",0.538980629522924,0.784210526315789,0.273809523809524,"2:3:4:5:6","1",TRUE,242,22,30
"100A",0.44214483537613,0.797368421052632,0.255376344086022,"2:3:4:5:6","1",TRUE,240,22,31
"100A",0.59098595211649,0.771052631578947,0.288686605981795,"2:3:4:5:6","1",TRUE,235,22,32
"100A",0.360209908940413,0.760526315789474,0.280612244897959,"2:3:4:5:6","1",TRUE,237,22,33
"100A",0.228842115345371,0.757894736842105,0.266129032258065,"2:3:4:5:6","1",TRUE,240,22,34
"100A",0.305878220440335,0.792105263157895,0.248357424441524,"2:3:4:5:6","1",TRUE,243,22,35
"100A",0.231492248694552,0.739473684210526,0.279840848806366,"2:3:4:5:6","1",TRUE,235,22,36
"100A",0.292783538110681,0.768421052631579,0.266826923076923,"2:3:4:5:6","1",TRUE,252,22,37
"100A",0.315900239376012,0.757894736842105,0.277918781725888,"2:3:4:5:6","1",TRUE,240,22,38
"100A",0.274500951630171,0.771052631578947,0.262437810945274,"2:3:4:5:6","1",TRUE,250,22,39
"100A",0.260340391829598,0.778947368421053,0.254215304798962,"2:3:4:5:6","1",TRUE,241,22,40
"100A",2.01664968581526,0.8,0.292525773195876,"2:3:4:5:6","1",TRUE,246,22,41
"100A",0.812065310944214,0.821052631578947,0.248633879781421,"2:3:4:5:6","1",TRUE,241,22,42
"100A",0.569607314479282,0.792105263157895,0.268163804491413,"2:3:4:5:6","1",TRUE,234,22,43
"100A",0.271984061246891,0.755263157894737,0.274509803921569,"2:3:4:5:6","1",TRUE,247,22,44
"100A",0.420302870657715,0.8,0.251302083333333,"2:3:4:5:6","1",TRUE,235,22,45
"100A",0.298914893747416,0.773684210526316,0.263297872340426,"2:3:4:5:6","1",TRUE,235,22,46
"100A",0.43910082838792,0.797368421052632,0.255181347150259,"2:3:4:5:6","1",TRUE,239,22,47
"100A",0.449329835316494,0.773684210526316,0.277289836888331,"2:3:4:5:6","1",TRUE,245,22,48
"100A",0.233634435306047,0.739473684210526,0.280205655526992,"2:3:4:5:6","1",TRUE,241,22,49
"100A",0.299604032735803,0.768421052631579,0.267696267696268,"2:3:4:5:6","1",TRUE,240,22,50
"100A",0.239077030953778,0.773684210526316,0.255541069100391,"2:3:4:5:6","1",TRUE,248,22,51
"100A",0.223118125954512,0.786842105263158,0.242465753424658,"2:3:4:5:6","1",TRUE,231,22,52
"100A",0.431085540879151,0.768421052631579,0.280361757105943,"2:3:4:5:6","1",TRUE,246,22,53
"100A",0.303073632890058,0.765789473684211,0.270161290322581,"2:3:4:5:6","1",TRUE,240,22,54
"100A",0.219550359926805,0.763157894736842,0.260700389105058,"2:3:4:5:6","1",TRUE,239,22,55
"100A",0.406968650535655,0.763157894736842,0.282766990291262,"2:3:4:5:6","1",TRUE,246,22,56
"100A",0.341627918874375,0.8,0.244813278008299,"2:3:4:5:6","1",TRUE,234,22,57
"100A",0.275768117462698,0.752631578947368,0.276944065484311,"2:3:4:5:6","1",TRUE,236,22,58
"100A",0.24408368641949,0.786842105263158,0.245430809399478,"2:3:4:5:6","1",TRUE,242,22,59
"100A",0.949724758378452,0.807894736842105,0.266750948166877,"2:3:4:5:6","1",TRUE,243,22,60
"100A",0.639117277354234,0.810526315789474,0.253365973072215,"2:3:4:5:6","1",TRUE,246,22,61
"100A",0.199310396445051,0.744736842105263,0.270471464019851,"2:3:4:5:6","1",TRUE,247,22,62
"100A",0.450365751273308,0.768421052631579,0.281887755102041,"2:3:4:5:6","1",TRUE,234,22,63
"100A",0.20679096180054,0.760526315789474,0.260458839406208,"2:3:4:5:6","1",TRUE,233,22,64
"100A",0.288765998383944,0.773684210526316,0.262111801242236,"2:3:4:5:6","1",TRUE,248,22,65
"100A",0.36187272900146,0.786842105263158,0.258530183727034,"2:3:4:5:6","1",TRUE,239,22,66
"100A",0.487044627264939,0.771052631578947,0.282278481012658,"2:3:4:5:6","1",TRUE,234,22,67
"100A",0.846433335919035,0.802631578947368,0.269230769230769,"2:3:4:5:6","1",TRUE,242,22,68
"100A",0.366907387073817,0.792105263157895,0.254281949934124,"2:3:4:5:6","1",TRUE,243,22,69
"100A",0.611756592090996,0.794736842105263,0.267810026385224,"2:3:4:5:6","1",TRUE,233,22,70
"100A",0.584220319187379,0.792105263157895,0.268918918918919,"2:3:4:5:6","1",TRUE,230,22,71
"100A",0.44112782888997,0.813157894736842,0.240053050397878,"2:3:4:5:6","1",TRUE,241,22,72
"100A",0.256768032968854,0.736842105263158,0.285714285714286,"2:3:4:5:6","1",TRUE,241,22,73
"100A",0.367753280640344,0.802631578947368,0.24468085106383,"2:3:4:5:6","1",TRUE,240,22,74
"100A",0.340842117974875,0.752631578947368,0.284776902887139,"2:3:4:5:6","1",TRUE,248,22,75
"100A",0.478154180094839,0.778947368421053,0.274755927475593,"2:3:4:5:6","1",TRUE,234,22,76
"100A",0.159045048176379,0.744736842105263,0.261997405966278,"2:3:4:5:6","1",TRUE,241,22,77
"100A",0.505324502425889,0.789473684210526,0.266922094508301,"2:3:4:5:6","1",TRUE,250,22,78
"100A",0.25617742388768,0.768421052631579,0.262086513994911,"2:3:4:5:6","1",TRUE,246,22,79
"100A",0.580198173971666,0.776315789473684,0.283378746594005,"2:3:4:5:6","1",TRUE,230,22,80
"100A",0.300987080740977,0.752631578947368,0.280193236714976,"2:3:4:5:6","1",TRUE,248,22,81
"100A",0.212585066488384,0.760526315789474,0.261479591836735,"2:3:4:5:6","1",TRUE,234,22,82
"100A",0.253244693577353,0.768421052631579,0.26171875,"2:3:4:5:6","1",TRUE,239,22,83
"100A",2.20614657560744,0.781578947368421,0.313967861557478,"2:3:4:5:6","1",TRUE,246,22,84
"100A",0.366063439202853,0.784210526315789,0.261203585147247,"2:3:4:5:6","1",TRUE,247,22,85
"100A",0.28024944066042,0.760526315789474,0.271523178807947,"2:3:4:5:6","1",TRUE,236,22,86
"100A",0.450365751273308,0.75,0.297043010752688,"2:3:4:5:6","1",TRUE,237,22,87
"100A",0.287439106754431,0.765789473684211,0.268326417704011,"2:3:4:5:6","1",TRUE,232,22,88
"100A",0.267019300745983,0.768421052631579,0.263565891472868,"2:3:4:5:6","1",TRUE,236,22,89
"100A",0.298914893747416,0.778947368421053,0.258895705521472,"2:3:4:5:6","1",TRUE,253,22,90
"100A",0.723745636894028,0.810526315789474,0.256774193548387,"2:3:4:5:6","1",TRUE,244,22,91
"100A",0.330028811320951,0.765789473684211,0.273209549071618,"2:3:4:5:6","1",TRUE,233,22,92
"100A",0.359381366380463,0.826315789473684,0.221052631578947,"2:3:4:5:6","1",TRUE,237,22,93
"100A",0.524290462223019,0.8,0.25810635538262,"2:3:4:5:6","1",TRUE,242,22,94
"100A",0.237431072220991,0.760526315789474,0.265508684863524,"2:3:4:5:6","1",TRUE,252,22,95
"100A",0.902808334155017,0.821052631578947,0.251275510204082,"2:3:4:5:6","1",TRUE,243,22,96
"100A",0.322515695715678,0.765789473684211,0.272378516624041,"2:3:4:5:6","1",TRUE,244,22,97
"100A",0.585567220958357,0.797368421052632,0.263940520446097,"2:3:4:5:6","1",TRUE,245,22,98
"100A",0.607544869613622,0.786842105263158,0.275151515151515,"2:3:4:5:6","1",TRUE,252,22,99
