"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.217036937840545,0.699395770392749,0.302707636142379,"1:2:3","4",TRUE,802,15,1
"143E",0.19254331858883,0.706948640483384,0.29332544028415,"1:2:3","4",TRUE,839,15,2
"143E",0.216039644191959,0.702416918429003,0.30076313033069,"1:2:3","4",TRUE,839,15,3
"143E",0.19612332745026,0.699395770392749,0.298532055122828,"1:2:3","4",TRUE,838,15,4
"143E",0.272611112038758,0.714501510574018,0.30302580836547,"1:2:3","4",TRUE,834,15,5
"143E",0.296174152715284,0.706948640483384,0.311191444494653,"1:2:3","4",TRUE,836,15,6
"143E",0.197482925840228,0.680513595166163,0.308936942386209,"1:2:3","4",TRUE,828,15,7
"143E",0.273869553893664,0.708459214501511,0.306944028733912,"1:2:3","4",TRUE,838,15,8
"143E",0.223118125954512,0.696374622356495,0.305603697284806,"1:2:3","4",TRUE,863,15,9
"143E",0.342415531413405,0.717522658610272,0.310179640718563,"1:2:3","4",TRUE,834,15,10
"143E",0.27640389227845,0.709969788519637,0.306458864079125,"1:2:3","4",TRUE,846,15,11
"143E",0.293458541449392,0.722054380664653,0.301014319809069,"1:2:3","4",TRUE,837,15,12
"143E",0.22107236304471,0.706948640483384,0.299024756189047,"1:2:3","4",TRUE,834,15,13
"143E",0.249769701015962,0.700906344410876,0.307737056428156,"1:2:3","4",TRUE,851,15,14
"143E",0.185151294446617,0.699395770392749,0.296094325718497,"1:2:3","4",TRUE,835,15,15
"143E",0.300987080740977,0.719788519637462,0.303555422766657,"1:2:3","4",TRUE,833,15,16
"143E",0.183031674360743,0.678247734138973,0.306878306878307,"1:2:3","4",TRUE,833,15,17
"143E",0.17398990556944,0.692598187311178,0.297174111212397,"1:2:3","4",TRUE,828,15,18
"143E",0.173589699916603,0.683534743202417,0.301863545356538,"1:2:3","4",TRUE,819,15,19
"143E",0.214552289519839,0.702416918429003,0.300537473872798,"1:2:3","4",TRUE,831,15,20
"143E",0.154354342411104,0.677492447129909,0.2998217998218,"1:2:3","4",TRUE,839,15,21
"143E",0.20584074883292,0.704682779456193,0.297465472757626,"1:2:3","4",TRUE,830,15,22
"143E",0.199310396445051,0.702416918429003,0.297473030885178,"1:2:3","4",TRUE,838,15,23
"143E",0.197028682342586,0.703172205438066,0.296480938416422,"1:2:3","4",TRUE,855,15,24
"143E",0.189028658728023,0.694864048338369,0.299500075746099,"1:2:3","4",TRUE,831,15,25
"143E",0.282842817341701,0.723564954682779,0.298553266111355,"1:2:3","4",TRUE,858,15,26
"143E",0.226743869361225,0.700906344410876,0.303656361474435,"1:2:3","4",TRUE,840,15,27
"143E",0.211121495332047,0.697129909365559,0.302855407047388,"1:2:3","4",TRUE,829,15,28
"143E",0.274500951630171,0.715256797583082,0.302775317390021,"1:2:3","4",TRUE,835,15,29
"143E",0.286118312246484,0.716012084592145,0.303973902728351,"1:2:3","4",TRUE,839,15,30
"143E",0.227266620298107,0.715256797583082,0.295094115903364,"1:2:3","4",TRUE,832,15,31
"143E",0.242962111849688,0.700906344410876,0.306531161261396,"1:2:3","4",TRUE,843,15,32
"143E",0.139802375667128,0.663897280966767,0.30189523951649,"1:2:3","4",TRUE,840,15,33
"143E",0.218038835248895,0.70392749244713,0.300320886814469,"1:2:3","4",TRUE,850,15,34
"143E",0.208704567254914,0.681268882175227,0.311017712398679,"1:2:3","4",TRUE,837,15,35
"143E",0.20726771192977,0.700151057401813,0.300343848108835,"1:2:3","4",TRUE,849,15,36
"143E",0.171998061549734,0.715256797583082,0.28387675740353,"1:2:3","4",TRUE,845,15,37
"143E",0.240180671007365,0.708459214501511,0.301555826723612,"1:2:3","4",TRUE,814,15,38
"143E",0.245775763498681,0.718277945619335,0.296417422327932,"1:2:3","4",TRUE,847,15,39
"143E",0.210635880861537,0.70392749244713,0.298813534495386,"1:2:3","4",TRUE,852,15,40
"143E",0.222092888996634,0.709214501510574,0.29787865301884,"1:2:3","4",TRUE,841,15,41
"143E",0.18472541574736,0.694108761329305,0.298918678714265,"1:2:3","4",TRUE,845,15,42
"143E",0.168470029637475,0.687311178247734,0.298632218844985,"1:2:3","4",TRUE,820,15,43
"143E",0.17439103388396,0.688066465256798,0.299698340874811,"1:2:3","4",TRUE,828,15,44
"143E",0.236884941358105,0.709214501510574,0.300545642235658,"1:2:3","4",TRUE,840,15,45
"143E",0.176410590004548,0.691087613293051,0.298557975279576,"1:2:3","4",TRUE,836,15,46
"143E",0.16350135347712,0.692598187311178,0.294610231425091,"1:2:3","4",TRUE,826,15,47
"143E",0.189464458420099,0.70392749244713,0.294435278236088,"1:2:3","4",TRUE,822,15,48
"143E",0.271984061246891,0.721299093655589,0.298500749625187,"1:2:3","4",TRUE,835,15,49
"143E",0.246910326596256,0.718277945619335,0.296570478924309,"1:2:3","4",TRUE,827,15,50
"143E",0.239628215611031,0.719788519637462,0.294378043382027,"1:2:3","4",TRUE,849,15,51
"143E",0.157224293535257,0.707703927492447,0.284616521353628,"1:2:3","4",TRUE,849,15,52
"143E",0.257360003680892,0.699395770392749,0.30991611743559,"1:2:3","4",TRUE,833,15,53
"143E",0.17845353383512,0.691842900302115,0.298650083421811,"1:2:3","4",TRUE,827,15,54
"143E",0.190339074288505,0.715256797583082,0.287978863936592,"1:2:3","4",TRUE,848,15,55
"143E",0.203016227375348,0.706948640483384,0.295576009501188,"1:2:3","4",TRUE,837,15,56
"143E",0.263355294717929,0.716012084592145,0.300668489820723,"1:2:3","4",TRUE,814,15,57
"143E",0.230959778111202,0.696374622356495,0.307109292102471,"1:2:3","4",TRUE,826,15,58
"143E",0.169247729911713,0.687311178247734,0.2988606485539,"1:2:3","4",TRUE,867,15,59
"143E",0.216039644191959,0.713746223564955,0.294048146507163,"1:2:3","4",TRUE,841,15,60
"143E",0.221582038500218,0.705438066465257,0.300075471698113,"1:2:3","4",TRUE,817,15,61
"143E",0.242403258677895,0.709969788519637,0.301046734483267,"1:2:3","4",TRUE,846,15,62
"143E",0.161629582858754,0.709214501510574,0.284843982169391,"1:2:3","4",TRUE,832,15,63
"143E",0.187295461045132,0.70392749244713,0.294022140221402,"1:2:3","4",TRUE,843,15,64
"143E",0.263962452157002,0.704682779456193,0.307815456265464,"1:2:3","4",TRUE,845,15,65
"143E",0.270111549533817,0.718277945619335,0.300194931773879,"1:2:3","4",TRUE,829,15,66
"143E",0.220563859927319,0.700151057401813,0.302939412117576,"1:2:3","4",TRUE,824,15,67
"143E",0.166158304595826,0.696374622356495,0.293231983628125,"1:2:3","4",TRUE,855,15,68
"143E",0.183453648191924,0.680513595166163,0.305799910541226,"1:2:3","4",TRUE,830,15,69
"143E",0.226222320838237,0.709969788519637,0.298232802687308,"1:2:3","4",TRUE,846,15,70
"143E",0.206315308275714,0.70619335347432,0.296706457644182,"1:2:3","4",TRUE,853,15,71
"143E",0.202549256366039,0.704682779456193,0.296830404085925,"1:2:3","4",TRUE,830,15,72
"143E",0.180936319777964,0.687311178247734,0.301666912523971,"1:2:3","4",TRUE,841,15,73
"143E",0.186864650406919,0.697885196374622,0.297309484443108,"1:2:3","4",TRUE,835,15,74
"143E",0.273239608476718,0.710725075528701,0.305517967222974,"1:2:3","4",TRUE,828,15,75
"143E",0.168858432049755,0.677492447129909,0.303749267721148,"1:2:3","4",TRUE,843,15,76
"143E",0.214058783653426,0.704682779456193,0.299045915324985,"1:2:3","4",TRUE,838,15,77
"143E",0.317358514793447,0.743957703927492,0.288692740830924,"1:2:3","4",TRUE,817,15,78
"143E",0.252081023803186,0.716767371601209,0.298407501116238,"1:2:3","4",TRUE,848,15,79
"143E",0.206315308275714,0.715256797583082,0.291188895594448,"1:2:3","4",TRUE,825,15,80
"143E",0.17845353383512,0.683534743202417,0.303056896299547,"1:2:3","4",TRUE,846,15,81
"143E",0.270111549533817,0.705438066465257,0.308245877061469,"1:2:3","4",TRUE,835,15,82
"143E",0.242403258677895,0.700151057401813,0.306969696969697,"1:2:3","4",TRUE,833,15,83
"143E",0.195672211254513,0.714501510574018,0.28955223880597,"1:2:3","4",TRUE,837,15,84
"143E",0.189901262834807,0.703172205438066,0.29497256414059,"1:2:3","4",TRUE,844,15,85
"143E",0.255588173305391,0.708459214501511,0.30413148371532,"1:2:3","4",TRUE,826,15,86
"143E",0.305174649779155,0.722054380664653,0.302587519025875,"1:2:3","4",TRUE,827,15,87
"143E",0.136305522328189,0.676737160120846,0.294844417327639,"1:2:3","4",TRUE,821,15,88
"143E",0.20584074883292,0.714501510574018,0.291555555555556,"1:2:3","4",TRUE,841,15,89
"143E",0.193432147254626,0.694108761329305,0.300834824090638,"1:2:3","4",TRUE,837,15,90
"143E",0.217036937840545,0.716767371601209,0.292347247428917,"1:2:3","4",TRUE,821,15,91
"143E",0.201618534209205,0.708459214501511,0.29434839459538,"1:2:3","4",TRUE,861,15,92
"143E",0.250345537291399,0.712235649546828,0.300975177304965,"1:2:3","4",TRUE,837,15,93
"143E",0.212096085561364,0.693353474320242,0.305192878338279,"1:2:3","4",TRUE,842,15,94
"143E",0.248050127124097,0.70166163141994,0.307034360713759,"1:2:3","4",TRUE,847,15,95
"143E",0.18472541574736,0.700906344410876,0.295094339622642,"1:2:3","4",TRUE,818,15,96
"143E",0.197938216582121,0.694108761329305,0.301832500378616,"1:2:3","4",TRUE,826,15,97
"143E",0.261542188935925,0.710725075528701,0.303643724696356,"1:2:3","4",TRUE,831,15,98
"143E",0.25795333916299,0.725075528700906,0.29388855602157,"1:2:3","4",TRUE,836,15,99
"143E",0.313725380688769,0.73036253776435,0.29797215496368,"1:2:3","4",TRUE,821,15,100
"143E",0.170421016863782,0.691842900302115,0.296727924697445,"1:2:3","4",TRUE,847,15,101
"143E",0.211608229371613,0.712990936555891,0.293611975692901,"1:2:3","4",TRUE,847,15,102
"143E",0.162375705900251,0.721299093655589,0.27790973871734,"1:2:3","4",TRUE,835,15,103
"143E",0.193878099052509,0.696374622356495,0.299692397832137,"1:2:3","4",TRUE,848,15,104
"143E",0.187295461045132,0.694108761329305,0.299495399228258,"1:2:3","4",TRUE,845,15,105
"143E",0.239077030953778,0.728851963746224,0.288418872947789,"1:2:3","4",TRUE,839,15,106
"143E",0.235796445317696,0.710725075528701,0.299403874813711,"1:2:3","4",TRUE,838,15,107
"143E",0.151886142318765,0.691842900302115,0.2919017843526,"1:2:3","4",TRUE,818,15,108
"143E",0.19165857412728,0.70619335347432,0.293617021276596,"1:2:3","4",TRUE,861,15,109
"143E",0.278320024804897,0.706948640483384,0.30860008850863,"1:2:3","4",TRUE,838,15,110
"143E",0.309420479571936,0.697129909365559,0.318948488071722,"1:2:3","4",TRUE,809,15,111
"143E",0.193878099052509,0.709214501510574,0.292282430213465,"1:2:3","4",TRUE,835,15,112
"143E",0.223118125954512,0.710725075528701,0.297213622291022,"1:2:3","4",TRUE,846,15,113
"143E",0.180520136219834,0.707703927492447,0.290280210157618,"1:2:3","4",TRUE,852,15,114
"143E",0.232560875474527,0.699395770392749,0.305642399880899,"1:2:3","4",TRUE,838,15,115
"143E",0.217036937840545,0.700151057401813,0.302252722661495,"1:2:3","4",TRUE,832,15,116
"143E",0.290767829535721,0.724320241691843,0.299167694204686,"1:2:3","4",TRUE,812,15,117
"143E",0.208704567254914,0.691842900302115,0.305297815025442,"1:2:3","4",TRUE,832,15,118
"143E",0.159779240351979,0.70619335347432,0.286100270189132,"1:2:3","4",TRUE,833,15,119
"143E",0.211121495332047,0.691087613293051,0.306202723146747,"1:2:3","4",TRUE,831,15,120
"143E",0.242962111849688,0.705438066465257,0.303923042236585,"1:2:3","4",TRUE,829,15,121
"143E",0.20822451212002,0.70166163141994,0.29970556330389,"1:2:3","4",TRUE,813,15,122
"143E",0.157224293535257,0.685800604229607,0.296475571018,"1:2:3","4",TRUE,828,15,123
"143E",0.205367280955588,0.702416918429003,0.298714883442917,"1:2:3","4",TRUE,840,15,124
"143E",0.232560875474527,0.693353474320242,0.309098952956791,"1:2:3","4",TRUE,851,15,125
"143E",0.17398990556944,0.693353474320242,0.296758846268213,"1:2:3","4",TRUE,842,15,126
"143E",0.187295461045132,0.702416918429003,0.29484505363528,"1:2:3","4",TRUE,836,15,127
"143E",0.28024944066042,0.724320241691843,0.29769392033543,"1:2:3","4",TRUE,836,15,128
"143E",0.163878300761086,0.70392749244713,0.288516674211559,"1:2:3","4",TRUE,828,15,129
"143E",0.294135100987302,0.735649546827795,0.291825373571638,"1:2:3","4",TRUE,841,15,130
"143E",0.193878099052509,0.712235649546828,0.290505359877488,"1:2:3","4",TRUE,816,15,131
"143E",0.169637925287782,0.700906344410876,0.291610587707492,"1:2:3","4",TRUE,842,15,132
"143E",0.17845353383512,0.688821752265861,0.300252938550811,"1:2:3","4",TRUE,843,15,133
"143E",0.28024944066042,0.713746223564955,0.304644808743169,"1:2:3","4",TRUE,818,15,134
"143E",0.220056526451474,0.715256797583082,0.293860288756016,"1:2:3","4",TRUE,845,15,135
"143E",0.192100437007492,0.698640483383686,0.298012255268271,"1:2:3","4",TRUE,832,15,136
"143E",0.265792336085804,0.708459214501511,0.305713868186468,"1:2:3","4",TRUE,851,15,137
"143E",0.217036937840545,0.694108761329305,0.305689629954658,"1:2:3","4",TRUE,845,15,138
"143E",0.176004816375847,0.692598187311178,0.297742797742798,"1:2:3","4",TRUE,840,15,139
"143E",0.172792048111757,0.705438066465257,0.289750525999399,"1:2:3","4",TRUE,833,15,140
"143E",0.178043061096624,0.699395770392749,0.294490869699783,"1:2:3","4",TRUE,803,15,141
"143E",0.218541517000443,0.70392749244713,0.300398171361156,"1:2:3","4",TRUE,850,15,142
"143E",0.257360003680892,0.709214501510574,0.303943287549845,"1:2:3","4",TRUE,833,15,143
"143E",0.219550359926805,0.707703927492447,0.298365122615804,"1:2:3","4",TRUE,823,15,144
"143E",0.202083359467536,0.685800604229607,0.307231621500225,"1:2:3","4",TRUE,841,15,145
"143E",0.268251929385415,0.703172205438066,0.309329710144928,"1:2:3","4",TRUE,831,15,146
"143E",0.278320024804897,0.712235649546828,0.305283757338552,"1:2:3","4",TRUE,829,15,147
"143E",0.20679096180054,0.705438066465257,0.297220983801456,"1:2:3","4",TRUE,843,15,148
"143E",0.176817299131726,0.677492447129909,0.305669554643563,"1:2:3","4",TRUE,824,15,149
"143E",0.144715833934899,0.675226586102719,0.298182947662681,"1:2:3","4",TRUE,816,15,150
"143E",0.2894317394098,0.732628398791541,0.293300175541252,"1:2:3","4",TRUE,849,15,151
"143E",0.141096081089656,0.706948640483384,0.28066215199398,"1:2:3","4",TRUE,829,15,152
"143E",0.206315308275714,0.694108761329305,0.303566165635131,"1:2:3","4",TRUE,854,15,153
"143E",0.27640389227845,0.720543806646526,0.299619771863118,"1:2:3","4",TRUE,830,15,154
"143E",0.190339074288505,0.709214501510574,0.291565900846433,"1:2:3","4",TRUE,823,15,155
"143E",0.263962452157002,0.706948640483384,0.306396344945745,"1:2:3","4",TRUE,864,15,156
"143E",0.176004816375847,0.696374622356495,0.295647006388352,"1:2:3","4",TRUE,844,15,157
"143E",0.253828541340034,0.709969788519637,0.302973977695167,"1:2:3","4",TRUE,813,15,158
"143E",0.147746414990949,0.681268882175227,0.296129612961296,"1:2:3","4",TRUE,834,15,159
"143E",0.241845690961127,0.693353474320242,0.31073192635833,"1:2:3","4",TRUE,829,15,160
"143E",0.20069208875893,0.689577039274924,0.304921796527479,"1:2:3","4",TRUE,859,15,161
"143E",0.296856973010485,0.73036253776435,0.29584986267928,"1:2:3","4",TRUE,829,15,162
"143E",0.180520136219834,0.702416918429003,0.293280871670702,"1:2:3","4",TRUE,828,15,163
"143E",0.32103372283997,0.719788519637462,0.306153611238357,"1:2:3","4",TRUE,823,15,164
"143E",0.267019300745983,0.721299093655589,0.297737556561086,"1:2:3","4",TRUE,834,15,165
"143E",0.215046933148673,0.704682779456193,0.299315679857185,"1:2:3","4",TRUE,837,15,166
"143E",0.252662188761404,0.709214501510574,0.303184528137269,"1:2:3","4",TRUE,846,15,167
"143E",0.277679842566392,0.703172205438066,0.310824973798473,"1:2:3","4",TRUE,828,15,168
"143E",0.248050127124097,0.699395770392749,0.308292826631315,"1:2:3","4",TRUE,852,15,169
"143E",0.229898508439409,0.709214501510574,0.299292661361627,"1:2:3","4",TRUE,845,15,170
"143E",0.257360003680892,0.70166163141994,0.308510638297872,"1:2:3","4",TRUE,838,15,171
"143E",0.149457409931712,0.68429003021148,0.295064857611451,"1:2:3","4",TRUE,845,15,172
"143E",0.203953401637408,0.690332326283988,0.305134618213918,"1:2:3","4",TRUE,843,15,173
"143E",0.190339074288505,0.704682779456193,0.29419826404751,"1:2:3","4",TRUE,824,15,174
"143E",0.27640389227845,0.706948640483384,0.30833815865663,"1:2:3","4",TRUE,856,15,175
"143E",0.241845690961127,0.708459214501511,0.301863918775572,"1:2:3","4",TRUE,828,15,176
