"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.319558559690528,0.686067019400353,0.326732673267327,"2:3:4","1",TRUE,355,8,1
"4A",0.176410590004548,0.668430335097002,0.309968847352025,"2:3:4","1",TRUE,360,8,2
"4A",0.273869553893664,0.686067019400353,0.320126782884311,"2:3:4","1",TRUE,356,8,3
"4A",0.450365751273308,0.680776014109347,0.344262295081967,"2:3:4","1",TRUE,342,8,4
"4A",0.266405112047935,0.680776014109347,0.321804511278195,"2:3:4","1",TRUE,359,8,5
"4A",0.397703997225666,0.691358024691358,0.332826747720365,"2:3:4","1",TRUE,365,8,6
"4A",0.23525407436792,0.703703703703704,0.303625377643505,"2:3:4","1",TRUE,364,8,7
"4A",0.294813220312178,0.698412698412698,0.316118935837246,"2:3:4","1",TRUE,345,8,8
"4A",0.126040480747655,0.663139329805996,0.297674418604651,"2:3:4","1",TRUE,355,8,9
"4A",0.179277320490236,0.682539682539683,0.30379746835443,"2:3:4","1",TRUE,354,8,10
"4A",0.239628215611031,0.638447971781305,0.336890243902439,"2:3:4","1",TRUE,356,8,11
"4A",0.342415531413405,0.717813051146384,0.310015898251192,"2:3:4","1",TRUE,356,8,12
"4A",0.450365751273308,0.687830687830688,0.34009360374415,"2:3:4","1",TRUE,357,8,13
"4A",0.152939072417595,0.645502645502645,0.313628899835796,"2:3:4","1",TRUE,355,8,14
"4A",0.27640389227845,0.687830687830688,0.319554848966614,"2:3:4","1",TRUE,362,8,15
"4A",0.489292948470826,0.694885361552028,0.3392,"2:3:4","1",TRUE,364,8,16
"4A",0.230959778111202,0.63668430335097,0.335913312693498,"2:3:4","1",TRUE,358,8,17
"4A",0.429104685103201,0.693121693121693,0.33489827856025,"2:3:4","1",TRUE,364,8,18
"4A",0.32325924561879,0.6331569664903,0.352850539291217,"2:3:4","1",TRUE,359,8,19
"4A",0.384200968979477,0.698412698412698,0.327188940092166,"2:3:4","1",TRUE,363,8,20
"4A",0.336940142557794,0.698412698412698,0.321766561514196,"2:3:4","1",TRUE,357,8,21
"4A",0.327756682535104,0.707231040564374,0.315151515151515,"2:3:4","1",TRUE,374,8,22
"4A",0.518288362168134,0.72663139329806,0.32,"2:3:4","1",TRUE,365,8,23
