"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.586917227969466,0.465256797583082,0.406490789406542,"1:2:3","4",TRUE,831,44,1
"143F",0.436077778284881,0.483383685800604,0.394005733646078,"1:2:3","4",TRUE,824,44,2
"143F",0.455581265449871,0.47583081570997,0.395658263305322,"1:2:3","4",TRUE,858,44,3
"143F",0.459797130528716,0.45392749244713,0.393670822692905,"1:2:3","4",TRUE,852,44,4
"143F",0.584220319187379,0.450151057401813,0.404209111122602,"1:2:3","4",TRUE,816,44,5
"143F",0.385974537842622,0.456948640483384,0.385694249649369,"1:2:3","4",TRUE,826,44,6
"143F",0.466194189907163,0.45166163141994,0.393992749870533,"1:2:3","4",TRUE,834,44,7
"143F",0.456631593884377,0.457703927492447,0.39385888724263,"1:2:3","4",TRUE,832,44,8
"143F",0.482578930766215,0.466012084592145,0.39743003707654,"1:2:3","4",TRUE,839,44,9
"143F",0.506489512345748,0.484138972809668,0.401197295763018,"1:2:3","4",TRUE,823,44,10
"143F",0.532810355792739,0.454682779456193,0.400654129190515,"1:2:3","4",TRUE,835,44,11
"143F",0.490420998141777,0.457703927492447,0.397174571140262,"1:2:3","4",TRUE,844,44,12
"143F",0.559209779112722,0.474320241691843,0.405194137310363,"1:2:3","4",TRUE,836,44,13
"143F",0.458739520834672,0.455438066465257,0.393766233766234,"1:2:3","4",TRUE,825,44,14
"143F",0.420302870657715,0.486404833836858,0.392343294093973,"1:2:3","4",TRUE,841,44,15
"143F",0.462984611826864,0.47809667673716,0.396523433494001,"1:2:3","4",TRUE,828,44,16
"143F",0.471593007200925,0.47809667673716,0.397446415752231,"1:2:3","4",TRUE,841,44,17
"143F",0.515906805844732,0.457703927492447,0.399583502641203,"1:2:3","4",TRUE,847,44,18
"143F",0.497244120856663,0.455438066465257,0.397564359488207,"1:2:3","4",TRUE,829,44,19
"143F",0.56568577450622,0.455438066465257,0.40358835822417,"1:2:3","4",TRUE,839,44,20
"143F",0.500691198340646,0.467522658610272,0.39937984496124,"1:2:3","4",TRUE,821,44,21
"143F",0.467268986108841,0.487160120845921,0.397509003601441,"1:2:3","4",TRUE,852,44,22
"143F",0.466194189907163,0.466767371601208,0.395946960220165,"1:2:3","4",TRUE,853,44,23
"143F",0.56308642512531,0.447129909365559,0.40199539524175,"1:2:3","4",TRUE,833,44,24
"143F",0.496100376871312,0.475075528700906,0.399629369928879,"1:2:3","4",TRUE,858,44,25
"143F",0.496100376871312,0.450906344410876,0.396769048721511,"1:2:3","4",TRUE,835,44,26
"143F",0.475957041987391,0.45166163141994,0.394908980274834,"1:2:3","4",TRUE,845,44,27
"143F",0.53526994317875,0.475075528700906,0.403172126885075,"1:2:3","4",TRUE,822,44,28
"143F",0.506489512345748,0.492447129909366,0.401475939117511,"1:2:3","4",TRUE,833,44,29
"143F",0.546479352028926,0.445619335347432,0.400407851134336,"1:2:3","4",TRUE,828,44,30
"143F",0.518288362168134,0.465256797583082,0.400804020100503,"1:2:3","4",TRUE,845,44,31
"143F",0.489292948470826,0.461480362537764,0.397601154630966,"1:2:3","4",TRUE,851,44,32
"143F",0.534038733492459,0.452416918429003,0.400445614745797,"1:2:3","4",TRUE,840,44,33
"143F",0.613166977882509,0.45166163141994,0.40674213836478,"1:2:3","4",TRUE,843,44,34
