"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.105075665720463,0.703172205438066,0.27089552238806,"1:2:3","4",TRUE,849,3,1
"143E",0.114684823514433,0.714501510574018,0.268164794007491,"1:2:3","4",TRUE,839,3,2
"143E",0.0998849254928229,0.704682779456193,0.268081761006289,"1:2:3","4",TRUE,827,3,3
"143E",0.108268831674112,0.709214501510574,0.268825301204819,"1:2:3","4",TRUE,845,3,4
"143E",0.115746095737843,0.683534743202417,0.284732824427481,"1:2:3","4",TRUE,829,3,5
"143E",0.0973865206298683,0.698640483383686,0.270145817344589,"1:2:3","4",TRUE,831,3,6
"143E",0.0535146694584764,0.716767371601209,0.238450074515648,"1:2:3","4",TRUE,839,3,7
"143E",0.108268831674112,0.716767371601209,0.26457399103139,"1:2:3","4",TRUE,848,3,8
"143E",0.0873965218915109,0.685045317220544,0.272517321016166,"1:2:3","4",TRUE,830,3,9
"143E",0.0778913352734503,0.696374622356495,0.262490678598061,"1:2:3","4",TRUE,844,3,10
"143E",0.0882052732002179,0.700151057401813,0.265473527218494,"1:2:3","4",TRUE,840,3,11
"143E",0.109775152829831,0.709969788519637,0.2689756816507,"1:2:3","4",TRUE,855,3,12
"143E",0.132285471991793,0.716012084592145,0.272867025365104,"1:2:3","4",TRUE,838,3,13
"143E",0.099655173590351,0.710725075528701,0.264705882352941,"1:2:3","4",TRUE,827,3,14
"143E",0.0900524327178457,0.709214501510574,0.261619190404798,"1:2:3","4",TRUE,833,3,15
"143E",0.0967160497216136,0.691087613293051,0.273692191053829,"1:2:3","4",TRUE,837,3,16
"143E",0.073364599094691,0.70392749244713,0.256449165402124,"1:2:3","4",TRUE,843,3,17
"143E",0.117356446473192,0.693353474320242,0.280373831775701,"1:2:3","4",TRUE,838,3,18
"143E",0.0978360814447145,0.707703927492447,0.26561324303988,"1:2:3","4",TRUE,835,3,19
"143E",0.105317914398911,0.704682779456193,0.270149253731343,"1:2:3","4",TRUE,849,3,20
"143E",0.164634804453273,0.709969788519637,0.285159285159285,"1:2:3","4",TRUE,830,3,21
"143E",0.124310968761263,0.727341389728097,0.263803680981595,"1:2:3","4",TRUE,826,3,22
"143E",0.0597692281916344,0.70392749244713,0.24885145482389,"1:2:3","4",TRUE,836,3,23
"143E",0.0800737834178021,0.697885196374622,0.262878787878788,"1:2:3","4",TRUE,834,3,24
"143E",0.11002823602961,0.712235649546828,0.267739575713241,"1:2:3","4",TRUE,850,3,25
"143E",0.166925333362481,0.697885196374622,0.292589763177998,"1:2:3","4",TRUE,838,3,26
"143E",0.106537561039537,0.681268882175227,0.282379518072289,"1:2:3","4",TRUE,837,3,27
"143E",0.084623844039037,0.699395770392749,0.264236902050114,"1:2:3","4",TRUE,837,3,28
"143E",0.104112230326167,0.717522658610272,0.262693156732892,"1:2:3","4",TRUE,850,3,29
"143E",0.132590452032111,0.697885196374622,0.283033033033033,"1:2:3","4",TRUE,831,3,30
"143E",0.0998849254928229,0.726586102719033,0.255884586180714,"1:2:3","4",TRUE,842,3,31
"143E",0.111046417050523,0.697885196374622,0.275862068965517,"1:2:3","4",TRUE,844,3,32
"143E",0.0723578990824531,0.694108761329305,0.260738507912585,"1:2:3","4",TRUE,855,3,33
"143E",0.0982877175460064,0.696374622356495,0.271698113207547,"1:2:3","4",TRUE,843,3,34
"143E",0.099655173590351,0.693353474320242,0.273809523809524,"1:2:3","4",TRUE,843,3,35
"143E",0.115746095737843,0.697885196374622,0.277522935779817,"1:2:3","4",TRUE,839,3,36
"143E",0.154354342411104,0.721299093655589,0.275835275835276,"1:2:3","4",TRUE,816,3,37
"143E",0.0795225044322886,0.70166163141994,0.260700389105058,"1:2:3","4",TRUE,823,3,38
"143E",0.116817188778844,0.717522658610272,0.26711813393529,"1:2:3","4",TRUE,833,3,39
"143E",0.0759430523882298,0.710725075528701,0.254352763058289,"1:2:3","4",TRUE,827,3,40
"143E",0.0858011975264928,0.704682779456193,0.26207906295754,"1:2:3","4",TRUE,845,3,41
"143E",0.0964935867592251,0.694864048338369,0.27168073676132,"1:2:3","4",TRUE,842,3,42
"143E",0.0951695136208169,0.709214501510574,0.26379440665155,"1:2:3","4",TRUE,837,3,43
"143E",0.130771062144748,0.710725075528701,0.275502606105733,"1:2:3","4",TRUE,852,3,44
"143E",0.0994259501553776,0.700906344410876,0.26984126984127,"1:2:3","4",TRUE,837,3,45
"143E",0.101976675612714,0.712235649546828,0.264795144157815,"1:2:3","4",TRUE,827,3,46
"143E",0.117356446473192,0.715256797583082,0.268575851393189,"1:2:3","4",TRUE,838,3,47
"143E",0.110281902704833,0.716767371601209,0.265352539802881,"1:2:3","4",TRUE,833,3,48
"143E",0.125750566728124,0.699395770392749,0.280089153046062,"1:2:3","4",TRUE,834,3,49
"143E",0.115479860511974,0.705438066465257,0.273402674591382,"1:2:3","4",TRUE,843,3,50
"143E",0.0985143168211089,0.703172205438066,0.268292682926829,"1:2:3","4",TRUE,851,3,51
"143E",0.0800737834178021,0.700151057401813,0.26171875,"1:2:3","4",TRUE,835,3,52
"143E",0.0710370877170873,0.685800604229607,0.263940520446097,"1:2:3","4",TRUE,834,3,53
"143E",0.0892267448630224,0.689577039274924,0.271186440677966,"1:2:3","4",TRUE,827,3,54
"143E",0.0962716354985633,0.70392749244713,0.267023718439174,"1:2:3","4",TRUE,836,3,55
"143E",0.0854069374978285,0.703172205438066,0.262718299164768,"1:2:3","4",TRUE,826,3,56
"143E",0.0715295427011208,0.691087613293051,0.261776061776062,"1:2:3","4",TRUE,827,3,57
"143E",0.116280408995762,0.705438066465257,0.273708558211257,"1:2:3","4",TRUE,824,3,58
"143E",0.108768627989609,0.710725075528701,0.268148148148148,"1:2:3","4",TRUE,848,3,59
"143E",0.0547613123461266,0.679003021148036,0.256895193065406,"1:2:3","4",TRUE,816,3,60
"143E",0.103395455343595,0.700151057401813,0.27175572519084,"1:2:3","4",TRUE,832,3,61
"143E",0.115214237671301,0.716012084592145,0.267468069120962,"1:2:3","4",TRUE,835,3,62
"143E",0.106048016568363,0.698640483383686,0.27360594795539,"1:2:3","4",TRUE,845,3,63
"143E",0.0715295427011208,0.690332326283988,0.262063845582777,"1:2:3","4",TRUE,844,3,64
"143E",0.0953889239737762,0.695619335347432,0.270913277052955,"1:2:3","4",TRUE,835,3,65
"143E",0.0638970117389753,0.705438066465257,0.250578257517348,"1:2:3","4",TRUE,825,3,66
"143E",0.11181623128831,0.699395770392749,0.275306748466258,"1:2:3","4",TRUE,833,3,67
"143E",0.0702238520418134,0.696374622356495,0.258487654320988,"1:2:3","4",TRUE,822,3,68
"143E",0.126914239300108,0.717522658610272,0.270430906389302,"1:2:3","4",TRUE,844,3,69
"143E",0.100577364202932,0.707703927492447,0.266717909300538,"1:2:3","4",TRUE,836,3,70
"143E",0.0594945861318566,0.688821752265861,0.255677655677656,"1:2:3","4",TRUE,855,3,71
"143E",0.159045048176379,0.723564954682779,0.275650842266462,"1:2:3","4",TRUE,819,3,72
"143E",0.101976675612714,0.700906344410876,0.270897832817337,"1:2:3","4",TRUE,830,3,73
"143E",0.0861972775591844,0.691842900302115,0.268680445151033,"1:2:3","4",TRUE,811,3,74
"143E",0.0662952096295989,0.691842900302115,0.258461538461538,"1:2:3","4",TRUE,834,3,75
"143E",0.0854069374978285,0.685045317220544,0.271614384085692,"1:2:3","4",TRUE,839,3,76
"143E",0.125461319558942,0.712235649546828,0.273001508295626,"1:2:3","4",TRUE,845,3,77
"143E",0.0769996318735114,0.693353474320242,0.263565891472868,"1:2:3","4",TRUE,835,3,78
"143E",0.0652351173771011,0.700906344410876,0.253574115876599,"1:2:3","4",TRUE,835,3,79
"143E",0.0808147714540611,0.706948640483384,0.258620689655172,"1:2:3","4",TRUE,837,3,80
"143E",0.104112230326167,0.688821752265861,0.2778198334595,"1:2:3","4",TRUE,841,3,81
"143E",0.105317914398911,0.693353474320242,0.276045627376426,"1:2:3","4",TRUE,835,3,82
"143E",0.114684823514433,0.709969788519637,0.270676691729323,"1:2:3","4",TRUE,847,3,83
