"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"38A",0.919594488357284,0.430711610486891,0.420168067226891,"1:2:3","4:5",TRUE,332,30,1
"38A",0.917479268446371,0.402621722846442,0.411976587122918,"1:2:3","4:5",TRUE,335,30,2
"38A",0.86415900396307,0.438202247191011,0.419227392449517,"1:2:3","4:5",TRUE,349,30,3
"38A",1.10561611567286,0.425093632958801,0.426059513074842,"1:2:3","4:5",TRUE,341,30,4
"38A",1.12617312861134,0.430711610486891,0.428187919463087,"1:2:3","4:5",TRUE,341,30,5
"38A",0.958513336283226,0.462546816479401,0.427672955974843,"1:2:3","4:5",TRUE,347,30,6
"38A",1.13659452721947,0.455056179775281,0.433378808549341,"1:2:3","4:5",TRUE,344,30,7
"38A",0.956308596564305,0.410112359550562,0.416104146576663,"1:2:3","4:5",TRUE,329,30,8
"38A",0.802768751882808,0.473782771535581,0.421421889616464,"1:2:3","4:5",TRUE,333,30,9
"38A",0.9217145848419,0.438202247191011,0.421937195931004,"1:2:3","4:5",TRUE,346,30,10
"38A",0.848384761642724,0.49250936329588,0.42488038277512,"1:2:3","4:5",TRUE,325,30,11
"38A",0.823363402359691,0.462546816479401,0.421248835041938,"1:2:3","4:5",TRUE,336,30,12
"38A",0.752640629158229,0.447565543071161,0.415143603133159,"1:2:3","4:5",TRUE,356,30,13
"38A",0.91326341350373,0.436329588014981,0.421099290780142,"1:2:3","4:5",TRUE,345,30,14
"38A",0.82146952991413,0.430711610486891,0.415384615384615,"1:2:3","4:5",TRUE,354,30,15
"38A",0.779092742753225,0.436329588014981,0.414418604651163,"1:2:3","4:5",TRUE,330,30,16
"38A",1.0247102021141,0.466292134831461,0.430819065247571,"1:2:3","4:5",TRUE,329,30,17
"38A",1.20117963585145,0.402621722846442,0.422452660054103,"1:2:3","4:5",TRUE,335,30,18
"38A",0.549002038959374,0.445692883895131,0.400662251655629,"1:2:3","4:5",TRUE,330,30,19
"38A",1.3571044086248,0.449438202247191,0.439080459770115,"1:2:3","4:5",TRUE,340,30,20
"38A",1.17383474608037,0.470037453183521,0.436613475177305,"1:2:3","4:5",TRUE,344,30,21
"38A",0.86415900396307,0.47565543071161,0.424766355140187,"1:2:3","4:5",TRUE,331,30,22
"38A",0.819580013689443,0.436329588014981,0.416629213483146,"1:2:3","4:5",TRUE,341,30,23
"38A",1.12617312861134,0.419475655430712,0.425260170293283,"1:2:3","4:5",TRUE,332,30,24
"38A",0.804619510266393,0.441947565543071,0.416930737890448,"1:2:3","4:5",TRUE,335,30,25
"38A",1.31707941226933,0.441947565543071,0.436619718309859,"1:2:3","4:5",TRUE,341,30,26
"38A",1.51921122920675,0.400749063670412,0.430032543003254,"1:2:3","4:5",TRUE,338,30,27
"38A",0.597829935262852,0.455056179775281,0.406018518518519,"1:2:3","4:5",TRUE,333,30,28
"38A",0.894530513620389,0.436329588014981,0.420264317180617,"1:2:3","4:5",TRUE,351,30,29
"38A",0.727086629838012,0.449438202247191,0.413986013986014,"1:2:3","4:5",TRUE,337,30,30
"38A",1.50875201035296,0.417602996254682,0.435294117647059,"1:2:3","4:5",TRUE,334,30,31
"38A",1.27236132889473,0.432584269662921,0.433229120142921,"1:2:3","4:5",TRUE,354,30,32
"38A",0.898659892758353,0.466292134831461,0.425416854438936,"1:2:3","4:5",TRUE,341,30,33
"38A",0.722080901838546,0.460674157303371,0.415348837209302,"1:2:3","4:5",TRUE,337,30,34
"38A",0.98537005461735,0.402621722846442,0.414825046040516,"1:2:3","4:5",TRUE,341,30,35
"38A",0.675434062098463,0.466292134831461,0.413000977517107,"1:2:3","4:5",TRUE,320,30,36
"38A",0.733814955527616,0.468164794007491,0.416929311121117,"1:2:3","4:5",TRUE,335,30,37
"38A",0.695959966324142,0.466292134831461,0.414405986903648,"1:2:3","4:5",TRUE,333,30,38
"38A",0.750909430826014,0.466292134831461,0.417755745831456,"1:2:3","4:5",TRUE,338,30,39
"38A",0.830982655560938,0.47565543071161,0.423059464366773,"1:2:3","4:5",TRUE,339,30,40
"38A",0.648009179677167,0.447565543071161,0.408547794117647,"1:2:3","4:5",TRUE,333,30,41
"38A",1.02235319861977,0.458801498127341,0.42974828375286,"1:2:3","4:5",TRUE,340,30,42
"38A",0.919594488357284,0.421348314606742,0.417709782104775,"1:2:3","4:5",TRUE,333,30,43
"38A",0.7406055439033,0.456928838951311,0.415903614457831,"1:2:3","4:5",TRUE,320,30,44
"38A",0.815814009845615,0.458801498127341,0.42034203420342,"1:2:3","4:5",TRUE,342,30,45
"38A",0.71217259644756,0.48314606741573,0.41681654676259,"1:2:3","4:5",TRUE,341,30,46
"38A",0.915368913892227,0.445692883895131,0.423128046078866,"1:2:3","4:5",TRUE,350,30,47
"38A",0.788115118973439,0.443820224719101,0.416472778036296,"1:2:3","4:5",TRUE,333,30,48
"38A",0.658539543360767,0.451310861423221,0.409828674481515,"1:2:3","4:5",TRUE,340,30,49
"38A",0.800922250550601,0.473782771535581,0.421319796954315,"1:2:3","4:5",TRUE,335,30,50
"38A",1.0413620821136,0.4812734082397,0.432835820895522,"1:2:3","4:5",TRUE,337,30,51
"38A",0.894530513620389,0.423220973782772,0.417109714838086,"1:2:3","4:5",TRUE,328,30,52
"38A",1.05585033058545,0.462546816479401,0.43155031731641,"1:2:3","4:5",TRUE,340,30,53
"38A",0.8367433302103,0.460674157303371,0.421731123388582,"1:2:3","4:5",TRUE,330,30,54
"38A",0.915368913892227,0.451310861423221,0.42406489409644,"1:2:3","4:5",TRUE,339,30,55
"38A",0.947540233846993,0.436329588014981,0.422594142259414,"1:2:3","4:5",TRUE,333,30,56
"38A",0.788115118973439,0.438202247191011,0.41527446300716,"1:2:3","4:5",TRUE,331,30,57
"38A",1.02000161662457,0.443820224719101,0.427144802541988,"1:2:3","4:5",TRUE,340,30,58
"38A",0.730443045650586,0.438202247191011,0.412058023572076,"1:2:3","4:5",TRUE,343,30,59
"38A",0.742312986944765,0.470037453183521,0.417657822506862,"1:2:3","4:5",TRUE,345,30,60
