"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"9A",0.0184258080519768,0.562899786780384,0.247435371358227,"1:2","3",TRUE,293,28,1
"9A",0.0121453054281267,0.494669509594883,0.2372,"1:2","3",TRUE,304,28,2
"9A",0.00931959285384382,0.49680170575693,0.228816868410777,"1:2","3",TRUE,295,28,3
"9A",0.0129244223342009,0.466950959488273,0.238167938931298,"1:2","3",TRUE,302,28,4
"9A",0.017555954331699,0.486140724946695,0.249484536082474,"1:2","3",TRUE,291,28,5
"9A",0.013440420033294,0.526652452025586,0.239884393063584,"1:2","3",TRUE,298,28,6
"9A",0.0101718685705295,0.507462686567164,0.231458842705786,"1:2","3",TRUE,297,28,7
"9A",0.0149422996612097,0.454157782515991,0.242076069730586,"1:2","3",TRUE,301,28,8
"9A",0.00681370518066773,0.484008528784648,0.219238476953908,"1:2","3",TRUE,293,28,9
"9A",0.0156465806109908,0.486140724946695,0.24551831644583,"1:2","3",TRUE,302,28,10
"9A",0.016843123856664,0.550106609808102,0.245732433505359,"1:2","3",TRUE,304,28,11
"9A",0.0143026180681353,0.479744136460554,0.242205323193916,"1:2","3",TRUE,303,28,12
"9A",0.0169208759771483,0.494669509594883,0.24835255354201,"1:2","3",TRUE,292,28,13
"9A",0.0127764629842014,0.492537313432836,0.2388,"1:2","3",TRUE,300,28,14
"9A",0.0169989870210895,0.524520255863539,0.247933884297521,"1:2","3",TRUE,302,28,15
"9A",0.00747114798393084,0.492537313432836,0.222095238095238,"1:2","3",TRUE,303,28,16
"9A",0.00879821234443538,0.458422174840085,0.225486455551316,"1:2","3",TRUE,313,28,17
"9A",0.0107251417378789,0.515991471215352,0.232920495405513,"1:2","3",TRUE,300,28,18
"9A",0.00987187028014275,0.53091684434968,0.229713362939039,"1:2","3",TRUE,298,28,19
"9A",0.0147033651108275,0.518123667377399,0.243243243243243,"1:2","3",TRUE,287,28,20
"9A",0.0123996475519262,0.492537313432836,0.237790232185749,"1:2","3",TRUE,296,28,21
"9A",0.0155388595727457,0.569296375266525,0.240726429675425,"1:2","3",TRUE,297,28,22
"9A",0.0166120045811298,0.53091684434968,0.246838203227213,"1:2","3",TRUE,287,28,23
"9A",0.0139127935721539,0.49680170575693,0.241694352159468,"1:2","3",TRUE,295,28,24
"9A",0.00847994116913373,0.462686567164179,0.224657534246575,"1:2","3",TRUE,301,28,25
"9A",0.0211559505513533,0.479744136460554,0.255989911727617,"1:2","3",TRUE,288,28,26
"9A",0.0162712584020115,0.50319829424307,0.247016706443914,"1:2","3",TRUE,304,28,27
"9A",0.0220513073990305,0.479744136460554,0.257533145841704,"1:2","3",TRUE,284,28,28
"9A",0.00879821234443538,0.484008528784648,0.226812474686108,"1:2","3",TRUE,284,28,29
"9A",0.0188116739472724,0.498933901918977,0.252156862745098,"1:2","3",TRUE,301,28,30
"9A",0.00708573716048161,0.456289978678038,0.218934911242604,"1:2","3",TRUE,294,28,31
"9A",0.0115986232197281,0.481876332622601,0.235406333460511,"1:2","3",TRUE,298,28,32
"9A",0.00611474904466288,0.498933901918977,0.216367265469062,"1:2","3",TRUE,290,28,33
"9A",0.0145016073418263,0.475479744136461,0.242506811989101,"1:2","3",TRUE,301,28,34
"9A",0.00861774302029112,0.473347547974414,0.225739275301958,"1:2","3",TRUE,293,28,35
"9A",0.0170381776568335,0.526652452025586,0.247916666666667,"1:2","3",TRUE,306,28,36
"9A",0.0068926121043497,0.494669509594883,0.219767441860465,"1:2","3",TRUE,305,28,37
"9A",0.0217487220690158,0.50319829424307,0.257413997627521,"1:2","3",TRUE,299,28,38
"9A",0.0122576958464987,0.520255863539446,0.237096774193548,"1:2","3",TRUE,289,28,39
