"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"69A",0.131072550760276,0.864721485411141,0.156782285537318,"1:2:3:4","5",TRUE,710,39,1
"69A",0.394965949305771,0.880636604774536,0.163844810568674,"1:2:3:4","5",TRUE,718,39,2
"69A",0.215542717163005,0.86737400530504,0.165458654820357,"1:2:3:4","5",TRUE,706,39,3
"69A",0.230428532298546,0.879752431476569,0.153588553162341,"1:2:3:4","5",TRUE,721,39,4
"69A",0.0882052732002179,0.854111405835544,0.157573354480571,"1:2:3:4","5",TRUE,695,39,5
"69A",0.106783180072164,0.857648099027409,0.158785845027456,"1:2:3:4","5",TRUE,718,39,6
"69A",0.176004816375847,0.870026525198939,0.158103672036033,"1:2:3:4","5",TRUE,717,39,7
"69A",0.156501841445275,0.86737400530504,0.158160146699267,"1:2:3:4","5",TRUE,718,39,8
"69A",0.192987221219875,0.862953138815208,0.167538041357784,"1:2:3:4","5",TRUE,707,39,9
"69A",0.164634804453273,0.865605658709107,0.161136346139041,"1:2:3:4","5",TRUE,708,39,10
"69A",0.283494902657932,0.879752431476569,0.157951482479784,"1:2:3:4","5",TRUE,713,39,11
"69A",0.135991997009751,0.857648099027409,0.164510598503741,"1:2:3:4","5",TRUE,710,39,12
"69A",0.189464458420099,0.869142351900973,0.160697887970615,"1:2:3:4","5",TRUE,707,39,13
"69A",0.0982877175460064,0.847922192749779,0.165697229450482,"1:2:3:4","5",TRUE,717,39,14
"69A",0.256768032968854,0.881520778072502,0.153911237597108,"1:2:3:4","5",TRUE,718,39,15
"69A",0.185578154995965,0.861184792219275,0.168409466152999,"1:2:3:4","5",TRUE,693,39,16
"69A",0.115479860511974,0.854111405835544,0.163966656181189,"1:2:3:4","5",TRUE,703,39,17
"69A",0.159411721587109,0.870026525198939,0.155905392045022,"1:2:3:4","5",TRUE,713,39,18
"69A",0.098061639486836,0.85499557913351,0.159286685809279,"1:2:3:4","5",TRUE,717,39,19
"69A",0.171998061549734,0.876215738284704,0.151180737768174,"1:2:3:4","5",TRUE,719,39,20
