"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.099655173590351,0.707703927492447,0.266352201257862,"1:2:3","4",TRUE,843,7,1
"143E",0.158314229643997,0.734894259818731,0.268292682926829,"1:2:3","4",TRUE,830,7,2
"143E",0.108768627989609,0.688821752265861,0.279546170816262,"1:2:3","4",TRUE,850,7,3
"143E",0.084623844039037,0.683534743202417,0.271860095389507,"1:2:3","4",TRUE,848,7,4
"143E",0.116012944760742,0.70619335347432,0.273197542838668,"1:2:3","4",TRUE,833,7,5
"143E",0.10702936537183,0.699395770392749,0.273616630999694,"1:2:3","4",TRUE,856,7,6
"143E",0.0804434242581186,0.672960725075529,0.274608150470219,"1:2:3","4",TRUE,845,7,7
"143E",0.130771062144748,0.717522658610272,0.271601016518424,"1:2:3","4",TRUE,842,7,8
"143E",0.140124685695022,0.711480362537764,0.277830940988836,"1:2:3","4",TRUE,834,7,9
"143E",0.109522651763406,0.685045317220544,0.281716417910448,"1:2:3","4",TRUE,850,7,10
"143E",0.189901262834807,0.733383685800604,0.276386687797147,"1:2:3","4",TRUE,839,7,11
"143E",0.126914239300108,0.705438066465257,0.277182732878935,"1:2:3","4",TRUE,830,7,12
"143E",0.155424382972597,0.73036253776435,0.270554493307839,"1:2:3","4",TRUE,843,7,13
"143E",0.104112230326167,0.700151057401813,0.27209595959596,"1:2:3","4",TRUE,837,7,14
"143E",0.0976110422235168,0.693353474320242,0.272955186461924,"1:2:3","4",TRUE,841,7,15
"143E",0.0945143060025261,0.694864048338369,0.270866141732283,"1:2:3","4",TRUE,839,7,16
"143E",0.13017016374011,0.70166163141994,0.280283505154639,"1:2:3","4",TRUE,825,7,17
"143E",0.111559035402755,0.693353474320242,0.278304870335231,"1:2:3","4",TRUE,851,7,18
"143E",0.0942969074160254,0.697129909365559,0.269662921348315,"1:2:3","4",TRUE,825,7,19
"143E",0.0945143060025261,0.676737160120846,0.279528812480102,"1:2:3","4",TRUE,831,7,20
"143E",0.128976637701815,0.715256797583082,0.272318561335902,"1:2:3","4",TRUE,826,7,21
"143E",0.147406573721007,0.717522658610272,0.276290630975143,"1:2:3","4",TRUE,837,7,22
"143E",0.121201599381055,0.70392749244713,0.276145339652449,"1:2:3","4",TRUE,839,7,23
"143E",0.137884024649994,0.716767371601209,0.274131274131274,"1:2:3","4",TRUE,844,7,24
"143E",0.0888167443035728,0.708459214501511,0.261458012919102,"1:2:3","4",TRUE,853,7,25
"143E",0.10927073149133,0.696374622356495,0.275968992248062,"1:2:3","4",TRUE,851,7,26
"143E",0.103872754921144,0.6797583081571,0.282059380922299,"1:2:3","4",TRUE,832,7,27
"143E",0.0973865206298683,0.688821752265861,0.275064267352185,"1:2:3","4",TRUE,825,7,28
"143E",0.0775334213868973,0.694864048338369,0.26310647997395,"1:2:3","4",TRUE,822,7,29
"143E",0.138520532187947,0.70166163141994,0.282857142857143,"1:2:3","4",TRUE,839,7,30
"143E",0.0913053130013901,0.70619335347432,0.263767209011264,"1:2:3","4",TRUE,837,7,31
"143E",0.0964935867592251,0.694864048338369,0.271749446377729,"1:2:3","4",TRUE,833,7,32
"143E",0.114684823514433,0.712235649546828,0.269447929736512,"1:2:3","4",TRUE,832,7,33
"143E",0.136934743100115,0.714501510574018,0.275163602368339,"1:2:3","4",TRUE,852,7,34
"143E",0.112074020130978,0.702416918429003,0.273809523809524,"1:2:3","4",TRUE,816,7,35
"143E",0.126331063154939,0.708459214501511,0.275371482769523,"1:2:3","4",TRUE,832,7,36
"143E",0.11002823602961,0.689577039274924,0.279663756870352,"1:2:3","4",TRUE,835,7,37
"143E",0.152939072417595,0.715256797583082,0.279099678456592,"1:2:3","4",TRUE,840,7,38
"143E",0.135055741384632,0.707703927492447,0.278497000315756,"1:2:3","4",TRUE,837,7,39
"143E",0.144050858730821,0.703172205438066,0.28359133126935,"1:2:3","4",TRUE,853,7,40
"143E",0.132590452032111,0.719033232628399,0.271186440677966,"1:2:3","4",TRUE,858,7,41
