"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"7A",0.0859990095181422,0.308641975308642,0.268879970813572,"2:3:4:5:6:7:8","1",TRUE,367,34,1
"7A",0.205367280955588,0.261022927689594,0.275660964230171,"2:3:4:5:6:7:8","1",TRUE,342,34,2
"7A",0.152587287173957,0.27336860670194,0.272113943028486,"2:3:4:5:6:7:8","1",TRUE,358,34,3
"7A",0.154354342411104,0.268077601410935,0.269258987527513,"2:3:4:5:6:7:8","1",TRUE,364,34,4
"7A",0.120922815591579,0.264550264550265,0.257751937984496,"2:3:4:5:6:7:8","1",TRUE,350,34,5
"7A",0.101742112337884,0.27689594356261,0.258570386579139,"2:3:4:5:6:7:8","1",TRUE,363,34,6
"7A",0.180520136219834,0.234567901234568,0.25196261682243,"2:3:4:5:6:7:8","1",TRUE,355,34,7
"7A",0.158314229643997,0.264550264550265,0.268001540238737,"2:3:4:5:6:7:8","1",TRUE,351,34,8
"7A",0.119263527577496,0.292768959435626,0.273700305810398,"2:3:4:5:6:7:8","1",TRUE,353,34,9
"7A",0.135991997009751,0.246913580246914,0.250557620817844,"2:3:4:5:6:7:8","1",TRUE,362,34,10
"7A",0.31228379967185,0.239858906525573,0.27577505407354,"2:3:4:5:6:7:8","1",TRUE,371,34,11
"7A",0.153999301811647,0.283950617283951,0.278976234003656,"2:3:4:5:6:7:8","1",TRUE,364,34,12
"7A",0.111559035402755,0.27689594356261,0.262166962699822,"2:3:4:5:6:7:8","1",TRUE,366,34,13
"7A",0.107523439997331,0.312169312169312,0.279593318809005,"2:3:4:5:6:7:8","1",TRUE,362,34,14
"7A",0.162002214833789,0.27336860670194,0.274451468947564,"2:3:4:5:6:7:8","1",TRUE,355,34,15
"7A",0.0890215085445039,0.287477954144621,0.259417475728155,"2:3:4:5:6:7:8","1",TRUE,350,34,16
"7A",0.181771567601057,0.2663139329806,0.274452554744526,"2:3:4:5:6:7:8","1",TRUE,359,34,17
"7A",0.111302431110414,0.261022927689594,0.252482811306341,"2:3:4:5:6:7:8","1",TRUE,355,34,18
"7A",0.100115207081158,0.283950617283951,0.262032085561497,"2:3:4:5:6:7:8","1",TRUE,355,34,19
"7A",0.208704567254914,0.27689594356261,0.286772878844016,"2:3:4:5:6:7:8","1",TRUE,353,34,20
"7A",0.143388939115132,0.27689594356261,0.271841019872516,"2:3:4:5:6:7:8","1",TRUE,355,34,21
"7A",0.146055007594816,0.27689594356261,0.272557792692021,"2:3:4:5:6:7:8","1",TRUE,357,34,22
"7A",0.114421029390774,0.313932980599647,0.283052039381153,"2:3:4:5:6:7:8","1",TRUE,375,34,23
"7A",0.19612332745026,0.255731922398589,0.270207852193995,"2:3:4:5:6:7:8","1",TRUE,352,34,24
"7A",0.131374734448428,0.298059964726631,0.280551415797317,"2:3:4:5:6:7:8","1",TRUE,355,34,25
"7A",0.157224293535257,0.28042328042328,0.277651515151515,"2:3:4:5:6:7:8","1",TRUE,348,34,26
"7A",0.209185729141988,0.271604938271605,0.283396226415094,"2:3:4:5:6:7:8","1",TRUE,352,34,27
