"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.0673725287321275,0.469033232628399,0.302600472813239,"1:2:3","4",TRUE,830,2,1
"143F",0.0547613123461266,0.469788519637462,0.293556085918854,"1:2:3","4",TRUE,819,2,2
"143F",0.054635352241223,0.450906344410876,0.29171668667467,"1:2:3","4",TRUE,820,2,3
"143F",0.0276340248893408,0.457703927492447,0.26457399103139,"1:2:3","4",TRUE,849,2,4
"143F",0.0532687673531108,0.460725075528701,0.291571753986333,"1:2:3","4",TRUE,858,2,5
"143F",0.0522964064328629,0.483383685800604,0.292237442922374,"1:2:3","4",TRUE,851,2,6
"143F",0.0507540317536732,0.448640483383686,0.288194444444444,"1:2:3","4",TRUE,840,2,7
"143F",0.0707106693797334,0.438821752265861,0.301385681293303,"1:2:3","4",TRUE,858,2,8
"143F",0.0541344024564357,0.465256797583082,0.292710706150342,"1:2:3","4",TRUE,838,2,9
"143F",0.0615855675241411,0.467522658610272,0.298472385428907,"1:2:3","4",TRUE,826,2,10
"143F",0.0664480511729769,0.447885196374622,0.299884659746251,"1:2:3","4",TRUE,841,2,11
"143F",0.0513417948581734,0.450906344410876,0.288990825688073,"1:2:3","4",TRUE,850,2,12
"143F",0.0407812981484523,0.43429003021148,0.277149321266968,"1:2:3","4",TRUE,845,2,13
"143F",0.0494845296829424,0.476586102719033,0.289592760180996,"1:2:3","4",TRUE,828,2,14
"143F",0.0493707070537371,0.445619335347432,0.286689419795222,"1:2:3","4",TRUE,854,2,15
"143F",0.0699011705558078,0.470543806646526,0.304398148148148,"1:2:3","4",TRUE,828,2,16
"143F",0.0576071045966684,0.465256797583082,0.295427901524033,"1:2:3","4",TRUE,825,2,17
"143F",0.0617275511341607,0.454682779456193,0.297453703703704,"1:2:3","4",TRUE,833,2,18
"143F",0.0440011823420567,0.468277945619335,0.284064665127021,"1:2:3","4",TRUE,840,2,19
"143F",0.038499806420602,0.45166163141994,0.27705112960761,"1:2:3","4",TRUE,832,2,20
"143F",0.0506372890590574,0.462990936555891,0.289663461538462,"1:2:3","4",TRUE,821,2,21
"143F",0.040129185598307,0.471299093655589,0.280473372781065,"1:2:3","4",TRUE,831,2,22
"143F",0.0433974035257226,0.45166163141994,0.281990521327014,"1:2:3","4",TRUE,830,2,23
"143F",0.0764695173075159,0.459969788519637,0.307599517490953,"1:2:3","4",TRUE,824,2,24
"143F",0.0608805332638392,0.465256797583082,0.297823596792669,"1:2:3","4",TRUE,834,2,25
"143F",0.0526589441835302,0.487160120845921,0.292737430167598,"1:2:3","4",TRUE,859,2,26
"143F",0.0506372890590574,0.438821752265861,0.286885245901639,"1:2:3","4",TRUE,829,2,27
"143F",0.0450262052296126,0.469033232628399,0.285067873303167,"1:2:3","4",TRUE,849,2,28
"143F",0.0330713516491852,0.471299093655589,0.27262180974478,"1:2:3","4",TRUE,827,2,29
"143F",0.0471484420541405,0.469033232628399,0.287058823529412,"1:2:3","4",TRUE,839,2,30
"143F",0.0516977148934631,0.455438066465257,0.289772727272727,"1:2:3","4",TRUE,858,2,31
"143F",0.0393966728375271,0.449395770392749,0.277777777777778,"1:2:3","4",TRUE,821,2,32
"143F",0.056947615953302,0.45619335347432,0.294049008168028,"1:2:3","4",TRUE,859,2,33
"143F",0.0488055090483023,0.469788519637462,0.288574793875147,"1:2:3","4",TRUE,846,2,34
"143F",0.0604613928513013,0.457703927492447,0.296819787985866,"1:2:3","4",TRUE,825,2,35
"143F",0.0557795039141308,0.444864048338369,0.291814946619217,"1:2:3","4",TRUE,843,2,36
"143F",0.0357647625104387,0.499244712990937,0.276670574443142,"1:2:3","4",TRUE,833,2,37
"143F",0.048581245728546,0.477341389728097,0.288812785388128,"1:2:3","4",TRUE,839,2,38
"143F",0.0365979151256619,0.462235649546828,0.276059564719359,"1:2:3","4",TRUE,830,2,39
