"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.483691501478219,0.711480362537764,0.327967363140195,"1:2:3","4",TRUE,850,40,1
"143E",0.41644912717544,0.694864048338369,0.332650575730735,"1:2:3","4",TRUE,845,40,2
"143E",0.456631593884377,0.6797583081571,0.345378013447767,"1:2:3","4",TRUE,861,40,3
"143E",0.496100376871312,0.70392749244713,0.334001336005344,"1:2:3","4",TRUE,831,40,4
"143E",0.519483259863327,0.707703927492447,0.333314389634008,"1:2:3","4",TRUE,828,40,5
"143E",0.529142149547507,0.689577039274924,0.345628568230158,"1:2:3","4",TRUE,835,40,6
"143E",0.956308596564305,0.744712990936556,0.326944821347806,"1:2:3","4",TRUE,832,40,7
"143E",0.531584803565553,0.685800604229607,0.348091515946825,"1:2:3","4",TRUE,824,40,8
"143E",0.797241979895142,0.720543806646526,0.340116115213348,"1:2:3","4",TRUE,839,40,9
"143E",0.391344519239219,0.683534743202417,0.336737495195739,"1:2:3","4",TRUE,855,40,10
"143E",0.606147415604001,0.707703927492447,0.339254886673721,"1:2:3","4",TRUE,844,40,11
"143E",0.540223232596773,0.700906344410876,0.339321137315407,"1:2:3","4",TRUE,848,40,12
"143E",0.447265146257849,0.693353474320242,0.336509016672338,"1:2:3","4",TRUE,830,40,13
"143E",0.771949266491036,0.719033232628399,0.340121293050687,"1:2:3","4",TRUE,844,40,14
"143E",0.467268986108841,0.693353474320242,0.338288288288288,"1:2:3","4",TRUE,830,40,15
"143E",0.445209944530278,0.704682779456193,0.329169269206746,"1:2:3","4",TRUE,827,40,16
"143E",0.643547871269746,0.712990936555891,0.337832604967638,"1:2:3","4",TRUE,853,40,17
"143E",0.634717186472483,0.715256797583082,0.335751828153565,"1:2:3","4",TRUE,824,40,18
"143E",0.684831232099287,0.714501510574018,0.339094227697924,"1:2:3","4",TRUE,826,40,19
"143E",0.564384603360997,0.712235649546828,0.333408628868308,"1:2:3","4",TRUE,837,40,20
"143E",0.555359822403296,0.696374622356495,0.343338839209432,"1:2:3","4",TRUE,831,40,21
"143E",0.478154180094839,0.702416918429003,0.333478758793696,"1:2:3","4",TRUE,852,40,22
"143E",0.648009179677167,0.702416918429003,0.345402169001356,"1:2:3","4",TRUE,833,40,23
"143E",0.479256549681823,0.702416918429003,0.333556934428979,"1:2:3","4",TRUE,837,40,24
"143E",0.471593007200925,0.704682779456193,0.331490137954623,"1:2:3","4",TRUE,825,40,25
"143E",0.504162172222157,0.700906344410876,0.336614398534966,"1:2:3","4",TRUE,824,40,26
"143E",0.606147415604001,0.70619335347432,0.340298005825678,"1:2:3","4",TRUE,836,40,27
"143E",0.534038733492459,0.70619335347432,0.335406536243356,"1:2:3","4",TRUE,833,40,28
"143E",0.718762910420434,0.709214501510574,0.344590506572796,"1:2:3","4",TRUE,849,40,29
"143E",0.518288362168134,0.694108761329305,0.342028022373595,"1:2:3","4",TRUE,847,40,30
"143E",0.53774088464233,0.704682779456193,0.33666647620136,"1:2:3","4",TRUE,826,40,31
"143E",0.618841112105309,0.709214501510574,0.338981142696313,"1:2:3","4",TRUE,832,40,32
"143E",0.601974310274355,0.702416918429003,0.342532467532468,"1:2:3","4",TRUE,830,40,33
"143E",0.504162172222157,0.70166163141994,0.3361278783814,"1:2:3","4",TRUE,841,40,34
"143E",0.520680912357982,0.700906344410876,0.337843040202387,"1:2:3","4",TRUE,860,40,35
"143E",0.63764720156802,0.708459214501511,0.340610866045005,"1:2:3","4",TRUE,843,40,36
"143E",0.551536371250851,0.713746223564955,0.331483038968321,"1:2:3","4",TRUE,838,40,37
"143E",0.546479352028926,0.699395770392749,0.340741543798786,"1:2:3","4",TRUE,869,40,38
"143E",0.775512779583187,0.709214501510574,0.347332959011791,"1:2:3","4",TRUE,837,40,39
"143E",0.546479352028926,0.707703927492447,0.33525243578388,"1:2:3","4",TRUE,845,40,40
"143E",0.487044627264939,0.695619335347432,0.33855075727718,"1:2:3","4",TRUE,842,40,41
"143E",0.47705434614082,0.685045317220544,0.344133198335021,"1:2:3","4",TRUE,837,40,42
"143E",0.584220319187379,0.706948640483384,0.338367514838103,"1:2:3","4",TRUE,810,40,43
"143E",0.546479352028926,0.703172205438066,0.338329170135998,"1:2:3","4",TRUE,848,40,44
"143E",0.830982655560938,0.721299093655589,0.340961355095631,"1:2:3","4",TRUE,834,40,45
"143E",0.617417674863579,0.712235649546828,0.336858510519871,"1:2:3","4",TRUE,841,40,46
