"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.381555884516474,0.468277945619335,0.386426353915143,"1:2:3","4",TRUE,834,26,1
"143F",0.310848842778947,0.471299093655589,0.37656497972139,"1:2:3","4",TRUE,815,26,2
"143F",0.372869753573026,0.444108761329305,0.38197057817311,"1:2:3","4",TRUE,842,26,3
"143F",0.367753280640344,0.462235649546828,0.383905468345696,"1:2:3","4",TRUE,832,26,4
"143F",0.339275934435755,0.470543806646526,0.380846705360191,"1:2:3","4",TRUE,839,26,5
"143F",0.352821267217342,0.450906344410876,0.380368098159509,"1:2:3","4",TRUE,840,26,6
"143F",0.386864390132073,0.463746223564955,0.386612611058397,"1:2:3","4",TRUE,839,26,7
"143F",0.281543142972492,0.478851963746224,0.372304296145356,"1:2:3","4",TRUE,846,26,8
"143F",0.34005812454783,0.458459214501511,0.379644726679825,"1:2:3","4",TRUE,841,26,9
"143F",0.39587653101463,0.447885196374622,0.385513421389007,"1:2:3","4",TRUE,843,26,10
"143F",0.360209908940413,0.47809667673716,0.384419551934827,"1:2:3","4",TRUE,846,26,11
"143F",0.356907155888411,0.453172205438066,0.38135593220339,"1:2:3","4",TRUE,832,26,12
"143F",0.37805741090201,0.459969788519637,0.385079125847777,"1:2:3","4",TRUE,866,26,13
"143F",0.47705434614082,0.464501510574018,0.396791352093342,"1:2:3","4",TRUE,837,26,14
"143F",0.327756682535104,0.472809667673716,0.379368758915835,"1:2:3","4",TRUE,818,26,15
"143F",0.352821267217342,0.459969788519637,0.381644163390873,"1:2:3","4",TRUE,842,26,16
"143F",0.414535526321947,0.466012084592145,0.390153153932682,"1:2:3","4",TRUE,825,26,17
"143F",0.33078968247836,0.479607250755287,0.380352209944751,"1:2:3","4",TRUE,832,26,18
"143F",0.373729393190028,0.454682779456193,0.383744055339386,"1:2:3","4",TRUE,830,26,19
"143F",0.392246751853721,0.426737160120846,0.380927199012868,"1:2:3","4",TRUE,817,26,20
"143F",0.339275934435755,0.436555891238671,0.376040221914008,"1:2:3","4",TRUE,838,26,21
"143F",0.332316691331699,0.465256797583082,0.379349636252082,"1:2:3","4",TRUE,820,26,22
"143F",0.34558418164294,0.47583081570997,0.382190701339638,"1:2:3","4",TRUE,818,26,23
"143F",0.378929010501599,0.454682779456193,0.384476067270375,"1:2:3","4",TRUE,840,26,24
"143F",0.387756293948294,0.47583081570997,0.387863463969659,"1:2:3","4",TRUE,854,26,25
"143F",0.300987080740977,0.45166163141994,0.372738450728965,"1:2:3","4",TRUE,823,26,26
"143F",0.379802619546949,0.466012084592145,0.385989129497024,"1:2:3","4",TRUE,839,26,27
"143F",0.366063439202853,0.481117824773414,0.385420240137221,"1:2:3","4",TRUE,847,26,28
"143F",0.269490248150462,0.463746223564955,0.368799298860649,"1:2:3","4",TRUE,821,26,29
"143F",0.389546275090876,0.460725075528701,0.386569241475296,"1:2:3","4",TRUE,832,26,30
"143F",0.342415531413405,0.477341389728097,0.381847985505996,"1:2:3","4",TRUE,839,26,31
"143F",0.368601124388172,0.470543806646526,0.384888350354855,"1:2:3","4",TRUE,836,26,32
"143F",0.35526715283988,0.465256797583082,0.382604148509674,"1:2:3","4",TRUE,834,26,33
"143F",0.394965949305771,0.450906344410876,0.385844944012309,"1:2:3","4",TRUE,853,26,34
"143F",0.40046102629172,0.444108761329305,0.385414050071171,"1:2:3","4",TRUE,864,26,35
"143F",0.278320024804897,0.471299093655589,0.371107266435986,"1:2:3","4",TRUE,842,26,36
"143F",0.30447269744724,0.449395770392749,0.372951526651716,"1:2:3","4",TRUE,830,26,37
"143F",0.343996208126389,0.482628398791541,0.382440737489025,"1:2:3","4",TRUE,821,26,38
"143F",0.327756682535104,0.45619335347432,0.377621778957281,"1:2:3","4",TRUE,847,26,39
"143F",0.301680997092012,0.463746223564955,0.374374460742019,"1:2:3","4",TRUE,834,26,40
"143F",0.378929010501599,0.448640483383686,0.383548664944014,"1:2:3","4",TRUE,840,26,41
"143F",0.347979897150465,0.5,0.383482604202549,"1:2:3","4",TRUE,832,26,42
"143F",0.356907155888411,0.462990936555891,0.382618510158014,"1:2:3","4",TRUE,842,26,43
"143F",0.435074727036735,0.466012084592145,0.392557827690245,"1:2:3","4",TRUE,846,26,44
"143F",0.506489512345748,0.428247734138973,0.393318408816945,"1:2:3","4",TRUE,834,26,45
"143F",0.314448664794049,0.468277945619335,0.376876876876877,"1:2:3","4",TRUE,819,26,46
"143F",0.303073632890058,0.469788519637462,0.375259032345256,"1:2:3","4",TRUE,811,26,47
"143F",0.364381362656211,0.464501510574018,0.383776711731356,"1:2:3","4",TRUE,827,26,48
"143F",0.34005812454783,0.466012084592145,0.380539415488683,"1:2:3","4",TRUE,824,26,49
"143F",0.397703997225666,0.441087613293051,0.384529724173377,"1:2:3","4",TRUE,846,26,50
"143F",0.381555884516474,0.484138972809668,0.387573467674223,"1:2:3","4",TRUE,858,26,51
"143F",0.357729994233043,0.486404833836858,0.384541484716157,"1:2:3","4",TRUE,824,26,52
"143F",0.374591014679425,0.479607250755287,0.386420999495204,"1:2:3","4",TRUE,850,26,53
"143F",0.336940142557794,0.457703927492447,0.379107280020483,"1:2:3","4",TRUE,851,26,54
"143F",0.319558559690528,0.441842900302115,0.37412557215649,"1:2:3","4",TRUE,835,26,55
"143F",0.352821267217342,0.471299093655589,0.382850854917894,"1:2:3","4",TRUE,854,26,56
"143F",0.34320495976864,0.447129909365559,0.378487453939288,"1:2:3","4",TRUE,827,26,57
"143F",0.36187272900146,0.463746223564955,0.383320646198088,"1:2:3","4",TRUE,848,26,58
"143F",0.373729393190028,0.462235649546828,0.384793964016251,"1:2:3","4",TRUE,868,26,59
"143F",0.406032555111389,0.444108761329305,0.38610408857118,"1:2:3","4",TRUE,824,26,60
"143F",0.32103372283997,0.47809667673716,0.378698736805676,"1:2:3","4",TRUE,836,26,61
"143F",0.35855472960588,0.464501510574018,0.382941988950276,"1:2:3","4",TRUE,837,26,62
"143F",0.371156401732145,0.462990936555891,0.384502164502165,"1:2:3","4",TRUE,829,26,63
"143F",0.399539899483022,0.452416918429003,0.386689714779602,"1:2:3","4",TRUE,829,26,64
"143F",0.40138427672962,0.47583081570997,0.389496157130658,"1:2:3","4",TRUE,841,26,65
"143F",0.501845526322076,0.422960725075529,0.391680028505256,"1:2:3","4",TRUE,817,26,66
"143F",0.404166818834604,0.469788519637462,0.389302011154301,"1:2:3","4",TRUE,861,26,67
"143F",0.348782153977801,0.462990936555891,0.381468319320447,"1:2:3","4",TRUE,836,26,68
"143F",0.336165124321661,0.465256797583082,0.379924209042038,"1:2:3","4",TRUE,811,26,69
"143F",0.388650254021016,0.462235649546828,0.386640538468092,"1:2:3","4",TRUE,845,26,70
"143F",0.44214483537613,0.441087613293051,0.389672173687397,"1:2:3","4",TRUE,834,26,71
"143F",0.366907387073817,0.458459214501511,0.383365932477251,"1:2:3","4",TRUE,844,26,72
"143F",0.342415531413405,0.463746223564955,0.380597014925373,"1:2:3","4",TRUE,850,26,73
"143F",0.447265146257849,0.450906344410876,0.391878967046344,"1:2:3","4",TRUE,836,26,74
"143F",0.360209908940413,0.494712990936556,0.385063974236226,"1:2:3","4",TRUE,833,26,75
"143F",0.362707015320427,0.462235649546828,0.383295483219783,"1:2:3","4",TRUE,855,26,76
"143F",0.32475149207063,0.460725075528701,0.37767261049607,"1:2:3","4",TRUE,850,26,77
"143F",0.397703997225666,0.45392749244713,0.386668993194905,"1:2:3","4",TRUE,828,26,78
"143F",0.404166818834604,0.448640483383686,0.386653754731931,"1:2:3","4",TRUE,813,26,79
