"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"57A",0.0791570952564174,0.689578713968958,0.266450216450216,"1:2:3","4",TRUE,581,21,1
"57A",0.0718597411648744,0.709534368070953,0.252891119354135,"1:2:3","4",TRUE,574,21,2
"57A",0.0989690838284696,0.702882483370288,0.268669907202828,"1:2:3","4",TRUE,567,21,3
"57A",0.0938636092512845,0.713968957871397,0.260644045818025,"1:2:3","4",TRUE,578,21,4
"57A",0.0978360814447145,0.723946784922395,0.256637168141593,"1:2:3","4",TRUE,566,21,5
"57A",0.0713650128840595,0.716186252771619,0.249152925231534,"1:2:3","4",TRUE,557,21,6
"57A",0.0768225199437053,0.719512195121951,0.250054124269322,"1:2:3","4",TRUE,575,21,7
"57A",0.0852104873700681,0.726164079822616,0.250227894257065,"1:2:3","4",TRUE,544,21,8
"57A",0.0416353237671377,0.696230598669623,0.239319872476089,"1:2:3","4",TRUE,576,21,9
"57A",0.0702238520418134,0.723946784922395,0.244319411382818,"1:2:3","4",TRUE,573,21,10
"57A",0.0821280382427234,0.67960088691796,0.272487933304081,"1:2:3","4",TRUE,567,21,11
"57A",0.0742142065649625,0.723946784922395,0.246398623951838,"1:2:3","4",TRUE,570,21,12
"57A",0.0919382747105659,0.733924611973392,0.248456790123457,"1:2:3","4",TRUE,557,21,13
"57A",0.102683615097067,0.735033259423503,0.251873071837814,"1:2:3","4",TRUE,561,21,14
"57A",0.0747286864948628,0.710643015521064,0.253792804508019,"1:2:3","4",TRUE,566,21,15
"57A",0.0705480231071865,0.688470066518847,0.262469518953669,"1:2:3","4",TRUE,568,21,16
"57A",0.0936477073752813,0.701773835920177,0.267068273092369,"1:2:3","4",TRUE,562,21,17
"57A",0.0848189416788481,0.717294900221729,0.254979207704093,"1:2:3","4",TRUE,570,21,18
"57A",0.112074020130978,0.71840354767184,0.265024853140533,"1:2:3","4",TRUE,551,21,19
"57A",0.0910952956312579,0.702882483370288,0.265409080938802,"1:2:3","4",TRUE,572,21,20
"57A",0.0684673546267028,0.700665188470067,0.255442983401595,"1:2:3","4",TRUE,572,21,21
"57A",0.061020891439305,0.685144124168514,0.258308157099698,"1:2:3","4",TRUE,572,21,22
"57A",0.0699011705558078,0.703991130820399,0.254596582305862,"1:2:3","4",TRUE,581,21,23
"57A",0.0810010873955265,0.727272727272727,0.247708377744617,"1:2:3","4",TRUE,571,21,24
"57A",0.0649353593318935,0.729490022172949,0.238499046003816,"1:2:3","4",TRUE,583,21,25
"57A",0.114421029390774,0.712860310421286,0.269007155635063,"1:2:3","4",TRUE,562,21,26
"57A",0.0697403862648753,0.716186252771619,0.248268398268398,"1:2:3","4",TRUE,574,21,27
"57A",0.0731958483434347,0.728381374722838,0.243432203389831,"1:2:3","4",TRUE,575,21,28
"57A",0.0791570952564174,0.703991130820399,0.259390975772394,"1:2:3","4",TRUE,570,21,29
"57A",0.0429005881593336,0.71840354767184,0.229969683845821,"1:2:3","4",TRUE,578,21,30
"57A",0.0793395894769789,0.719512195121951,0.25123595505618,"1:2:3","4",TRUE,566,21,31
"57A",0.0886124510543722,0.69290465631929,0.26931330472103,"1:2:3","4",TRUE,574,21,32
"57A",0.0771771521293616,0.716186252771619,0.252054186098157,"1:2:3","4",TRUE,566,21,33
"57A",0.151188219252997,0.738359201773836,0.264335360556038,"1:2:3","4",TRUE,575,21,34
"57A",0.0723578990824531,0.736141906873614,0.238536060279871,"1:2:3","4",TRUE,568,21,35
"57A",0.100115207081158,0.703991130820399,0.268532691887164,"1:2:3","4",TRUE,569,21,36
"57A",0.0604613928513013,0.720620842572062,0.240761230360699,"1:2:3","4",TRUE,561,21,37
"57A",0.0908857613359251,0.696230598669623,0.268618166164443,"1:2:3","4",TRUE,583,21,38
"57A",0.101041654758891,0.725055432372506,0.257251227130745,"1:2:3","4",TRUE,553,21,39
"57A",0.0691009389096882,0.712860310421286,0.249722036913498,"1:2:3","4",TRUE,559,21,40
"57A",0.067062949193906,0.716186252771619,0.246805648957633,"1:2:3","4",TRUE,560,21,41
"57A",0.0617275511341607,0.697339246119734,0.253167321974661,"1:2:3","4",TRUE,567,21,42
"57A",0.099655173590351,0.716186252771619,0.26172132951794,"1:2:3","4",TRUE,571,21,43
"57A",0.070873690628202,0.700665188470067,0.256759633808814,"1:2:3","4",TRUE,576,21,44
"57A",0.0777121722778646,0.685144124168514,0.267776777677768,"1:2:3","4",TRUE,554,21,45
"57A",0.08327066811662,0.707317073170732,0.259579180509413,"1:2:3","4",TRUE,570,21,46
"57A",0.101508088597507,0.696230598669623,0.27307366638442,"1:2:3","4",TRUE,585,21,47
"57A",0.0989690838284696,0.732815964523282,0.251898459535691,"1:2:3","4",TRUE,569,21,48
"57A",0.0712008615128778,0.71840354767184,0.247885491216656,"1:2:3","4",TRUE,570,21,49
"57A",0.104112230326167,0.715077605321508,0.264054514480409,"1:2:3","4",TRUE,581,21,50
"57A",0.121481025897885,0.738359201773836,0.256108202443281,"1:2:3","4",TRUE,568,21,51
"57A",0.0675278540011815,0.702882483370288,0.253837597330367,"1:2:3","4",TRUE,568,21,52
