"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"119A",0.00855841298208307,0.318652849740933,0.196428571428571,"2","1",TRUE,254,3,1
"119A",0.0221531018122472,0.300518134715026,0.216981132075472,"2","1",TRUE,242,3,2
"119A",0.00713485807312556,0.27979274611399,0.177966101694915,"2","1",TRUE,247,3,3
"119A",0.00446030889536134,0.305699481865285,0.176470588235294,"2","1",TRUE,237,3,4
"119A",0.011545327069384,0.305699481865285,0.2,"2","1",TRUE,251,3,5
"119A",0.0336087720612658,0.256476683937824,0.209090909090909,"2","1",TRUE,245,3,6
"119A",0.0110002901475406,0.274611398963731,0.186440677966102,"2","1",TRUE,244,3,7
"119A",0.0136588313080872,0.310880829015544,0.206611570247934,"2","1",TRUE,252,3,8
"119A",0.000693879614307451,0.303108808290155,0.141666666666667,"2","1",TRUE,253,3,9
"119A",0.0099632227485895,0.287564766839378,0.189189189189189,"2","1",TRUE,247,3,10
"119A",0.00673570158688605,0.303108808290155,0.185185185185185,"2","1",TRUE,237,3,11
"119A",0.0131344484755704,0.27979274611399,0.19327731092437,"2","1",TRUE,255,3,12
"119A",0.00759255661188266,0.321243523316062,0.194174757281553,"2","1",TRUE,239,3,13
"119A",0.000502655138998304,0.316062176165803,0.14018691588785,"2","1",TRUE,241,3,14
"119A",0.00181269957357099,0.295336787564767,0.155172413793103,"2","1",TRUE,245,3,15
"119A",0.00973640968941558,0.303108808290155,0.194444444444444,"2","1",TRUE,233,3,16
"119A",0.0029197558324779,0.308290155440414,0.168224299065421,"2","1",TRUE,244,3,17
"119A",0.0217487220690158,0.329015544041451,0.227272727272727,"2","1",TRUE,240,3,18
"119A",0.0109245571356352,0.323834196891192,0.204724409448819,"2","1",TRUE,255,3,19
"119A",0.0275704620468002,0.326424870466321,0.234234234234234,"2","1",TRUE,252,3,20
"119A",0.0164218296288993,0.357512953367876,0.227272727272727,"2","1",TRUE,243,3,21
"119A",0.00581268030562204,0.321243523316062,0.1875,"2","1",TRUE,247,3,22
"119A",0.000879618651183474,0.303108808290155,0.145299145299145,"2","1",TRUE,237,3,23
"119A",0.00126272893128548,0.300518134715026,0.150442477876106,"2","1",TRUE,243,3,24
"119A",0.00787752225824871,0.33160621761658,0.198347107438017,"2","1",TRUE,247,3,25
"119A",0.0108243902231601,0.305699481865285,0.198198198198198,"2","1",TRUE,251,3,26
"119A",0.00368431399408439,0.310880829015544,0.173913043478261,"2","1",TRUE,235,3,27
"119A",0.00322367191095651,0.344559585492228,0.180327868852459,"2","1",TRUE,252,3,28
"119A",0.0112048214524705,0.303108808290155,0.198198198198198,"2","1",TRUE,234,3,29
"119A",0.00836358045859914,0.274611398963731,0.1796875,"2","1",TRUE,250,3,30
"119A",0.00527681948008697,0.329015544041451,0.1875,"2","1",TRUE,240,3,31
"119A",0.0168043818770255,0.287564766839378,0.203389830508475,"2","1",TRUE,240,3,32
"119A",0.00357565274941636,0.33160621761658,0.179245283018868,"2","1",TRUE,237,3,33
"119A",0.0165737942141745,0.292746113989637,0.205128205128205,"2","1",TRUE,255,3,34
"119A",0.01067585927084,0.269430051813472,0.18348623853211,"2","1",TRUE,244,3,35
"119A",0.00477934010640228,0.339378238341969,0.188034188034188,"2","1",TRUE,248,3,36
"119A",0.0174752840000769,0.284974093264249,0.203389830508475,"2","1",TRUE,240,3,37
"119A",0.0134714065035536,0.290155440414508,0.198198198198198,"2","1",TRUE,240,3,38
"119A",0.00984916334046565,0.349740932642487,0.209677419354839,"2","1",TRUE,242,3,39
"119A",0.0105779726610761,0.326424870466321,0.204724409448819,"2","1",TRUE,247,3,40
"119A",0.00336010334726249,0.321243523316062,0.175,"2","1",TRUE,246,3,41
"119A",0.0204847724052186,0.282383419689119,0.206896551724138,"2","1",TRUE,237,3,42
"119A",0.00793213211378445,0.318652849740933,0.194444444444444,"2","1",TRUE,240,3,43
"119A",0.0054497130737317,0.305699481865285,0.181034482758621,"2","1",TRUE,250,3,44
"119A",0.00587999474161565,0.295336787564767,0.179245283018868,"2","1",TRUE,236,3,45
"119A",0.0309349233951771,0.295336787564767,0.225490196078431,"2","1",TRUE,236,3,46
"119A",0.0309349233951771,0.290155440414508,0.223140495867769,"2","1",TRUE,252,3,47
"119A",0.024012536820103,0.33160621761658,0.231481481481481,"2","1",TRUE,241,3,48
"119A",0.0163087712820636,0.321243523316062,0.21551724137931,"2","1",TRUE,243,3,49
"119A",0.0153609700313282,0.326424870466321,0.21551724137931,"2","1",TRUE,247,3,50
