"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.294813220312178,0.448640483383686,0.371314460237284,"1:2:3","4",TRUE,838,19,1
"143F",0.297541367526635,0.482628398791541,0.375292466073935,"1:2:3","4",TRUE,832,19,2
"143F",0.28480358684358,0.459214501510574,0.371037463976945,"1:2:3","4",TRUE,823,19,3
"143F",0.331552307800552,0.443353474320242,0.376152280617742,"1:2:3","4",TRUE,827,19,4
"143F",0.273869553893664,0.444864048338369,0.367097450227035,"1:2:3","4",TRUE,848,19,5
"143F",0.232560875474527,0.478851963746224,0.362769866789159,"1:2:3","4",TRUE,843,19,6
"143F",0.223632517852766,0.476586102719033,0.360687022900763,"1:2:3","4",TRUE,832,19,7
"143F",0.246910326596256,0.462235649546828,0.36434925093633,"1:2:3","4",TRUE,833,19,8
"143F",0.287439106754431,0.456948640483384,0.371233194251275,"1:2:3","4",TRUE,854,19,9
"143F",0.317358514793447,0.479607250755287,0.378219451958132,"1:2:3","4",TRUE,836,19,10
"143F",0.265180969610064,0.473564954682779,0.368965932346214,"1:2:3","4",TRUE,823,19,11
"143F",0.263962452157002,0.469033232628399,0.36835835120324,"1:2:3","4",TRUE,816,19,12
"143F",0.284148491336573,0.471299093655589,0.372201604214055,"1:2:3","4",TRUE,822,19,13
"143F",0.294813220312178,0.469033232628399,0.373820469392693,"1:2:3","4",TRUE,810,19,14
"143F",0.267634905436967,0.457703927492447,0.36781343800508,"1:2:3","4",TRUE,852,19,15
"143F",0.251501195620805,0.469788519637462,0.3659309697112,"1:2:3","4",TRUE,828,19,16
"143F",0.259144117030362,0.462235649546828,0.366767865483419,"1:2:3","4",TRUE,837,19,17
"143F",0.282842817341701,0.446374622356495,0.368887354734783,"1:2:3","4",TRUE,858,19,18
"143F",0.296856973010485,0.458459214501511,0.372943112364833,"1:2:3","4",TRUE,831,19,19
"143F",0.330028811320951,0.447129909365559,0.376533209905115,"1:2:3","4",TRUE,849,19,20
"143F",0.277041132853261,0.471299093655589,0.370882285187745,"1:2:3","4",TRUE,864,19,21
"143F",0.269490248150462,0.466767371601208,0.369183285849953,"1:2:3","4",TRUE,832,19,22
"143F",0.303772359722162,0.468277945619335,0.375245806824754,"1:2:3","4",TRUE,849,19,23
"143F",0.275768117462698,0.459969788519637,0.369547227804705,"1:2:3","4",TRUE,839,19,24
"143F",0.259741565730284,0.465256797583082,0.367129518793392,"1:2:3","4",TRUE,810,19,25
"143F",0.336165124321661,0.460725075528701,0.379359430604982,"1:2:3","4",TRUE,837,19,26
"143F",0.253828541340034,0.467522658610272,0.366235294117647,"1:2:3","4",TRUE,844,19,27
"143F",0.239628215611031,0.487915407854985,0.364673719244027,"1:2:3","4",TRUE,832,19,28
"143F",0.282192231929897,0.469788519637462,0.371673819742489,"1:2:3","4",TRUE,815,19,29
"143F",0.300987080740977,0.455438066465257,0.373292146845669,"1:2:3","4",TRUE,823,19,30
"143F",0.347979897150465,0.472054380664653,0.382256554307116,"1:2:3","4",TRUE,838,19,31
"143F",0.262145166316023,0.456948640483384,0.366678533285867,"1:2:3","4",TRUE,840,19,32
"143F",0.271358452775891,0.461480362537764,0.368940114068441,"1:2:3","4",TRUE,828,19,33
"143F",0.28024944066042,0.454682779456193,0.369648009232545,"1:2:3","4",TRUE,860,19,34
"143F",0.209185729141988,0.472054380664653,0.35697755149271,"1:2:3","4",TRUE,847,19,35
"143F",0.30870876112699,0.450906344410876,0.373916100304664,"1:2:3","4",TRUE,845,19,36
"143F",0.311565495115565,0.444864048338369,0.373401840124268,"1:2:3","4",TRUE,826,19,37
"143F",0.2894317394098,0.457703927492447,0.371666089366124,"1:2:3","4",TRUE,857,19,38
"143F",0.277041132853261,0.483383685800604,0.371767994409504,"1:2:3","4",TRUE,847,19,39
"143F",0.268870375863381,0.452416918429003,0.367300832342449,"1:2:3","4",TRUE,836,19,40
"143F",0.266405112047935,0.48036253776435,0.369588297746844,"1:2:3","4",TRUE,828,19,41
"143F",0.291438185721021,0.45166163141994,0.371136443765425,"1:2:3","4",TRUE,830,19,42
"143F",0.255000278097215,0.457703927492447,0.365398085454121,"1:2:3","4",TRUE,843,19,43
"143F",0.282192231929897,0.461480362537764,0.37080378250591,"1:2:3","4",TRUE,844,19,44
"143F",0.265180969610064,0.468277945619335,0.368509818094206,"1:2:3","4",TRUE,826,19,45
"143F",0.271984061246891,0.45619335347432,0.368383658969805,"1:2:3","4",TRUE,835,19,46
"143F",0.320295292008529,0.495468277945619,0.379330662267264,"1:2:3","4",TRUE,835,19,47
"143F",0.271984061246891,0.466767371601208,0.369632265717675,"1:2:3","4",TRUE,834,19,48
"143F",0.265180969610064,0.469788519637462,0.368660832034528,"1:2:3","4",TRUE,821,19,49
"143F",0.259144117030362,0.472054380664653,0.367665927913216,"1:2:3","4",TRUE,841,19,50
"143F",0.310133838861617,0.457703927492447,0.375058438522674,"1:2:3","4",TRUE,839,19,51
"143F",0.2796048204453,0.461480362537764,0.370427189048855,"1:2:3","4",TRUE,841,19,52
"143F",0.271984061246891,0.454682779456193,0.368125572868928,"1:2:3","4",TRUE,848,19,53
"143F",0.2796048204453,0.457703927492447,0.369977345892453,"1:2:3","4",TRUE,828,19,54
"143F",0.228315740508458,0.470543806646526,0.361200428724544,"1:2:3","4",TRUE,827,19,55
"143F",0.30870876112699,0.447885196374622,0.373474178403756,"1:2:3","4",TRUE,841,19,56
"143F",0.284148491336573,0.464501510574018,0.371505755226685,"1:2:3","4",TRUE,832,19,57
"143F",0.296174152715284,0.452416918429003,0.372112308968132,"1:2:3","4",TRUE,829,19,58
"143F",0.313003760256943,0.459969788519637,0.375814378786147,"1:2:3","4",TRUE,854,19,59
"143F",0.292110087391652,0.444108761329305,0.370100382409178,"1:2:3","4",TRUE,824,19,60
"143F",0.249769701015962,0.454682779456193,0.363973224958164,"1:2:3","4",TRUE,822,19,61
"143F",0.228842115345371,0.50226586102719,0.362562843446744,"1:2:3","4",TRUE,840,19,62
"143F",0.286777949114319,0.472054380664653,0.372675250357654,"1:2:3","4",TRUE,825,19,63
"143F",0.286118312246484,0.448640483383686,0.369859813084112,"1:2:3","4",TRUE,832,19,64
"143F",0.30447269744724,0.423716012084592,0.368021490306003,"1:2:3","4",TRUE,844,19,65
"143F",0.253828541340034,0.472809667673716,0.36664716208309,"1:2:3","4",TRUE,842,19,66
"143F",0.282842817341701,0.466767371601208,0.371528998242531,"1:2:3","4",TRUE,843,19,67
"143F",0.316628537550337,0.472809667673716,0.377657699988253,"1:2:3","4",TRUE,824,19,68
"143F",0.270111549533817,0.461480362537764,0.368706990220934,"1:2:3","4",TRUE,828,19,69
"143F",0.30447269744724,0.462990936555891,0.374820316243412,"1:2:3","4",TRUE,824,19,70
"143F",0.248050127124097,0.459969788519637,0.364297638922013,"1:2:3","4",TRUE,835,19,71
"143F",0.270111549533817,0.47583081570997,0.369979343585036,"1:2:3","4",TRUE,857,19,72
