"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.373729393190028,0.462235649546828,0.384764429940853,"1:2:3","4",TRUE,839,22,1
"143F",0.319558559690528,0.469788519637462,0.377829661963252,"1:2:3","4",TRUE,837,22,2
"143F",0.273239608476718,0.473564954682779,0.370407448193012,"1:2:3","4",TRUE,840,22,3
"143F",0.30447269744724,0.467522658610272,0.375255832992223,"1:2:3","4",TRUE,832,22,4
"143F",0.336165124321661,0.462990936555891,0.379615805713148,"1:2:3","4",TRUE,849,22,5
"143F",0.338495543490726,0.460725075528701,0.379706381703785,"1:2:3","4",TRUE,845,22,6
"143F",0.286118312246484,0.455438066465257,0.370796728264162,"1:2:3","4",TRUE,846,22,7
"143F",0.332316691331699,0.448640483383686,0.377201017811705,"1:2:3","4",TRUE,834,22,8
"143F",0.326250627109581,0.459214501510574,0.377702633466544,"1:2:3","4",TRUE,831,22,9
"143F",0.27640389227845,0.475075528700906,0.371136131013306,"1:2:3","4",TRUE,840,22,10
"143F",0.319558559690528,0.461480362537764,0.376967445498094,"1:2:3","4",TRUE,862,22,11
"143F",0.294135100987302,0.450906344410876,0.371466341264999,"1:2:3","4",TRUE,847,22,12
"143F",0.33078968247836,0.469033232628399,0.37952787952788,"1:2:3","4",TRUE,835,22,13
"143F",0.252662188761404,0.478851963746224,0.366905005107252,"1:2:3","4",TRUE,833,22,14
"143F",0.28480358684358,0.471299093655589,0.372322553548929,"1:2:3","4",TRUE,814,22,15
"143F",0.303772359722162,0.455438066465257,0.373762123532415,"1:2:3","4",TRUE,827,22,16
"143F",0.315173616408334,0.444108761329305,0.373872504307287,"1:2:3","4",TRUE,837,22,17
"143F",0.327756682535104,0.495468277945619,0.380414699240402,"1:2:3","4",TRUE,829,22,18
"143F",0.313725380688769,0.45619335347432,0.375465838509317,"1:2:3","4",TRUE,815,22,19
"143F",0.328512315370283,0.488670694864048,0.380456779416016,"1:2:3","4",TRUE,868,22,20
"143F",0.270734283308182,0.444864048338369,0.366460279147864,"1:2:3","4",TRUE,821,22,21
"143F",0.292783538110681,0.447885196374622,0.370786516853933,"1:2:3","4",TRUE,837,22,22
"143F",0.313003760256943,0.43429003021148,0.371654015181782,"1:2:3","4",TRUE,848,22,23
"143F",0.306583413161786,0.469788519637462,0.375832156546298,"1:2:3","4",TRUE,842,22,24
"143F",0.295492903020062,0.472054380664653,0.374204801970039,"1:2:3","4",TRUE,828,22,25
"143F",0.313003760256943,0.466767371601208,0.376576013337501,"1:2:3","4",TRUE,828,22,26
"143F",0.31228379967185,0.455438066465257,0.375038969136444,"1:2:3","4",TRUE,818,22,27
"143F",0.369450922813385,0.488670694864048,0.386167146974063,"1:2:3","4",TRUE,836,22,28
"143F",0.356086210208503,0.432779456193353,0.377639875888299,"1:2:3","4",TRUE,848,22,29
"143F",0.286118312246484,0.476586102719033,0.372980159541829,"1:2:3","4",TRUE,829,22,30
"143F",0.359381366380463,0.455438066465257,0.381953525802233,"1:2:3","4",TRUE,837,22,31
"143F",0.262749533841712,0.469033232628399,0.368059067462324,"1:2:3","4",TRUE,842,22,32
"143F",0.30870876112699,0.463746223564955,0.375585388698096,"1:2:3","4",TRUE,824,22,33
"143F",0.368601124388172,0.469033232628399,0.384753901560624,"1:2:3","4",TRUE,852,22,34
"143F",0.403237168088157,0.473564954682779,0.389523237179487,"1:2:3","4",TRUE,844,22,35
"143F",0.329269690293455,0.442598187311178,0.375676238035789,"1:2:3","4",TRUE,822,22,36
"143F",0.310133838861617,0.45619335347432,0.374831274011006,"1:2:3","4",TRUE,818,22,37
"143F",0.380678242670776,0.452416918429003,0.384365503510426,"1:2:3","4",TRUE,817,22,38
"143F",0.348782153977801,0.485649546827795,0.383182275931521,"1:2:3","4",TRUE,849,22,39
"143F",0.33462043176058,0.454682779456193,0.37836428124348,"1:2:3","4",TRUE,819,22,40
"143F",0.284148491336573,0.466012084592145,0.371733966745843,"1:2:3","4",TRUE,854,22,41
"143F",0.353634685672753,0.442598187311178,0.379225819630273,"1:2:3","4",TRUE,828,22,42
"143F",0.335391888756069,0.470543806646526,0.380254254664753,"1:2:3","4",TRUE,825,22,43
"143F",0.313003760256943,0.460725075528701,0.375921375921376,"1:2:3","4",TRUE,837,22,44
"143F",0.30870876112699,0.45619335347432,0.374577486428352,"1:2:3","4",TRUE,831,22,45
"143F",0.33462043176058,0.457703927492447,0.378783308195073,"1:2:3","4",TRUE,840,22,46
"143F",0.360209908940413,0.444864048338369,0.380459885530676,"1:2:3","4",TRUE,853,22,47
"143F",0.330028811320951,0.462235649546828,0.378711878009631,"1:2:3","4",TRUE,842,22,48
"143F",0.319558559690528,0.453172205438066,0.375884374368304,"1:2:3","4",TRUE,838,22,49
"143F",0.326250627109581,0.462990936555891,0.378123432012042,"1:2:3","4",TRUE,851,22,50
"143F",0.330028811320951,0.453172205438066,0.377469354675312,"1:2:3","4",TRUE,841,22,51
"143F",0.274500951630171,0.464501510574018,0.369760166840459,"1:2:3","4",TRUE,824,22,52
"143F",0.33462043176058,0.466767371601208,0.379787771601819,"1:2:3","4",TRUE,839,22,53
"143F",0.310848842778947,0.484138972809668,0.377441008950366,"1:2:3","4",TRUE,832,22,54
"143F",0.352821267217342,0.469033232628399,0.382591295647824,"1:2:3","4",TRUE,844,22,55
"143F",0.343996208126389,0.471299093655589,0.381655894121268,"1:2:3","4",TRUE,838,22,56
"143F",0.318823521979104,0.45392749244713,0.37593680372696,"1:2:3","4",TRUE,837,22,57
"143F",0.297541367526635,0.471299093655589,0.374513132927195,"1:2:3","4",TRUE,855,22,58
"143F",0.274500951630171,0.466012084592145,0.369921164342025,"1:2:3","4",TRUE,837,22,59
"143F",0.299604032735803,0.45619335347432,0.373126720358854,"1:2:3","4",TRUE,828,22,60
"143F",0.32177385610072,0.475075528700906,0.378585086042065,"1:2:3","4",TRUE,838,22,61
"143F",0.292110087391652,0.449395770392749,0.370975931755865,"1:2:3","4",TRUE,838,22,62
"143F",0.288765998383944,0.466767371601208,0.372602463153644,"1:2:3","4",TRUE,845,22,63
"143F",0.344789280682611,0.464501510574018,0.381078601284535,"1:2:3","4",TRUE,828,22,64
"143F",0.272611112038758,0.459969788519637,0.368995853979169,"1:2:3","4",TRUE,844,22,65
"143F",0.282842817341701,0.469033232628399,0.371762571802882,"1:2:3","4",TRUE,836,22,66
"143F",0.315173616408334,0.45619335347432,0.375687293811856,"1:2:3","4",TRUE,852,22,67
"143F",0.290767829535721,0.464501510574018,0.372690445608141,"1:2:3","4",TRUE,859,22,68
"143F",0.324004509753071,0.45166163141994,0.37637667980196,"1:2:3","4",TRUE,837,22,69
"143F",0.381555884516474,0.428247734138973,0.380004064214591,"1:2:3","4",TRUE,838,22,70
"143F",0.315173616408334,0.454682779456193,0.375445191927186,"1:2:3","4",TRUE,860,22,71
"143F",0.333082837125298,0.444108761329305,0.376527874391335,"1:2:3","4",TRUE,854,22,72
"143F",0.322515695715678,0.455438066465257,0.376691878980892,"1:2:3","4",TRUE,850,22,73
"143F",0.385974537842622,0.454682779456193,0.385354878298221,"1:2:3","4",TRUE,841,22,74
"143F",0.265180969610064,0.467522658610272,0.368415831762722,"1:2:3","4",TRUE,859,22,75
"143F",0.34320495976864,0.453172205438066,0.379349276403572,"1:2:3","4",TRUE,822,22,76
"143F",0.299604032735803,0.462235649546828,0.373948738486183,"1:2:3","4",TRUE,847,22,77
"143F",0.305878220440335,0.484894259818731,0.376690211907165,"1:2:3","4",TRUE,843,22,78
"143F",0.333082837125298,0.442598187311178,0.376269100605066,"1:2:3","4",TRUE,824,22,79
"143F",0.32475149207063,0.467522658610272,0.378403561445284,"1:2:3","4",TRUE,824,22,80
"143F",0.367753280640344,0.448640483383686,0.382069795427196,"1:2:3","4",TRUE,845,22,81
"143F",0.34320495976864,0.463746223564955,0.380779325661215,"1:2:3","4",TRUE,834,22,82
"143F",0.296174152715284,0.47583081570997,0.374538192710934,"1:2:3","4",TRUE,853,22,83
"143F",0.39587653101463,0.466012084592145,0.387917005695688,"1:2:3","4",TRUE,835,22,84
"143F",0.288101788672914,0.459214501510574,0.371644380932939,"1:2:3","4",TRUE,836,22,85
"143F",0.369450922813385,0.439577039274924,0.380770816158285,"1:2:3","4",TRUE,831,22,86
"143F",0.287439106754431,0.475075528700906,0.373075730963943,"1:2:3","4",TRUE,834,22,87
"143F",0.35855472960588,0.473564954682779,0.38379854368932,"1:2:3","4",TRUE,840,22,88
"143F",0.339275934435755,0.433534743202417,0.375475774097315,"1:2:3","4",TRUE,828,22,89
"143F",0.326250627109581,0.456948640483384,0.377390607790127,"1:2:3","4",TRUE,840,22,90
"143F",0.31809017497638,0.462235649546828,0.376829393102037,"1:2:3","4",TRUE,836,22,91
"143F",0.30870876112699,0.470543806646526,0.37619240917394,"1:2:3","4",TRUE,832,22,92
"143F",0.331552307800552,0.454682779456193,0.377899751449876,"1:2:3","4",TRUE,823,22,93
"143F",0.302376513245608,0.493202416918429,0.376371393742381,"1:2:3","4",TRUE,840,22,94
"143F",0.268870375863381,0.467522658610272,0.369105691056911,"1:2:3","4",TRUE,834,22,95
"143F",0.314448664794049,0.453172205438066,0.375063716994597,"1:2:3","4",TRUE,832,22,96
