"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"37A",0.53774088464233,0.6,0.388284518828452,"1:2:3","4:5",TRUE,386,38,1
"37A",0.440113161687481,0.608064516129032,0.376431164479196,"1:2:3","4:5",TRUE,388,38,2
"37A",0.451404055502133,0.601612903225806,0.37980241492865,"1:2:3","4:5",TRUE,390,38,3
"37A",0.366063439202853,0.606451612903226,0.368449931412894,"1:2:3","4:5",TRUE,389,38,4
"37A",0.455581265449871,0.603225806451613,0.379654614139234,"1:2:3","4:5",TRUE,399,38,5
"37A",0.720419995949922,0.633870967741936,0.387851769295068,"1:2:3","4:5",TRUE,388,38,6
"37A",0.481468919151456,0.603225806451613,0.382210855356635,"1:2:3","4:5",TRUE,387,38,7
"37A",0.453487850812859,0.579032258064516,0.386451971127152,"1:2:3","4:5",TRUE,384,38,8
"37A",0.485924343807243,0.579032258064516,0.389631650750341,"1:2:3","4:5",TRUE,391,38,9
"37A",0.618841112105309,0.609677419354839,0.39119461581604,"1:2:3","4:5",TRUE,383,38,10
"37A",0.485924343807243,0.598387096774194,0.384154641982031,"1:2:3","4:5",TRUE,392,38,11
"37A",0.576203719768409,0.609677419354839,0.388030345602697,"1:2:3","4:5",TRUE,387,38,12
"37A",0.596454827214229,0.611290322580645,0.388964763725758,"1:2:3","4:5",TRUE,395,38,13
"37A",0.593714092771661,0.595161290322581,0.394254445964432,"1:2:3","4:5",TRUE,392,38,14
"37A",0.51235497441619,0.588709677419355,0.38950201884253,"1:2:3","4:5",TRUE,400,38,15
"37A",0.549002038959374,0.635483870967742,0.375654089782429,"1:2:3","4:5",TRUE,386,38,16
"37A",0.457684343818414,0.630645161290323,0.369640479360852,"1:2:3","4:5",TRUE,401,38,17
"37A",0.451404055502133,0.611290322580645,0.376454668470907,"1:2:3","4:5",TRUE,394,38,18
"37A",0.601974310274355,0.608064516129032,0.390593633495842,"1:2:3","4:5",TRUE,381,38,19
"37A",0.615997511763695,0.617741935483871,0.387970739636955,"1:2:3","4:5",TRUE,396,38,20
"37A",0.490420998141777,0.632258064516129,0.372093023255814,"1:2:3","4:5",TRUE,382,38,21
"37A",0.461919670396939,0.587096774193548,0.38515210717276,"1:2:3","4:5",TRUE,388,38,22
"37A",0.490420998141777,0.609677419354839,0.380877742946708,"1:2:3","4:5",TRUE,404,38,23
"37A",0.666165838909474,0.582258064516129,0.403118040089087,"1:2:3","4:5",TRUE,391,38,24
"37A",0.510000682253342,0.587096774193548,0.389769252154573,"1:2:3","4:5",TRUE,391,38,25
"37A",0.643547871269746,0.593548387096774,0.398339137422984,"1:2:3","4:5",TRUE,402,38,26
"37A",0.51235497441619,0.567741935483871,0.394809497515185,"1:2:3","4:5",TRUE,395,38,27
"37A",0.676991254316092,0.624193548387097,0.389428263214671,"1:2:3","4:5",TRUE,403,38,28
"37A",0.491551648496152,0.625806451612903,0.374831581783886,"1:2:3","4:5",TRUE,402,38,29
"37A",0.593714092771661,0.612903225806452,0.388215859030837,"1:2:3","4:5",TRUE,391,38,30
"37A",0.409789905555284,0.587096774193548,0.379516358463727,"1:2:3","4:5",TRUE,379,38,31
"37A",0.529142149547507,0.603225806451613,0.386430678466077,"1:2:3","4:5",TRUE,396,38,32
"37A",0.482578930766215,0.569354838709677,0.391641295322447,"1:2:3","4:5",TRUE,386,38,33
"37A",0.485924343807243,0.593548387096774,0.385694249649369,"1:2:3","4:5",TRUE,393,38,34
"37A",0.557923503831462,0.632258064516129,0.377710678012627,"1:2:3","4:5",TRUE,380,38,35
"37A",0.675434062098463,0.583870967741935,0.40323029796714,"1:2:3","4:5",TRUE,387,38,36
