"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"37A",0.51709621293591,0.601612903225806,0.385964912280702,"1:2:3","4:5",TRUE,414,19,1
"37A",0.310848842778947,0.611290322580645,0.359187922956793,"1:2:3","4:5",TRUE,393,19,2
"37A",0.352009719759347,0.593548387096774,0.370588235294118,"1:2:3","4:5",TRUE,397,19,3
"37A",0.359381366380463,0.620967741935484,0.362513426423201,"1:2:3","4:5",TRUE,387,19,4
"37A",0.269490248150462,0.612903225806452,0.351813471502591,"1:2:3","4:5",TRUE,384,19,5
"37A",0.386864390132073,0.612903225806452,0.368772470467386,"1:2:3","4:5",TRUE,401,19,6
"37A",0.285460192652899,0.583870967741935,0.363073749355338,"1:2:3","4:5",TRUE,399,19,7
"37A",0.479256549681823,0.604838709677419,0.381395348837209,"1:2:3","4:5",TRUE,405,19,8
"37A",0.410734663434108,0.595161290322581,0.377417668583377,"1:2:3","4:5",TRUE,397,19,9
"37A",0.356086210208503,0.582258064516129,0.374193548387097,"1:2:3","4:5",TRUE,385,19,10
"37A",0.352009719759347,0.632258064516129,0.357142857142857,"1:2:3","4:5",TRUE,386,19,11
"37A",0.521881326003206,0.619354838709677,0.38010752688172,"1:2:3","4:5",TRUE,389,19,12
"37A",0.465121865915089,0.596774193548387,0.382702702702703,"1:2:3","4:5",TRUE,389,19,13
"37A",0.40138427672962,0.585483870967742,0.379014989293362,"1:2:3","4:5",TRUE,394,19,14
"37A",0.447265146257849,0.601612903225806,0.379382522239665,"1:2:3","4:5",TRUE,391,19,15
"37A",0.425170238067799,0.620967741935484,0.370199692780338,"1:2:3","4:5",TRUE,406,19,16
"37A",0.269490248150462,0.619354838709677,0.34958904109589,"1:2:3","4:5",TRUE,385,19,17
"37A",0.373729393190028,0.612903225806452,0.367167270844122,"1:2:3","4:5",TRUE,399,19,18
"37A",0.327002787780829,0.588709677419355,0.368421052631579,"1:2:3","4:5",TRUE,403,19,19
"37A",0.340842117974875,0.606451612903226,0.365096359743041,"1:2:3","4:5",TRUE,385,19,20
"37A",0.422243095031612,0.6,0.377166156982671,"1:2:3","4:5",TRUE,399,19,21
"37A",0.382435549738144,0.606451612903226,0.370530877573131,"1:2:3","4:5",TRUE,386,19,22
"37A",0.292783538110681,0.585483870967742,0.363914373088685,"1:2:3","4:5",TRUE,406,19,23
"37A",0.405098612861925,0.598387096774194,0.375722543352601,"1:2:3","4:5",TRUE,392,19,24
"37A",0.40046102629172,0.608064516129032,0.372069317023445,"1:2:3","4:5",TRUE,409,19,25
"37A",0.56698994546104,0.6,0.390625,"1:2:3","4:5",TRUE,387,19,26
"37A",0.44214483537613,0.611290322580645,0.375589313776847,"1:2:3","4:5",TRUE,392,19,27
"37A",0.450365751273308,0.553225806451613,0.391487125591172,"1:2:3","4:5",TRUE,392,19,28
"37A",0.478154180094839,0.643548387096774,0.365973741794311,"1:2:3","4:5",TRUE,387,19,29
"37A",0.402309655692683,0.585483870967742,0.37918410041841,"1:2:3","4:5",TRUE,399,19,30
"37A",0.428117673126413,0.580645161290323,0.383359662980516,"1:2:3","4:5",TRUE,394,19,31
"37A",0.494959263686908,0.596774193548387,0.385469223007064,"1:2:3","4:5",TRUE,408,19,32
"37A",0.368601124388172,0.612903225806452,0.366596638655462,"1:2:3","4:5",TRUE,393,19,33
"37A",0.317358514793447,0.6,0.363685344827586,"1:2:3","4:5",TRUE,389,19,34
"37A",0.350392220631091,0.601612903225806,0.367909238249595,"1:2:3","4:5",TRUE,393,19,35
"37A",0.403237168088157,0.604838709677419,0.37344398340249,"1:2:3","4:5",TRUE,399,19,36
"37A",0.298914893747416,0.574193548387097,0.367599569429494,"1:2:3","4:5",TRUE,390,19,37
