"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.220563859927319,0.464501510574018,0.358987603305785,"1:2:3","4",TRUE,833,13,1
"143F",0.214552289519839,0.469788519637462,0.35806953814219,"1:2:3","4",TRUE,827,13,2
"143F",0.245775763498681,0.466767371601208,0.364543889845095,"1:2:3","4",TRUE,824,13,3
"143F",0.18472541574736,0.492447129909366,0.351923755735969,"1:2:3","4",TRUE,814,13,4
"143F",0.204423609859958,0.459969788519637,0.354753053637812,"1:2:3","4",TRUE,817,13,5
"143F",0.262145166316023,0.426737160120846,0.361485319516408,"1:2:3","4",TRUE,834,13,6
"143F",0.203953401637408,0.430513595166163,0.350008655011252,"1:2:3","4",TRUE,825,13,7
"143F",0.25617742388768,0.460725075528701,0.365958915933023,"1:2:3","4",TRUE,827,13,8
"143F",0.171207723388593,0.467522658610272,0.346758523229111,"1:2:3","4",TRUE,813,13,9
"143F",0.231492248694552,0.466767371601208,0.361543669600542,"1:2:3","4",TRUE,849,13,10
"143F",0.191217727605009,0.460725075528701,0.351478260869565,"1:2:3","4",TRUE,832,13,11
"143F",0.199769900363572,0.469033232628399,0.354525681780157,"1:2:3","4",TRUE,848,13,12
"143F",0.214552289519839,0.450151057401813,0.355801298929261,"1:2:3","4",TRUE,815,13,13
"143F",0.215542717163005,0.442598187311178,0.354937745181648,"1:2:3","4",TRUE,832,13,14
"143F",0.190777895102889,0.462235649546828,0.35155859309885,"1:2:3","4",TRUE,862,13,15
"143F",0.245775763498681,0.456948640483384,0.363510950163821,"1:2:3","4",TRUE,831,13,16
"143F",0.224664862126919,0.435800604229607,0.355770894618446,"1:2:3","4",TRUE,826,13,17
"143F",0.20822451212002,0.449395770392749,0.354192086456336,"1:2:3","4",TRUE,830,13,18
"143F",0.238527114112694,0.45619335347432,0.361908053923263,"1:2:3","4",TRUE,829,13,19
"143F",0.20679096180054,0.449395770392749,0.353851627824231,"1:2:3","4",TRUE,819,13,20
"143F",0.211608229371613,0.446374622356495,0.354536152796726,"1:2:3","4",TRUE,840,13,21
"143F",0.184300516639778,0.456948640483384,0.3492252681764,"1:2:3","4",TRUE,850,13,22
"143F",0.24408368641949,0.458459214501511,0.363291357598758,"1:2:3","4",TRUE,841,13,23
"143F",0.211608229371613,0.454682779456193,0.355764214919145,"1:2:3","4",TRUE,826,13,24
"143F",0.165014364873204,0.481117824773414,0.345929233940227,"1:2:3","4",TRUE,840,13,25
"143F",0.211121495332047,0.45166163141994,0.355290102389078,"1:2:3","4",TRUE,847,13,26
"143F",0.184300516639778,0.462990936555891,0.349890184152728,"1:2:3","4",TRUE,853,13,27
"143F",0.222092888996634,0.472054380664653,0.36,"1:2:3","4",TRUE,839,13,28
"143F",0.165014364873204,0.45619335347432,0.343744695297912,"1:2:3","4",TRUE,839,13,29
"143F",0.263355294717929,0.459969788519637,0.36724905789654,"1:2:3","4",TRUE,830,13,30
"143F",0.262145166316023,0.447129909365559,0.365214488399266,"1:2:3","4",TRUE,848,13,31
"143F",0.241845690961127,0.461480362537764,0.363217213114754,"1:2:3","4",TRUE,835,13,32
"143F",0.193432147254626,0.48036253776435,0.353713298791019,"1:2:3","4",TRUE,829,13,33
"143F",0.214552289519839,0.446374622356495,0.355231143552311,"1:2:3","4",TRUE,826,13,34
"143F",0.18816006427297,0.457703927492447,0.35040384945867,"1:2:3","4",TRUE,838,13,35
"143F",0.220056526451474,0.469788519637462,0.359401278170198,"1:2:3","4",TRUE,854,13,36
"143F",0.250345537291399,0.441842900302115,0.362119387579563,"1:2:3","4",TRUE,839,13,37
"143F",0.239077030953778,0.45619335347432,0.361973485484142,"1:2:3","4",TRUE,854,13,38
"143F",0.239628215611031,0.486404833836858,0.364674278038952,"1:2:3","4",TRUE,840,13,39
"143F",0.207745561191591,0.446374622356495,0.3536352594135,"1:2:3","4",TRUE,827,13,40
"143F",0.268251929385415,0.460725075528701,0.368215739484396,"1:2:3","4",TRUE,838,13,41
"143F",0.224664862126919,0.456948640483384,0.359034924919858,"1:2:3","4",TRUE,857,13,42
"143F",0.220563859927319,0.445619335347432,0.356479134989018,"1:2:3","4",TRUE,849,13,43
"143F",0.234712950961324,0.450906344410876,0.360333738918825,"1:2:3","4",TRUE,832,13,44
"143F",0.225182819977301,0.481117824773414,0.361272184150413,"1:2:3","4",TRUE,822,13,45
"143F",0.231492248694552,0.456948640483384,0.360544217687075,"1:2:3","4",TRUE,827,13,46
"143F",0.249769701015962,0.445619335347432,0.362604340567613,"1:2:3","4",TRUE,848,13,47
"143F",0.17439103388396,0.474320241691843,0.348166607333571,"1:2:3","4",TRUE,822,13,48
"143F",0.219550359926805,0.470543806646526,0.359275410935928,"1:2:3","4",TRUE,845,13,49
"143F",0.215542717163005,0.466767371601208,0.358091077129894,"1:2:3","4",TRUE,864,13,50
"143F",0.20584074883292,0.450906344410876,0.353851444291609,"1:2:3","4",TRUE,837,13,51
"143F",0.212096085561364,0.448640483383686,0.355016931028337,"1:2:3","4",TRUE,810,13,52
"143F",0.227266620298107,0.449395770392749,0.358614718614719,"1:2:3","4",TRUE,837,13,53
"143F",0.211608229371613,0.467522658610272,0.357243072606103,"1:2:3","4",TRUE,816,13,54
"143F",0.183876594870646,0.48036253776435,0.351190476190476,"1:2:3","4",TRUE,825,13,55
"143F",0.215046933148673,0.463746223564955,0.357575757575758,"1:2:3","4",TRUE,842,13,56
"143F",0.232560875474527,0.447129909365559,0.359358661554549,"1:2:3","4",TRUE,817,13,57
"143F",0.288101788672914,0.441842900302115,0.369015599784831,"1:2:3","4",TRUE,808,13,58
"143F",0.202083359467536,0.492447129909366,0.356292517006803,"1:2:3","4",TRUE,841,13,59
"143F",0.208704567254914,0.456948640483384,0.35542064180399,"1:2:3","4",TRUE,839,13,60
"143F",0.229898508439409,0.472809667673716,0.361773037827029,"1:2:3","4",TRUE,858,13,61
"143F",0.197938216582121,0.45619335347432,0.352692177446664,"1:2:3","4",TRUE,837,13,62
"143F",0.252081023803186,0.465256797583082,0.36564250551689,"1:2:3","4",TRUE,829,13,63
"143F",0.19254331858883,0.467522658610272,0.352503718393654,"1:2:3","4",TRUE,872,13,64
"143F",0.253244693577353,0.462235649546828,0.365604433668168,"1:2:3","4",TRUE,833,13,65
"143F",0.222092888996634,0.426737160120846,0.353386043313854,"1:2:3","4",TRUE,842,13,66
"143F",0.259741565730284,0.464501510574018,0.367099875378316,"1:2:3","4",TRUE,810,13,67
"143F",0.239077030953778,0.45392749244713,0.361684281160879,"1:2:3","4",TRUE,852,13,68
"143F",0.212585066488384,0.460725075528701,0.356775907883082,"1:2:3","4",TRUE,821,13,69
"143F",0.228315740508458,0.466012084592145,0.360847457627119,"1:2:3","4",TRUE,853,13,70
"143F",0.22107236304471,0.474320241691843,0.359952726658788,"1:2:3","4",TRUE,848,13,71
"143F",0.234173072228352,0.466012084592145,0.362096069868996,"1:2:3","4",TRUE,821,13,72
"143F",0.217537309748786,0.469033232628399,0.358701166920345,"1:2:3","4",TRUE,848,13,73
"143F",0.228315740508458,0.456948640483384,0.359765557662472,"1:2:3","4",TRUE,835,13,74
"143F",0.181771567601057,0.481117824773414,0.35060507925686,"1:2:3","4",TRUE,847,13,75
"143F",0.211608229371613,0.493957703927492,0.358628723581295,"1:2:3","4",TRUE,853,13,76
"143F",0.233634435306047,0.461480362537764,0.361550229474758,"1:2:3","4",TRUE,845,13,77
"143F",0.275768117462698,0.490181268882175,0.371734174995616,"1:2:3","4",TRUE,819,13,78
"143F",0.238527114112694,0.472054380664653,0.363541121005762,"1:2:3","4",TRUE,824,13,79
"143F",0.22107236304471,0.446374622356495,0.356751985878199,"1:2:3","4",TRUE,808,13,80
"143F",0.225701971963392,0.47583081570997,0.361039849495468,"1:2:3","4",TRUE,842,13,81
"143F",0.232560875474527,0.452416918429003,0.360149355057705,"1:2:3","4",TRUE,835,13,82
"143F",0.228842115345371,0.463746223564955,0.360717984121505,"1:2:3","4",TRUE,830,13,83
"143F",0.204894902132936,0.466012084592145,0.355431170194158,"1:2:3","4",TRUE,833,13,84
"143F",0.192100437007492,0.468277945619335,0.352440507208616,"1:2:3","4",TRUE,830,13,85
"143F",0.186434830704658,0.444864048338369,0.348094747682801,"1:2:3","4",TRUE,841,13,86
"143F",0.232560875474527,0.454682779456193,0.360473088789853,"1:2:3","4",TRUE,838,13,87
"143F",0.230428532298546,0.493957703927492,0.362887681794288,"1:2:3","4",TRUE,831,13,88
"143F",0.236884941358105,0.454682779456193,0.361340115769163,"1:2:3","4",TRUE,827,13,89
"143F",0.182190636295305,0.482628398791541,0.350889077053345,"1:2:3","4",TRUE,854,13,90
"143F",0.195672211254513,0.453172205438066,0.351659751037344,"1:2:3","4",TRUE,828,13,91
"143F",0.228315740508458,0.465256797583082,0.360782990212622,"1:2:3","4",TRUE,849,13,92
"143F",0.193878099052509,0.45166163141994,0.350996762651218,"1:2:3","4",TRUE,849,13,93
"143F",0.197938216582121,0.457703927492447,0.352860802732707,"1:2:3","4",TRUE,839,13,94
"143F",0.227790576421012,0.471299093655589,0.361193508986215,"1:2:3","4",TRUE,824,13,95
"143F",0.263962452157002,0.444108761329305,0.365092892449293,"1:2:3","4",TRUE,835,13,96
"143F",0.181353462834341,0.457703927492447,0.348495451364591,"1:2:3","4",TRUE,839,13,97
"143F",0.213566412932394,0.482628398791541,0.358764294248165,"1:2:3","4",TRUE,832,13,98
