"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"107A",0.259144117030362,0.388739946380697,0.350584307178631,"1","2",TRUE,236,18,1
"107A",0.16350135347712,0.445040214477212,0.341732283464567,"1","2",TRUE,238,18,2
"107A",0.277679842566392,0.399463806970509,0.357262103505843,"1","2",TRUE,234,18,3
"107A",0.380678242670776,0.439678284182306,0.382215288611544,"1","2",TRUE,243,18,4
"107A",0.227266620298107,0.431635388739946,0.355519480519481,"1","2",TRUE,228,18,5
"107A",0.248621998975422,0.436997319034853,0.360927152317881,"1","2",TRUE,234,18,6
"107A",0.197938216582121,0.394101876675603,0.339403973509934,"1","2",TRUE,233,18,7
"107A",0.20822451212002,0.463806970509383,0.356047700170358,"1","2",TRUE,229,18,8
"107A",0.155424382972597,0.479892761394102,0.342809364548495,"1","2",TRUE,235,18,9
"107A",0.115746095737843,0.442359249329759,0.324742268041237,"1","2",TRUE,232,18,10
"107A",0.193432147254626,0.434316353887399,0.348101265822785,"1","2",TRUE,232,18,11
"107A",0.098741438513791,0.42627345844504,0.314475873544093,"1","2",TRUE,238,18,12
"107A",0.212096085561364,0.418230563002681,0.34923339011925,"1","2",TRUE,232,18,13
"107A",0.228315740508458,0.42627345844504,0.354609929078014,"1","2",TRUE,227,18,14
"107A",0.227790576421012,0.412868632707775,0.351351351351351,"1","2",TRUE,228,18,15
"107A",0.299604032735803,0.386058981233244,0.356521739130435,"1","2",TRUE,237,18,16
"107A",0.12808868028364,0.458445040214477,0.331641285956007,"1","2",TRUE,241,18,17
"107A",0.19522213270087,0.479892761394102,0.354166666666667,"1","2",TRUE,233,18,18
"107A",0.184300516639778,0.410187667560322,0.340458015267176,"1","2",TRUE,249,18,19
"107A",0.252081023803186,0.412868632707775,0.356302521008403,"1","2",TRUE,229,18,20
"107A",0.452444753509056,0.431635388739946,0.388794567062818,"1","2",TRUE,232,18,21
"107A",0.164256117085289,0.46916890080429,0.344827586206897,"1","2",TRUE,228,18,22
"107A",0.20069208875893,0.439678284182306,0.350931677018634,"1","2",TRUE,240,18,23
"107A",0.41837156169455,0.420911528150134,0.382671480144404,"1","2",TRUE,221,18,24
"107A",0.189464458420099,0.42627345844504,0.345514950166113,"1","2",TRUE,244,18,25
"107A",0.220056526451474,0.445040214477212,0.356357927786499,"1","2",TRUE,239,18,26
"107A",0.232025946872267,0.46916890080429,0.361952861952862,"1","2",TRUE,239,18,27
"107A",0.180104909952943,0.455764075067024,0.347972972972973,"1","2",TRUE,236,18,28
"107A",0.162750058038748,0.428954423592493,0.338658146964856,"1","2",TRUE,246,18,29
"107A",0.343996208126389,0.512064343163539,0.382677165354331,"1","2",TRUE,244,18,30
"107A",0.179277320490236,0.463806970509383,0.348591549295775,"1","2",TRUE,227,18,31
"107A",0.145383878832736,0.485254691689008,0.339869281045752,"1","2",TRUE,235,18,32
"107A",0.176410590004548,0.412868632707775,0.339100346020761,"1","2",TRUE,234,18,33
"107A",0.170813917216417,0.447721179624665,0.344262295081967,"1","2",TRUE,237,18,34
"107A",0.203484274971792,0.410187667560322,0.345256609642302,"1","2",TRUE,244,18,35
"107A",0.194773089402581,0.509383378016086,0.354471544715447,"1","2",TRUE,237,18,36
"107A",0.218038835248895,0.431635388739946,0.353448275862069,"1","2",TRUE,237,18,37
"107A",0.141421373715154,0.498659517426273,0.338735818476499,"1","2",TRUE,237,18,38
"107A",0.181353462834341,0.42627345844504,0.343383584589615,"1","2",TRUE,227,18,39
"107A",0.171207723388593,0.378016085790885,0.327503974562798,"1","2",TRUE,243,18,40
"107A",0.204894902132936,0.404825737265416,0.3442088091354,"1","2",TRUE,241,18,41
