"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.409789905555284,0.462990936555891,0.389243993828521,"1:2:3","4",TRUE,821,31,1
"143F",0.376320221562515,0.453172205438066,0.383835415135929,"1:2:3","4",TRUE,819,31,2
"143F",0.390444361909437,0.45619335347432,0.386103781882146,"1:2:3","4",TRUE,830,31,3
"143F",0.34005812454783,0.47809667673716,0.381589471388061,"1:2:3","4",TRUE,837,31,4
"143F",0.357729994233043,0.465256797583082,0.382948935229534,"1:2:3","4",TRUE,829,31,5
"143F",0.360209908940413,0.481117824773414,0.384587580423625,"1:2:3","4",TRUE,841,31,6
"143F",0.521881326003206,0.478851963746224,0.402308740230874,"1:2:3","4",TRUE,843,31,7
"143F",0.480361460747596,0.45619335347432,0.396086418855023,"1:2:3","4",TRUE,831,31,8
"143F",0.523084507164744,0.432779456193353,0.395871886120996,"1:2:3","4",TRUE,849,31,9
"143F",0.356086210208503,0.474320241691843,0.383533991781414,"1:2:3","4",TRUE,832,31,10
"143F",0.428117673126413,0.462235649546828,0.391316565968807,"1:2:3","4",TRUE,862,31,11
"143F",0.424192275972032,0.488670694864048,0.392950202663578,"1:2:3","4",TRUE,836,31,12
"143F",0.360209908940413,0.492447129909366,0.38503701594533,"1:2:3","4",TRUE,846,31,13
"143F",0.450365751273308,0.469033232628399,0.394535901926445,"1:2:3","4",TRUE,858,31,14
"143F",0.540223232596773,0.435045317220544,0.397806727018474,"1:2:3","4",TRUE,819,31,15
"143F",0.421271865850528,0.494712990936556,0.392730757888528,"1:2:3","4",TRUE,814,31,16
"143F",0.373729393190028,0.45619335347432,0.383921974286981,"1:2:3","4",TRUE,819,31,17
"143F",0.569607314479282,0.450151057401813,0.403089478286214,"1:2:3","4",TRUE,831,31,18
"143F",0.429104685103201,0.472809667673716,0.392479267943952,"1:2:3","4",TRUE,836,31,19
"143F",0.427132931440946,0.491691842900302,0.393303023742513,"1:2:3","4",TRUE,842,31,20
"143F",0.362707015320427,0.473564954682779,0.384421022235056,"1:2:3","4",TRUE,830,31,21
"143F",0.392246751853721,0.45619335347432,0.386271004647837,"1:2:3","4",TRUE,853,31,22
"143F",0.449329835316494,0.447885196374622,0.391642441860465,"1:2:3","4",TRUE,838,31,23
"143F",0.507657208159733,0.462235649546828,0.399474759264663,"1:2:3","4",TRUE,835,31,24
"143F",0.43910082838792,0.496978851963746,0.394742512389571,"1:2:3","4",TRUE,830,31,25
"143F",0.35526715283988,0.496223564954683,0.384458820963873,"1:2:3","4",TRUE,833,31,26
"143F",0.408847320776344,0.467522658610272,0.389666863207547,"1:2:3","4",TRUE,820,31,27
"143F",0.469426017952558,0.441842900302115,0.392630426851514,"1:2:3","4",TRUE,831,31,28
"143F",0.446236362207052,0.464501510574018,0.393545140885566,"1:2:3","4",TRUE,843,31,29
"143F",0.415491225081813,0.483383685800604,0.391646017699115,"1:2:3","4",TRUE,850,31,30
"143F",0.390444361909437,0.488670694864048,0.388925462658182,"1:2:3","4",TRUE,830,31,31
"143F",0.450365751273308,0.45166163141994,0.392276851656468,"1:2:3","4",TRUE,855,31,32
"143F",0.469426017952558,0.469788519637462,0.396586635811397,"1:2:3","4",TRUE,840,31,33
"143F",0.360209908940413,0.462235649546828,0.382980282928975,"1:2:3","4",TRUE,827,31,34
"143F",0.501845526322076,0.443353474320242,0.396002042751879,"1:2:3","4",TRUE,832,31,35
"143F",0.460857178509007,0.452416918429003,0.393563625627399,"1:2:3","4",TRUE,825,31,36
"143F",0.504162172222157,0.466012084592145,0.39953288081162,"1:2:3","4",TRUE,839,31,37
"143F",0.412630718543016,0.459214501510574,0.389186838672271,"1:2:3","4",TRUE,831,31,38
"143F",0.413582025827806,0.455438066465257,0.388819510761772,"1:2:3","4",TRUE,828,31,39
"143F",0.393151064537448,0.476586102719033,0.388623224609236,"1:2:3","4",TRUE,847,31,40
"143F",0.375454622610361,0.465256797583082,0.385326485693324,"1:2:3","4",TRUE,826,31,41
"143F",0.39587653101463,0.460725075528701,0.387326928510879,"1:2:3","4",TRUE,854,31,42
"143F",0.47486226181559,0.447129909365559,0.39404427139664,"1:2:3","4",TRUE,838,31,43
"143F",0.339275934435755,0.476586102719033,0.381392702183655,"1:2:3","4",TRUE,846,31,44
"143F",0.40138427672962,0.458459214501511,0.387763713080169,"1:2:3","4",TRUE,854,31,45
"143F",0.423216563351358,0.443353474320242,0.387913954146618,"1:2:3","4",TRUE,854,31,46
"143F",0.349586260383295,0.486404833836858,0.383410005750431,"1:2:3","4",TRUE,847,31,47
"143F",0.367753280640344,0.488670694864048,0.385966174883051,"1:2:3","4",TRUE,839,31,48
"143F",0.397703997225666,0.453172205438066,0.386597170513775,"1:2:3","4",TRUE,814,31,49
"143F",0.458739520834672,0.433534743202417,0.389875794338533,"1:2:3","4",TRUE,832,31,50
"143F",0.422243095031612,0.461480362537764,0.390603541741959,"1:2:3","4",TRUE,831,31,51
"143F",0.367753280640344,0.47809667673716,0.385459729151818,"1:2:3","4",TRUE,843,31,52
"143F",0.424192275972032,0.45166163141994,0.389474438947444,"1:2:3","4",TRUE,839,31,53
"143F",0.505324502425889,0.446374622356495,0.396893874029336,"1:2:3","4",TRUE,841,31,54
"143F",0.412630718543016,0.472809667673716,0.390636117831222,"1:2:3","4",TRUE,846,31,55
"143F",0.430093972605396,0.459214501510574,0.391179428243069,"1:2:3","4",TRUE,845,31,56
"143F",0.456631593884377,0.45392749244713,0.393285017009318,"1:2:3","4",TRUE,813,31,57
"143F",0.422243095031612,0.461480362537764,0.390612683625941,"1:2:3","4",TRUE,839,31,58
"143F",0.392246751853721,0.495468277945619,0.389279112754159,"1:2:3","4",TRUE,819,31,59
"143F",0.457684343818414,0.478851963746224,0.396044552334714,"1:2:3","4",TRUE,841,31,60
"143F",0.458739520834672,0.449395770392749,0.392829083636883,"1:2:3","4",TRUE,846,31,61
"143F",0.406032555111389,0.466767371601208,0.389265093734407,"1:2:3","4",TRUE,850,31,62
"143F",0.35526715283988,0.478851963746224,0.383763837638376,"1:2:3","4",TRUE,838,31,63
"143F",0.362707015320427,0.447885196374622,0.381283892715814,"1:2:3","4",TRUE,834,31,64
"143F",0.394965949305771,0.466012084592145,0.387842965557501,"1:2:3","4",TRUE,829,31,65
"143F",0.399539899483022,0.477341389728097,0.389372822299652,"1:2:3","4",TRUE,838,31,66
"143F",0.373729393190028,0.445619335347432,0.382391022874407,"1:2:3","4",TRUE,843,31,67
"143F",0.360209908940413,0.467522658610272,0.38349233882625,"1:2:3","4",TRUE,838,31,68
"143F",0.413582025827806,0.466012084592145,0.390079163337933,"1:2:3","4",TRUE,823,31,69
"143F",0.427132931440946,0.457703927492447,0.390676626921419,"1:2:3","4",TRUE,848,31,70
"143F",0.398620891418824,0.478851963746224,0.389428263214671,"1:2:3","4",TRUE,848,31,71
"143F",0.462984611826864,0.447129909365559,0.392862282342783,"1:2:3","4",TRUE,843,31,72
"143F",0.413582025827806,0.433534743202417,0.384967652831286,"1:2:3","4",TRUE,835,31,73
"143F",0.429104685103201,0.466012084592145,0.391841779975278,"1:2:3","4",TRUE,829,31,74
"143F",0.41837156169455,0.473564954682779,0.391323432584681,"1:2:3","4",TRUE,824,31,75
"143F",0.399539899483022,0.467522658610272,0.388534096748147,"1:2:3","4",TRUE,820,31,76
"143F",0.414535526321947,0.47583081570997,0.39110452186805,"1:2:3","4",TRUE,818,31,77
"143F",0.450365751273308,0.459214501510574,0.39335562663565,"1:2:3","4",TRUE,836,31,78
"143F",0.455581265449871,0.438821752265861,0.390623873061666,"1:2:3","4",TRUE,840,31,79
