"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.363543225060549,0.476586102719033,0.384739967608422,"1:2:3","4",TRUE,830,25,1
"143F",0.377187816126125,0.466767371601208,0.385662512154159,"1:2:3","4",TRUE,843,25,2
"143F",0.39587653101463,0.467522658610272,0.388075592227841,"1:2:3","4",TRUE,837,25,3
"143F",0.422243095031612,0.462990936555891,0.390695613646433,"1:2:3","4",TRUE,846,25,4
"143F",0.336940142557794,0.457703927492447,0.37912673056443,"1:2:3","4",TRUE,849,25,5
"143F",0.333082837125298,0.470543806646526,0.379932253044035,"1:2:3","4",TRUE,824,25,6
"143F",0.339275934435755,0.466767371601208,0.380457194083371,"1:2:3","4",TRUE,830,25,7
"143F",0.353634685672753,0.461480362537764,0.381990351974272,"1:2:3","4",TRUE,842,25,8
"143F",0.406968650535655,0.459214501510574,0.388539422662645,"1:2:3","4",TRUE,867,25,9
"143F",0.392246751853721,0.479607250755287,0.388614528149412,"1:2:3","4",TRUE,833,25,10
"143F",0.387756293948294,0.45166163141994,0.385067040574884,"1:2:3","4",TRUE,854,25,11
"143F",0.346380915222704,0.462235649546828,0.381020462871951,"1:2:3","4",TRUE,836,25,12
"143F",0.351200038995165,0.495468277945619,0.383840201547598,"1:2:3","4",TRUE,837,25,13
"143F",0.382435549738144,0.459214501510574,0.385448362269554,"1:2:3","4",TRUE,836,25,14
"143F",0.387756293948294,0.47583081570997,0.387825144508671,"1:2:3","4",TRUE,827,25,15
"143F",0.371156401732145,0.459969788519637,0.384101719721917,"1:2:3","4",TRUE,818,25,16
"143F",0.336940142557794,0.467522658610272,0.380203680543148,"1:2:3","4",TRUE,842,25,17
"143F",0.352009719759347,0.457703927492447,0.38121250111937,"1:2:3","4",TRUE,835,25,18
"143F",0.293458541449392,0.467522658610272,0.373422891894345,"1:2:3","4",TRUE,820,25,19
"143F",0.366907387073817,0.468277945619335,0.384520992199141,"1:2:3","4",TRUE,856,25,20
"143F",0.387756293948294,0.460725075528701,0.386299882363587,"1:2:3","4",TRUE,829,25,21
"143F",0.372012091269781,0.472809667673716,0.385622103062801,"1:2:3","4",TRUE,827,25,22
"143F",0.314448664794049,0.459214501510574,0.375961793579199,"1:2:3","4",TRUE,848,25,23
"143F",0.373729393190028,0.45166163141994,0.383378256963163,"1:2:3","4",TRUE,837,25,24
"143F",0.340842117974875,0.45392749244713,0.379227053140097,"1:2:3","4",TRUE,841,25,25
"143F",0.375454622610361,0.45619335347432,0.384187279151943,"1:2:3","4",TRUE,857,25,26
"143F",0.417409237682542,0.444864048338369,0.387613454351308,"1:2:3","4",TRUE,842,25,27
"143F",0.348782153977801,0.493202416918429,0.38349166517297,"1:2:3","4",TRUE,837,25,28
"143F",0.338495543490726,0.47583081570997,0.381172839506173,"1:2:3","4",TRUE,826,25,29
"143F",0.328512315370283,0.45619335347432,0.377641322015532,"1:2:3","4",TRUE,832,25,30
"143F",0.396789212041291,0.45166163141994,0.386214932329479,"1:2:3","4",TRUE,845,25,31
"143F",0.316628537550337,0.444864048338369,0.3742265267689,"1:2:3","4",TRUE,833,25,32
"143F",0.381555884516474,0.459214501510574,0.385327572524469,"1:2:3","4",TRUE,852,25,33
"143F",0.415491225081813,0.456948640483384,0.389243550502842,"1:2:3","4",TRUE,863,25,34
"143F",0.367753280640344,0.490181268882175,0.385994647636039,"1:2:3","4",TRUE,833,25,35
"143F",0.354449979439109,0.45166163141994,0.380727272727273,"1:2:3","4",TRUE,825,25,36
"143F",0.40138427672962,0.490181268882175,0.390250471316994,"1:2:3","4",TRUE,827,25,37
"143F",0.357729994233043,0.460725075528701,0.382468725395853,"1:2:3","4",TRUE,846,25,38
"143F",0.352821267217342,0.479607250755287,0.383471521268926,"1:2:3","4",TRUE,832,25,39
"143F",0.36187272900146,0.459969788519637,0.382947976878613,"1:2:3","4",TRUE,823,25,40
"143F",0.393151064537448,0.450906344410876,0.385720660419456,"1:2:3","4",TRUE,836,25,41
"143F",0.363543225060549,0.469788519637462,0.384200759918706,"1:2:3","4",TRUE,849,25,42
"143F",0.343996208126389,0.450906344410876,0.379137323943662,"1:2:3","4",TRUE,847,25,43
"143F",0.283494902657932,0.466767371601208,0.371635704576348,"1:2:3","4",TRUE,820,25,44
"143F",0.420302870657715,0.45619335347432,0.389671788344395,"1:2:3","4",TRUE,824,25,45
"143F",0.330028811320951,0.466767371601208,0.379174336050486,"1:2:3","4",TRUE,846,25,46
"143F",0.364381362656211,0.462235649546828,0.38355077574048,"1:2:3","4",TRUE,852,25,47
"143F",0.352009719759347,0.447129909365559,0.379664435683506,"1:2:3","4",TRUE,818,25,48
"143F",0.339275934435755,0.444108761329305,0.377392078326658,"1:2:3","4",TRUE,840,25,49
"143F",0.361040361679459,0.445619335347432,0.380714661061482,"1:2:3","4",TRUE,852,25,50
"143F",0.361040361679459,0.479607250755287,0.384559688659607,"1:2:3","4",TRUE,821,25,51
"143F",0.300987080740977,0.462235649546828,0.374125874125874,"1:2:3","4",TRUE,815,25,52
"143F",0.359381366380463,0.461480362537764,0.38271380532582,"1:2:3","4",TRUE,841,25,53
"143F",0.410734663434108,0.448640483383686,0.387382690302398,"1:2:3","4",TRUE,857,25,54
"143F",0.410734663434108,0.437311178247734,0.385344674818359,"1:2:3","4",TRUE,834,25,55
"143F",0.373729393190028,0.435045317220544,0.380382119023677,"1:2:3","4",TRUE,832,25,56
"143F",0.307998679752561,0.466767371601208,0.375693078161331,"1:2:3","4",TRUE,838,25,57
"143F",0.366907387073817,0.456948640483384,0.383175904473356,"1:2:3","4",TRUE,838,25,58
"143F",0.331552307800552,0.457703927492447,0.378280463020235,"1:2:3","4",TRUE,841,25,59
"143F",0.362707015320427,0.459214501510574,0.382888568337541,"1:2:3","4",TRUE,834,25,60
"143F",0.336165124321661,0.460725075528701,0.379386742289968,"1:2:3","4",TRUE,855,25,61
"143F",0.342415531413405,0.469788519637462,0.381254964257347,"1:2:3","4",TRUE,843,25,62
"143F",0.394057462085934,0.444108761329305,0.384710890386662,"1:2:3","4",TRUE,851,25,63
"143F",0.405098612861925,0.467522658610272,0.389279279279279,"1:2:3","4",TRUE,837,25,64
"143F",0.332316691331699,0.45392749244713,0.37788513150832,"1:2:3","4",TRUE,836,25,65
"143F",0.310133838861617,0.481873111782477,0.377272727272727,"1:2:3","4",TRUE,846,25,66
"143F",0.342415531413405,0.455438066465257,0.379592203359382,"1:2:3","4",TRUE,837,25,67
"143F",0.34320495976864,0.45166163141994,0.37922358015816,"1:2:3","4",TRUE,841,25,68
"143F",0.31809017497638,0.466012084592145,0.377307027911628,"1:2:3","4",TRUE,830,25,69
"143F",0.310133838861617,0.473564954682779,0.376729048006509,"1:2:3","4",TRUE,833,25,70
"143F",0.41837156169455,0.446374622356495,0.387913542126158,"1:2:3","4",TRUE,841,25,71
"143F",0.330028811320951,0.47583081570997,0.379899684190972,"1:2:3","4",TRUE,814,25,72
"143F",0.31809017497638,0.471299093655589,0.377769639260209,"1:2:3","4",TRUE,816,25,73
"143F",0.393151064537448,0.462235649546828,0.387178329571106,"1:2:3","4",TRUE,832,25,74
"143F",0.361040361679459,0.459969788519637,0.382730667638218,"1:2:3","4",TRUE,826,25,75
"143F",0.294135100987302,0.459969788519637,0.372701555869873,"1:2:3","4",TRUE,846,25,76
"143F",0.325500196532683,0.446374622356495,0.375827364221598,"1:2:3","4",TRUE,829,25,77
"143F",0.335391888756069,0.459214501510574,0.379076208344501,"1:2:3","4",TRUE,840,25,78
"143F",0.341627918874375,0.48036253776435,0.38199380353563,"1:2:3","4",TRUE,831,25,79
"143F",0.347179485646949,0.459969788519637,0.380875493362038,"1:2:3","4",TRUE,838,25,80
"143F",0.354449979439109,0.448640483383686,0.38024961282682,"1:2:3","4",TRUE,824,25,81
"143F",0.365221432552026,0.45392749244713,0.382585751978892,"1:2:3","4",TRUE,826,25,82
"143F",0.294813220312178,0.48036253776435,0.37470789142549,"1:2:3","4",TRUE,831,25,83
"143F",0.290767829535721,0.450906344410876,0.370967741935484,"1:2:3","4",TRUE,831,25,84
"143F",0.33078968247836,0.455438066465257,0.377961234745154,"1:2:3","4",TRUE,841,25,85
"143F",0.352009719759347,0.45166163141994,0.380448430493274,"1:2:3","4",TRUE,828,25,86
"143F",0.460857178509007,0.472054380664653,0.39592284486699,"1:2:3","4",TRUE,822,25,87
"143F",0.327002787780829,0.478851963746224,0.379647749510763,"1:2:3","4",TRUE,840,25,88
"143F",0.287439106754431,0.484138972809668,0.373619409741083,"1:2:3","4",TRUE,833,25,89
"143F",0.31809017497638,0.481873111782477,0.378464818763326,"1:2:3","4",TRUE,845,25,90
"143F",0.419336104314631,0.47583081570997,0.391693234148069,"1:2:3","4",TRUE,850,25,91
"143F",0.271984061246891,0.460725075528701,0.368984430290163,"1:2:3","4",TRUE,842,25,92
"143F",0.384200968979477,0.492447129909366,0.388190954773869,"1:2:3","4",TRUE,834,25,93
"143F",0.346380915222704,0.488670694864048,0.383037545705877,"1:2:3","4",TRUE,827,25,94
"143F",0.29009901528088,0.483383685800604,0.374064388132383,"1:2:3","4",TRUE,830,25,95
"143F",0.339275934435755,0.498489425981873,0.382171770503344,"1:2:3","4",TRUE,845,25,96
"143F",0.335391888756069,0.450151057401813,0.377866493361805,"1:2:3","4",TRUE,815,25,97
"143F",0.33462043176058,0.472054380664653,0.380303584491587,"1:2:3","4",TRUE,817,25,98
"143F",0.34558418164294,0.470543806646526,0.381793229643184,"1:2:3","4",TRUE,823,25,99
"143F",0.390444361909437,0.443353474320242,0.384079335298847,"1:2:3","4",TRUE,835,25,100
"143F",0.295492903020062,0.447885196374622,0.371310666547053,"1:2:3","4",TRUE,836,25,101
"143F",0.34005812454783,0.471299093655589,0.381025179856115,"1:2:3","4",TRUE,838,25,102
"143F",0.373729393190028,0.468277945619335,0.385416666666667,"1:2:3","4",TRUE,841,25,103
"143F",0.33771694757436,0.462235649546828,0.37973342748698,"1:2:3","4",TRUE,849,25,104
"143F",0.33462043176058,0.468277945619335,0.379990904956799,"1:2:3","4",TRUE,832,25,105
"143F",0.330028811320951,0.474320241691843,0.379792189179506,"1:2:3","4",TRUE,843,25,106
"143F",0.319558559690528,0.482628398791541,0.378798712906686,"1:2:3","4",TRUE,834,25,107
"143F",0.385086732361089,0.447885196374622,0.384212427745665,"1:2:3","4",TRUE,835,25,108
"143F",0.301680997092012,0.452416918429003,0.372923819244688,"1:2:3","4",TRUE,809,25,109
"143F",0.320295292008529,0.463746223564955,0.377328080229226,"1:2:3","4",TRUE,838,25,110
"143F",0.399539899483022,0.446374622356495,0.385763386396527,"1:2:3","4",TRUE,822,25,111
"143F",0.394965949305771,0.440332326283988,0.384140248887274,"1:2:3","4",TRUE,831,25,112
"143F",0.382435549738144,0.452416918429003,0.384510374954496,"1:2:3","4",TRUE,823,25,113
"143F",0.327756682535104,0.461480362537764,0.378178335074887,"1:2:3","4",TRUE,867,25,114
"143F",0.32177385610072,0.473564954682779,0.378560056607111,"1:2:3","4",TRUE,848,25,115
"143F",0.352821267217342,0.440332326283988,0.378679109834889,"1:2:3","4",TRUE,834,25,116
"143F",0.382435549738144,0.450151057401813,0.384252539912917,"1:2:3","4",TRUE,820,25,117
"143F",0.384200968979477,0.466767371601208,0.386588298156559,"1:2:3","4",TRUE,841,25,118
"143F",0.376320221562515,0.483383685800604,0.386841632212835,"1:2:3","4",TRUE,829,25,119
"143F",0.421271865850528,0.438821752265861,0.386903714134835,"1:2:3","4",TRUE,850,25,120
"143F",0.329269690293455,0.458459214501511,0.378099173553719,"1:2:3","4",TRUE,831,25,121
"143F",0.382435549738144,0.452416918429003,0.384506041222459,"1:2:3","4",TRUE,838,25,122
"143F",0.346380915222704,0.482628398791541,0.382764459495589,"1:2:3","4",TRUE,839,25,123
"143F",0.419336104314631,0.450151057401813,0.388631503920171,"1:2:3","4",TRUE,849,25,124
"143F",0.34320495976864,0.484894259818731,0.382439810256869,"1:2:3","4",TRUE,841,25,125
"143F",0.457684343818414,0.433534743202417,0.389752552663048,"1:2:3","4",TRUE,822,25,126
"143F",0.33771694757436,0.477341389728097,0.381135531135531,"1:2:3","4",TRUE,828,25,127
"143F",0.383317243000617,0.485649546827795,0.38783501566307,"1:2:3","4",TRUE,858,25,128
"143F",0.34005812454783,0.459969788519637,0.379874556858467,"1:2:3","4",TRUE,824,25,129
"143F",0.314448664794049,0.475075528700906,0.377542790572632,"1:2:3","4",TRUE,828,25,130
"143F",0.339275934435755,0.456948640483384,0.379379641764963,"1:2:3","4",TRUE,848,25,131
"143F",0.333850749244188,0.487915407854985,0.381119826886665,"1:2:3","4",TRUE,836,25,132
"143F",0.361040361679459,0.462990936555891,0.383106267029973,"1:2:3","4",TRUE,836,25,133
"143F",0.390444361909437,0.474320241691843,0.388105018753349,"1:2:3","4",TRUE,835,25,134
"143F",0.326250627109581,0.486404833836858,0.380028735632184,"1:2:3","4",TRUE,837,25,135
"143F",0.333082837125298,0.476586102719033,0.380470162748644,"1:2:3","4",TRUE,832,25,136
"143F",0.408847320776344,0.443353474320242,0.386258979554246,"1:2:3","4",TRUE,807,25,137
"143F",0.405098612861925,0.454682779456193,0.387664808424033,"1:2:3","4",TRUE,842,25,138
"143F",0.371156401732145,0.459214501510574,0.384004382360997,"1:2:3","4",TRUE,826,25,139
"143F",0.383317243000617,0.478851963746224,0.387459224356651,"1:2:3","4",TRUE,828,25,140
"143F",0.348782153977801,0.459214501510574,0.380969319697643,"1:2:3","4",TRUE,844,25,141
"143F",0.356907155888411,0.462235649546828,0.382463035747707,"1:2:3","4",TRUE,796,25,142
"143F",0.444185887784472,0.433534743202417,0.388374809091726,"1:2:3","4",TRUE,838,25,143
"143F",0.387756293948294,0.449395770392749,0.384760197220977,"1:2:3","4",TRUE,828,25,144
"143F",0.303073632890058,0.458459214501511,0.373976504093984,"1:2:3","4",TRUE,846,25,145
