"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"89A",0.0003649692084269,0.44475138121547,0.155066079295154,"1","2",TRUE,686,11,1
"89A",0.000402031818216859,0.449355432780847,0.156903149838092,"1","2",TRUE,688,11,2
"89A",0.000329042294658471,0.433701657458564,0.152673950546291,"1","2",TRUE,691,11,3
"89A",0.000746942771456731,0.479742173112339,0.168678245510745,"1","2",TRUE,684,11,4
"89A",0.000898039272813753,0.474217311233886,0.171870353850729,"1","2",TRUE,685,11,5
"89A",0.000369195777776763,0.44475138121547,0.155243116578793,"1","2",TRUE,690,11,6
"89A",0.000506139727632281,0.445672191528545,0.160332541567696,"1","2",TRUE,678,11,7
"89A",0.000412345753278909,0.446593001841621,0.157114342743085,"1","2",TRUE,698,11,8
"89A",0.000661122637667533,0.419889502762431,0.162518301610542,"1","2",TRUE,674,11,9
"89A",0.000547360971147746,0.450276243093923,0.16196355085244,"1","2",TRUE,686,11,10
"89A",0.000391074254352796,0.447513812154696,0.156342182890855,"1","2",TRUE,679,11,11
"89A",0.000278769030342082,0.438305709023941,0.150584795321637,"1","2",TRUE,688,11,12
"89A",0.000849753435908644,0.441988950276243,0.168985507246377,"1","2",TRUE,689,11,13
"89A",0.000414249245586093,0.4548802946593,0.157687651331719,"1","2",TRUE,676,11,14
"89A",0.00068910250457794,0.447513812154696,0.165689149560117,"1","2",TRUE,691,11,15
"89A",0.000359133175440275,0.441988950276243,0.154645295339863,"1","2",TRUE,678,11,16
"89A",0.000916845651727361,0.443830570902394,0.170529327610873,"1","2",TRUE,691,11,17
"89A",0.000297335883662808,0.453038674033149,0.15250222090613,"1","2",TRUE,689,11,18
"89A",0.000771416153669529,0.474217311233886,0.16910046728972,"1","2",TRUE,687,11,19
"89A",0.000203343747503639,0.452117863720074,0.147024160282852,"1","2",TRUE,690,11,20
"89A",0.000904264808375068,0.4548802946593,0.171040990858154,"1","2",TRUE,679,11,21
"89A",0.000585162824702155,0.433701657458564,0.161806746712407,"1","2",TRUE,702,11,22
"89A",0.000618413736699101,0.44475138121547,0.163609467455621,"1","2",TRUE,684,11,23
"89A",0.000254824173366448,0.428176795580111,0.148462664714495,"1","2",TRUE,689,11,24
"89A",0.000857616897617366,0.441068139963168,0.169102894812267,"1","2",TRUE,700,11,25
"89A",0.000762584947931689,0.465009208103131,0.168519602106495,"1","2",TRUE,688,11,26
"89A",0.000554976287558812,0.428176795580111,0.160430839002268,"1","2",TRUE,699,11,27
"89A",0.00032378075028354,0.445672191528545,0.153312120335551,"1","2",TRUE,687,11,28
"89A",0.000502655138998304,0.439226519337017,0.159763313609467,"1","2",TRUE,683,11,29
"89A",0.000374332319864344,0.446593001841621,0.155608449866111,"1","2",TRUE,668,11,30
"89A",0.000553699750010586,0.428176795580111,0.160382667416995,"1","2",TRUE,694,11,31
"89A",0.000386597219249845,0.416206261510129,0.153469886884745,"1","2",TRUE,660,11,32
"89A",0.000635741157102955,0.440147329650092,0.163735597331716,"1","2",TRUE,665,11,33
"89A",0.000294609620523279,0.423572744014733,0.150147492625369,"1","2",TRUE,681,11,34
"89A",0.000399263974817549,0.445672191528545,0.156549520766773,"1","2",TRUE,694,11,35
"89A",0.000616991282491719,0.437384898710866,0.162999420961204,"1","2",TRUE,697,11,36
"89A",0.000583816853109667,0.46316758747698,0.163778162911612,"1","2",TRUE,687,11,37
"89A",0.000902184849271757,0.420810313075506,0.168100975329891,"1","2",TRUE,690,11,38
"89A",0.000254824173366448,0.435543278084715,0.149079216603332,"1","2",TRUE,684,11,39
"89A",0.000719922469553586,0.448434622467772,0.166520339479075,"1","2",TRUE,688,11,40
"89A",0.000403887698790708,0.446593001841621,0.156780923994039,"1","2",TRUE,677,11,41
"89A",0.0004238993262266,0.429097605893186,0.156150965139729,"1","2",TRUE,698,11,42
"89A",0.000469101829511966,0.406077348066298,0.155334114888628,"1","2",TRUE,680,11,43
"89A",0.000529995799065796,0.449355432780847,0.161357546888955,"1","2",TRUE,679,11,44
"89A",0.000520321326978034,0.41804788213628,0.158338175479372,"1","2",TRUE,680,11,45
"89A",0.000473442811399158,0.434622467771639,0.158395845354876,"1","2",TRUE,686,11,46
"89A",0.00093174469707611,0.430018416206262,0.169637551990493,"1","2",TRUE,679,11,47
"89A",0.000235633602869726,0.464088397790055,0.149677797305214,"1","2",TRUE,694,11,48
"89A",0.000605728806541192,0.441068139963168,0.162976085031001,"1","2",TRUE,688,11,49
"89A",0.000482245658844667,0.428176795580111,0.158113319489766,"1","2",TRUE,674,11,50
"89A",0.000520321326978034,0.44475138121547,0.160729800173762,"1","2",TRUE,687,11,51
"89A",0.000376060332546726,0.443830570902394,0.155478058703865,"1","2",TRUE,683,11,52
"89A",0.000938203890923547,0.438305709023941,0.170521945432977,"1","2",TRUE,686,11,53
"89A",0.000434774261804931,0.446593001841621,0.157957244655582,"1","2",TRUE,681,11,54
"89A",0.000681213629081309,0.446593001841621,0.165431366735843,"1","2",TRUE,682,11,55
"89A",0.000339823278355051,0.442909760589319,0.153846153846154,"1","2",TRUE,677,11,56
"89A",0.000774977205778036,0.453038674033149,0.168138987043581,"1","2",TRUE,690,11,57
"89A",0.000811504493740341,0.460405156537753,0.169395653468294,"1","2",TRUE,685,11,58
"89A",0.000591939372428537,0.446593001841621,0.163018433179724,"1","2",TRUE,694,11,59
"89A",0.000993801687774639,0.453038674033149,0.172690763052209,"1","2",TRUE,700,11,60
"89A",0.000377796322172781,0.410681399631676,0.152512998266898,"1","2",TRUE,689,11,61
"89A",0.000301472654375028,0.430018416206262,0.151056539120503,"1","2",TRUE,705,11,62
"89A",0.000849753435908644,0.435543278084715,0.168464004663363,"1","2",TRUE,683,11,63
"89A",0.000569213940230799,0.446593001841621,0.162333911034084,"1","2",TRUE,691,11,64
"89A",0.000306371684806682,0.423572744014733,0.150705052878966,"1","2",TRUE,683,11,65
"89A",0.000590577813651852,0.46316758747698,0.163967036089798,"1","2",TRUE,701,11,66
"89A",0.000794858877359194,0.451197053406998,0.16845557543232,"1","2",TRUE,692,11,67
"89A",0.000543592589187953,0.448434622467772,0.161725858526563,"1","2",TRUE,684,11,68
"89A",0.000238362385848376,0.430939226519337,0.147767332549941,"1","2",TRUE,678,11,69
"89A",0.000392879552039941,0.437384898710866,0.155665887850467,"1","2",TRUE,696,11,70
"89A",0.000359961145803733,0.445672191528545,0.154949784791966,"1","2",TRUE,701,11,71
"89A",0.000548622894838501,0.434622467771639,0.160802558883396,"1","2",TRUE,685,11,72
"89A",0.000577133292338345,0.451197053406998,0.162913132494882,"1","2",TRUE,672,11,73
"89A",0.000893912745449939,0.450276243093923,0.170556552962298,"1","2",TRUE,684,11,74
"89A",0.000706781101547792,0.446593001841621,0.166050611316463,"1","2",TRUE,701,11,75
"89A",0.000253653245817741,0.448434622467772,0.149912331969608,"1","2",TRUE,680,11,76
"89A",0.00068910250457794,0.455801104972376,0.166226138032305,"1","2",TRUE,682,11,77
"89A",0.000840025421550573,0.423572744014733,0.16710182767624,"1","2",TRUE,691,11,78
"89A",0.000608525003941852,0.43646408839779,0.162712810493999,"1","2",TRUE,705,11,79
"89A",0.000200553489591425,0.42633517495396,0.144978165938865,"1","2",TRUE,680,11,80
"89A",0.000425856152749189,0.448434622467772,0.157753211831491,"1","2",TRUE,684,11,81
"89A",0.000271796227412998,0.430939226519337,0.149615612063868,"1","2",TRUE,683,11,82
"89A",0.000458422712553474,0.406998158379374,0.155060614603891,"1","2",TRUE,704,11,83
"89A",0.000971177763096423,0.461325966850829,0.172771848860686,"1","2",TRUE,694,11,84
"89A",0.000342967940352468,0.43646408839779,0.153507484590549,"1","2",TRUE,690,11,85
"89A",0.000519124501589418,0.437384898710866,0.160142348754448,"1","2",TRUE,688,11,86
"89A",0.000873562795484325,0.41804788213628,0.167198838896952,"1","2",TRUE,687,11,87
"89A",0.000542342236034869,0.419889502762431,0.159215460051918,"1","2",TRUE,696,11,88
"89A",0.000748664824779172,0.456721915285451,0.167732558139535,"1","2",TRUE,689,11,89
"89A",0.000582473977475179,0.453038674033149,0.163154897494305,"1","2",TRUE,694,11,90
"89A",0.00060992793940742,0.432780847145488,0.162412993039443,"1","2",TRUE,699,11,91
"89A",0.000333620189902251,0.452117863720074,0.154174978626389,"1","2",TRUE,693,11,92
"89A",0.000840025421550573,0.456721915285451,0.169827837758973,"1","2",TRUE,687,11,93
"89A",0.000590577813651852,0.430939226519337,0.161726618705036,"1","2",TRUE,704,11,94
"89A",0.000360791025027107,0.459484346224678,0.155790711346267,"1","2",TRUE,686,11,95
"89A",0.000264997834032306,0.460405156537753,0.151203758073987,"1","2",TRUE,701,11,96
"89A",0.000881646584619121,0.417127071823204,0.16725768321513,"1","2",TRUE,672,11,97
"89A",0.000355840294923051,0.43646408839779,0.15406976744186,"1","2",TRUE,685,11,98
