"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"89A",0.00561532552191253,0.41804788213628,0.208308722189407,"1","2",TRUE,679,33,1
"89A",0.00399355928526734,0.44475138121547,0.202491036044537,"1","2",TRUE,706,33,2
"89A",0.00420109339245345,0.438305709023941,0.203154694032687,"1","2",TRUE,698,33,3
"89A",0.00351038326467566,0.445672191528545,0.199316072300928,"1","2",TRUE,682,33,4
"89A",0.00479035872633383,0.389502762430939,0.19947404305055,"1","2",TRUE,685,33,5
"89A",0.00422048670229285,0.434622467771639,0.202890002948983,"1","2",TRUE,686,33,6
"89A",0.003770141373438,0.443830570902394,0.200927357032458,"1","2",TRUE,696,33,7
"89A",0.00380502956697004,0.468692449355433,0.20292223397097,"1","2",TRUE,697,33,8
"89A",0.00370985500156991,0.443830570902394,0.200542530517342,"1","2",TRUE,695,33,9
"89A",0.00384024060941604,0.453959484346225,0.202228357325971,"1","2",TRUE,681,33,10
"89A",0.00403980717380765,0.428176795580111,0.20100990483589,"1","2",TRUE,692,33,11
"89A",0.00381380194426342,0.4548802946593,0.202137045387707,"1","2",TRUE,682,33,12
"89A",0.00577266210783965,0.4548802946593,0.213035019455253,"1","2",TRUE,696,33,13
"89A",0.00498161014296991,0.406077348066298,0.203311777385851,"1","2",TRUE,682,33,14
"89A",0.00425954230851133,0.428176795580111,0.202375205175244,"1","2",TRUE,689,33,15
"89A",0.00501614448020496,0.441988950276243,0.20813533548755,"1","2",TRUE,705,33,16
"89A",0.00428907100833475,0.434622467771639,0.203262355928892,"1","2",TRUE,682,33,17
"89A",0.00684515896742725,0.448434622467772,0.217272104180946,"1","2",TRUE,686,33,18
"89A",0.00374418531612587,0.440147329650092,0.2004347004347,"1","2",TRUE,704,33,19
"89A",0.00479035872633383,0.416206261510129,0.203853264571373,"1","2",TRUE,683,33,20
"89A",0.00290633943443928,0.421731123388582,0.192307692307692,"1","2",TRUE,671,33,21
"89A",0.00526468191970367,0.461325966850829,0.210992570013336,"1","2",TRUE,699,33,22
"89A",0.00385796813152494,0.430018416206262,0.200119059430499,"1","2",TRUE,668,33,23
"89A",0.00324601957962449,0.431860036832413,0.196098457767337,"1","2",TRUE,659,33,24
"89A",0.00555104103067772,0.448434622467772,0.211411992263056,"1","2",TRUE,692,33,25
"89A",0.00472462601262815,0.439226519337017,0.206254222565389,"1","2",TRUE,686,33,26
"89A",0.00380502956697004,0.43646408839779,0.200452147701583,"1","2",TRUE,713,33,27
"89A",0.00659753857542026,0.433701657458564,0.214677640603567,"1","2",TRUE,672,33,28
"89A",0.00397520871623483,0.437384898710866,0.201668006430868,"1","2",TRUE,666,33,29
"89A",0.00381380194426342,0.456721915285451,0.202260327357755,"1","2",TRUE,682,33,30
"89A",0.00379627736760002,0.441988950276243,0.200931027930838,"1","2",TRUE,706,33,31
"89A",0.00323855319598151,0.421731123388582,0.194855115316381,"1","2",TRUE,681,33,32
"89A",0.00510941098158743,0.455801104972376,0.209817131857555,"1","2",TRUE,695,33,33
"89A",0.0039660650765838,0.449355432780847,0.202706621556307,"1","2",TRUE,684,33,34
"89A",0.00275007117739244,0.450276243093923,0.193885601577909,"1","2",TRUE,678,33,35
"89A",0.00379627736760002,0.464088397790055,0.202613773287608,"1","2",TRUE,716,33,36
"89A",0.00339119712445951,0.435543278084715,0.197513151602104,"1","2",TRUE,701,33,37
"89A",0.00408659064152473,0.4097605893186,0.198850910507352,"1","2",TRUE,682,33,38
"89A",0.00311422032592406,0.445672191528545,0.196418199419167,"1","2",TRUE,689,33,39
"89A",0.00339901542393089,0.451197053406998,0.199003067484663,"1","2",TRUE,700,33,40
"89A",0.00537493278070595,0.427255985267035,0.208345379204009,"1","2",TRUE,694,33,41
"89A",0.00353471852094971,0.443830570902394,0.199366784994723,"1","2",TRUE,694,33,42
"89A",0.0034542505497635,0.470534069981584,0.200646595271772,"1","2",TRUE,675,33,43
"89A",0.00507423453828383,0.465009208103131,0.210252891589884,"1","2",TRUE,681,33,44
"89A",0.004133915890757,0.442909760589319,0.203159406414552,"1","2",TRUE,699,33,45
"89A",0.00267511671062746,0.432780847145488,0.191641382010375,"1","2",TRUE,685,33,46
"89A",0.00289298468530101,0.429097605893186,0.193074603637778,"1","2",TRUE,679,33,47
"89A",0.00316482743713686,0.462246777163904,0.198014018691589,"1","2",TRUE,689,33,48
"89A",0.00267511671062746,0.439226519337017,0.192303954912059,"1","2",TRUE,683,33,49
"89A",0.00667394215600613,0.451197053406998,0.216764394886091,"1","2",TRUE,691,33,50
"89A",0.00296720283129761,0.425414364640884,0.193248863526453,"1","2",TRUE,685,33,51
"89A",0.00394784084457007,0.437384898710866,0.20148588410104,"1","2",TRUE,675,33,52
"89A",0.00520441161170451,0.456721915285451,0.210370953458624,"1","2",TRUE,685,33,53
"89A",0.00210054617702618,0.443830570902394,0.187270155586987,"1","2",TRUE,709,33,54
"89A",0.00336010334726249,0.44475138121547,0.198199079964765,"1","2",TRUE,675,33,55
"89A",0.0069085028071293,0.429097605893186,0.215420155934161,"1","2",TRUE,686,33,56
"89A",0.004133915890757,0.449355432780847,0.203727828439723,"1","2",TRUE,669,33,57
"89A",0.00403051494698541,0.411602209944751,0.198824776033137,"1","2",TRUE,690,33,58
"89A",0.00401199456516861,0.451197053406998,0.203149300155521,"1","2",TRUE,692,33,59
"89A",0.00395694246882115,0.42633517495396,0.200320966676107,"1","2",TRUE,707,33,60
"89A",0.00331399642208945,0.447513812154696,0.198068104205288,"1","2",TRUE,684,33,61
"89A",0.00364213580695441,0.465009208103131,0.20164287111285,"1","2",TRUE,684,33,62
"89A",0.00358389630559271,0.417127071823204,0.19667617268168,"1","2",TRUE,677,33,63
"89A",0.00361706102158697,0.438305709023941,0.1993981166877,"1","2",TRUE,691,33,64
"89A",0.00548749247109945,0.465930018416206,0.212404580152672,"1","2",TRUE,699,33,65
"89A",0.00426936255079059,0.423572744014733,0.201853460758761,"1","2",TRUE,691,33,66
"89A",0.0048570059652611,0.451197053406998,0.20807632999229,"1","2",TRUE,693,33,67
"89A",0.00340685174824847,0.431860036832413,0.197221957948816,"1","2",TRUE,700,33,68
"89A",0.00258428992297273,0.43646408839779,0.191238999307822,"1","2",TRUE,676,33,69
"89A",0.00373557306862864,0.4548802946593,0.201602900486595,"1","2",TRUE,699,33,70
"89A",0.00321625693065961,0.424493554327808,0.195018397962072,"1","2",TRUE,702,33,71
"89A",0.00346221421694534,0.441068139963168,0.198559873742355,"1","2",TRUE,682,33,72
"89A",0.00519244060143309,0.439226519337017,0.208728838438203,"1","2",TRUE,684,33,73
"89A",0.00438898641323726,0.450276243093923,0.205352798053528,"1","2",TRUE,687,33,74
"89A",0.00454324059866396,0.470534069981584,0.207626712656894,"1","2",TRUE,696,33,75
"89A",0.00257241500457438,0.437384898710866,0.191189781756009,"1","2",TRUE,668,33,76
"89A",0.00240623552225067,0.472375690607735,0.192108971348051,"1","2",TRUE,708,33,77
"89A",0.00384909416467239,0.460405156537753,0.20276091638927,"1","2",TRUE,688,33,78
"89A",0.00542467141820005,0.440147329650092,0.210029142799719,"1","2",TRUE,667,33,79
"89A",0.00375281741889178,0.446593001841621,0.201076182384594,"1","2",TRUE,705,33,80
"89A",0.00309991035554647,0.446593001841621,0.196407422029214,"1","2",TRUE,671,33,81
