"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.183031674360743,0.688821752265861,0.301378647002244,"1:2:3","4",TRUE,840,14,1
"143E",0.242962111849688,0.704682779456193,0.304326689353427,"1:2:3","4",TRUE,840,14,2
"143E",0.163878300761086,0.689577039274924,0.296296296296296,"1:2:3","4",TRUE,829,14,3
"143E",0.180104909952943,0.692598187311178,0.298692810457516,"1:2:3","4",TRUE,820,14,4
"143E",0.232560875474527,0.708459214501511,0.30029107373868,"1:2:3","4",TRUE,824,14,5
"143E",0.223632517852766,0.710725075528701,0.297314081664338,"1:2:3","4",TRUE,851,14,6
"143E",0.213075174745719,0.698640483383686,0.302416212003118,"1:2:3","4",TRUE,854,14,7
"143E",0.163878300761086,0.700151057401813,0.290581490581491,"1:2:3","4",TRUE,817,14,8
"143E",0.215046933148673,0.70166163141994,0.301050929668553,"1:2:3","4",TRUE,825,14,9
"143E",0.268251929385415,0.717522658610272,0.300412175015853,"1:2:3","4",TRUE,840,14,10
"143E",0.192987221219875,0.707703927492447,0.29302103250478,"1:2:3","4",TRUE,850,14,11
"143E",0.161257807999091,0.702416918429003,0.288682067475486,"1:2:3","4",TRUE,823,14,12
"143E",0.197028682342586,0.716012084592145,0.288910505836576,"1:2:3","4",TRUE,822,14,13
"143E",0.221582038500218,0.714501510574018,0.294565045159246,"1:2:3","4",TRUE,841,14,14
"143E",0.224148095665539,0.718277945619335,0.292631578947368,"1:2:3","4",TRUE,838,14,15
"143E",0.25795333916299,0.719788519637462,0.297373800912093,"1:2:3","4",TRUE,846,14,16
"143E",0.167310174525554,0.694864048338369,0.294352265475431,"1:2:3","4",TRUE,842,14,17
"143E",0.178864952905744,0.6797583081571,0.305033450143358,"1:2:3","4",TRUE,839,14,18
"143E",0.143388939115132,0.710725075528701,0.279185375240539,"1:2:3","4",TRUE,833,14,19
"143E",0.151188219252997,0.699395770392749,0.287638287638288,"1:2:3","4",TRUE,840,14,20
"143E",0.220056526451474,0.725075528700906,0.287558496046474,"1:2:3","4",TRUE,832,14,21
"143E",0.188593861447551,0.706948640483384,0.292507204610951,"1:2:3","4",TRUE,841,14,22
"143E",0.253828541340034,0.709214501510574,0.303431763766959,"1:2:3","4",TRUE,839,14,23
"143E",0.21904535766913,0.716012084592145,0.293186180422265,"1:2:3","4",TRUE,833,14,24
"143E",0.250922701139454,0.716012084592145,0.298646907216495,"1:2:3","4",TRUE,827,14,25
"143E",0.218038835248895,0.719788519637462,0.290617481956696,"1:2:3","4",TRUE,841,14,26
"143E",0.225182819977301,0.713746223564955,0.295738129962729,"1:2:3","4",TRUE,834,14,27
"143E",0.17398990556944,0.688821752265861,0.29922153746351,"1:2:3","4",TRUE,832,14,28
"143E",0.225701971963392,0.716012084592145,0.294362588084561,"1:2:3","4",TRUE,836,14,29
"143E",0.177224945914144,0.702416918429003,0.292559098841821,"1:2:3","4",TRUE,840,14,30
"143E",0.165014364873204,0.694864048338369,0.293746970431411,"1:2:3","4",TRUE,826,14,31
"143E",0.182190636295305,0.70392749244713,0.292815957612592,"1:2:3","4",TRUE,845,14,32
"143E",0.166158304595826,0.70392749244713,0.289082687338501,"1:2:3","4",TRUE,829,14,33
"143E",0.203484274971792,0.712235649546828,0.292493946731235,"1:2:3","4",TRUE,830,14,34
"143E",0.19165857412728,0.691842900302115,0.301669638515156,"1:2:3","4",TRUE,824,14,35
"143E",0.147067514142375,0.700906344410876,0.285737678074341,"1:2:3","4",TRUE,826,14,36
"143E",0.229369703723094,0.702416918429003,0.303269447576099,"1:2:3","4",TRUE,823,14,37
"143E",0.197482925840228,0.700151057401813,0.298325963360707,"1:2:3","4",TRUE,835,14,38
"143E",0.252081023803186,0.705438066465257,0.305433901054339,"1:2:3","4",TRUE,828,14,39
"143E",0.171207723388593,0.702416918429003,0.29111289031225,"1:2:3","4",TRUE,840,14,40
"143E",0.170421016863782,0.695619335347432,0.294686756542427,"1:2:3","4",TRUE,840,14,41
"143E",0.162002214833789,0.717522658610272,0.280045168575577,"1:2:3","4",TRUE,831,14,42
"143E",0.20726771192977,0.700906344410876,0.299968173138129,"1:2:3","4",TRUE,839,14,43
"143E",0.213075174745719,0.700151057401813,0.301572024382419,"1:2:3","4",TRUE,833,14,44
"143E",0.16051682174439,0.705438066465257,0.286792452830189,"1:2:3","4",TRUE,856,14,45
"143E",0.153999301811647,0.692598187311178,0.29211869814933,"1:2:3","4",TRUE,841,14,46
"143E",0.176410590004548,0.692598187311178,0.297785456258835,"1:2:3","4",TRUE,850,14,47
"143E",0.165014364873204,0.699395770392749,0.291323622545915,"1:2:3","4",TRUE,840,14,48
"143E",0.20069208875893,0.698640483383686,0.299919549477072,"1:2:3","4",TRUE,837,14,49
"143E",0.159411721587109,0.685800604229607,0.29709796376463,"1:2:3","4",TRUE,828,14,50
"143E",0.231492248694552,0.709214501510574,0.299558080808081,"1:2:3","4",TRUE,838,14,51
"143E",0.231492248694552,0.714501510574018,0.296361036071826,"1:2:3","4",TRUE,842,14,52
"143E",0.198394556982656,0.703172205438066,0.296828152122455,"1:2:3","4",TRUE,847,14,53
"143E",0.157950080646842,0.702416918429003,0.287770947913297,"1:2:3","4",TRUE,834,14,54
"143E",0.16577611292472,0.686555891238671,0.298332303891291,"1:2:3","4",TRUE,856,14,55
"143E",0.202549256366039,0.70392749244713,0.297183098591549,"1:2:3","4",TRUE,848,14,56
"143E",0.20584074883292,0.705438066465257,0.297004461440408,"1:2:3","4",TRUE,842,14,57
"143E",0.272611112038758,0.731873111782477,0.291494763567122,"1:2:3","4",TRUE,845,14,58
"143E",0.189028658728023,0.700906344410876,0.296138018360241,"1:2:3","4",TRUE,838,14,59
"143E",0.175599976093822,0.700151057401813,0.293481768312359,"1:2:3","4",TRUE,828,14,60
"143E",0.164256117085289,0.680513595166163,0.301064859632139,"1:2:3","4",TRUE,832,14,61
"143E",0.228842115345371,0.711480362537764,0.297783488596209,"1:2:3","4",TRUE,835,14,62
"143E",0.148428449817579,0.700906344410876,0.286071987480438,"1:2:3","4",TRUE,847,14,63
"143E",0.157586769252805,0.688821752265861,0.295006361323155,"1:2:3","4",TRUE,834,14,64
"143E",0.164634804453273,0.694108761329305,0.294117647058824,"1:2:3","4",TRUE,827,14,65
"143E",0.204423609859958,0.710725075528701,0.293623639191291,"1:2:3","4",TRUE,859,14,66
"143E",0.259741565730284,0.728851963746224,0.291633338665813,"1:2:3","4",TRUE,839,14,67
"143E",0.171207723388593,0.694864048338369,0.295335968379447,"1:2:3","4",TRUE,831,14,68
"143E",0.194773089402581,0.700906344410876,0.297357886309047,"1:2:3","4",TRUE,836,14,69
"143E",0.200230463654082,0.705438066465257,0.295910433836106,"1:2:3","4",TRUE,855,14,70
"143E",0.18816006427297,0.711480362537764,0.289716650748169,"1:2:3","4",TRUE,841,14,71
"143E",0.305878220440335,0.744712990936556,0.286726499763817,"1:2:3","4",TRUE,845,14,72
"143E",0.183876594870646,0.700906344410876,0.294971892567146,"1:2:3","4",TRUE,845,14,73
"143E",0.20679096180054,0.697885196374622,0.301589850650393,"1:2:3","4",TRUE,834,14,74
"143E",0.224148095665539,0.705438066465257,0.300576131687243,"1:2:3","4",TRUE,818,14,75
"143E",0.344789280682611,0.724320241691843,0.305878552971576,"1:2:3","4",TRUE,827,14,76
"143E",0.143059120762737,0.691842900302115,0.289404839764552,"1:2:3","4",TRUE,823,14,77
"143E",0.246910326596256,0.714501510574018,0.299008634473937,"1:2:3","4",TRUE,840,14,78
"143E",0.263962452157002,0.726586102719033,0.293823576842445,"1:2:3","4",TRUE,820,14,79
"143E",0.156501841445275,0.688066465256798,0.29515696482095,"1:2:3","4",TRUE,851,14,80
"143E",0.22107236304471,0.702416918429003,0.301754956126097,"1:2:3","4",TRUE,821,14,81
"143E",0.155782709052337,0.70619335347432,0.285068603712672,"1:2:3","4",TRUE,822,14,82
