"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.520680912357982,0.466767371601208,0.401126104261722,"1:2:3","4",TRUE,835,46,1
"143F",0.556640187196779,0.455438066465257,0.402867244636025,"1:2:3","4",TRUE,833,46,2
"143F",0.503002515570756,0.452416918429003,0.397634168807873,"1:2:3","4",TRUE,833,46,3
"143F",0.623131144252951,0.457703927492447,0.408306181004717,"1:2:3","4",TRUE,845,46,4
"143F",0.519483259863327,0.455438066465257,0.399599765716517,"1:2:3","4",TRUE,840,46,5
"143F",0.515906805844732,0.467522658610272,0.400788108539505,"1:2:3","4",TRUE,827,46,6
"143F",0.503002515570756,0.471299093655589,0.399930867611476,"1:2:3","4",TRUE,827,46,7
"143F",0.51709621293591,0.461480362537764,0.40016260940265,"1:2:3","4",TRUE,852,46,8
"143F",0.543968256948595,0.489425981873112,0.404840052907461,"1:2:3","4",TRUE,830,46,9
"143F",0.589626586364721,0.450151057401813,0.404639936952024,"1:2:3","4",TRUE,830,46,10
"143F",0.657024793140015,0.45166163141994,0.409822750943577,"1:2:3","4",TRUE,852,46,11
"143F",0.450365751273308,0.463746223564955,0.393899073526513,"1:2:3","4",TRUE,828,46,12
"143F",0.546479352028926,0.45166163141994,0.40138219062298,"1:2:3","4",TRUE,820,46,13
"143F",0.511176472960318,0.487915407854985,0.40183834548906,"1:2:3","4",TRUE,819,46,14
"143F",0.521881326003206,0.481117824773414,0.402411747544491,"1:2:3","4",TRUE,829,46,15
"143F",0.570920526422511,0.467522658610272,0.405539978729576,"1:2:3","4",TRUE,833,46,16
"143F",0.53526994317875,0.482628398791541,0.403782854335544,"1:2:3","4",TRUE,836,46,17
"143F",0.524290462223019,0.433534743202417,0.396148489650867,"1:2:3","4",TRUE,849,46,18
"143F",0.452444753509056,0.472054380664653,0.394947001597212,"1:2:3","4",TRUE,844,46,19
"143F",0.59098595211649,0.456948640483384,0.405797809933516,"1:2:3","4",TRUE,839,46,20
"143F",0.523084507164744,0.453172205438066,0.39963771663566,"1:2:3","4",TRUE,839,46,21
"143F",0.604753175970481,0.447129909365559,0.405317365269461,"1:2:3","4",TRUE,850,46,22
"143F",0.529142149547507,0.442598187311178,0.398390727525265,"1:2:3","4",TRUE,845,46,23
"143F",0.484806637187388,0.458459214501511,0.396760542827959,"1:2:3","4",TRUE,847,46,24
"143F",0.526710719625056,0.47809667673716,0.402683249277775,"1:2:3","4",TRUE,837,46,25
"143F",0.436077778284881,0.478851963746224,0.393782383419689,"1:2:3","4",TRUE,852,46,26
"143F",0.44829630213827,0.482628398791541,0.395262803882003,"1:2:3","4",TRUE,849,46,27
"143F",0.617417674863579,0.469788519637462,0.409376675276573,"1:2:3","4",TRUE,844,46,28
"143F",0.552807921196648,0.476586102719033,0.404893449092344,"1:2:3","4",TRUE,823,46,29
"143F",0.543968256948595,0.445619335347432,0.400200267022697,"1:2:3","4",TRUE,851,46,30
"143F",0.466194189907163,0.487160120845921,0.397352647352647,"1:2:3","4",TRUE,831,46,31
"143F",0.589626586364721,0.496978851963746,0.408678632805041,"1:2:3","4",TRUE,843,46,32
"143F",0.440113161687481,0.472054380664653,0.393614452011786,"1:2:3","4",TRUE,848,46,33
"143F",0.449329835316494,0.485649546827795,0.395573380867498,"1:2:3","4",TRUE,831,46,34
"143F",0.461919670396939,0.459969788519637,0.394714827026229,"1:2:3","4",TRUE,837,46,35
"143F",0.555359822403296,0.469788519637462,0.404499211921479,"1:2:3","4",TRUE,852,46,36
"143F",0.444185887784472,0.476586102719033,0.39450034189704,"1:2:3","4",TRUE,830,46,37
"143F",0.526710719625056,0.447129909365559,0.39900357937506,"1:2:3","4",TRUE,850,46,38
"143F",0.521881326003206,0.469788519637462,0.401601327930479,"1:2:3","4",TRUE,835,46,39
"143F",0.489292948470826,0.453172205438066,0.396504320502749,"1:2:3","4",TRUE,830,46,40
"143F",0.515906805844732,0.45392749244713,0.399106256206554,"1:2:3","4",TRUE,825,46,41
"143F",0.432079395182714,0.487915407854985,0.393811253171484,"1:2:3","4",TRUE,828,46,42
"143F",0.497244120856663,0.456948640483384,0.397758552890287,"1:2:3","4",TRUE,836,46,43
"143F",0.53526994317875,0.47583081570997,0.403292791456541,"1:2:3","4",TRUE,832,46,44
"143F",0.599208213580301,0.447885196374622,0.404981184392949,"1:2:3","4",TRUE,831,46,45
