"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"9A",0.0119236066551008,0.484008528784648,0.236375362786198,"1:2","3",TRUE,288,36,1
"9A",0.00978135541953655,0.46908315565032,0.229390681003584,"1:2","3",TRUE,281,36,2
"9A",0.0251443286206796,0.515991471215352,0.262541806020067,"1:2","3",TRUE,284,36,3
"9A",0.00934107888523878,0.471215351812367,0.228081740276862,"1:2","3",TRUE,285,36,4
"9A",0.0164976369486545,0.479744136460554,0.247073710850997,"1:2","3",TRUE,296,36,5
"9A",0.0146021377695435,0.49680170575693,0.243277443846884,"1:2","3",TRUE,294,36,6
"9A",0.0103848837697395,0.509594882729211,0.232059645852749,"1:2","3",TRUE,299,36,7
"9A",0.0206743347142524,0.477611940298507,0.255040322580645,"1:2","3",TRUE,284,36,8
"9A",0.0234119152701823,0.518123667377399,0.259781911481719,"1:2","3",TRUE,297,36,9
"9A",0.0292042827576265,0.471215351812367,0.26769424347279,"1:2","3",TRUE,302,36,10
"9A",0.0180063439892455,0.484008528784648,0.250292397660819,"1:2","3",TRUE,303,36,11
"9A",0.0224096484440236,0.505330490405117,0.258477287268074,"1:2","3",TRUE,301,36,12
"9A",0.0151153407405839,0.537313432835821,0.243163097199341,"1:2","3",TRUE,291,36,13
"9A",0.0213026113116096,0.486140724946695,0.256483126110124,"1:2","3",TRUE,282,36,14
"9A",0.0182989530398043,0.53091684434968,0.250160153747598,"1:2","3",TRUE,304,36,15
"9A",0.00859792078140818,0.50319829424307,0.226338729763387,"1:2","3",TRUE,294,36,16
"9A",0.0153963842698605,0.535181236673774,0.24390243902439,"1:2","3",TRUE,303,36,17
"9A",0.0164976369486545,0.49680170575693,0.247465145754119,"1:2","3",TRUE,304,36,18
"9A",0.0218491196718049,0.484008528784648,0.25731362063542,"1:2","3",TRUE,300,36,19
"9A",0.0184682881792196,0.501066098081023,0.251488095238095,"1:2","3",TRUE,302,36,20
"9A",0.0161592366835161,0.464818763326226,0.245532759761747,"1:2","3",TRUE,289,36,21
"9A",0.0242906168602624,0.535181236673774,0.260260897231944,"1:2","3",TRUE,296,36,22
"9A",0.0177592631500121,0.501066098081023,0.250079846694347,"1:2","3",TRUE,300,36,23
"9A",0.0164596896462309,0.518123667377399,0.247145942610305,"1:2","3",TRUE,301,36,24
"9A",0.023197252173214,0.50319829424307,0.259792433880147,"1:2","3",TRUE,293,36,25
"9A",0.0230375474971151,0.515991471215352,0.259305210918114,"1:2","3",TRUE,305,36,26
"9A",0.0124282345536081,0.466950959488273,0.236923076923077,"1:2","3",TRUE,296,36,27
"9A",0.0151501886884279,0.473347547974414,0.243872549019608,"1:2","3",TRUE,296,36,28
"9A",0.00849949140969088,0.505330490405117,0.225957049486461,"1:2","3",TRUE,302,36,29
"9A",0.00966937803651966,0.49680170575693,0.229961832061069,"1:2","3",TRUE,292,36,30
"9A",0.0160110731628858,0.452025586353945,0.244171392564587,"1:2","3",TRUE,298,36,31
"9A",0.0157550484107358,0.475479744136461,0.245354330708661,"1:2","3",TRUE,301,36,32
"9A",0.0310062428986891,0.547974413646055,0.268424396442186,"1:2","3",TRUE,301,36,33
"9A",0.028018491181854,0.507462686567164,0.266937246331564,"1:2","3",TRUE,283,36,34
"9A",0.0159375016237218,0.528784648187633,0.245531197301855,"1:2","3",TRUE,278,36,35
"9A",0.0312931689568396,0.518123667377399,0.270957095709571,"1:2","3",TRUE,288,36,36
"9A",0.0263901673476061,0.49680170575693,0.26468824940048,"1:2","3",TRUE,297,36,37
"9A",0.0175155727236885,0.490405117270789,0.249530369442705,"1:2","3",TRUE,301,36,38
"9A",0.013440420033294,0.486140724946695,0.24031746031746,"1:2","3",TRUE,302,36,39
"9A",0.0163463706468937,0.50319829424307,0.2471875,"1:2","3",TRUE,302,36,40
"9A",0.0103848837697395,0.537313432835821,0.230891214716143,"1:2","3",TRUE,290,36,41
"9A",0.0186821623882225,0.507462686567164,0.251840490797546,"1:2","3",TRUE,303,36,42
"9A",0.0126885016658804,0.494669509594883,0.238591916558018,"1:2","3",TRUE,302,36,43
"9A",0.0190733967533941,0.466950959488273,0.251497005988024,"1:2","3",TRUE,294,36,44
"9A",0.0153609700313282,0.513859275053305,0.244877393349009,"1:2","3",TRUE,292,36,45
"9A",0.0266957818210295,0.494669509594883,0.265087605451006,"1:2","3",TRUE,292,36,46
"9A",0.0217988630711501,0.475479744136461,0.256906077348066,"1:2","3",TRUE,293,36,47
"9A",0.0172354903007474,0.511727078891258,0.248876909254268,"1:2","3",TRUE,305,36,48
"9A",0.0212047249371945,0.509594882729211,0.256402877697842,"1:2","3",TRUE,303,36,49
"9A",0.0128650340824416,0.479744136460554,0.238678090575275,"1:2","3",TRUE,300,36,50
"9A",0.0147712395636516,0.509594882729211,0.243614303959132,"1:2","3",TRUE,299,36,51
"9A",0.0125721612028276,0.501066098081023,0.238349658652419,"1:2","3",TRUE,303,36,52
"9A",0.0138807918383975,0.509594882729211,0.241491085899514,"1:2","3",TRUE,290,36,53
"9A",0.0191173698762417,0.50319829424307,0.25267127592709,"1:2","3",TRUE,304,36,54
"9A",0.0513417948581734,0.484008528784648,0.291507024265645,"1:2","3",TRUE,294,36,55
"9A",0.0134095048370576,0.513859275053305,0.240245082231538,"1:2","3",TRUE,299,36,56
"9A",0.0153256372514208,0.471215351812367,0.244137487953742,"1:2","3",TRUE,291,36,57
"9A",0.0215493087369342,0.498933901918977,0.257041113629006,"1:2","3",TRUE,300,36,58
"9A",0.0140092421282056,0.509594882729211,0.241864831038798,"1:2","3",TRUE,296,36,59
"9A",0.0096249468470754,0.511727078891258,0.22967542503864,"1:2","3",TRUE,297,36,60
"9A",0.0215989899978351,0.518123667377399,0.256825396825397,"1:2","3",TRUE,297,36,61
"9A",0.0188550436763326,0.511727078891258,0.252079334612924,"1:2","3",TRUE,293,36,62
"9A",0.0234658907125004,0.481876332622601,0.259888751545117,"1:2","3",TRUE,302,36,63
"9A",0.0234119152701823,0.541577825159915,0.258325832583258,"1:2","3",TRUE,306,36,64
"9A",0.0197437454404261,0.494669509594883,0.253872905469491,"1:2","3",TRUE,298,36,65
"9A",0.0195177181823884,0.464818763326226,0.252176616915423,"1:2","3",TRUE,297,36,66
"9A",0.0202502618382013,0.481876332622601,0.254483611626469,"1:2","3",TRUE,295,36,67
"9A",0.00902392629708995,0.515991471215352,0.227597402597403,"1:2","3",TRUE,291,36,68
"9A",0.0207697726732269,0.475479744136461,0.255080376099484,"1:2","3",TRUE,305,36,69
"9A",0.0156826533158293,0.522388059701492,0.245276764998343,"1:2","3",TRUE,284,36,70
"9A",0.00964713686260229,0.490405117270789,0.229746444032158,"1:2","3",TRUE,301,36,71
"9A",0.0158277776997141,0.501066098081023,0.246069939043953,"1:2","3",TRUE,289,36,72
"9A",0.0107498682184999,0.537313432835821,0.231944002545339,"1:2","3",TRUE,292,36,73
"9A",0.0118961803813181,0.501066098081023,0.236482084690554,"1:2","3",TRUE,299,36,74
"9A",0.015610590879359,0.494669509594883,0.24554005838469,"1:2","3",TRUE,291,36,75
"9A",0.0315827501758594,0.492537313432836,0.271580989330747,"1:2","3",TRUE,293,36,76
"9A",0.0250864924926706,0.494669509594883,0.26274386406545,"1:2","3",TRUE,303,36,77
"9A",0.0218994921374891,0.498933901918977,0.257631257631258,"1:2","3",TRUE,297,36,78
"9A",0.0165737942141745,0.473347547974414,0.246941403734707,"1:2","3",TRUE,299,36,79
"9A",0.0122295011121405,0.477611940298507,0.236975857687421,"1:2","3",TRUE,301,36,80
"9A",0.0136588313080872,0.520255863539446,0.240669240669241,"1:2","3",TRUE,293,36,81
"9A",0.016843123856664,0.424307036247335,0.242537313432836,"1:2","3",TRUE,296,36,82
"9A",0.0123426706618573,0.509594882729211,0.237668161434978,"1:2","3",TRUE,294,36,83
"9A",0.0132255012597172,0.486140724946695,0.23980523432745,"1:2","3",TRUE,308,36,84
"9A",0.0132255012597172,0.462686567164179,0.238695785912027,"1:2","3",TRUE,297,36,85
"9A",0.0280830869416274,0.541577825159915,0.265268915223336,"1:2","3",TRUE,311,36,86
"9A",0.0314376261408972,0.477611940298507,0.270933014354067,"1:2","3",TRUE,296,36,87
"9A",0.0117059547416827,0.515991471215352,0.235747303543914,"1:2","3",TRUE,301,36,88
"9A",0.0287372922455807,0.471215351812367,0.267050912584054,"1:2","3",TRUE,294,36,89
"9A",0.0148736391802075,0.490405117270789,0.243881118881119,"1:2","3",TRUE,303,36,90
"9A",0.023304336557395,0.494669509594883,0.259944495837188,"1:2","3",TRUE,307,36,91
"9A",0.0277615905387385,0.518123667377399,0.26624,"1:2","3",TRUE,297,36,92
"9A",0.0131647295379223,0.477611940298507,0.239377229970808,"1:2","3",TRUE,292,36,93
"9A",0.0146695449313531,0.488272921108742,0.243361449547017,"1:2","3",TRUE,301,36,94
"9A",0.0175155727236885,0.484008528784648,0.249384236453202,"1:2","3",TRUE,308,36,95
"9A",0.0227738126496213,0.526652452025586,0.258344923504868,"1:2","3",TRUE,292,36,96
"9A",0.0191173698762417,0.460554371002132,0.251178874567746,"1:2","3",TRUE,296,36,97
"9A",0.0147712395636516,0.46908315565032,0.242771084337349,"1:2","3",TRUE,309,36,98
"9A",0.0196983315498468,0.494669509594883,0.253777366635831,"1:2","3",TRUE,297,36,99
"9A",0.00735168073826891,0.484008528784648,0.22141959798995,"1:2","3",TRUE,296,36,100
"9A",0.0219499807353258,0.488272921108742,0.257605177993528,"1:2","3",TRUE,292,36,101
