"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"8A",0.213075174745719,0.797178130511464,0.232224770642202,"2:3:4:5","1",TRUE,375,42,1
"8A",0.872155772143999,0.848324514991182,0.219314079422383,"2:3:4:5","1",TRUE,358,42,2
"8A",0.255588173305391,0.82363315696649,0.213906894519741,"2:3:4:5","1",TRUE,370,42,3
"8A",0.432079395182714,0.839506172839506,0.212341197822142,"2:3:4:5","1",TRUE,358,42,4
"8A",0.754375818714343,0.835978835978836,0.230265210608424,"2:3:4:5","1",TRUE,348,42,5
"8A",0.20679096180054,0.805996472663139,0.223651960784314,"2:3:4:5","1",TRUE,353,42,6
"8A",0.592348451843708,0.832451499118166,0.228133453561767,"2:3:4:5","1",TRUE,358,42,7
"8A",0.415491225081813,0.834215167548501,0.216932811087677,"2:3:4:5","1",TRUE,360,42,8
"8A",0.180104909952943,0.814814814814815,0.211693548387097,"2:3:4:5","1",TRUE,374,42,9
"8A",0.271358452775891,0.81305114638448,0.22563496751329,"2:3:4:5","1",TRUE,362,42,10
"8A",0.217537309748786,0.827160493827161,0.205927755480086,"2:3:4:5","1",TRUE,344,42,11
"8A",0.436077778284881,0.837742504409171,0.21447330026262,"2:3:4:5","1",TRUE,369,42,12
"8A",0.450365751273308,0.839506172839506,0.213445884835695,"2:3:4:5","1",TRUE,356,42,13
"8A",0.244646413765164,0.81305114638448,0.222514619883041,"2:3:4:5","1",TRUE,366,42,14
"8A",0.999079297956651,0.846560846560847,0.224347826086957,"2:3:4:5","1",TRUE,367,42,15
"8A",0.368601124388172,0.830687830687831,0.217302650742791,"2:3:4:5","1",TRUE,371,42,16
"8A",0.300294760512689,0.828924162257496,0.213352272727273,"2:3:4:5","1",TRUE,377,42,17
"8A",0.437083142036476,0.839506172839506,0.212669683257919,"2:3:4:5","1",TRUE,361,42,18
"8A",0.408847320776344,0.821869488536155,0.229173118612574,"2:3:4:5","1",TRUE,354,42,19
"8A",0.280895547027391,0.827160493827161,0.213232988397617,"2:3:4:5","1",TRUE,350,42,20
"8A",1.44416216063644,0.853615520282187,0.222877358490566,"2:3:4:5","1",TRUE,364,42,21
"8A",0.39587653101463,0.828924162257496,0.221078134463961,"2:3:4:5","1",TRUE,355,42,22
"8A",0.249769701015962,0.82010582010582,0.216588511137163,"2:3:4:5","1",TRUE,367,42,23
"8A",0.326250627109581,0.846560846560847,0.197571090047393,"2:3:4:5","1",TRUE,365,42,24
"8A",0.603362143319462,0.839506172839506,0.220834602497715,"2:3:4:5","1",TRUE,355,42,25
"8A",0.281543142972492,0.80952380952381,0.230061349693252,"2:3:4:5","1",TRUE,352,42,26
"8A",0.305174649779155,0.818342151675485,0.224174492578007,"2:3:4:5","1",TRUE,356,42,27
"8A",0.158679218175336,0.800705467372134,0.219856028794241,"2:3:4:5","1",TRUE,359,42,28
"8A",0.681684404444414,0.839506172839506,0.223826714801444,"2:3:4:5","1",TRUE,360,42,29
"8A",0.44829630213827,0.839506172839506,0.213321055862492,"2:3:4:5","1",TRUE,353,42,30
"8A",0.370302680422431,0.81657848324515,0.231522707034728,"2:3:4:5","1",TRUE,365,42,31
"8A",0.645031550866388,0.835978835978836,0.226426426426426,"2:3:4:5","1",TRUE,354,42,32
"8A",0.392246751853721,0.844797178130511,0.204156479217604,"2:3:4:5","1",TRUE,360,42,33
"8A",6.27595423466822,0.871252204585538,0.216589861751152,"2:3:4:5","1",TRUE,355,42,34
"8A",0.390444361909437,0.825396825396825,0.224271267102915,"2:3:4:5","1",TRUE,364,42,35
"8A",0.773728971509834,0.853615520282187,0.210386544703452,"2:3:4:5","1",TRUE,369,42,36
"8A",0.255588173305391,0.825396825396825,0.212222560048647,"2:3:4:5","1",TRUE,358,42,37
"8A",0.421271865850528,0.834215167548501,0.217301446708001,"2:3:4:5","1",TRUE,369,42,38
"8A",0.342415531413405,0.837742504409171,0.208045977011494,"2:3:4:5","1",TRUE,379,42,39
"8A",0.242962111849688,0.807760141093474,0.22710843373494,"2:3:4:5","1",TRUE,360,42,40
"8A",0.352009719759347,0.828924162257496,0.217824773413897,"2:3:4:5","1",TRUE,362,42,41
"8A",0.294813220312178,0.825396825396825,0.216296296296296,"2:3:4:5","1",TRUE,367,42,42
"8A",0.245775763498681,0.814814814814815,0.221043056397817,"2:3:4:5","1",TRUE,363,42,43
"8A",0.47705434614082,0.832451499118166,0.222487324783776,"2:3:4:5","1",TRUE,365,42,44
"8A",0.310848842778947,0.82363315696649,0.219526986052153,"2:3:4:5","1",TRUE,358,42,45
"8A",1.19290994928479,0.850088183421517,0.223692122669874,"2:3:4:5","1",TRUE,358,42,46
"8A",0.177224945914144,0.797178130511464,0.226262019230769,"2:3:4:5","1",TRUE,359,42,47
"8A",0.424192275972032,0.837742504409171,0.213773761296354,"2:3:4:5","1",TRUE,350,42,48
