"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"82A",0.00243971296369678,0.852919971160779,0.0968543046357616,"1","2",TRUE,895,12,1
"82A",0.00164180484201126,0.863013698630137,0.0871536523929471,"1","2",TRUE,867,12,2
"82A",0.00506256295688147,0.883201153568854,0.0871390194761585,"1","2",TRUE,873,12,3
"82A",0.000443879130330078,0.834895457822639,0.0882749326145553,"1","2",TRUE,872,12,4
"82A",0.00256059465191407,0.866618601297765,0.0897675207873748,"1","2",TRUE,866,12,5
"82A",0.00395694246882115,0.873828406633021,0.0903010033444816,"1","2",TRUE,885,12,6
"82A",0.00206220308941206,0.855803893294881,0.0934157754010695,"1","2",TRUE,886,12,7
"82A",0.00154283268868719,0.852198990627253,0.0921890714046262,"1","2",TRUE,880,12,8
"82A",0.00126272893128548,0.857245854361932,0.0875668449197861,"1","2",TRUE,872,12,9
"82A",0.00170342545308164,0.86085075702956,0.0886792452830189,"1","2",TRUE,860,12,10
"82A",0.00473551849091865,0.873828406633021,0.0923603192702395,"1","2",TRUE,897,12,11
"82A",0.00268746572608114,0.873107426099495,0.0865416806160027,"1","2",TRUE,878,12,12
"82A",0.00159338319338918,0.86085075702956,0.0880053235734487,"1","2",TRUE,882,12,13
"82A",0.0013592937853843,0.852919971160779,0.0905259608900877,"1","2",TRUE,874,12,14
"82A",0.00263234030920558,0.866618601297765,0.0900572618427902,"1","2",TRUE,851,12,15
"82A",0.00205745968012645,0.857966834895458,0.0922151687270297,"1","2",TRUE,881,12,16
"82A",0.0015970566887719,0.848594087959625,0.0944227835226309,"1","2",TRUE,870,12,17
"82A",0.00147678384115211,0.847152126892574,0.0943206567264198,"1","2",TRUE,890,12,18
"82A",0.00320885900604775,0.858687815428983,0.0968399592252803,"1","2",TRUE,860,12,19
"82A",0.00209089408102007,0.865176640230714,0.0884342238755495,"1","2",TRUE,871,12,20
"82A",0.00151816205276469,0.835616438356164,0.100369251426653,"1","2",TRUE,887,12,21
"82A",0.00353471852094971,0.87238644556597,0.0899104275815447,"1","2",TRUE,868,12,22
"82A",0.00110739977374161,0.852198990627253,0.0888394385484423,"1","2",TRUE,857,12,23
"82A",0.00455371489852541,0.881759192501802,0.0869135802469136,"1","2",TRUE,883,12,24
"82A",0.0023352685668739,0.855082912761355,0.0951735817104149,"1","2",TRUE,883,12,25
"82A",0.00251385390126721,0.867339581831291,0.0891666666666667,"1","2",TRUE,888,12,26
"82A",0.00210538892088999,0.856524873828407,0.0932343234323432,"1","2",TRUE,892,12,27
"82A",0.00275007117739244,0.864455659697188,0.0917835017932833,"1","2",TRUE,898,12,28
"82A",0.0014836010489411,0.869502523431867,0.0826817501247712,"1","2",TRUE,877,12,29
"82A",0.00113842816185145,0.853640951694304,0.0883950617283951,"1","2",TRUE,889,12,30
"82A",0.00346221421694534,0.865176640230714,0.0939550949913644,"1","2",TRUE,850,12,31
"82A",0.0080982436488148,0.889689978370584,0.0881453804347826,"1","2",TRUE,865,12,32
"82A",0.00276276620162574,0.870223503965393,0.0884955752212389,"1","2",TRUE,859,12,33
"82A",0.00264449185796926,0.868060562364816,0.0892739273927393,"1","2",TRUE,891,12,34
"82A",0.00265669950135598,0.860129776496035,0.0938461538461538,"1","2",TRUE,866,12,35
"82A",0.00316482743713686,0.852198990627253,0.100360183366077,"1","2",TRUE,894,12,36
"82A",0.0018894161915286,0.843547224224946,0.0988793671720501,"1","2",TRUE,881,12,37
"82A",0.00200138266129069,0.856524873828407,0.0926910299003322,"1","2",TRUE,880,12,38
"82A",0.00281413504452495,0.864455659697188,0.0920348058902276,"1","2",TRUE,872,12,39
"82A",0.00481247223401937,0.881038211968277,0.0879850238257318,"1","2",TRUE,861,12,40
"82A",0.00219449266419695,0.857966834895458,0.0929269504720888,"1","2",TRUE,884,12,41
"82A",0.0048682036414141,0.861571737563086,0.100271002710027,"1","2",TRUE,881,12,42
"82A",0.00157151898503695,0.846431146359048,0.0953421893391626,"1","2",TRUE,852,12,43
"82A",0.0012891724950202,0.85436193222783,0.089262187088274,"1","2",TRUE,885,12,44
"82A",0.00133448141930716,0.868060562364816,0.0824810293632465,"1","2",TRUE,877,12,45
"82A",0.00143322914669804,0.86085075702956,0.086942093910735,"1","2",TRUE,876,12,46
"82A",0.000887758480090976,0.83633741888969,0.094229112833764,"1","2",TRUE,867,12,47
"82A",0.000966715161364108,0.853640951694304,0.0868172623061362,"1","2",TRUE,866,12,48
"82A",0.00236231242241171,0.855803893294881,0.0949163992568823,"1","2",TRUE,873,12,49
"82A",0.00201525697537344,0.852198990627253,0.0950792326939116,"1","2",TRUE,882,12,50
"82A",0.00197847074538392,0.853640951694304,0.0941215323645971,"1","2",TRUE,890,12,51
"82A",0.00398437343626263,0.867339581831291,0.0943081288599566,"1","2",TRUE,882,12,52
"82A",0.00163802841845106,0.850757029560202,0.0935720097640358,"1","2",TRUE,886,12,53
"82A",0.00184640357630688,0.858687815428983,0.0906813627254509,"1","2",TRUE,889,12,54
"82A",0.000921078043187832,0.858687815428983,0.0838667323157722,"1","2",TRUE,890,12,55
"82A",0.00135616718413121,0.841384282624369,0.0962701612903226,"1","2",TRUE,882,12,56
"82A",0.00377883331708656,0.857245854361932,0.0996517990383021,"1","2",TRUE,885,12,57
"82A",0.00566728870953571,0.868781542898342,0.0977088948787062,"1","2",TRUE,875,12,58
"82A",0.00199677914908165,0.853640951694304,0.0942090157015026,"1","2",TRUE,865,12,59
"82A",0.00117302408872161,0.859408795962509,0.0857560500243625,"1","2",TRUE,903,12,60
"82A",0.0010454467821027,0.846431146359048,0.0911088573360379,"1","2",TRUE,873,12,61
"82A",0.00205272718146927,0.852919971160779,0.0949062551850008,"1","2",TRUE,898,12,62
"82A",0.00202455991136616,0.86085075702956,0.0904674149773831,"1","2",TRUE,878,12,63
"82A",0.0027311379337757,0.861571737563086,0.0933488914819137,"1","2",TRUE,879,12,64
"82A",0.000571841575771497,0.86085075702956,0.0787255563047876,"1","2",TRUE,876,12,65
"82A",0.00190690050079536,0.857966834895458,0.0913960495480415,"1","2",TRUE,888,12,66
"82A",0.00170735264747069,0.850757029560202,0.0940142596584314,"1","2",TRUE,890,12,67
"82A",0.00134064172311902,0.845710165825523,0.094017094017094,"1","2",TRUE,862,12,68
"82A",0.00619982224352784,0.8788752703677,0.0923076923076923,"1","2",TRUE,882,12,69
"82A",0.00300156487678534,0.867339581831291,0.0910737812911726,"1","2",TRUE,881,12,70
"82A",0.00277551982930234,0.866618601297765,0.090625513052044,"1","2",TRUE,889,12,71
"82A",0.00143653341190845,0.866618601297765,0.0839279646619096,"1","2",TRUE,871,12,72
"82A",0.00384909416467239,0.862292718096611,0.0969267139479905,"1","2",TRUE,877,12,73
"82A",0.00201990308763616,0.86085075702956,0.0904522613065327,"1","2",TRUE,880,12,74
"82A",0.00312140006400307,0.852919971160779,0.0997660427807487,"1","2",TRUE,875,12,75
"82A",0.00187640824564644,0.856524873828407,0.0919980036599568,"1","2",TRUE,878,12,76
"82A",0.00151118603574284,0.846431146359048,0.094925275086221,"1","2",TRUE,889,12,77
"82A",0.00388471297278558,0.868781542898342,0.0931355639875819,"1","2",TRUE,859,12,78
"82A",0.00300848489123104,0.868781542898342,0.0902732595966168,"1","2",TRUE,898,12,79
"82A",0.00174310734306088,0.86085075702956,0.0889183808891838,"1","2",TRUE,889,12,80
"82A",0.00309991035554647,0.868781542898342,0.090589417280643,"1","2",TRUE,883,12,81
"82A",0.00247365616964326,0.868060562364816,0.0885695187165775,"1","2",TRUE,877,12,82
"82A",0.00498161014296991,0.876712328767123,0.0911375439772156,"1","2",TRUE,877,12,83
"82A",0.00114368343423181,0.867339581831291,0.0814441645675903,"1","2",TRUE,873,12,84
"82A",0.0019648496911658,0.852198990627253,0.0947996589940324,"1","2",TRUE,864,12,85
"82A",0.00196937959100294,0.857966834895458,0.09174765277549,"1","2",TRUE,880,12,86
"82A",0.00192898358896775,0.861571737563086,0.0895850973751058,"1","2",TRUE,863,12,87
"82A",0.00154638964145393,0.855803893294881,0.0903532608695652,"1","2",TRUE,867,12,88
"82A",0.0014135625524915,0.859408795962509,0.0875677506775068,"1","2",TRUE,862,12,89
"82A",0.000871553456105026,0.850036049026676,0.0875974246018299,"1","2",TRUE,869,12,90
"82A",0.00245097529590515,0.869502523431867,0.0876661618711089,"1","2",TRUE,871,12,91
"82A",0.00187640824564644,0.855082912761355,0.0927646863591105,"1","2",TRUE,884,12,92
"82A",0.00151816205276469,0.839221341023792,0.0985723997280761,"1","2",TRUE,865,12,93
"82A",0.00281413504452495,0.860129776496035,0.0944934287140243,"1","2",TRUE,880,12,94
"82A",0.00197391993438322,0.868060562364816,0.0862582781456954,"1","2",TRUE,886,12,95
"82A",0.0013655686293547,0.862292718096611,0.0857332009268454,"1","2",TRUE,883,12,96
"82A",0.003866862557032,0.865897620764239,0.0948348856900931,"1","2",TRUE,870,12,97
"82A",0.00230853431057258,0.866618601297765,0.0886618325642716,"1","2",TRUE,883,12,98
"82A",0.00426936255079059,0.864455659697188,0.0968781812012216,"1","2",TRUE,866,12,99
"82A",0.00304332500852644,0.851478010093727,0.100262984878369,"1","2",TRUE,884,12,100
"82A",0.00279476074439542,0.863734679163663,0.0923748740342627,"1","2",TRUE,879,12,101
"82A",0.00274374555736698,0.863013698630137,0.0925608501885499,"1","2",TRUE,865,12,102
"82A",0.00387577748836038,0.87238644556597,0.0909389363099146,"1","2",TRUE,883,12,103
"82A",0.00410545537770038,0.857966834895458,0.100272851296044,"1","2",TRUE,868,12,104
"82A",0.00360874118106083,0.868781542898342,0.0923076923076923,"1","2",TRUE,878,12,105
"82A",0.00343046928631492,0.855803893294881,0.0992990654205607,"1","2",TRUE,874,12,106
"82A",0.00391164321903395,0.865176640230714,0.0953892415636485,"1","2",TRUE,882,12,107
"82A",0.00106734011005999,0.86085075702956,0.0841374640257322,"1","2",TRUE,869,12,108
"82A",0.0043487439381922,0.873828406633021,0.0913646233505929,"1","2",TRUE,882,12,109
"82A",0.00264449185796926,0.865897620764239,0.0905336196927144,"1","2",TRUE,890,12,110
"82A",0.00297404362511643,0.876712328767123,0.0854759066916397,"1","2",TRUE,861,12,111
"82A",0.00436881884030151,0.863734679163663,0.0975975975975976,"1","2",TRUE,881,12,112
"82A",0.0018894161915286,0.850036049026676,0.0954972785749629,"1","2",TRUE,880,12,113
"82A",0.00290633943443928,0.850036049026676,0.100523046747303,"1","2",TRUE,895,12,114
"82A",0.00174712602281279,0.853640951694304,0.0927767813468123,"1","2",TRUE,885,12,115
"82A",0.00147678384115211,0.861571737563086,0.0868779766792577,"1","2",TRUE,893,12,116
"82A",0.00222502417243471,0.857966834895458,0.0930659983291562,"1","2",TRUE,877,12,117
"82A",0.00269366159470642,0.847152126892574,0.10116598079561,"1","2",TRUE,865,12,118
"82A",0.0015970566887719,0.855082912761355,0.0910601528747092,"1","2",TRUE,874,12,119
"82A",0.000927463291902674,0.847873107426099,0.0892255892255892,"1","2",TRUE,871,12,120
"82A",0.0059344071294264,0.875991348233598,0.0936772046589018,"1","2",TRUE,879,12,121
"82A",0.00185920351888492,0.861571737563086,0.0891859874767304,"1","2",TRUE,868,12,122
"82A",0.00210538892088999,0.866618601297765,0.0876956741289345,"1","2",TRUE,868,12,123
"82A",0.00165699780147784,0.857966834895458,0.0899298188346662,"1","2",TRUE,888,12,124
"82A",0.00515669252928117,0.873828406633021,0.0933665008291874,"1","2",TRUE,881,12,125
"82A",0.00221480009492423,0.855082912761355,0.0945900537634409,"1","2",TRUE,878,12,126
"82A",0.0030714873773507,0.870944484498918,0.0892205638474295,"1","2",TRUE,875,12,127
"82A",0.00400276631196116,0.857966834895458,0.099933598937583,"1","2",TRUE,887,12,128
"82A",0.00141031112406929,0.857245854361932,0.088678287358267,"1","2",TRUE,880,12,129
"82A",0.00201990308763616,0.864455659697188,0.0884718498659517,"1","2",TRUE,874,12,130
"82A",0.00277551982930234,0.875991348233598,0.0851876453005646,"1","2",TRUE,877,12,131
"82A",0.00393876015556499,0.853640951694304,0.102257412398922,"1","2",TRUE,880,12,132
"82A",0.00326852217047707,0.858687815428983,0.0970563498738436,"1","2",TRUE,884,12,133
"82A",0.00134373253090474,0.852198990627253,0.0907720649807402,"1","2",TRUE,872,12,134
"82A",0.00193343080062205,0.855082912761355,0.0930935977146698,"1","2",TRUE,883,12,135
"82A",0.00191570323589077,0.864455659697188,0.0879247773012207,"1","2",TRUE,880,12,136
"82A",0.00125692663995394,0.856524873828407,0.087889969808789,"1","2",TRUE,874,12,137
"82A",0.00201990308763616,0.869502523431867,0.0856762601896523,"1","2",TRUE,873,12,138
"82A",0.00156069964623706,0.856524873828407,0.0900692840646651,"1","2",TRUE,890,12,139
"82A",0.00153574330907943,0.847873107426099,0.0943647882627543,"1","2",TRUE,878,12,140
"82A",0.00139095900815263,0.850036049026676,0.0922141530146935,"1","2",TRUE,881,12,141
"82A",0.00263840908789718,0.875270367700072,0.0850921273031826,"1","2",TRUE,879,12,142
"82A",0.00208128633679177,0.866618601297765,0.0875875021341984,"1","2",TRUE,867,12,143
"82A",0.00389366905769215,0.868781542898342,0.0931845087096229,"1","2",TRUE,868,12,144
"82A",0.00329876847234011,0.877433309300649,0.0861106411774657,"1","2",TRUE,870,12,145
"82A",0.00170735264747069,0.84282624369142,0.0981044230129697,"1","2",TRUE,892,12,146
"82A",0.00269366159470642,0.862292718096611,0.0927817500851209,"1","2",TRUE,865,12,147
"82A",0.00202455991136616,0.845710165825523,0.0985492746373187,"1","2",TRUE,876,12,148
"82A",0.00226118155179809,0.855803893294881,0.0944368131868132,"1","2",TRUE,855,12,149
"82A",0.00262024459730784,0.856524873828407,0.0956978319783198,"1","2",TRUE,869,12,150
"82A",0.00296720283129761,0.855803893294881,0.0975487743871936,"1","2",TRUE,876,12,151
"82A",0.00244533764603589,0.86085075702956,0.0925200204464134,"1","2",TRUE,867,12,152
"82A",0.00180021979380655,0.844989185291997,0.097577056205703,"1","2",TRUE,884,12,153
"82A",0.0019648496911658,0.842105263157895,0.100068073519401,"1","2",TRUE,873,12,154
"82A",0.00076434306380537,0.856524873828407,0.0832650385182757,"1","2",TRUE,885,12,155
"82A",0.00298777256282616,0.870223503965393,0.0893526822109897,"1","2",TRUE,889,12,156
"82A",0.0012685580074616,0.84282624369142,0.0948463991942253,"1","2",TRUE,872,12,157
"82A",0.00223015389644446,0.858687815428983,0.0926985195154778,"1","2",TRUE,886,12,158
"82A",0.00135616718413121,0.857245854361932,0.0882793017456359,"1","2",TRUE,882,12,159
"82A",0.00387577748836038,0.868781542898342,0.0931124673060157,"1","2",TRUE,840,12,160
"82A",0.00158241332743689,0.847152126892574,0.0950475237618809,"1","2",TRUE,884,12,161
"82A",0.00240623552225067,0.865176640230714,0.0899119162373276,"1","2",TRUE,879,12,162
"82A",0.00110231122627229,0.842105263157895,0.093719171325222,"1","2",TRUE,888,12,163
"82A",0.00236231242241171,0.856524873828407,0.0945173225697948,"1","2",TRUE,877,12,164
"82A",0.00548749247109945,0.865897620764239,0.0991298413240061,"1","2",TRUE,866,12,165
"82A",0.00257834562734041,0.86085075702956,0.093089567259309,"1","2",TRUE,882,12,166
"82A",0.00174712602281279,0.843547224224946,0.0979895252576449,"1","2",TRUE,874,12,167
"82A",0.00207172274054303,0.866618601297765,0.0875291763921307,"1","2",TRUE,876,12,168
"82A",0.00342257863774095,0.865897620764239,0.0933929458519622,"1","2",TRUE,882,12,169
"82A",0.00211998424427305,0.847873107426099,0.097936400541272,"1","2",TRUE,875,12,170
"82A",0.00309991035554647,0.867339581831291,0.0914459254260165,"1","2",TRUE,875,12,171
"82A",0.00164180484201126,0.847873107426099,0.0950940860215054,"1","2",TRUE,873,12,172
"82A",0.00256649802322477,0.863734679163663,0.0914228723404255,"1","2",TRUE,881,12,173
"82A",0.0080982436488148,0.868060562364816,0.102869608994798,"1","2",TRUE,884,12,174
"82A",0.00176735882362959,0.852198990627253,0.0936354548483839,"1","2",TRUE,889,12,175
"82A",0.000830408773924722,0.855082912761355,0.0847058823529412,"1","2",TRUE,869,12,176
"82A",0.00228736743384139,0.859408795962509,0.0925708535971826,"1","2",TRUE,873,12,177
"82A",0.00240623552225067,0.853640951694304,0.0963149078726968,"1","2",TRUE,882,12,178
"82A",0.00108969191932618,0.863734679163663,0.0828590559089387,"1","2",TRUE,876,12,179
"82A",0.0037875452997408,0.875991348233598,0.0884805172707163,"1","2",TRUE,858,12,180
"82A",0.00257834562734041,0.857245854361932,0.095103734439834,"1","2",TRUE,892,12,181
"82A",0.0029399966441169,0.863734679163663,0.0929380413057961,"1","2",TRUE,888,12,182
"82A",0.00241178302338999,0.85436193222783,0.0959327269607002,"1","2",TRUE,864,12,183
"82A",0.00236231242241171,0.858687815428983,0.0933355715964412,"1","2",TRUE,877,12,184
