"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.430093972605396,0.696374622356495,0.333000374578599,"1:2:3","4",TRUE,834,36,1
"143E",0.415491225081813,0.70392749244713,0.32691586448306,"1:2:3","4",TRUE,838,36,2
"143E",0.37805741090201,0.691087613293051,0.330908400809717,"1:2:3","4",TRUE,827,36,3
"143E",0.483691501478219,0.70166163141994,0.334483840602447,"1:2:3","4",TRUE,833,36,4
"143E",0.484806637187388,0.705438066465257,0.332124193052567,"1:2:3","4",TRUE,842,36,5
"143E",0.496100376871312,0.709214501510574,0.330529378280944,"1:2:3","4",TRUE,819,36,6
"143E",0.403237168088157,0.694108761329305,0.331800099453008,"1:2:3","4",TRUE,842,36,7
"143E",0.53526994317875,0.708459214501511,0.333982167524802,"1:2:3","4",TRUE,836,36,8
"143E",0.417409237682542,0.681268882175227,0.340728900255754,"1:2:3","4",TRUE,818,36,9
"143E",0.475957041987391,0.682779456193353,0.345408696721816,"1:2:3","4",TRUE,845,36,10
"143E",0.451404055502133,0.690332326283988,0.338677228718722,"1:2:3","4",TRUE,827,36,11
"143E",0.53774088464233,0.696374622356495,0.342092185364642,"1:2:3","4",TRUE,842,36,12
"143E",0.44112782888997,0.70166163141994,0.330768753490104,"1:2:3","4",TRUE,842,36,13
"143E",0.423216563351358,0.680513595166163,0.341801676858097,"1:2:3","4",TRUE,832,36,14
"143E",0.559209779112722,0.709214501510574,0.335117435929727,"1:2:3","4",TRUE,827,36,15
"143E",0.538980629522924,0.703172205438066,0.337722646310433,"1:2:3","4",TRUE,827,36,16
"143E",0.673880451681319,0.714501510574018,0.338479736039345,"1:2:3","4",TRUE,838,36,17
"143E",0.549002038959374,0.699395770392749,0.340924436805598,"1:2:3","4",TRUE,857,36,18
"143E",0.422243095031612,0.692598187311178,0.334609590760733,"1:2:3","4",TRUE,830,36,19
"143E",0.784493697613891,0.719788519637462,0.340084959674937,"1:2:3","4",TRUE,852,36,20
"143E",0.657024793140015,0.713746223564955,0.338081671415005,"1:2:3","4",TRUE,829,36,21
"143E",0.404166818834604,0.692598187311178,0.332830378473532,"1:2:3","4",TRUE,832,36,22
"143E",0.658539543360767,0.722809667673716,0.331646380525304,"1:2:3","4",TRUE,826,36,23
"143E",0.494959263686908,0.697885196374622,0.337825073987784,"1:2:3","4",TRUE,833,36,24
"143E",0.44112782888997,0.687311178247734,0.339533141929846,"1:2:3","4",TRUE,842,36,25
"143E",0.65100055397578,0.716767371601209,0.335613927916921,"1:2:3","4",TRUE,850,36,26
"143E",0.546479352028926,0.690332326283988,0.346499876756224,"1:2:3","4",TRUE,845,36,27
"143E",0.43910082838792,0.697129909365559,0.333415566794129,"1:2:3","4",TRUE,844,36,28
"143E",0.444185887784472,0.710725075528701,0.325086749775093,"1:2:3","4",TRUE,810,36,29
"143E",0.391344519239219,0.694108761329305,0.330511593669488,"1:2:3","4",TRUE,849,36,30
"143E",0.465121865915089,0.691087613293051,0.33946539909871,"1:2:3","4",TRUE,840,36,31
"143E",0.490420998141777,0.696374622356495,0.338331887470566,"1:2:3","4",TRUE,839,36,32
"143E",0.417409237682542,0.660876132930514,0.351768528933883,"1:2:3","4",TRUE,838,36,33
"143E",0.466194189907163,0.688066465256798,0.341438957132113,"1:2:3","4",TRUE,833,36,34
"143E",0.654005737214875,0.712235649546828,0.338986186482486,"1:2:3","4",TRUE,831,36,35
"143E",0.819580013689443,0.733383685800604,0.331207754112996,"1:2:3","4",TRUE,820,36,36
"143E",0.455581265449871,0.691087613293051,0.338593072232351,"1:2:3","4",TRUE,832,36,37
"143E",0.409789905555284,0.688066465256798,0.336050781006908,"1:2:3","4",TRUE,836,36,38
"143E",0.396789212041291,0.694864048338369,0.330701200252685,"1:2:3","4",TRUE,827,36,39
"143E",0.534038733492459,0.70619335347432,0.335408856979478,"1:2:3","4",TRUE,824,36,40
"143E",0.615997511763695,0.725075528700906,0.327486110244085,"1:2:3","4",TRUE,836,36,41
"143E",0.730443045650586,0.721299093655589,0.336423256400555,"1:2:3","4",TRUE,833,36,42
"143E",0.458739520834672,0.699395770392749,0.333766796705678,"1:2:3","4",TRUE,836,36,43
"143E",0.414535526321947,0.695619335347432,0.331994810650522,"1:2:3","4",TRUE,845,36,44
"143E",0.550267746080916,0.710725075528701,0.33347687007874,"1:2:3","4",TRUE,846,36,45
"143E",0.534038733492459,0.716012084592145,0.328708578507278,"1:2:3","4",TRUE,853,36,46
"143E",0.520680912357982,0.699395770392749,0.338886453309952,"1:2:3","4",TRUE,841,36,47
"143E",0.646518651040184,0.712990936555891,0.337995190482217,"1:2:3","4",TRUE,816,36,48
"143E",0.723745636894028,0.723564954682779,0.334453781512605,"1:2:3","4",TRUE,830,36,49
"143E",0.487044627264939,0.697129909365559,0.337580017572487,"1:2:3","4",TRUE,829,36,50
"143E",0.550267746080916,0.705438066465257,0.33704995639716,"1:2:3","4",TRUE,836,36,51
"143E",0.511176472960318,0.711480362537764,0.330087758631734,"1:2:3","4",TRUE,818,36,52
"143E",0.443164186539104,0.70166163141994,0.330967058970048,"1:2:3","4",TRUE,832,36,53
"143E",0.713814488213206,0.723564954682779,0.333960371206421,"1:2:3","4",TRUE,827,36,54
"143E",0.392246751853721,0.696374622356495,0.329231711049893,"1:2:3","4",TRUE,848,36,55
"143E",0.53650399138067,0.712990936555891,0.330943772596933,"1:2:3","4",TRUE,831,36,56
"143E",0.390444361909437,0.682779456193353,0.337111723446894,"1:2:3","4",TRUE,829,36,57
"143E",0.346380915222704,0.697885196374622,0.323235557832714,"1:2:3","4",TRUE,823,36,58
"143E",0.503002515570756,0.70392749244713,0.334526950621937,"1:2:3","4",TRUE,827,36,59
"143E",0.370302680422431,0.711480362537764,0.317350196463654,"1:2:3","4",TRUE,848,36,60
"143E",0.520680912357982,0.694108761329305,0.342174578866769,"1:2:3","4",TRUE,836,36,61
"143E",0.552807921196648,0.719788519637462,0.327311638446529,"1:2:3","4",TRUE,833,36,62
"143E",0.480361460747596,0.696374622356495,0.337516753990496,"1:2:3","4",TRUE,843,36,63
"143E",0.592348451843708,0.712235649546828,0.335297436218893,"1:2:3","4",TRUE,838,36,64
"143E",0.556640187196779,0.700906344410876,0.340523148424,"1:2:3","4",TRUE,875,36,65
"143E",0.588270347379741,0.696374622356495,0.345570482263357,"1:2:3","4",TRUE,838,36,66
"143E",0.569607314479282,0.698640483383686,0.342867733366282,"1:2:3","4",TRUE,839,36,67
"143E",0.414535526321947,0.700906344410876,0.328699106256207,"1:2:3","4",TRUE,842,36,68
"143E",0.555359822403296,0.713746223564955,0.331789837624251,"1:2:3","4",TRUE,841,36,69
"143E",0.670783943312492,0.731873111782477,0.325474867159348,"1:2:3","4",TRUE,850,36,70
"143E",0.784493697613891,0.722054380664653,0.338432951378136,"1:2:3","4",TRUE,839,36,71
"143E",0.457684343818414,0.707703927492447,0.328346903995455,"1:2:3","4",TRUE,822,36,72
"143E",0.54773924317423,0.702416918429003,0.33886712677983,"1:2:3","4",TRUE,834,36,73
