"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"38A",0.167310174525554,0.404494382022472,0.334442595673877,"1:2:3","4:5",TRUE,337,8,1
"38A",0.492684905529743,0.441947565543071,0.394915254237288,"1:2:3","4:5",TRUE,333,8,2
"38A",0.297541367526635,0.456928838951311,0.372937293729373,"1:2:3","4:5",TRUE,329,8,3
"38A",0.41837156169455,0.453183520599251,0.38898756660746,"1:2:3","4:5",TRUE,337,8,4
"38A",0.505324502425889,0.460674157303371,0.399014778325123,"1:2:3","4:5",TRUE,339,8,5
"38A",0.249195189259508,0.425093632958801,0.358609794628752,"1:2:3","4:5",TRUE,342,8,6
"38A",0.351200038995165,0.447565543071161,0.379644588045234,"1:2:3","4:5",TRUE,349,8,7
"38A",0.232025946872267,0.434456928838951,0.35702479338843,"1:2:3","4:5",TRUE,331,8,8
"38A",0.392246751853721,0.49438202247191,0.389240506329114,"1:2:3","4:5",TRUE,336,8,9
"38A",0.44214483537613,0.440074906367041,0.389455782312925,"1:2:3","4:5",TRUE,340,8,10
"38A",0.348782153977801,0.425093632958801,0.375,"1:2:3","4:5",TRUE,324,8,11
"38A",0.270111549533817,0.458801498127341,0.368421052631579,"1:2:3","4:5",TRUE,343,8,12
"38A",0.320295292008529,0.425093632958801,0.370860927152318,"1:2:3","4:5",TRUE,339,8,13
"38A",0.313725380688769,0.434456928838951,0.371794871794872,"1:2:3","4:5",TRUE,330,8,14
"38A",0.322515695715678,0.468164794007491,0.378164556962025,"1:2:3","4:5",TRUE,340,8,15
"38A",0.286118312246484,0.410112359550562,0.361635220125786,"1:2:3","4:5",TRUE,351,8,16
"38A",0.179690638775366,0.440074906367041,0.345541401273885,"1:2:3","4:5",TRUE,337,8,17
"38A",0.365221432552026,0.451310861423221,0.382207578253707,"1:2:3","4:5",TRUE,333,8,18
"38A",0.414535526321947,0.451310861423221,0.388272583201268,"1:2:3","4:5",TRUE,337,8,19
"38A",0.270734283308182,0.425093632958801,0.362619808306709,"1:2:3","4:5",TRUE,343,8,20
"38A",0.245210438461227,0.445692883895131,0.361736334405145,"1:2:3","4:5",TRUE,341,8,21
"38A",0.333082837125298,0.47940074906367,0.380634390651085,"1:2:3","4:5",TRUE,331,8,22
