"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"7A",0.12288785137465,0.26984126984127,0.261578044596913,"2:3:4:5:6:7:8","1",TRUE,353,15,1
"7A",0.139802375667128,0.278659611992945,0.271966527196653,"2:3:4:5:6:7:8","1",TRUE,359,15,2
"7A",0.08327066811662,0.291005291005291,0.25873544093178,"2:3:4:5:6:7:8","1",TRUE,360,15,3
"7A",0.119814078190583,0.262786596119929,0.25625539257981,"2:3:4:5:6:7:8","1",TRUE,346,15,4
"7A",0.0759430523882298,0.328042328042328,0.272650296359018,"2:3:4:5:6:7:8","1",TRUE,354,15,5
"7A",0.0603223216154253,0.320987654320988,0.260557053009883,"2:3:4:5:6:7:8","1",TRUE,344,15,6
"7A",0.125461319558942,0.26984126984127,0.26241134751773,"2:3:4:5:6:7:8","1",TRUE,351,15,7
"7A",0.0828880359745871,0.271604938271605,0.247892074198988,"2:3:4:5:6:7:8","1",TRUE,363,15,8
"7A",0.112074020130978,0.271604938271605,0.259133389974511,"2:3:4:5:6:7:8","1",TRUE,356,15,9
"7A",0.0777121722778646,0.268077601410935,0.243567753001715,"2:3:4:5:6:7:8","1",TRUE,354,15,10
"7A",0.13948080700578,0.268077601410935,0.265339966832504,"2:3:4:5:6:7:8","1",TRUE,368,15,11
"7A",0.139802375667128,0.223985890652557,0.235146443514644,"2:3:4:5:6:7:8","1",TRUE,365,15,12
"7A",0.10363383034929,0.259259259259259,0.248747913188648,"2:3:4:5:6:7:8","1",TRUE,360,15,13
"7A",0.0894324543474884,0.28042328042328,0.255718954248366,"2:3:4:5:6:7:8","1",TRUE,368,15,14
"7A",0.136934743100115,0.252204585537919,0.254364089775561,"2:3:4:5:6:7:8","1",TRUE,369,15,15
"7A",0.12808868028364,0.275132275132275,0.266386554621849,"2:3:4:5:6:7:8","1",TRUE,367,15,16
"7A",0.074556798116244,0.294532627865961,0.256326530612245,"2:3:4:5:6:7:8","1",TRUE,367,15,17
"7A",0.0936477073752813,0.26984126984127,0.251419302514193,"2:3:4:5:6:7:8","1",TRUE,373,15,18
"7A",0.11311113246098,0.26984126984127,0.258464079273328,"2:3:4:5:6:7:8","1",TRUE,364,15,19
"7A",0.0577399159841773,0.27689594356261,0.237842617152962,"2:3:4:5:6:7:8","1",TRUE,350,15,20
"7A",0.199769900363572,0.261022927689594,0.274543874891399,"2:3:4:5:6:7:8","1",TRUE,348,15,21
"7A",0.120367170284571,0.257495590828924,0.253091508656224,"2:3:4:5:6:7:8","1",TRUE,356,15,22
"7A",0.0998849254928229,0.246913580246914,0.239547038327526,"2:3:4:5:6:7:8","1",TRUE,353,15,23
"7A",0.0949506079480757,0.287477954144621,0.261904761904762,"2:3:4:5:6:7:8","1",TRUE,361,15,24
"7A",0.162002214833789,0.275132275132275,0.275590551181102,"2:3:4:5:6:7:8","1",TRUE,355,15,25
"7A",0.0787933651507258,0.299823633156966,0.261101243339254,"2:3:4:5:6:7:8","1",TRUE,354,15,26
"7A",0.086994931281829,0.305114638447972,0.267605633802817,"2:3:4:5:6:7:8","1",TRUE,366,15,27
"7A",0.124597563832467,0.275132275132275,0.265358361774744,"2:3:4:5:6:7:8","1",TRUE,355,15,28
"7A",0.124025032906277,0.27336860670194,0.264135021097046,"2:3:4:5:6:7:8","1",TRUE,360,15,29
"7A",0.102447425744121,0.27336860670194,0.256849315068493,"2:3:4:5:6:7:8","1",TRUE,356,15,30
"7A",0.0811878328825989,0.292768959435626,0.258710801393728,"2:3:4:5:6:7:8","1",TRUE,348,15,31
"7A",0.0904681375276046,0.257495590828924,0.242744063324538,"2:3:4:5:6:7:8","1",TRUE,352,15,32
"7A",0.118715506767101,0.27689594356261,0.264527320034692,"2:3:4:5:6:7:8","1",TRUE,350,15,33
"7A",0.0653855149107701,0.27689594356261,0.242214532871972,"2:3:4:5:6:7:8","1",TRUE,353,15,34
"7A",0.120367170284571,0.283950617283951,0.269131556319862,"2:3:4:5:6:7:8","1",TRUE,355,15,35
"7A",0.132285471991793,0.259259259259259,0.257722859664607,"2:3:4:5:6:7:8","1",TRUE,353,15,36
"7A",0.114684823514433,0.282186948853616,0.266222961730449,"2:3:4:5:6:7:8","1",TRUE,362,15,37
"7A",0.129870750764461,0.298059964726631,0.280064568200161,"2:3:4:5:6:7:8","1",TRUE,370,15,38
"7A",0.155066881102297,0.248677248677249,0.256606990622336,"2:3:4:5:6:7:8","1",TRUE,364,15,39
"7A",0.112332403297803,0.271604938271605,0.259259259259259,"2:3:4:5:6:7:8","1",TRUE,357,15,40
"7A",0.166158304595826,0.257495590828924,0.265120132560066,"2:3:4:5:6:7:8","1",TRUE,362,15,41
"7A",0.174793086987329,0.257495590828924,0.267059814658804,"2:3:4:5:6:7:8","1",TRUE,349,15,42
"7A",0.0380590589592609,0.298059964726631,0.233620689655172,"2:3:4:5:6:7:8","1",TRUE,355,15,43
"7A",0.0913053130013901,0.250440917107584,0.238617200674536,"2:3:4:5:6:7:8","1",TRUE,366,15,44
"7A",0.056947615953302,0.294532627865961,0.246288209606987,"2:3:4:5:6:7:8","1",TRUE,358,15,45
"7A",0.103872754921144,0.28042328042328,0.261392949269132,"2:3:4:5:6:7:8","1",TRUE,358,15,46
"7A",0.0896386380887712,0.246913580246914,0.235701906412478,"2:3:4:5:6:7:8","1",TRUE,363,15,47
"7A",0.144382963504248,0.261022927689594,0.262210796915167,"2:3:4:5:6:7:8","1",TRUE,354,15,48
"7A",0.111559035402755,0.312169312169312,0.281094527363184,"2:3:4:5:6:7:8","1",TRUE,364,15,49
"7A",0.124884819639692,0.268077601410935,0.261130136986301,"2:3:4:5:6:7:8","1",TRUE,357,15,50
"7A",0.074556798116244,0.283950617283951,0.250830564784053,"2:3:4:5:6:7:8","1",TRUE,367,15,51
