"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.271358452775891,0.723564954682779,0.296877112342842,"1:2:3","4",TRUE,824,17,1
"143E",0.31809017497638,0.726586102719033,0.301140994295029,"1:2:3","4",TRUE,828,17,2
"143E",0.331552307800552,0.715256797583082,0.310421868839532,"1:2:3","4",TRUE,839,17,3
"143E",0.249195189259508,0.706948640483384,0.3039802289282,"1:2:3","4",TRUE,847,17,4
"143E",0.171602437468647,0.694864048338369,0.295424836601307,"1:2:3","4",TRUE,842,17,5
"143E",0.181771567601057,0.682779456193353,0.304274611398964,"1:2:3","4",TRUE,852,17,6
"143E",0.20822451212002,0.708459214501511,0.295701084773001,"1:2:3","4",TRUE,824,17,7
"143E",0.225701971963392,0.695619335347432,0.306485355648536,"1:2:3","4",TRUE,836,17,8
"143E",0.227790576421012,0.702416918429003,0.30298273155416,"1:2:3","4",TRUE,830,17,9
"143E",0.271358452775891,0.713746223564955,0.30327868852459,"1:2:3","4",TRUE,851,17,10
"143E",0.200230463654082,0.70166163141994,0.298078163291629,"1:2:3","4",TRUE,852,17,11
"143E",0.261542188935925,0.704682779456193,0.307384163439712,"1:2:3","4",TRUE,831,17,12
"143E",0.195672211254513,0.709214501510574,0.292689542926895,"1:2:3","4",TRUE,820,17,13
"143E",0.329269690293455,0.728851963746224,0.300984898227183,"1:2:3","4",TRUE,842,17,14
"143E",0.241289405742624,0.714501510574018,0.29802465862389,"1:2:3","4",TRUE,833,17,15
"143E",0.187295461045132,0.70619335347432,0.292682926829268,"1:2:3","4",TRUE,828,17,16
"143E",0.28024944066042,0.73036253776435,0.293564618644068,"1:2:3","4",TRUE,843,17,17
"143E",0.25795333916299,0.722054380664653,0.295884166778389,"1:2:3","4",TRUE,828,17,18
"143E",0.18472541574736,0.697885196374622,0.296846494657284,"1:2:3","4",TRUE,842,17,19
"143E",0.273869553893664,0.726586102719033,0.295310015898251,"1:2:3","4",TRUE,840,17,20
"143E",0.260940598503854,0.707703927492447,0.305466237942122,"1:2:3","4",TRUE,859,17,21
"143E",0.20822451212002,0.692598187311178,0.304798112218144,"1:2:3","4",TRUE,838,17,22
"143E",0.241845690961127,0.712235649546828,0.299539776462853,"1:2:3","4",TRUE,841,17,23
"143E",0.242403258677895,0.694864048338369,0.309955924293492,"1:2:3","4",TRUE,858,17,24
"143E",0.20726771192977,0.699395770392749,0.300793960692438,"1:2:3","4",TRUE,841,17,25
"143E",0.297541367526635,0.716767371601209,0.305035971223022,"1:2:3","4",TRUE,842,17,26
"143E",0.235796445317696,0.723564954682779,0.291290887064208,"1:2:3","4",TRUE,823,17,27
