"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.375454622610361,0.450906344410876,0.38339774078478,"1:2:3","4",TRUE,846,30,1
"143F",0.412630718543016,0.474320241691843,0.39072315558802,"1:2:3","4",TRUE,852,30,2
"143F",0.365221432552026,0.477341389728097,0.38506674490245,"1:2:3","4",TRUE,847,30,3
"143F",0.460857178509007,0.489425981873112,0.396890649525376,"1:2:3","4",TRUE,836,30,4
"143F",0.429104685103201,0.462235649546828,0.391413211576699,"1:2:3","4",TRUE,844,30,5
"143F",0.429104685103201,0.450906344410876,0.38992121302215,"1:2:3","4",TRUE,841,30,6
"143F",0.381555884516474,0.459969788519637,0.385431244015615,"1:2:3","4",TRUE,851,30,7
"143F",0.393151064537448,0.454682779456193,0.386226664706747,"1:2:3","4",TRUE,853,30,8
"143F",0.412630718543016,0.464501510574018,0.389815299484035,"1:2:3","4",TRUE,833,30,9
"143F",0.37805741090201,0.459969788519637,0.385057912096341,"1:2:3","4",TRUE,827,30,10
"143F",0.411681599422831,0.465256797583082,0.389799367972367,"1:2:3","4",TRUE,854,30,11
"143F",0.409789905555284,0.459969788519637,0.388893097961967,"1:2:3","4",TRUE,830,30,12
"143F",0.385086732361089,0.462990936555891,0.386241437725565,"1:2:3","4",TRUE,850,30,13
"143F",0.381555884516474,0.465256797583082,0.386121658848932,"1:2:3","4",TRUE,844,30,14
"143F",0.403237168088157,0.441087613293051,0.385213143872114,"1:2:3","4",TRUE,847,30,15
"143F",0.371156401732145,0.462235649546828,0.38445611180951,"1:2:3","4",TRUE,844,30,16
"143F",0.372869753573026,0.470543806646526,0.385496183206107,"1:2:3","4",TRUE,849,30,17
"143F",0.490420998141777,0.447885196374622,0.395786305492852,"1:2:3","4",TRUE,827,30,18
"143F",0.435074727036735,0.476586102719033,0.393480189237138,"1:2:3","4",TRUE,836,30,19
"143F",0.386864390132073,0.453172205438066,0.385205199357383,"1:2:3","4",TRUE,856,30,20
"143F",0.44112782888997,0.474320241691843,0.393995008075173,"1:2:3","4",TRUE,850,30,21
"143F",0.393151064537448,0.456948640483384,0.386565272496831,"1:2:3","4",TRUE,838,30,22
"143F",0.379802619546949,0.470543806646526,0.386426696662917,"1:2:3","4",TRUE,831,30,23
"143F",0.457684343818414,0.469788519637462,0.395313184406483,"1:2:3","4",TRUE,852,30,24
"143F",0.426150454824752,0.477341389728097,0.392531740104556,"1:2:3","4",TRUE,838,30,25
"143F",0.390444361909437,0.443353474320242,0.384124937316427,"1:2:3","4",TRUE,859,30,26
"143F",0.44214483537613,0.442598187311178,0.389890876023037,"1:2:3","4",TRUE,832,30,27
"143F",0.382435549738144,0.464501510574018,0.386063750926612,"1:2:3","4",TRUE,844,30,28
"143F",0.407906904098799,0.463746223564955,0.389139234705568,"1:2:3","4",TRUE,822,30,29
"143F",0.348782153977801,0.472809667673716,0.382406151062867,"1:2:3","4",TRUE,831,30,30
"143F",0.436077778284881,0.448640483383686,0.390321121664405,"1:2:3","4",TRUE,845,30,31
"143F",0.504162172222157,0.437311178247734,0.395048521433484,"1:2:3","4",TRUE,822,30,32
"143F",0.496100376871312,0.45392749244713,0.397272524033087,"1:2:3","4",TRUE,831,30,33
"143F",0.445209944530278,0.447129909365559,0.390976888429447,"1:2:3","4",TRUE,844,30,34
"143F",0.353634685672753,0.457703927492447,0.38145251396648,"1:2:3","4",TRUE,831,30,35
"143F",0.467268986108841,0.465256797583082,0.395806621917188,"1:2:3","4",TRUE,823,30,36
"143F",0.403237168088157,0.455438066465257,0.387555156682372,"1:2:3","4",TRUE,838,30,37
"143F",0.366907387073817,0.462235649546828,0.383856238032111,"1:2:3","4",TRUE,850,30,38
"143F",0.369450922813385,0.472054380664653,0.385167283437807,"1:2:3","4",TRUE,827,30,39
"143F",0.440113161687481,0.459969788519637,0.392337573310991,"1:2:3","4",TRUE,826,30,40
"143F",0.399539899483022,0.467522658610272,0.388540801690949,"1:2:3","4",TRUE,830,30,41
"143F",0.510000682253342,0.448640483383686,0.397696625118449,"1:2:3","4",TRUE,847,30,42
"143F",0.421271865850528,0.454682779456193,0.389582563723679,"1:2:3","4",TRUE,846,30,43
"143F",0.435074727036735,0.465256797583082,0.392424128322916,"1:2:3","4",TRUE,825,30,44
"143F",0.44112782888997,0.422960725075529,0.385682492581602,"1:2:3","4",TRUE,844,30,45
"143F",0.425170238067799,0.440332326283988,0.387631425233645,"1:2:3","4",TRUE,858,30,46
"143F",0.391344519239219,0.469788519637462,0.387824043475068,"1:2:3","4",TRUE,844,30,47
"143F",0.389546275090876,0.472809667673716,0.387832417174268,"1:2:3","4",TRUE,837,30,48
"143F",0.44112782888997,0.444108761329305,0.390065085658712,"1:2:3","4",TRUE,837,30,49
"143F",0.459797130528716,0.45166163141994,0.393314636549685,"1:2:3","4",TRUE,827,30,50
"143F",0.352009719759347,0.475075528700906,0.383064221524074,"1:2:3","4",TRUE,847,30,51
"143F",0.431085540879151,0.472054380664653,0.392706248610185,"1:2:3","4",TRUE,843,30,52
"143F",0.469426017952558,0.467522658610272,0.396368798565451,"1:2:3","4",TRUE,841,30,53
"143F",0.453487850812859,0.453172205438066,0.392906178489702,"1:2:3","4",TRUE,823,30,54
"143F",0.363543225060549,0.466767371601208,0.383938393839384,"1:2:3","4",TRUE,856,30,55
"143F",0.384200968979477,0.466012084592145,0.386489798860933,"1:2:3","4",TRUE,857,30,56
"143F",0.394057462085934,0.461480362537764,0.387192410317225,"1:2:3","4",TRUE,838,30,57
"143F",0.378929010501599,0.45166163141994,0.38395200599925,"1:2:3","4",TRUE,833,30,58
"143F",0.417409237682542,0.469788519637462,0.390957842991211,"1:2:3","4",TRUE,841,30,59
"143F",0.430093972605396,0.446374622356495,0.389230077890953,"1:2:3","4",TRUE,837,30,60
"143F",0.394965949305771,0.470543806646526,0.388304616991124,"1:2:3","4",TRUE,836,30,61
"143F",0.424192275972032,0.482628398791541,0.392643031603878,"1:2:3","4",TRUE,839,30,62
"143F",0.387756293948294,0.459214501510574,0.386136380723254,"1:2:3","4",TRUE,829,30,63
"143F",0.381555884516474,0.458459214501511,0.385294783724617,"1:2:3","4",TRUE,835,30,64
"143F",0.324004509753071,0.481117824773414,0.379382522239665,"1:2:3","4",TRUE,845,30,65
"143F",0.408847320776344,0.473564954682779,0.390189116730672,"1:2:3","4",TRUE,861,30,66
"143F",0.377187816126125,0.467522658610272,0.385756229767372,"1:2:3","4",TRUE,831,30,67
"143F",0.385974537842622,0.470543806646526,0.387123431748178,"1:2:3","4",TRUE,828,30,68
"143F",0.384200968979477,0.467522658610272,0.386656727543794,"1:2:3","4",TRUE,836,30,69
"143F",0.360209908940413,0.492447129909366,0.385038007074584,"1:2:3","4",TRUE,833,30,70
"143F",0.394965949305771,0.464501510574018,0.387687555163283,"1:2:3","4",TRUE,845,30,71
"143F",0.393151064537448,0.466012084592145,0.387596313642544,"1:2:3","4",TRUE,829,30,72
"143F",0.390444361909437,0.481873111782477,0.38860531451734,"1:2:3","4",TRUE,833,30,73
"143F",0.444185887784472,0.472054380664653,0.394144652668021,"1:2:3","4",TRUE,830,30,74
"143F",0.470508265033253,0.444108761329305,0.393122102009274,"1:2:3","4",TRUE,818,30,75
