"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"13A",0.0133786607509023,0.442125237191651,0.237146827234831,"2:3","1",TRUE,340,31,1
"13A",0.0096028078722662,0.396584440227704,0.219878105954055,"2:3","1",TRUE,330,31,2
"13A",0.0145016073418263,0.415559772296015,0.236169223616922,"2:3","1",TRUE,333,31,3
"13A",0.0131647295379223,0.428842504743833,0.234990619136961,"2:3","1",TRUE,339,31,4
"13A",0.0110510702695769,0.415559772296015,0.227492739593417,"2:3","1",TRUE,331,31,5
"13A",0.0103371648020471,0.444022770398482,0.229137851544491,"2:3","1",TRUE,331,31,6
"13A",0.0159375016237218,0.409867172675522,0.238286479250335,"2:3","1",TRUE,347,31,7
"13A",0.0168819551547313,0.413662239089184,0.240904621435595,"2:3","1",TRUE,334,31,8
"13A",0.0110510702695769,0.470588235294118,0.233350279613625,"2:3","1",TRUE,317,31,9
"13A",0.00652200966635384,0.404174573055028,0.210203117619273,"2:3","1",TRUE,338,31,10
"13A",0.0135647952035667,0.455407969639469,0.238958623895862,"2:3","1",TRUE,334,31,11
"13A",0.0202502618382013,0.453510436432638,0.252626552053486,"2:3","1",TRUE,331,31,12
"13A",0.0189857537114844,0.421252371916509,0.246190476190476,"2:3","1",TRUE,332,31,13
"13A",0.0145685504297507,0.455407969639469,0.241284403669725,"2:3","1",TRUE,338,31,14
"13A",0.00720088273496783,0.409867172675522,0.213872832369942,"2:3","1",TRUE,335,31,15
"13A",0.0126885016658804,0.402277039848197,0.2295,"2:3","1",TRUE,325,31,16
"13A",0.0224613131913542,0.394686907020873,0.247164461247637,"2:3","1",TRUE,342,31,17
"13A",0.0164976369486545,0.436432637571158,0.243530499075786,"2:3","1",TRUE,339,31,18
"13A",0.0166120045811298,0.421252371916509,0.24159766195811,"2:3","1",TRUE,323,31,19
"13A",0.0199264504224796,0.419354838709677,0.247637051039698,"2:3","1",TRUE,334,31,20
"13A",0.0121453054281267,0.459203036053131,0.235637779941577,"2:3","1",TRUE,326,31,21
"13A",0.0152201257919181,0.381404174573055,0.230944774075764,"2:3","1",TRUE,348,31,22
"13A",0.0222553661342259,0.419354838709677,0.251510925151093,"2:3","1",TRUE,336,31,23
"13A",0.0194280334652529,0.387096774193548,0.240366088631985,"2:3","1",TRUE,327,31,24
