"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.44829630213827,0.683534743202417,0.342457389977105,"1:2:3","4",TRUE,846,44,1
"143E",0.906975925806589,0.725075528700906,0.341089556739371,"1:2:3","4",TRUE,850,44,2
"143E",0.56698994546104,0.697129909365559,0.343655627783181,"1:2:3","4",TRUE,839,44,3
"143E",0.695959966324142,0.713746223564955,0.340176406870583,"1:2:3","4",TRUE,830,44,4
"143E",0.76135667352913,0.722054380664653,0.337336024217962,"1:2:3","4",TRUE,848,44,5
"143E",0.534038733492459,0.708459214501511,0.333853589769409,"1:2:3","4",TRUE,846,44,6
"143E",0.570920526422511,0.70392749244713,0.339536095908262,"1:2:3","4",TRUE,821,44,7
"143E",0.626007675246712,0.697129909365559,0.34748064995643,"1:2:3","4",TRUE,829,44,8
"143E",0.640590742354438,0.707703927492447,0.341324435318275,"1:2:3","4",TRUE,820,44,9
"143E",0.504162172222157,0.706948640483384,0.332593899672296,"1:2:3","4",TRUE,846,44,10
"143E",0.497244120856663,0.692598187311178,0.341263413646487,"1:2:3","4",TRUE,835,44,11
"143E",0.819580013689443,0.72583081570997,0.337064163400041,"1:2:3","4",TRUE,828,44,12
"143E",0.813937502255502,0.721299093655589,0.340245494907287,"1:2:3","4",TRUE,818,44,13
"143E",0.906975925806589,0.731873111782477,0.335756946247728,"1:2:3","4",TRUE,822,44,14
"143E",0.507657208159733,0.699395770392749,0.337872038874266,"1:2:3","4",TRUE,838,44,15
"143E",0.691168534124775,0.712235649546828,0.341034605056493,"1:2:3","4",TRUE,846,44,16
"143E",0.560499019861628,0.705438066465257,0.337746321095779,"1:2:3","4",TRUE,851,44,17
"143E",0.425170238067799,0.691087613293051,0.335815566663266,"1:2:3","4",TRUE,842,44,18
"143E",0.82146952991413,0.708459214501511,0.349948559670782,"1:2:3","4",TRUE,835,44,19
"143E",0.642067604382362,0.711480362537764,0.338800513783223,"1:2:3","4",TRUE,857,44,20
"143E",0.717109636462622,0.719788519637462,0.336953227598747,"1:2:3","4",TRUE,848,44,21
"143E",0.452444753509056,0.679003021148036,0.345465574764938,"1:2:3","4",TRUE,840,44,22
"143E",0.541468700453352,0.694864048338369,0.343296966073831,"1:2:3","4",TRUE,856,44,23
"143E",0.573556039996782,0.708459214501511,0.33662653082227,"1:2:3","4",TRUE,828,44,24
"143E",0.53526994317875,0.688821752265861,0.346545019443614,"1:2:3","4",TRUE,855,44,25
"143E",0.621697839225438,0.703172205438066,0.34324475952466,"1:2:3","4",TRUE,832,44,26
"143E",0.9217145848419,0.722054380664653,0.343939935645334,"1:2:3","4",TRUE,837,44,27
"143E",0.737202430993622,0.712235649546828,0.343356257216003,"1:2:3","4",TRUE,843,44,28
"143E",0.65100055397578,0.70619335347432,0.342953731267975,"1:2:3","4",TRUE,843,44,29
"143E",0.694359142921429,0.715256797583082,0.338998166774018,"1:2:3","4",TRUE,859,44,30
"143E",0.54773924317423,0.700151057401813,0.340344951123394,"1:2:3","4",TRUE,829,44,31
"143E",0.7406055439033,0.719033232628399,0.338662137183394,"1:2:3","4",TRUE,852,44,32
"143E",0.31809017497638,0.676737160120846,0.331653431073101,"1:2:3","4",TRUE,837,44,33
"143E",0.570920526422511,0.697885196374622,0.343408262454435,"1:2:3","4",TRUE,849,44,34
"143E",0.890420109149261,0.726586102719033,0.339270132936406,"1:2:3","4",TRUE,837,44,35
"143E",0.540223232596773,0.713746223564955,0.330666530778638,"1:2:3","4",TRUE,838,44,36
"143E",0.490420998141777,0.694864048338369,0.339317773788151,"1:2:3","4",TRUE,832,44,37
"143E",0.543968256948595,0.698640483383686,0.341027090937131,"1:2:3","4",TRUE,820,44,38
"143E",0.667701663526871,0.710725075528701,0.340783833435395,"1:2:3","4",TRUE,834,44,39
"143E",0.538980629522924,0.70392749244713,0.337237019380247,"1:2:3","4",TRUE,826,44,40
"143E",0.513536192870506,0.692598187311178,0.342579250720461,"1:2:3","4",TRUE,831,44,41
"143E",0.951914319263258,0.723564954682779,0.343871671079271,"1:2:3","4",TRUE,826,44,42
"143E",0.549002038959374,0.707703927492447,0.335451015983462,"1:2:3","4",TRUE,844,44,43
"143E",0.667701663526871,0.697129909365559,0.349984629572702,"1:2:3","4",TRUE,839,44,44
"143E",0.606147415604001,0.700906344410876,0.343796637150532,"1:2:3","4",TRUE,860,44,45
"143E",0.695959966324142,0.70392749244713,0.347044607793777,"1:2:3","4",TRUE,846,44,46
"143E",0.480361460747596,0.700151057401813,0.335139598493059,"1:2:3","4",TRUE,833,44,47
"143E",0.738902028264144,0.714501510574018,0.341871619553016,"1:2:3","4",TRUE,835,44,48
"143E",0.860188157826945,0.720543806646526,0.342778840684627,"1:2:3","4",TRUE,829,44,49
"143E",0.59508288214229,0.714501510574018,0.333836705929729,"1:2:3","4",TRUE,844,44,50
"143E",0.65250141550055,0.708459214501511,0.341499439747377,"1:2:3","4",TRUE,846,44,51
"143E",0.422243095031612,0.669939577039275,0.34746015936255,"1:2:3","4",TRUE,851,44,52
"143E",0.620267831037318,0.711480362537764,0.337489186300952,"1:2:3","4",TRUE,849,44,53
"143E",0.658539543360767,0.70619335347432,0.343434343434343,"1:2:3","4",TRUE,831,44,54
"143E",1.02235319861977,0.722809667673716,0.346781597470162,"1:2:3","4",TRUE,838,44,55
"143E",0.697564480375409,0.708459214501511,0.34399636143117,"1:2:3","4",TRUE,847,44,56
"143E",0.614580615274587,0.70166163141994,0.343798663786608,"1:2:3","4",TRUE,850,44,57
"143E",0.636180507200044,0.709969788519637,0.339497812044176,"1:2:3","4",TRUE,825,44,58
"143E",0.673880451681319,0.710725075528701,0.341169348736316,"1:2:3","4",TRUE,846,44,59
"143E",0.718762910420434,0.713746223564955,0.341361999898585,"1:2:3","4",TRUE,849,44,60
"143E",0.856235557891998,0.72583081570997,0.338582677165354,"1:2:3","4",TRUE,845,44,61
"143E",0.630347388622156,0.706948640483384,0.341254801536492,"1:2:3","4",TRUE,833,44,62
"143E",0.427132931440946,0.687311178247734,0.33826051861568,"1:2:3","4",TRUE,846,44,63
"143E",0.44112782888997,0.688821752265861,0.338695585136455,"1:2:3","4",TRUE,831,44,64
"143E",0.661579528481982,0.712235649546828,0.339394850215409,"1:2:3","4",TRUE,858,44,65
"143E",0.53526994317875,0.700151057401813,0.339465725806452,"1:2:3","4",TRUE,837,44,66
"143E",0.514720134587221,0.694108761329305,0.341714169381107,"1:2:3","4",TRUE,835,44,67
"143E",0.623131144252951,0.704682779456193,0.342339591919809,"1:2:3","4",TRUE,842,44,68
"143E",0.620267831037318,0.712990936555891,0.336508258182187,"1:2:3","4",TRUE,838,44,69
"143E",0.554082402661288,0.704682779456193,0.337812388659846,"1:2:3","4",TRUE,846,44,70
"143E",0.941016762661388,0.715256797583082,0.349761036024462,"1:2:3","4",TRUE,833,44,71
"143E",0.503002515570756,0.704682779456193,0.334060360131879,"1:2:3","4",TRUE,844,44,72
"143E",0.481468919151456,0.700906344410876,0.334770916840022,"1:2:3","4",TRUE,841,44,73
"143E",0.886328592155596,0.724320241691843,0.340922708208508,"1:2:3","4",TRUE,851,44,74
"143E",0.7406055439033,0.725075528700906,0.334108887854816,"1:2:3","4",TRUE,826,44,75
"143E",0.697564480375409,0.700906344410876,0.349182313749243,"1:2:3","4",TRUE,839,44,76
"143E",0.766634675493398,0.717522658610272,0.340991888084714,"1:2:3","4",TRUE,878,44,77
"143E",0.880226540944081,0.722809667673716,0.341809640522876,"1:2:3","4",TRUE,841,44,78
"143E",0.756115008695996,0.712990936555891,0.343777835996856,"1:2:3","4",TRUE,809,44,79
