"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"77A",0.328512315370283,0.535885167464115,0.378587196467991,"2:3","1",TRUE,267,44,1
"77A",0.338495543490726,0.533492822966507,0.380376821898329,"2:3","1",TRUE,256,44,2
"77A",0.35855472960588,0.588516746411483,0.37284966342558,"2:3","1",TRUE,266,44,3
"77A",0.471593007200925,0.552631578947368,0.393772893772894,"2:3","1",TRUE,264,44,4
"77A",0.386864390132073,0.607655502392344,0.370653685674548,"2:3","1",TRUE,261,44,5
"77A",0.526710719625056,0.504784688995215,0.403445800430725,"2:3","1",TRUE,264,44,6
"77A",0.518288362168134,0.54066985645933,0.400071761750987,"2:3","1",TRUE,272,44,7
"77A",0.530362070311845,0.590909090909091,0.390413337964571,"2:3","1",TRUE,273,44,8
"77A",0.363543225060549,0.590909090909091,0.372893510218716,"2:3","1",TRUE,263,44,9
"77A",0.260340391829598,0.557416267942584,0.364230769230769,"2:3","1",TRUE,250,44,10
"77A",0.469426017952558,0.555023923444976,0.393159108378171,"2:3","1",TRUE,256,44,11
"77A",0.473769999819839,0.555023923444976,0.393567040115649,"2:3","1",TRUE,276,44,12
"77A",0.40046102629172,0.614832535885168,0.369701181375956,"2:3","1",TRUE,261,44,13
"77A",0.348782153977801,0.600478468899522,0.368079289131921,"2:3","1",TRUE,270,44,14
"77A",0.377187816126125,0.552631578947368,0.383137254901961,"2:3","1",TRUE,252,44,15
"77A",0.297541367526635,0.523923444976077,0.374790479383171,"2:3","1",TRUE,282,44,16
"77A",0.44829630213827,0.593301435406699,0.38200642627633,"2:3","1",TRUE,264,44,17
"77A",0.465121865915089,0.519138755980861,0.396984924623116,"2:3","1",TRUE,264,44,18
"77A",0.504162172222157,0.586124401913876,0.389513108614232,"2:3","1",TRUE,238,44,19
"77A",0.353634685672753,0.535885167464115,0.382225717656311,"2:3","1",TRUE,256,44,20
"77A",0.33078968247836,0.588516746411483,0.369034994697773,"2:3","1",TRUE,266,44,21
"77A",0.398620891418824,0.574162679425837,0.381468531468531,"2:3","1",TRUE,271,44,22
"77A",0.291438185721021,0.557416267942584,0.369726128793486,"2:3","1",TRUE,258,44,23
"77A",0.31228379967185,0.555023923444976,0.373461012311901,"2:3","1",TRUE,270,44,24
"77A",0.363543225060549,0.57177033492823,0.377612469004605,"2:3","1",TRUE,270,44,25
"77A",0.310133838861617,0.557416267942584,0.372736954206603,"2:3","1",TRUE,263,44,26
"77A",0.301680997092012,0.562200956937799,0.370583994232156,"2:3","1",TRUE,261,44,27
"77A",0.259144117030362,0.578947368421053,0.35961323912235,"2:3","1",TRUE,261,44,28
"77A",0.292783538110681,0.566985645933014,0.368119266055046,"2:3","1",TRUE,256,44,29
"77A",0.260940598503854,0.552631578947368,0.365068493150685,"2:3","1",TRUE,275,44,30
"77A",0.303073632890058,0.583732057416268,0.366058906030856,"2:3","1",TRUE,260,44,31
"77A",0.30870876112699,0.547846889952153,0.374053682037164,"2:3","1",TRUE,272,44,32
"77A",0.470508265033253,0.602870813397129,0.381284916201117,"2:3","1",TRUE,265,44,33
"77A",0.412630718543016,0.526315789473684,0.390705679862306,"2:3","1",TRUE,274,44,34
"77A",0.267634905436967,0.528708133971292,0.369160653247247,"2:3","1",TRUE,260,44,35
"77A",0.356907155888411,0.566985645933014,0.377745241581259,"2:3","1",TRUE,262,44,36
"77A",0.313725380688769,0.550239234449761,0.374497625137011,"2:3","1",TRUE,264,44,37
"77A",0.229369703723094,0.576555023923445,0.354203935599284,"2:3","1",TRUE,262,44,38
"77A",0.2894317394098,0.578947368421053,0.3649468892261,"2:3","1",TRUE,254,44,39
"77A",0.268251929385415,0.605263157894737,0.354128440366972,"2:3","1",TRUE,267,44,40
"77A",0.366907387073817,0.578947368421053,0.376441803565187,"2:3","1",TRUE,269,44,41
"77A",0.259741565730284,0.566985645933014,0.362339514978602,"2:3","1",TRUE,256,44,42
"77A",0.319558559690528,0.562200956937799,0.373383253914227,"2:3","1",TRUE,279,44,43
"77A",0.356907155888411,0.598086124401914,0.369905956112853,"2:3","1",TRUE,265,44,44
"77A",0.393151064537448,0.595693779904306,0.375186846038864,"2:3","1",TRUE,249,44,45
"77A",0.336940142557794,0.566985645933014,0.37495615573483,"2:3","1",TRUE,270,44,46
"77A",0.356086210208503,0.528708133971292,0.383327266108482,"2:3","1",TRUE,261,44,47
"77A",0.346380915222704,0.566985645933014,0.376301615798923,"2:3","1",TRUE,262,44,48
"77A",0.36187272900146,0.509569377990431,0.38517386320214,"2:3","1",TRUE,255,44,49
"77A",0.262749533841712,0.574162679425837,0.361323155216285,"2:3","1",TRUE,252,44,50
"77A",0.373729393190028,0.564593301435407,0.380489560835133,"2:3","1",TRUE,266,44,51
"77A",0.421271865850528,0.564593301435407,0.386276558690352,"2:3","1",TRUE,269,44,52
"77A",0.349586260383295,0.538277511961722,0.381422252466825,"2:3","1",TRUE,274,44,53
"77A",0.34320495976864,0.550239234449761,0.37890625,"2:3","1",TRUE,272,44,54
"77A",0.31809017497638,0.559808612440191,0.373601789709172,"2:3","1",TRUE,260,44,55
"77A",0.342415531413405,0.538277511961722,0.380387931034483,"2:3","1",TRUE,262,44,56
"77A",0.366907387073817,0.595693779904306,0.37187386734324,"2:3","1",TRUE,255,44,57
"77A",0.384200968979477,0.595693779904306,0.374045801526718,"2:3","1",TRUE,261,44,58
"77A",0.264571009378661,0.569377990430622,0.36270708494889,"2:3","1",TRUE,263,44,59
"77A",0.33078968247836,0.578947368421053,0.371459304410183,"2:3","1",TRUE,266,44,60
"77A",0.252081023803186,0.607655502392344,0.350406216884493,"2:3","1",TRUE,276,44,61
"77A",0.333850749244188,0.557416267942584,0.376396648044693,"2:3","1",TRUE,272,44,62
"77A",0.381555884516474,0.523923444976077,0.387033398821218,"2:3","1",TRUE,256,44,63
"77A",0.288101788672914,0.54066985645933,0.37166849215042,"2:3","1",TRUE,261,44,64
"77A",0.366063439202853,0.564593301435407,0.379461279461279,"2:3","1",TRUE,274,44,65
"77A",0.318823521979104,0.600478468899522,0.363801893663511,"2:3","1",TRUE,264,44,66
"77A",0.36187272900146,0.586124401913876,0.373948165600808,"2:3","1",TRUE,278,44,67
"77A",0.465121865915089,0.476076555023923,0.396633735821442,"2:3","1",TRUE,259,44,68
"77A",0.396789212041291,0.57177033492823,0.381824712643678,"2:3","1",TRUE,260,44,69
"77A",0.341627918874375,0.566985645933014,0.375626687234863,"2:3","1",TRUE,253,44,70
"77A",0.424192275972032,0.590909090909091,0.380142808568514,"2:3","1",TRUE,265,44,71
"77A",0.252662188761404,0.57177033492823,0.359957020057307,"2:3","1",TRUE,267,44,72
"77A",0.348782153977801,0.543062200956938,0.380725540491022,"2:3","1",TRUE,262,44,73
"77A",0.381555884516474,0.555023923444976,0.383267786914551,"2:3","1",TRUE,262,44,74
"77A",0.32475149207063,0.576555023923445,0.371091035441279,"2:3","1",TRUE,261,44,75
"77A",0.496100376871312,0.562200956937799,0.39443413729128,"2:3","1",TRUE,258,44,76
"77A",0.293458541449392,0.547846889952153,0.371572871572872,"2:3","1",TRUE,269,44,77
"77A",0.199769900363572,0.559808612440191,0.350738577808313,"2:3","1",TRUE,274,44,78
"77A",0.338495543490726,0.598086124401914,0.367418899858956,"2:3","1",TRUE,257,44,79
"77A",0.30447269744724,0.58133971291866,0.366818340917046,"2:3","1",TRUE,267,44,80
"77A",0.338495543490726,0.557416267942584,0.377037562012757,"2:3","1",TRUE,266,44,81
"77A",0.347179485646949,0.566985645933014,0.376466405972272,"2:3","1",TRUE,264,44,82
"77A",0.30447269744724,0.574162679425837,0.368553008595989,"2:3","1",TRUE,264,44,83
"77A",0.270111549533817,0.521531100478469,0.370250896057348,"2:3","1",TRUE,270,44,84
"77A",0.399539899483022,0.58133971291866,0.37987012987013,"2:3","1",TRUE,266,44,85
"77A",0.398620891418824,0.533492822966507,0.38830162085976,"2:3","1",TRUE,276,44,86
"77A",0.333082837125298,0.58133971291866,0.371186440677966,"2:3","1",TRUE,273,44,87
"77A",0.549002038959374,0.583732057416268,0.394035087719298,"2:3","1",TRUE,269,44,88
"77A",0.313725380688769,0.559808612440191,0.372856621670923,"2:3","1",TRUE,263,44,89
"77A",0.302376513245608,0.555023923444976,0.371968616262482,"2:3","1",TRUE,274,44,90
"77A",0.325500196532683,0.550239234449761,0.376259798432251,"2:3","1",TRUE,264,44,91
"77A",0.29009901528088,0.564593301435407,0.368152432800272,"2:3","1",TRUE,276,44,92
"77A",0.32325924561879,0.550239234449761,0.375985663082437,"2:3","1",TRUE,274,44,93
"77A",0.285460192652899,0.566985645933014,0.366969273743017,"2:3","1",TRUE,266,44,94
"77A",0.306583413161786,0.564593301435407,0.370843000773395,"2:3","1",TRUE,258,44,95
"77A",0.288765998383944,0.552631578947368,0.370028409090909,"2:3","1",TRUE,265,44,96
"77A",0.420302870657715,0.528708133971292,0.391351351351351,"2:3","1",TRUE,261,44,97
"77A",0.552807921196648,0.619617224880383,0.382536382536383,"2:3","1",TRUE,262,44,98
"77A",0.302376513245608,0.557416267942584,0.371522693997072,"2:3","1",TRUE,261,44,99
"77A",0.34320495976864,0.600478468899522,0.367305061559508,"2:3","1",TRUE,262,44,100
"77A",0.385086732361089,0.538277511961722,0.386114063053489,"2:3","1",TRUE,261,44,101
"77A",0.451404055502133,0.574162679425837,0.387420915519166,"2:3","1",TRUE,252,44,102
"77A",0.403237168088157,0.58133971291866,0.380333951762523,"2:3","1",TRUE,262,44,103
"77A",0.245210438461227,0.598086124401914,0.351959361393324,"2:3","1",TRUE,264,44,104
"77A",0.419336104314631,0.614832535885168,0.371823617339312,"2:3","1",TRUE,252,44,105
"77A",0.40138427672962,0.588516746411483,0.378154289834174,"2:3","1",TRUE,266,44,106
"77A",0.422243095031612,0.588516746411483,0.380540540540541,"2:3","1",TRUE,262,44,107
"77A",0.261542188935925,0.559808612440191,0.363987363987364,"2:3","1",TRUE,270,44,108
"77A",0.342415531413405,0.569377990430622,0.375332068311195,"2:3","1",TRUE,263,44,109
"77A",0.339275934435755,0.545454545454545,0.379084967320261,"2:3","1",TRUE,268,44,110
"77A",0.300294760512689,0.593301435406699,0.363091037402964,"2:3","1",TRUE,263,44,111
"77A",0.424192275972032,0.566985645933014,0.386034732272069,"2:3","1",TRUE,261,44,112
"77A",0.220056526451474,0.535885167464115,0.358810240963855,"2:3","1",TRUE,259,44,113
"77A",0.366907387073817,0.555023923444976,0.381424375917768,"2:3","1",TRUE,262,44,114
"77A",0.353634685672753,0.547846889952153,0.380733944954128,"2:3","1",TRUE,257,44,115
"77A",0.263355294717929,0.535885167464115,0.367694805194805,"2:3","1",TRUE,254,44,116
"77A",0.324004509753071,0.58133971291866,0.369852941176471,"2:3","1",TRUE,260,44,117
"77A",0.421271865850528,0.559808612440191,0.387154646573376,"2:3","1",TRUE,270,44,118
"77A",0.344789280682611,0.569377990430622,0.375655823714586,"2:3","1",TRUE,268,44,119
"77A",0.315900239376012,0.533492822966507,0.376948169626676,"2:3","1",TRUE,261,44,120
"77A",0.398620891418824,0.562200956937799,0.384038199181446,"2:3","1",TRUE,274,44,121
"77A",0.273869553893664,0.552631578947368,0.367453157529493,"2:3","1",TRUE,266,44,122
"77A",0.336940142557794,0.547846889952153,0.378368666906216,"2:3","1",TRUE,256,44,123
"77A",0.223632517852766,0.566985645933014,0.354994815070861,"2:3","1",TRUE,271,44,124
"77A",0.296174152715284,0.574162679425837,0.367198838896952,"2:3","1",TRUE,269,44,125
"77A",0.394057462085934,0.58133971291866,0.379271498310176,"2:3","1",TRUE,256,44,126
"77A",0.339275934435755,0.569377990430622,0.374863387978142,"2:3","1",TRUE,259,44,127
"77A",0.32177385610072,0.569377990430622,0.372260015117158,"2:3","1",TRUE,255,44,128
