"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"27A",0.0096028078722662,0.875,0.100515463917526,"1:2","3",TRUE,243,7,1
"27A",0.00383140741880586,0.864130434782609,0.0957746478873239,"1:2","3",TRUE,226,7,2
"27A",0.000142631490805864,0.83695652173913,0.0783783783783784,"1:2","3",TRUE,231,7,3
"27A",0.000152481909472698,0.855978260869565,0.0712401055408971,"1:2","3",TRUE,233,7,4
"27A",0.00154638964145393,0.828804347826087,0.103896103896104,"1:2","3",TRUE,243,7,5
"27A",0.00748837248318276,0.839673913043478,0.11965811965812,"1:2","3",TRUE,227,7,6
"27A",0.0101953194970753,0.877717391304348,0.0994318181818182,"1:2","3",TRUE,235,7,7
"27A",0.00167233135379166,0.85054347826087,0.0939226519337017,"1:2","3",TRUE,233,7,8
"27A",0.000328285442782991,0.826086956521739,0.0892857142857143,"1:2","3",TRUE,242,7,9
"27A",0.000238911922913571,0.834239130434783,0.0833333333333333,"1:2","3",TRUE,230,7,10
"27A",0.00312140006400307,0.834239130434783,0.11,"1:2","3",TRUE,246,7,11
"27A",0.00253711664203248,0.839673913043478,0.10443864229765,"1:2","3",TRUE,230,7,12
"27A",0.0143026180681353,0.875,0.106145251396648,"1:2","3",TRUE,231,7,13
"27A",0.00168005125836614,0.847826086956522,0.0953678474114441,"1:2","3",TRUE,235,7,14
"27A",5.21400828799969e-05,0.826086956521739,0.0755813953488372,"1:2","3",TRUE,234,7,15
"27A",0.00492458045300425,0.864130434782609,0.0988372093023256,"1:2","3",TRUE,231,7,16
"27A",0.00333697025319056,0.872282608695652,0.0893371757925072,"1:2","3",TRUE,231,7,17
"27A",0.00107721707875582,0.834239130434783,0.0972222222222222,"1:2","3",TRUE,233,7,18
"27A",0.000755592831108469,0.847826086956522,0.0873015873015873,"1:2","3",TRUE,232,7,19
"27A",0.000726584499424086,0.820652173913043,0.0991957104557641,"1:2","3",TRUE,234,7,20
"27A",0.00397520871623483,0.858695652173913,0.0994318181818182,"1:2","3",TRUE,233,7,21
"27A",0.00323110398625981,0.83695652173913,0.108991825613079,"1:2","3",TRUE,233,7,22
"27A",0.00500460651557503,0.839673913043478,0.113573407202216,"1:2","3",TRUE,238,7,23
"27A",0.00800553460268238,0.853260869565217,0.112271540469974,"1:2","3",TRUE,241,7,24
"27A",0.000910533501618011,0.815217391304348,0.104,"1:2","3",TRUE,237,7,25
"27A",0.00254882861426,0.866847826086957,0.0895953757225433,"1:2","3",TRUE,229,7,26
"27A",0.0185963170842986,0.869565217391304,0.114197530864198,"1:2","3",TRUE,223,7,27
"27A",0.00261421759995862,0.877717391304348,0.0835509138381201,"1:2","3",TRUE,229,7,28
"27A",0.00422048670229285,0.83695652173913,0.112676056338028,"1:2","3",TRUE,230,7,29
"27A",0.00376146942270208,0.858695652173913,0.0987341772151899,"1:2","3",TRUE,242,7,30
"27A",0.00218440888022153,0.847826086956522,0.098314606741573,"1:2","3",TRUE,238,7,31
"27A",0.00333697025319056,0.866847826086957,0.0925449871465296,"1:2","3",TRUE,234,7,32
"27A",0.00408659064152473,0.828804347826087,0.116666666666667,"1:2","3",TRUE,235,7,33
"27A",0.000112773022535249,0.828804347826087,0.0797872340425532,"1:2","3",TRUE,231,7,34
"27A",0.00127148262848336,0.839673913043478,0.0964187327823691,"1:2","3",TRUE,230,7,35
"27A",0.00410545537770038,0.888586956521739,0.0814606741573034,"1:2","3",TRUE,228,7,36
"27A",0.00710207310707007,0.866847826086957,0.101876675603217,"1:2","3",TRUE,233,7,37
"27A",0.00086555312635171,0.842391304347826,0.0911680911680912,"1:2","3",TRUE,230,7,38
"27A",0.00587999474161565,0.875,0.0941828254847645,"1:2","3",TRUE,229,7,39
"27A",0.000653554076906377,0.855978260869565,0.0821529745042493,"1:2","3",TRUE,232,7,40
"27A",0.0284083064718684,0.866847826086957,0.123529411764706,"1:2","3",TRUE,219,7,41
"27A",0.00851908672271945,0.847826086956522,0.116666666666667,"1:2","3",TRUE,226,7,42
"27A",0.00107226722201032,0.842391304347826,0.0933014354066986,"1:2","3",TRUE,243,7,43
"27A",0.00813562719008969,0.880434782608696,0.0945945945945946,"1:2","3",TRUE,232,7,44
"27A",9.35830337034824e-05,0.8125,0.0842696629213483,"1:2","3",TRUE,226,7,45
"27A",0.00507423453828383,0.839673913043478,0.11377245508982,"1:2","3",TRUE,237,7,46
"27A",0.00214453497409395,0.866847826086957,0.0877659574468085,"1:2","3",TRUE,237,7,47
"27A",0.00374418531612587,0.855978260869565,0.100278551532033,"1:2","3",TRUE,234,7,48
"27A",0.000927463291902674,0.83695652173913,0.0943877551020408,"1:2","3",TRUE,242,7,49
"27A",0.00125692663995394,0.820652173913043,0.105263157894737,"1:2","3",TRUE,231,7,50
"27A",0.00203390579206477,0.866847826086957,0.0872274143302181,"1:2","3",TRUE,231,7,51
"27A",0.00793213211378445,0.85054347826087,0.113846153846154,"1:2","3",TRUE,224,7,52
"27A",0.00280766206697501,0.845108695652174,0.102777777777778,"1:2","3",TRUE,226,7,53
"27A",0.00769819023213728,0.866847826086957,0.102981029810298,"1:2","3",TRUE,233,7,54
"27A",0.000591939372428537,0.809782608695652,0.101604278074866,"1:2","3",TRUE,233,7,55
"27A",0.0027311379337757,0.831521739130435,0.109625668449198,"1:2","3",TRUE,219,7,56
"27A",0.0071843195098398,0.869565217391304,0.100271002710027,"1:2","3",TRUE,233,7,57
"27A",0.003866862557032,0.880434782608696,0.0859598853868195,"1:2","3",TRUE,232,7,58
"27A",0.0218994921374891,0.866847826086957,0.118980169971671,"1:2","3",TRUE,222,7,59
"27A",0.000481136413810628,0.809782608695652,0.0994623655913978,"1:2","3",TRUE,233,7,60
"27A",0.00196937959100294,0.820652173913043,0.110795454545455,"1:2","3",TRUE,233,7,61
