"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143F",0.556640187196779,0.457703927492447,0.403097899179149,"1:2:3","4",TRUE,839,48,1
"143F",0.600589669475532,0.456948640483384,0.406549784981806,"1:2:3","4",TRUE,830,48,2
"143F",0.557923503831462,0.465256797583082,0.404172661870504,"1:2:3","4",TRUE,812,48,3
"143F",0.556640187196779,0.436555891238671,0.399521090440228,"1:2:3","4",TRUE,843,48,4
"143F",0.504162172222157,0.437311178247734,0.395039377206481,"1:2:3","4",TRUE,862,48,5
"143F",0.559209779112722,0.469033232628399,0.404715868898845,"1:2:3","4",TRUE,821,48,6
"143F",0.51709621293591,0.439577039274924,0.396720381834507,"1:2:3","4",TRUE,833,48,7
"143F",0.518288362168134,0.463746223564955,0.400585202730946,"1:2:3","4",TRUE,834,48,8
"143F",0.515906805844732,0.462235649546828,0.400214342295326,"1:2:3","4",TRUE,829,48,9
"143F",0.534038733492459,0.469033232628399,0.402607795142158,"1:2:3","4",TRUE,836,48,10
"143F",0.54522235884231,0.466012084592145,0.403254723486416,"1:2:3","4",TRUE,852,48,11
"143F",0.681684404444414,0.43202416918429,0.407628524046435,"1:2:3","4",TRUE,822,48,12
"143F",0.532810355792739,0.459214501510574,0.401319736052789,"1:2:3","4",TRUE,839,48,13
"143F",0.540223232596773,0.443353474320242,0.399417046683278,"1:2:3","4",TRUE,822,48,14
"143F",0.57753213951882,0.444864048338369,0.40284403252919,"1:2:3","4",TRUE,860,48,15
"143F",0.540223232596773,0.45619335347432,0.401505939575344,"1:2:3","4",TRUE,832,48,16
"143F",0.470508265033253,0.493957703927492,0.398058721267143,"1:2:3","4",TRUE,813,48,17
"143F",0.478154180094839,0.484894259818731,0.398490493933314,"1:2:3","4",TRUE,820,48,18
"143F",0.496100376871312,0.45619335347432,0.397532621589561,"1:2:3","4",TRUE,830,48,19
"143F",0.460857178509007,0.469033232628399,0.395633187772926,"1:2:3","4",TRUE,842,48,20
"143F",0.614580615274587,0.455438066465257,0.40736364495699,"1:2:3","4",TRUE,831,48,21
"143F",0.574878355603847,0.452416918429003,0.403834463408931,"1:2:3","4",TRUE,839,48,22
"143F",0.532810355792739,0.472809667673716,0.402832598096123,"1:2:3","4",TRUE,846,48,23
"143F",0.576203719768409,0.469033232628399,0.406127369864309,"1:2:3","4",TRUE,827,48,24
"143F",0.705642708851218,0.469033232628399,0.415296052631579,"1:2:3","4",TRUE,810,48,25
"143F",0.580198173971666,0.444108761329305,0.402921002286408,"1:2:3","4",TRUE,841,48,26
"143F",0.464052008446127,0.47583081570997,0.396539095403772,"1:2:3","4",TRUE,849,48,27
"143F",0.589626586364721,0.48036253776435,0.408054319831421,"1:2:3","4",TRUE,835,48,28
"143F",0.588270347379741,0.450906344410876,0.404722782967936,"1:2:3","4",TRUE,839,48,29
"143F",0.54773924317423,0.452416918429003,0.401679462571977,"1:2:3","4",TRUE,820,48,30
"143F",0.467268986108841,0.456948640483384,0.394801350538828,"1:2:3","4",TRUE,841,48,31
"143F",0.460857178509007,0.472809667673716,0.39592254701173,"1:2:3","4",TRUE,839,48,32
"143F",0.559209779112722,0.464501510574018,0.404175988068605,"1:2:3","4",TRUE,841,48,33
"143F",0.471593007200925,0.469788519637462,0.396739384313542,"1:2:3","4",TRUE,833,48,34
"143F",0.501845526322076,0.468277945619335,0.399596982051643,"1:2:3","4",TRUE,831,48,35
"143F",0.59508288214229,0.448640483383686,0.404827713285425,"1:2:3","4",TRUE,847,48,36
"143F",0.564384603360997,0.445619335347432,0.40186737804878,"1:2:3","4",TRUE,827,48,37
"143F",0.53526994317875,0.459969788519637,0.401648610456901,"1:2:3","4",TRUE,828,48,38
"143F",0.526710719625056,0.474320241691843,0.402369089028862,"1:2:3","4",TRUE,833,48,39
"143F",0.456631593884377,0.461480362537764,0.394262334078691,"1:2:3","4",TRUE,826,48,40
"143F",0.614580615274587,0.458459214501511,0.407796657252651,"1:2:3","4",TRUE,845,48,41
"143F",0.47705434614082,0.468277945619335,0.397161491824362,"1:2:3","4",TRUE,847,48,42
"143F",0.554082402661288,0.472809667673716,0.404658871190498,"1:2:3","4",TRUE,846,48,43
"143F",0.531584803565553,0.467522658610272,0.402142524452725,"1:2:3","4",TRUE,836,48,44
"143F",0.487044627264939,0.467522658610272,0.398026469625403,"1:2:3","4",TRUE,840,48,45
"143F",0.505324502425889,0.459969788519637,0.398956246214063,"1:2:3","4",TRUE,847,48,46
