"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"27A",0.0121173692103797,0.858695652173913,0.115100316789863,"1:2","3",TRUE,242,19,1
"27A",0.00978135541953655,0.866847826086957,0.106315789473684,"1:2","3",TRUE,240,19,2
"27A",0.00550014371427743,0.83695652173913,0.116515837104072,"1:2","3",TRUE,241,19,3
"27A",0.0120616894008905,0.89945652173913,0.0857142857142857,"1:2","3",TRUE,234,19,4
"27A",0.00154638964145393,0.839673913043478,0.0985576923076923,"1:2","3",TRUE,235,19,5
"27A",0.00376146942270208,0.864130434782609,0.0955555555555556,"1:2","3",TRUE,233,19,6
"27A",0.00664327511753132,0.861413043478261,0.104444444444444,"1:2","3",TRUE,231,19,7
"27A",0.021253611770865,0.872282608695652,0.114349775784753,"1:2","3",TRUE,224,19,8
"27A",0.0067202083555858,0.847826086956522,0.113053613053613,"1:2","3",TRUE,229,19,9
"27A",0.003866862557032,0.823369565217391,0.118756936736959,"1:2","3",TRUE,232,19,10
"27A",0.0149422996612097,0.861413043478261,0.116577540106952,"1:2","3",TRUE,237,19,11
"27A",0.00520441161170451,0.855978260869565,0.104529616724739,"1:2","3",TRUE,234,19,12
"27A",0.0048570059652611,0.875,0.0919282511210762,"1:2","3",TRUE,226,19,13
"27A",0.0325425248476892,0.872282608695652,0.12157721796276,"1:2","3",TRUE,229,19,14
"27A",0.00706943878928092,0.85054347826087,0.112138728323699,"1:2","3",TRUE,232,19,15
"27A",0.0201572110528632,0.85054347826087,0.129496402877698,"1:2","3",TRUE,229,19,16
"27A",0.00154283268868719,0.83695652173913,0.0998851894374282,"1:2","3",TRUE,236,19,17
"27A",0.0225130970501526,0.85054347826087,0.131549609810479,"1:2","3",TRUE,232,19,18
"27A",0.00553827271522668,0.847826086956522,0.110253583241455,"1:2","3",TRUE,232,19,19
"27A",0.00804249017554795,0.83695652173913,0.122448979591837,"1:2","3",TRUE,240,19,20
"27A",0.00871754181885703,0.847826086956522,0.117033603707995,"1:2","3",TRUE,234,19,21
"27A",0.0163087712820636,0.875,0.108108108108108,"1:2","3",TRUE,230,19,22
"27A",0.0013718724395922,0.834239130434783,0.0998796630565584,"1:2","3",TRUE,226,19,23
"27A",0.000923201559961955,0.85054347826087,0.0878995433789954,"1:2","3",TRUE,227,19,24
"27A",0.0226170232012166,0.85054347826087,0.131639722863741,"1:2","3",TRUE,229,19,25
"27A",0.0115187709014161,0.845108695652174,0.123303167420814,"1:2","3",TRUE,236,19,26
"27A",0.00494731356213383,0.834239130434783,0.116483516483516,"1:2","3",TRUE,232,19,27
"27A",0.0213517238192711,0.864130434782609,0.120584652862363,"1:2","3",TRUE,219,19,28
"27A",0.00373557306862864,0.845108695652174,0.106432748538012,"1:2","3",TRUE,232,19,29
"27A",0.00806103188644836,0.839673913043478,0.12085308056872,"1:2","3",TRUE,237,19,30
"27A",0.00238417282625674,0.839673913043478,0.103644646924829,"1:2","3",TRUE,241,19,31
"27A",0.0210587380891587,0.855978260869565,0.126340882002384,"1:2","3",TRUE,231,19,32
"27A",0.0116521653985844,0.872282608695652,0.105092091007584,"1:2","3",TRUE,236,19,33
"27A",0.0139770185467667,0.855978260869565,0.119266055045872,"1:2","3",TRUE,230,19,34
"27A",0.0182568624114798,0.861413043478261,0.119904076738609,"1:2","3",TRUE,228,19,35
"27A",0.00370132171949256,0.85054347826087,0.103248259860789,"1:2","3",TRUE,230,19,36
"27A",0.00750563669298184,0.847826086956522,0.114718614718615,"1:2","3",TRUE,236,19,37
"27A",0.0023460487573255,0.834239130434783,0.106263982102908,"1:2","3",TRUE,241,19,38
"27A",0.0162712584020115,0.858695652173913,0.119906868451688,"1:2","3",TRUE,230,19,39
"27A",0.00771593817022922,0.877717391304348,0.0957943925233645,"1:2","3",TRUE,223,19,40
"27A",0.00215443469003188,0.866847826086957,0.0878155872667399,"1:2","3",TRUE,229,19,41
"27A",0.00646220956980985,0.85054347826087,0.110840438489647,"1:2","3",TRUE,221,19,42
"27A",0.0150112770963612,0.839673913043478,0.131548311990687,"1:2","3",TRUE,230,19,43
"27A",0.00632965643880025,0.861413043478261,0.103794642857143,"1:2","3",TRUE,236,19,44
"27A",0.0156826533158293,0.869565217391304,0.111498257839721,"1:2","3",TRUE,238,19,45
"27A",0.0298846067091174,0.888586956521739,0.106728538283063,"1:2","3",TRUE,227,19,46
"27A",0.0160110731628858,0.877717391304348,0.10580204778157,"1:2","3",TRUE,243,19,47
