"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"7A",0.133202523099758,0.291005291005291,0.277167277167277,"2:3:4:5:6:7:8","1",TRUE,353,10,1
"7A",0.0886124510543722,0.27689594356261,0.253365973072215,"2:3:4:5:6:7:8","1",TRUE,360,10,2
"7A",0.155424382972597,0.261022927689594,0.264988009592326,"2:3:4:5:6:7:8","1",TRUE,366,10,3
"7A",0.100809242187172,0.296296296296296,0.268939393939394,"2:3:4:5:6:7:8","1",TRUE,349,10,4
"7A",0.0705480231071865,0.289241622574956,0.25154130702836,"2:3:4:5:6:7:8","1",TRUE,365,10,5
"7A",0.0381468029356862,0.305114638447972,0.236875800256082,"2:3:4:5:6:7:8","1",TRUE,350,10,6
"7A",0.0683098683503195,0.289241622574956,0.25031605562579,"2:3:4:5:6:7:8","1",TRUE,346,10,7
"7A",0.121201599381055,0.257495590828924,0.253369272237197,"2:3:4:5:6:7:8","1",TRUE,342,10,8
"7A",0.198394556982656,0.2663139329806,0.277842907385698,"2:3:4:5:6:7:8","1",TRUE,373,10,9
"7A",0.0444083611751912,0.310405643738977,0.244530244530245,"2:3:4:5:6:7:8","1",TRUE,353,10,10
"7A",0.0927890545629348,0.275132275132275,0.254076086956522,"2:3:4:5:6:7:8","1",TRUE,346,10,11
"7A",0.143059120762737,0.245149911816578,0.25121359223301,"2:3:4:5:6:7:8","1",TRUE,361,10,12
"7A",0.0646369786872222,0.282186948853616,0.244640605296343,"2:3:4:5:6:7:8","1",TRUE,350,10,13
"7A",0.0520561022961649,0.298059964726631,0.24472049689441,"2:3:4:5:6:7:8","1",TRUE,360,10,14
"7A",0.179690638775366,0.2663139329806,0.273989898989899,"2:3:4:5:6:7:8","1",TRUE,358,10,15
"7A",0.0778913352734503,0.287477954144621,0.254342431761787,"2:3:4:5:6:7:8","1",TRUE,357,10,16
"7A",0.096050194762629,0.298059964726631,0.267965895249695,"2:3:4:5:6:7:8","1",TRUE,349,10,17
"7A",0.168470029637475,0.255731922398589,0.264441591784339,"2:3:4:5:6:7:8","1",TRUE,358,10,18
"7A",0.112074020130978,0.243386243386243,0.24125,"2:3:4:5:6:7:8","1",TRUE,360,10,19
"7A",0.0877999663450365,0.282186948853616,0.256020278833967,"2:3:4:5:6:7:8","1",TRUE,359,10,20
"7A",0.144050858730821,0.252204585537919,0.256218905472637,"2:3:4:5:6:7:8","1",TRUE,359,10,21
"7A",0.117898193517472,0.262786596119929,0.255696202531646,"2:3:4:5:6:7:8","1",TRUE,356,10,22
"7A",0.0695799718044909,0.306878306878307,0.259694477085781,"2:3:4:5:6:7:8","1",TRUE,364,10,23
"7A",0.114157842037371,0.285714285714286,0.268079800498753,"2:3:4:5:6:7:8","1",TRUE,369,10,24
"7A",0.102920348977219,0.296296296296296,0.269761606022585,"2:3:4:5:6:7:8","1",TRUE,351,10,25
"7A",0.0720254115625964,0.291005291005291,0.253180661577608,"2:3:4:5:6:7:8","1",TRUE,358,10,26
"7A",0.241289405742624,0.241622574955908,0.267696267696268,"2:3:4:5:6:7:8","1",TRUE,353,10,27
"7A",0.0482467814542594,0.317460317460317,0.250617283950617,"2:3:4:5:6:7:8","1",TRUE,346,10,28
"7A",0.0672175607369654,0.298059964726631,0.254193548387097,"2:3:4:5:6:7:8","1",TRUE,348,10,29
"7A",0.0599070242878286,0.271604938271605,0.236297198538368,"2:3:4:5:6:7:8","1",TRUE,363,10,30
"7A",0.043098628126729,0.287477954144621,0.232961586121437,"2:3:4:5:6:7:8","1",TRUE,359,10,31
"7A",0.0934323021094172,0.26984126984127,0.251262626262626,"2:3:4:5:6:7:8","1",TRUE,350,10,32
"7A",0.111046417050523,0.312169312169312,0.280912364945978,"2:3:4:5:6:7:8","1",TRUE,374,10,33
"7A",0.0945143060025261,0.289241622574956,0.262626262626263,"2:3:4:5:6:7:8","1",TRUE,359,10,34
"7A",0.0564254650970212,0.305114638447972,0.250960307298335,"2:3:4:5:6:7:8","1",TRUE,361,10,35
"7A",0.249769701015962,0.257495590828924,0.280680437424058,"2:3:4:5:6:7:8","1",TRUE,358,10,36
"7A",0.150840461262156,0.27336860670194,0.271698113207547,"2:3:4:5:6:7:8","1",TRUE,357,10,37
"7A",0.171207723388593,0.257495590828924,0.266318537859008,"2:3:4:5:6:7:8","1",TRUE,354,10,38
"7A",0.0938636092512845,0.301587301587302,0.268844221105528,"2:3:4:5:6:7:8","1",TRUE,358,10,39
"7A",0.114949225807237,0.282186948853616,0.266331658291457,"2:3:4:5:6:7:8","1",TRUE,358,10,40
