"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"57A",0.0270049354992308,0.716186252771619,0.215895610913405,"1:2:3","4",TRUE,550,4,1
"57A",0.0113869035102634,0.702882483370288,0.196408529741863,"1:2:3","4",TRUE,574,4,2
"57A",0.0144682512386982,0.723946784922395,0.194260485651214,"1:2:3","4",TRUE,570,4,3
"57A",0.0123996475519262,0.709534368070953,0.196078431372549,"1:2:3","4",TRUE,555,4,4
"57A",0.0151501886884279,0.713968957871397,0.199764982373678,"1:2:3","4",TRUE,570,4,5
"57A",0.00782328837178142,0.709534368070953,0.184239733629301,"1:2:3","4",TRUE,586,4,6
"57A",0.0125432431459709,0.713968957871397,0.194630872483221,"1:2:3","4",TRUE,573,4,7
"57A",0.0229845573152671,0.712860310421286,0.212410501193317,"1:2:3","4",TRUE,563,4,8
"57A",0.0121173692103797,0.698447893569845,0.199774266365688,"1:2:3","4",TRUE,566,4,9
"57A",0.009212901748798,0.708425720620843,0.18876404494382,"1:2:3","4",TRUE,581,4,10
"57A",0.0126301974792873,0.745011086474501,0.181184668989547,"1:2:3","4",TRUE,577,4,11
"57A",0.0121453054281267,0.689578713968958,0.203087885985748,"1:2:3","4",TRUE,559,4,12
"57A",0.0277615905387385,0.717294900221729,0.216276477146042,"1:2:3","4",TRUE,564,4,13
"57A",0.00586646977804638,0.695121951219512,0.182448036951501,"1:2:3","4",TRUE,571,4,14
"57A",0.0120894972505689,0.700665188470067,0.198882681564246,"1:2:3","4",TRUE,584,4,15
"57A",0.0147372632616734,0.707317073170732,0.201773835920177,"1:2:3","4",TRUE,580,4,16
"57A",0.0205793352966214,0.703991130820399,0.212888377445339,"1:2:3","4",TRUE,565,4,17
"57A",0.0209619723222229,0.717294900221729,0.207701283547258,"1:2:3","4",TRUE,569,4,18
"57A",0.010101838941018,0.69179600886918,0.197278911564626,"1:2:3","4",TRUE,569,4,19
"57A",0.00798712054474326,0.715077605321508,0.182638105975197,"1:2:3","4",TRUE,580,4,20
"57A",0.00710207310707007,0.709534368070953,0.181917211328976,"1:2:3","4",TRUE,564,4,21
"57A",0.0201108461227692,0.70509977827051,0.211711711711712,"1:2:3","4",TRUE,570,4,22
"57A",0.0143026180681353,0.715077605321508,0.19774011299435,"1:2:3","4",TRUE,560,4,23
"57A",0.0254355155104699,0.728381374722838,0.208333333333333,"1:2:3","4",TRUE,577,4,24
"57A",0.0126593160066544,0.707317073170732,0.197544642857143,"1:2:3","4",TRUE,570,4,25
