"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"69A",0.0458633893754974,0.85499557913351,0.142332108252589,"1:2:3:4","5",TRUE,700,9,1
"69A",0.108268831674112,0.868258178603006,0.149090909090909,"1:2:3:4","5",TRUE,708,9,2
"69A",0.0529020311908797,0.862953138815208,0.138671875,"1:2:3:4","5",TRUE,719,9,3
"69A",0.105317914398911,0.875331564986737,0.141644908616188,"1:2:3:4","5",TRUE,731,9,4
"69A",0.0678395796575991,0.856763925729443,0.149309066397034,"1:2:3:4","5",TRUE,713,9,5
"69A",0.0611615732061777,0.864721485411141,0.140153944836434,"1:2:3:4","5",TRUE,738,9,6
"69A",0.0806288840701764,0.871794871794872,0.13948069241012,"1:2:3:4","5",TRUE,706,9,7
"69A",0.098741438513791,0.872679045092838,0.142857142857143,"1:2:3:4","5",TRUE,707,9,8
"69A",0.0435977369185274,0.852343059239611,0.143375082399473,"1:2:3:4","5",TRUE,719,9,9
"69A",0.0347899773030653,0.856763925729443,0.135268888155724,"1:2:3:4","5",TRUE,711,9,10
"69A",0.0478044082692293,0.864721485411141,0.135090609555189,"1:2:3:4","5",TRUE,713,9,11
"69A",0.0505208148920104,0.850574712643678,0.148016768784263,"1:2:3:4","5",TRUE,725,9,12
"69A",0.0910952956312579,0.863837312113174,0.149477806788512,"1:2:3:4","5",TRUE,717,9,13
"69A",0.0755940909415997,0.86737400530504,0.14218958611482,"1:2:3:4","5",TRUE,708,9,14
"69A",0.0489180286310892,0.855879752431477,0.142952795446937,"1:2:3:4","5",TRUE,705,9,15
"69A",0.0743853051094176,0.865605658709107,0.143444026018487,"1:2:3:4","5",TRUE,703,9,16
"69A",0.0962716354985633,0.870026525198939,0.144884488448845,"1:2:3:4","5",TRUE,719,9,17
"69A",0.0310062428986891,0.836427939876216,0.148260722728808,"1:2:3:4","5",TRUE,694,9,18
"69A",0.0468238421140012,0.850574712643678,0.146356983773465,"1:2:3:4","5",TRUE,728,9,19
"69A",0.0302306889534083,0.847038019451813,0.139909735654417,"1:2:3:4","5",TRUE,730,9,20
"69A",0.0526589441835302,0.860300618921309,0.140831134564644,"1:2:3:4","5",TRUE,714,9,21
"69A",0.120090305820473,0.882404951370469,0.137340496977837,"1:2:3:4","5",TRUE,703,9,22
"69A",0.035436836555034,0.847038019451813,0.143187830687831,"1:2:3:4","5",TRUE,712,9,23
"69A",0.0804434242581186,0.869142351900973,0.141912007939133,"1:2:3:4","5",TRUE,715,9,24
"69A",0.0367668603599628,0.852343059239611,0.139837398373984,"1:2:3:4","5",TRUE,720,9,25
"69A",0.0834626460514387,0.860300618921309,0.150755384120861,"1:2:3:4","5",TRUE,722,9,26
"69A",0.0441026256990836,0.866489832007073,0.132044560943644,"1:2:3:4","5",TRUE,715,9,27
"69A",0.0689419952843237,0.854111405835544,0.15194000652103,"1:2:3:4","5",TRUE,719,9,28
"69A",0.0363459517406284,0.858532272325376,0.134711570523508,"1:2:3:4","5",TRUE,694,9,29
"69A",0.0432975822967116,0.854111405835544,0.14182534471438,"1:2:3:4","5",TRUE,728,9,30
"69A",0.0898452971802554,0.875331564986737,0.138387096774194,"1:2:3:4","5",TRUE,728,9,31
"69A",0.081375008905582,0.861184792219275,0.149406861173453,"1:2:3:4","5",TRUE,730,9,32
"69A",0.0592212060636301,0.859416445623342,0.144031568562973,"1:2:3:4","5",TRUE,721,9,33
"69A",0.0958292633771311,0.86737400530504,0.147291941875826,"1:2:3:4","5",TRUE,708,9,34
"69A",0.0512237002108903,0.861184792219275,0.139474537787869,"1:2:3:4","5",TRUE,715,9,35
"69A",0.076645815400726,0.865605658709107,0.144110698616267,"1:2:3:4","5",TRUE,696,9,36
"69A",0.0691009389096882,0.879752431476569,0.129032258064516,"1:2:3:4","5",TRUE,717,9,37
"69A",0.0622987665175942,0.851458885941645,0.151902887139108,"1:2:3:4","5",TRUE,713,9,38
"69A",0.0945143060025261,0.862068965517241,0.151902887139108,"1:2:3:4","5",TRUE,715,9,39
"69A",0.0509883252033655,0.869142351900973,0.1326294952161,"1:2:3:4","5",TRUE,713,9,40
"69A",0.184300516639778,0.878868258178603,0.149805447470817,"1:2:3:4","5",TRUE,712,9,41
"69A",0.0662952096295989,0.863837312113174,0.142579390797148,"1:2:3:4","5",TRUE,723,9,42
"69A",0.0655362591812744,0.869142351900973,0.137629533678756,"1:2:3:4","5",TRUE,718,9,43
"69A",0.0342336688516763,0.863837312113174,0.129315960912052,"1:2:3:4","5",TRUE,716,9,44
"69A",0.104833974254172,0.884173297966401,0.132848645076008,"1:2:3:4","5",TRUE,713,9,45
"69A",0.0825071620429713,0.868258178603006,0.143241425689307,"1:2:3:4","5",TRUE,704,9,46
"69A",0.0597692281916344,0.854111405835544,0.148741418764302,"1:2:3:4","5",TRUE,716,9,47
"69A",0.0562956771646588,0.868258178603006,0.135368281353683,"1:2:3:4","5",TRUE,712,9,48
"69A",0.0782509013810442,0.868258178603006,0.142135399124284,"1:2:3:4","5",TRUE,699,9,49
"69A",0.0521761160205599,0.864721485411141,0.136869679109365,"1:2:3:4","5",TRUE,711,9,50
"69A",0.0713650128840595,0.863837312113174,0.144181256436663,"1:2:3:4","5",TRUE,677,9,51
"69A",0.119263527577496,0.876215738284704,0.143384822028207,"1:2:3:4","5",TRUE,706,9,52
"69A",0.0452340575831163,0.853227232537577,0.143465443825745,"1:2:3:4","5",TRUE,735,9,53
"69A",0.0683098683503195,0.869142351900973,0.138505931388265,"1:2:3:4","5",TRUE,725,9,54
"69A",0.0804434242581186,0.86737400530504,0.143539147040102,"1:2:3:4","5",TRUE,729,9,55
"69A",0.0791570952564174,0.870026525198939,0.140729001584786,"1:2:3:4","5",TRUE,736,9,56
"69A",0.0738731892359379,0.872679045092838,0.136859504132231,"1:2:3:4","5",TRUE,723,9,57
"69A",0.0425072340484133,0.849690539345712,0.144951682772409,"1:2:3:4","5",TRUE,697,9,58
"69A",0.0618698620829759,0.866489832007073,0.138834951456311,"1:2:3:4","5",TRUE,732,9,59
"69A",0.0840412395347803,0.852343059239611,0.158049738219895,"1:2:3:4","5",TRUE,713,9,60
"69A",0.0416353237671377,0.843501326259947,0.149392194497761,"1:2:3:4","5",TRUE,724,9,61
"69A",0.131677614811673,0.881520778072502,0.140055058499656,"1:2:3:4","5",TRUE,693,9,62
"69A",0.0611615732061777,0.872679045092838,0.133089943577829,"1:2:3:4","5",TRUE,698,9,63
"69A",0.0321699766053538,0.863837312113174,0.128171334431631,"1:2:3:4","5",TRUE,706,9,64
"69A",0.0446133614042453,0.85499557913351,0.141761174116077,"1:2:3:4","5",TRUE,707,9,65
"69A",0.0573423975836628,0.855879752431477,0.146341463414634,"1:2:3:4","5",TRUE,716,9,66
"69A",0.118170004134851,0.874447391688771,0.144936913620188,"1:2:3:4","5",TRUE,724,9,67
"69A",0.0838479307389441,0.856763925729443,0.154044473090558,"1:2:3:4","5",TRUE,736,9,68
"69A",0.0294745338086855,0.847038019451813,0.139393939393939,"1:2:3:4","5",TRUE,729,9,69
"69A",0.0627306442740827,0.85499557913351,0.149084858569052,"1:2:3:4","5",TRUE,707,9,70
"69A",0.0426052331541253,0.854111405835544,0.141466580142764,"1:2:3:4","5",TRUE,726,9,71
"69A",0.0543843005524158,0.857648099027409,0.143724049824337,"1:2:3:4","5",TRUE,731,9,72
"69A",0.0550141044167453,0.848806366047745,0.151326564035375,"1:2:3:4","5",TRUE,718,9,73
"69A",0.0759430523882298,0.864721485411141,0.144705481784133,"1:2:3:4","5",TRUE,689,9,74
"69A",0.0615855675241411,0.848806366047745,0.153871499176277,"1:2:3:4","5",TRUE,713,9,75
"69A",0.0444083611751912,0.853227232537577,0.143092647543686,"1:2:3:4","5",TRUE,713,9,76
"69A",0.0518169023668504,0.861184792219275,0.139752591106653,"1:2:3:4","5",TRUE,700,9,77
"69A",0.0900524327178457,0.875331564986737,0.138440860215054,"1:2:3:4","5",TRUE,705,9,78
"69A",0.121201599381055,0.873563218390805,0.146349413298566,"1:2:3:4","5",TRUE,724,9,79
"69A",0.083655066585414,0.871794871794872,0.140257295262002,"1:2:3:4","5",TRUE,737,9,80
"69A",0.0576071045966684,0.855879752431477,0.146476128613186,"1:2:3:4","5",TRUE,727,9,81
"69A",0.116548489861255,0.878868258178603,0.140281874795149,"1:2:3:4","5",TRUE,724,9,82
"69A",0.0552680634395101,0.856763925729443,0.144796380090498,"1:2:3:4","5",TRUE,719,9,83
"69A",0.0512237002108903,0.865605658709107,0.135754007196598,"1:2:3:4","5",TRUE,717,9,84
"69A",0.0880023864360158,0.862953138815208,0.149539091840218,"1:2:3:4","5",TRUE,704,9,85
"69A",0.0906767090042394,0.869142351900973,0.144404332129964,"1:2:3:4","5",TRUE,717,9,86
"69A",0.0721914639082662,0.864721485411141,0.143612060926329,"1:2:3:4","5",TRUE,744,9,87
"69A",0.0622987665175942,0.862953138815208,0.142081736909323,"1:2:3:4","5",TRUE,735,9,88
"69A",0.0407812981484523,0.861184792219275,0.134877816566169,"1:2:3:4","5",TRUE,735,9,89
"69A",0.0683098683503195,0.870026525198939,0.13771671573438,"1:2:3:4","5",TRUE,719,9,90
"69A",0.0535146694584764,0.869142351900973,0.133574007220217,"1:2:3:4","5",TRUE,720,9,91
