"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"143E",0.648009179677167,0.70166163141994,0.345906664030057,"1:2:3","4",TRUE,850,45,1
"143E",0.593714092771661,0.705438066465257,0.339965182790351,"1:2:3","4",TRUE,841,45,2
"143E",0.664633546943533,0.709214501510574,0.341681661236201,"1:2:3","4",TRUE,857,45,3
"143E",0.791753257730084,0.725075528700906,0.336451480263158,"1:2:3","4",TRUE,811,45,4
"143E",0.640590742354438,0.709969788519637,0.339821120032524,"1:2:3","4",TRUE,822,45,5
"143E",0.54522235884231,0.700151057401813,0.340128483990085,"1:2:3","4",TRUE,824,45,6
"143E",0.586917227969466,0.709214501510574,0.336950569963662,"1:2:3","4",TRUE,839,45,7
"143E",0.557923503831462,0.712235649546828,0.332965378825891,"1:2:3","4",TRUE,829,45,8
"143E",0.676991254316092,0.70619335347432,0.344472111553785,"1:2:3","4",TRUE,850,45,9
"143E",0.655513527096113,0.689577039274924,0.35410341910118,"1:2:3","4",TRUE,833,45,10
"143E",0.550267746080916,0.705438066465257,0.337064247325083,"1:2:3","4",TRUE,853,45,11
"143E",0.708900134099903,0.717522658610272,0.338160391491062,"1:2:3","4",TRUE,837,45,12
"143E",0.600589669475532,0.702416918429003,0.3424143964009,"1:2:3","4",TRUE,828,45,13
"143E",0.51235497441619,0.694864048338369,0.341100843712334,"1:2:3","4",TRUE,832,45,14
"143E",0.788115118973439,0.722054380664653,0.338592474616763,"1:2:3","4",TRUE,840,45,15
"143E",0.759605426848615,0.716767371601209,0.341219244944716,"1:2:3","4",TRUE,839,45,16
"143E",0.830982655560938,0.718277945619335,0.343247829124663,"1:2:3","4",TRUE,835,45,17
"143E",0.660057785791029,0.721299093655589,0.332850796186293,"1:2:3","4",TRUE,838,45,18
"143E",0.452444753509056,0.687311178247734,0.340620233858668,"1:2:3","4",TRUE,822,45,19
"143E",0.514720134587221,0.698640483383686,0.338864756698716,"1:2:3","4",TRUE,842,45,20
