"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"82A",0.00080221435493872,0.856524873828407,0.0836980306345733,"1","2",TRUE,879,11,1
"82A",0.00215443469003188,0.852919971160779,0.0954418604651163,"1","2",TRUE,864,11,2
"82A",0.000998389327764875,0.860129776496035,0.083894449499545,"1","2",TRUE,882,11,3
"82A",0.00153928391750203,0.861571737563086,0.0872872147772546,"1","2",TRUE,881,11,4
"82A",0.00428907100833475,0.866618601297765,0.0956204379562044,"1","2",TRUE,885,11,5
"82A",0.00152517027284582,0.853640951694304,0.091324200913242,"1","2",TRUE,863,11,6
"82A",0.000676523720070785,0.844989185291997,0.0876149269875608,"1","2",TRUE,880,11,7
"82A",0.00177961079917141,0.860129776496035,0.0895196506550218,"1","2",TRUE,877,11,8
"82A",0.00137503524882317,0.841384282624369,0.0964285714285714,"1","2",TRUE,888,11,9
"82A",0.000796691399773139,0.838500360490267,0.0921532846715328,"1","2",TRUE,884,11,10
"82A",0.00155710977808487,0.85436193222783,0.0911716916410904,"1","2",TRUE,889,11,11
"82A",0.00127735211394015,0.85436193222783,0.089155749636099,"1","2",TRUE,880,11,12
"82A",0.00318676717446437,0.873107426099495,0.0883444691907944,"1","2",TRUE,858,11,13
"82A",0.00144982682738697,0.861571737563086,0.0866957470010905,"1","2",TRUE,878,11,14
"82A",0.00424974465441877,0.865897620764239,0.0959605537644605,"1","2",TRUE,847,11,15
"82A",0.00312859635474487,0.87238644556597,0.0885823198402614,"1","2",TRUE,879,11,16
"82A",0.0012425372890154,0.862292718096611,0.0848319709355132,"1","2",TRUE,882,11,17
"82A",0.00253128085277375,0.866618601297765,0.0896425297891842,"1","2",TRUE,864,11,18
"82A",0.00158241332743689,0.852198990627253,0.0924556213017751,"1","2",TRUE,868,11,19
"82A",0.00840218886170957,0.877433309300649,0.0970540393999638,"1","2",TRUE,875,11,20
"82A",0.00129810950864018,0.858687815428983,0.0871117458050696,"1","2",TRUE,889,11,21
"82A",0.00117302408872161,0.865897620764239,0.0824156305506217,"1","2",TRUE,892,11,22
"82A",0.00134064172311902,0.859408795962509,0.0870384325546345,"1","2",TRUE,864,11,23
"82A",0.000944707862257014,0.857245854361932,0.0848238982113221,"1","2",TRUE,873,11,24
"82A",0.00204329481571288,0.871665465032444,0.0845762095307385,"1","2",TRUE,883,11,25
"82A",0.00153928391750203,0.863013698630137,0.0865149520406244,"1","2",TRUE,856,11,26
"82A",0.00204329481571288,0.860129776496035,0.090975387420237,"1","2",TRUE,875,11,27
"82A",0.00210054617702618,0.860129776496035,0.0912603495860166,"1","2",TRUE,874,11,28
"82A",0.00180021979380655,0.858687815428983,0.0904028216075738,"1","2",TRUE,869,11,29
"82A",0.00207649903287071,0.857245854361932,0.0927115843583624,"1","2",TRUE,879,11,30
